id_date,open,high,low,close,volume,id_stock,id_index
1,30.3,30.36,30.15,30.31,2188519,379,1
2,30.32,30.43,30.22,30.39,1538325,379,1
3,30.41,30.55,30.3,30.52,2468818,379,1
4,30.53,30.6,30.37,30.47,2130457,379,1
5,30.2,30.59,30.06,30.53,4259045,379,1
6,30.6,30.6,30.33,30.41,4088883,379,1
7,30.28,30.57,30.26,30.47,4615651,379,1
8,30.4,30.73,30.39,30.48,2949659,379,1
9,30.48,30.54,30.35,30.42,4274336,379,1
10,30.56,30.79,30.54,30.79,9037043,379,1
11,30.88,30.95,30.35,30.35,13138415,379,1
12,30.45,30.68,30.3093,30.5,13808155,379,1
13,30.5,30.73,30.49,30.71,2600880,379,1
14,30.7,30.93,30.62,30.82,6177739,379,1
15,30.8,30.91,30.6,30.82,3608803,379,1
16,30.78,31.07,30.7,31.05,3796761,379,1
17,31.12,31.35,31.03,31.31,3398484,379,1
18,31.04,31.04,30.66,30.77,3253977,379,1
19,30.76,30.879,30.51,30.52,2523664,379,1
20,30.56,30.73,30.36,30.64,3865501,379,1
21,30.35,30.435,30.14,30.27,6987288,379,1
22,30.3,30.4875,30.24,30.39,3516945,379,1
23,30.44,30.57,30.325,30.53,1966941,379,1
24,30.56,30.56,30.18,30.21,5782253,379,1
25,30.08,30.49,30.06,30.49,5699071,379,1
26,30.36,30.36,30.14,30.17,2635285,379,1
27,30.26,30.405,30.0,30.16,4307469,379,1
28,30.25,30.42,30.1907,30.26,3068843,379,1
29,30.24,30.38,30.145,30.16,3894426,379,1
30,30.16,30.21,29.99,30.09,4366039,379,1
31,30.22,30.29,29.95,30.12,4156506,379,1
32,30.22,30.6,30.13,30.59,3840449,379,1
33,30.47,30.78,30.35,30.77,3512292,379,1
34,30.8,31.35,30.75,31.31,7965442,379,1
35,31.35,31.36,31.161,31.25,3314365,379,1
36,31.32,31.38,31.04,31.16,3295906,379,1
37,31.24,31.24,30.81,30.88,5029219,379,1
38,30.88,31.3,30.86,31.29,3526841,379,1
39,31.07,31.48,31.07,31.44,3822461,379,1
40,31.42,31.67,31.2,31.67,3074471,379,1
41,31.71,31.71,31.38,31.48,3597626,379,1
42,31.54,31.89,31.5,31.66,4655670,379,1
43,31.68,31.95,31.58,31.9,3447483,379,1
44,31.89,32.03,31.85,31.99,2120839,379,1
45,31.79,31.97,31.5,31.5,3033314,379,1
46,31.6,31.915,31.37,31.86,3424946,379,1
47,32.0,32.08,31.57,31.83,4012030,379,1
48,31.91,32.11,31.85,32.06,3159882,379,1
49,32.16,32.58,32.08,32.57,8732655,379,1
50,32.58,32.69,32.33,32.54,3211507,379,1
51,32.62,32.7,32.39,32.7,3855303,379,1
52,32.7,32.93,32.52,32.8,2769689,379,1
53,32.89,32.96,32.7,32.83,1950258,379,1
54,32.8,33.15,32.77,33.03,3714462,379,1
55,33.14,33.4,33.0,33.31,4451433,379,1
56,33.3,33.38,33.2,33.38,3430041,379,1
57,33.4,33.55,33.15,33.26,3439613,379,1
58,33.28,33.39,32.54,32.94,6676760,379,1
59,33.02,33.161,32.72,32.73,5796486,379,1
60,32.65,32.74,31.95,31.98,4985033,379,1
61,32.05,32.4,32.02,32.4,5016062,379,1
62,32.34,32.49,31.86,31.99,4761596,379,1
63,31.98,32.09,31.75,31.81,6104144,379,1
64,31.8,31.88,31.34,31.84,5271336,379,1
65,31.76,31.82,31.39,31.73,4812219,379,1
66,31.79,32.0,31.72,31.88,4418584,379,1
67,31.88,32.17,31.7562,32.01,3446077,379,1
68,31.92,32.08,31.83,31.94,3378927,379,1
69,32.01,32.175,31.93,32.15,5675166,379,1
70,32.15,32.22,31.78,31.81,4459636,379,1
71,31.83,31.96,31.66,31.82,3897483,379,1
72,31.77,31.97,31.17,31.27,5041282,379,1
73,31.17,31.24,30.45,31.0,14222927,379,1
74,30.88,30.98,30.53,30.59,12386840,379,1
75,30.66,30.68,29.81,30.06,18020967,379,1
76,29.89,30.17,29.523,30.04,8255286,379,1
77,30.17,30.4893,29.87,29.9,5239670,379,1
78,29.82,30.22,29.7,29.7,6345998,379,1
79,29.69,30.03,29.42,29.66,6511721,379,1
80,29.66,29.79,29.5,29.7,5599588,379,1
81,29.6,29.68,29.42,29.45,4461924,379,1
82,29.12,29.42,29.02,29.4,5191057,379,1
83,29.49,29.73,29.25,29.29,5672707,379,1
84,29.38,29.47,29.12,29.13,6115501,379,1
85,29.01,29.36,28.85,28.98,7847206,379,1
86,29.12,29.12,28.45,28.45,6963959,379,1
87,28.46,29.01,28.45,28.99,6441872,379,1
88,28.87,29.26,28.87,29.13,5730217,379,1
89,29.2,29.46,29.05,29.13,5287614,379,1
90,29.18,29.61,29.1,29.46,8428740,379,1
91,29.44,29.77,29.05,29.05,6960275,379,1
92,28.88,28.93,28.44,28.52,6500391,379,1
93,28.67,29.04,28.48,28.98,7593645,379,1
94,28.76,29.28,28.5,29.08,4905305,379,1
95,29.18,29.53,29.04,29.5,4994468,379,1
96,29.74,29.9,29.55,29.71,4809700,379,1
97,29.83,30.17,29.605,29.69,4537290,379,1
98,30.3,30.43,29.75,30.26,10941166,379,1
99,30.68,30.69,29.77,29.9,9934049,379,1
100,29.88,30.215,29.68,29.75,9858447,379,1
101,29.6,29.705,29.54,29.59,4405748,379,1
102,29.56,29.61,29.03,29.35,13294573,379,1
103,29.45,29.85,29.38,29.85,5423463,379,1
104,29.94,30.08,29.79,29.9,4696344,379,1
105,29.88,30.11,29.72,30.0,3911336,379,1
106,30.25,30.41,30.11,30.41,3639489,379,1
107,30.4,30.48,30.14,30.45,3392582,379,1
108,30.37,30.97,30.31,30.89,3521150,379,1
109,30.84,30.95,30.67,30.86,3469767,379,1
110,30.99,31.18,30.92,31.08,3250585,379,1
111,31.16,31.56,31.16,31.56,3846546,379,1
112,31.59,31.68,31.38,31.55,3262116,379,1
113,31.6,31.675,31.48,31.54,2467254,379,1
114,31.54,31.675,31.36,31.61,2132628,379,1
115,31.62,31.64,31.02,31.16,2514075,379,1
116,31.0,31.2899,30.98,31.26,3082112,379,1
117,31.2,31.41,31.0725,31.33,3291650,379,1
118,31.25,31.72,31.235,31.69,3646990,379,1
119,31.8,31.96,31.59,31.73,4101578,379,1
120,31.68,31.78,31.3,31.77,5157061,379,1
121,31.9,32.05,31.565,31.98,4393722,379,1
122,32.0,32.03,31.77,31.93,2041681,379,1
123,31.88,32.06,31.7,32.01,3543727,379,1
124,31.96,31.96,31.57,31.66,3391972,379,1
125,31.61,31.88,31.45,31.87,3008784,379,1
126,32.02,32.09,31.7,31.85,3369003,379,1
127,31.88,32.05,31.82,31.9,2855186,379,1
128,31.81,31.85,31.583,31.73,2386458,379,1
129,31.77,31.83,31.44,31.46,2317818,379,1
130,31.43,31.43,31.12,31.29,3615097,379,1
131,31.06,31.22,30.88,30.88,4239406,379,1
132,30.84,30.97,30.45,30.55,4037606,379,1
133,30.51,30.79,30.43,30.55,2894177,379,1
134,30.48,30.93,30.48,30.75,3277279,379,1
135,30.67,30.74,30.28,30.38,3520643,379,1
136,30.39,30.75,30.29,30.56,15873070,379,1
137,30.61,30.94,30.45,30.88,9605493,379,1
138,30.92,30.99,30.58,30.63,3019057,379,1
139,30.48,31.02,30.435,30.75,4864062,379,1
140,30.81,31.14,30.67,31.04,4105825,379,1
141,30.95,31.02,30.69,30.81,3060101,379,1
142,30.85,31.03,30.59,30.7,5306049,379,1
143,30.97,31.02,30.48,30.61,4371091,379,1
144,30.54,30.83,30.41,30.72,3123319,379,1
145,30.7,30.75,30.4,30.48,3315838,379,1
146,30.09,30.41,30.04,30.07,4494292,379,1
147,30.1,30.31,30.0226,30.27,4663545,379,1
148,30.34,30.4,30.11,30.34,3229743,379,1
149,30.42,30.43,29.87,30.16,4962684,379,1
150,30.22,30.35,29.91,29.94,2508157,379,1
151,30.06,30.2,29.92,30.0,2585874,379,1
152,30.23,30.42,29.86,29.92,4346247,379,1
153,29.87,30.31,29.81,30.21,3141878,379,1
154,30.23,31.125,30.06,30.94,5649602,379,1
155,31.02,31.13,30.58,30.68,5924854,379,1
156,30.61,30.7,30.11,30.11,9797977,379,1
157,30.12,30.68,30.015,30.63,5296993,379,1
158,30.67,30.9,30.64,30.76,4859747,379,1
159,30.79,30.8,30.31,30.49,5870029,379,1
160,30.49,30.74,30.36,30.47,3138077,379,1
161,30.67,30.82,30.2016,30.34,7053042,379,1
162,30.2,30.52,30.18,30.38,5251686,379,1
163,30.49,30.65,30.34,30.65,6442078,379,1
164,30.61,30.76,30.48,30.69,6681457,379,1
165,30.57,30.59,30.17,30.24,3645141,379,1
166,30.21,30.31,30.05,30.13,3102569,379,1
167,30.03,30.2,29.97,29.98,4009797,379,1
168,29.98,30.32,29.93,30.03,6658500,379,1
169,30.14,30.5,29.97,30.0,5609669,379,1
170,30.13,30.56,29.91,30.53,5563826,379,1
171,30.56,30.68,30.42,30.5,3614984,379,1
172,30.35,30.4,29.87,30.16,6053000,379,1
173,30.06,31.789,29.57,29.57,7152861,379,1
174,29.75,29.835,29.55,29.79,5178986,379,1
175,29.68,30.55,29.58,30.47,5513502,379,1
176,30.43,30.535,30.28,30.3,5794332,379,1
177,30.31,30.4,30.11,30.29,3862593,379,1
178,30.4,30.76,30.28,30.57,4155283,379,1
179,30.56,30.93,30.5301,30.65,4691419,379,1
180,30.6,30.75,30.55,30.6,3908204,379,1
181,30.55,30.81,30.44,30.79,3269838,379,1
182,30.8,30.93,30.645,30.78,3770619,379,1
183,30.87,30.995,30.74,30.91,3397703,379,1
184,30.96,31.06,30.7,30.77,3698907,379,1
185,30.75,30.85,30.2,30.63,5554178,379,1
186,30.68,30.89,30.52,30.73,3481354,379,1
187,30.88,30.95,30.59,30.83,3110856,379,1
