id_date,open,high,low,close,volume,id_stock,id_index
1,64.53,64.9399,64.41,64.6,437722,140,1
2,64.73,64.98,63.88,64.31,371586,140,1
3,64.64,64.64,63.99,64.22,292385,140,1
4,64.5,64.83,64.2001,64.31,638155,140,1
5,63.78,64.18,61.5,63.76,498284,140,1
6,63.26,64.01,62.24,63.01,467364,140,1
7,62.84,63.26,62.66,63.02,281603,140,1
8,63.3,63.51,62.1,62.22,262065,140,1
9,61.91,62.05,60.94,61.62,230639,140,1
10,61.78,63.05,61.48,63.0,203222,140,1
11,63.01,63.44,62.62,62.99,604795,140,1
12,63.03,63.63,62.78,63.19,474449,140,1
13,63.0,65.2,63.0,64.85,655874,140,1
14,64.56,65.05,64.4,64.5,806890,140,1
15,63.78,66.31,63.78,66.17,532921,140,1
16,66.16,66.74,65.84,66.66,516879,140,1
17,67.11,68.14,66.85,68.09,533549,140,1
18,66.8,68.51,65.91,66.48,957411,140,1
19,67.01,69.705,66.99,69.5,4057873,140,1
20,69.75,70.85,69.25,69.99,1046227,140,1
21,70.0,70.32,69.52,70.1,365012,140,1
22,70.0,70.34,69.42,69.92,252538,140,1
23,69.81,70.2099,69.63,70.08,393205,140,1
24,70.03,70.86,70.0,70.6,472466,140,1
25,70.52,70.52,69.32,69.34,455246,140,1
26,68.5,69.59,67.89,69.47,592245,140,1
27,69.57,69.93,68.86,69.69,311190,140,1
28,70.0,70.68,69.98,70.5,626571,140,1
29,70.07,70.655,69.43,69.76,549249,140,1
30,69.94,70.01,69.5,69.92,585058,140,1
31,70.26,70.807,69.08,69.59,838740,140,1
32,70.0,70.0,69.44,69.76,881115,140,1
33,69.51,69.65,68.67,69.48,611776,140,1
34,69.72,70.06,69.42,69.54,664235,140,1
35,69.8,70.09,69.645,69.97,1539331,140,1
36,69.72,70.44,69.72,70.02,923219,140,1
37,69.89,70.05,69.25,69.83,416228,140,1
38,69.53,69.93,69.04,69.72,349021,140,1
39,68.6,70.04,68.03,69.99,805462,140,1
40,69.74,70.67,69.74,70.55,655623,140,1
41,70.54,71.02,70.15,70.68,585993,140,1
42,71.58,72.8,70.87,72.77,590458,140,1
43,72.83,73.83,72.83,73.08,477187,140,1
