id_date,open,high,low,close,volume,id_stock,id_index
1,21.1699,21.3,21.13,21.16,23056853,120,1
2,21.24,21.34,21.15,21.27,33551332,120,1
3,21.25,21.27,20.94,20.97,46456472,120,1
4,21.0,21.14,20.93,21.14,63085496,120,1
5,20.88,21.0,20.51,20.99,67158759,120,1
6,20.94,21.07,20.92,20.99,44439532,120,1
7,21.01,21.48,20.95,21.46,45589907,120,1
8,21.49,21.67,21.07,21.105,47494547,120,1
9,21.0,21.02,20.71,20.76,33005814,120,1
10,20.81,20.93,20.72,20.9,20483295,120,1
11,21.0,21.195,20.65,20.66,37362549,120,1
12,20.54,20.78,20.5,20.608,34254647,120,1
13,20.6,21.02,20.44,20.89,25189601,120,1
14,20.89,21.045,20.74,20.855,30335762,120,1
15,20.71,20.9,20.55,20.83,24174763,120,1
16,20.74,20.78,20.58,20.74,22632309,120,1
17,20.83,21.25,20.83,21.218,32828986,120,1
18,21.3,21.79,21.24,21.715,45966136,120,1
19,21.72,21.97,21.68,21.802,37372123,120,1
20,21.84,21.97,21.77,21.83,23838706,120,1
21,21.77,21.98,21.65,21.88,29119951,120,1
22,21.76,21.84,21.5401,21.7,25986962,120,1
23,21.65,21.8,21.51,21.575,30187930,120,1
24,21.7,21.86,21.45,21.59,40468163,120,1
25,21.57,21.95,21.38,21.925,59803100,120,1
26,21.74,21.95,21.61,21.67,30211694,120,1
27,21.71,21.745,21.3,21.52,27264047,120,1
28,21.63,21.74,21.58,21.67,24570873,120,1
29,21.0,21.18,20.72,20.84,64424513,120,1
30,20.93,21.07,20.69,20.75,39792022,120,1
31,20.88,20.99,20.71,20.85,36429034,120,1
32,20.94,20.96,20.69,20.845,27627515,120,1
33,20.68,20.9,20.61,20.83,27760827,120,1
34,20.84,20.94,20.765,20.895,28323173,120,1
35,21.04,21.38,20.78,20.83,40009110,120,1
36,20.96,21.29,20.9,21.22,34093095,120,1
37,21.28,21.37,21.11,21.197,30100459,120,1
38,21.01,21.09,20.96,21.04,24998500,120,1
39,20.25,20.7,20.0,20.61,54766854,120,1
40,20.69,20.73,20.47,20.57,22968094,120,1
41,20.64,21.05,20.58,20.97,27529434,120,1
42,21.07,21.6,21.02,21.47,39307049,120,1
43,21.33,21.7,21.27,21.685,35992114,120,1
44,21.67,21.7,21.12,21.54,31583758,120,1
45,21.45,21.64,21.05,21.05,27956020,120,1
46,21.145,21.17,20.95,21.16,32745039,120,1
47,20.95,21.019,20.59,20.63,30870307,120,1
48,20.74,20.85,20.45,20.58,35397020,120,1
49,20.1999,20.55,19.98,20.46,51141907,120,1
50,20.53,20.65,20.27,20.59,31452013,120,1
51,20.75,21.095,20.73,20.91,34843744,120,1
52,20.47,20.53,20.26,20.39,55726435,120,1
53,20.5,20.77,20.39,20.64,40488478,120,1
54,20.61,20.71,20.51,20.67,33713439,120,1
55,20.65,21.07,20.47,20.98,29476183,120,1
56,20.99,21.25,20.8,20.92,37776985,120,1
57,20.83,20.9,20.35,20.38,44771358,120,1
58,20.47,20.75,20.44,20.73,54869254,120,1
59,20.93,20.96,20.76,20.83,41962481,120,1
60,20.87,20.92,20.74,20.81,31315697,120,1
61,20.68,20.71,20.29,20.38,54596335,120,1
62,20.4,20.76,20.4,20.72,37411489,120,1
63,20.72,20.95,20.615,20.83,25789832,120,1
64,20.83,21.1,20.82,21.1,26926071,120,1
65,21.14,21.28,21.05,21.27,35335893,120,1
66,21.21,21.42,21.15,21.27,38480349,120,1
67,21.25,21.29,21.12,21.21,55001803,120,1
68,23.51,24.24,23.36,23.887,201607307,120,1
69,23.85,24.25,23.7,24.24,78568885,120,1
70,23.9,23.97,23.64,23.945,54626046,120,1
71,23.89,24.06,23.59,24.01,48123360,120,1
72,24.0,24.02,23.25,23.34,46833021,120,1
73,23.12,23.61,23.06,23.51,44376273,120,1
74,23.39,23.655,23.31,23.53,25035318,120,1
75,23.81,24.12,23.69,23.89,40022474,120,1
76,23.71,24.24,23.7,24.12,37313001,120,1
77,24.15,24.68,24.02,24.37,45161639,120,1
78,24.2,24.53,24.08,24.115,40821698,120,1
79,24.26,24.5,24.03,24.38,30804849,120,1
80,24.27,24.6,24.03,24.36,30628433,120,1
