id_date,open,high,low,close,volume,id_stock,id_index
1,53.64,54.0,53.56,53.72,17142758,286,1
2,53.56,54.06,53.48,53.9,18307287,286,1
3,53.74,53.91,53.68,53.8,19666635,286,1
4,53.4,53.45,53.26,53.44,4384918,286,1
5,53.22,53.58,53.18,53.5,4278087,286,1
6,53.5,54.0,53.5,53.59,5484683,286,1
7,53.62,54.18,53.6,54.18,3981759,286,1
8,54.16,54.68,54.1,54.29,4447345,286,1
9,54.11,54.25,53.93,54.02,5514475,286,1
10,54.07,54.27,53.53,54.27,5519169,286,1
11,54.5,54.93,53.77,53.77,6360913,286,1
12,54.08,54.52,53.725,54.43,4773606,286,1
13,54.5,54.99,54.26,54.8,3974875,286,1
14,54.68,54.98,54.58,54.66,5885735,286,1
15,54.31,54.85,54.31,54.78,4597086,286,1
16,54.66,54.9068,54.53,54.76,4424716,286,1
17,54.97,55.74,54.91,55.54,4866771,286,1
18,55.58,55.67,54.92,55.08,6788180,286,1
19,55.09,55.56,55.08,55.35,3602203,286,1
20,55.5,55.5901,54.97,55.16,4826876,286,1
21,55.06,55.24,54.79,55.07,4766122,286,1
22,55.06,55.43,54.95,55.08,3872663,286,1
23,55.15,55.27,55.0,55.06,3624596,286,1
24,55.46,55.65,54.81,55.07,5361792,286,1
25,54.68,55.13,54.39,55.13,10663577,286,1
26,54.63,54.95,54.54,54.66,3926482,286,1
27,54.83,54.96,54.5,54.79,3338211,286,1
28,55.05,55.45,55.02,55.3,3805460,286,1
29,55.04,55.29,54.88,55.08,2702413,286,1
30,55.25,55.675,55.13,55.57,2811084,286,1
31,55.7,55.79,55.2642,55.62,4675087,286,1
32,55.9,56.68,55.78,56.29,5107993,286,1
33,56.03,56.46,55.95,56.37,3417543,286,1
34,56.51,56.94,56.32,56.79,4223262,286,1
35,56.67,56.8,56.22,56.61,3668590,286,1
36,56.63,57.14,56.29,56.5,4040375,286,1
37,56.67,57.23,56.58,56.85,5563601,286,1
38,56.85,57.28,56.56,56.93,3017229,286,1
39,56.45,56.61,56.22,56.48,3001799,286,1
40,56.45,56.82,55.875,56.82,3691809,286,1
41,56.96,57.23,56.58,56.74,4145132,286,1
42,57.22,57.68,57.2088,57.59,3238954,286,1
43,57.65,58.26,57.58,58.0,4048003,286,1
44,57.77,58.34,57.36,57.51,4710461,286,1
45,57.02,57.75,56.48,56.49,5596657,286,1
46,56.8,57.33,56.54,57.18,4131379,286,1
47,56.98,57.63,56.735,57.47,4147392,286,1
48,57.48,57.51,56.17,56.29,4098568,286,1
49,56.56,57.44,56.37,57.42,4898965,286,1
50,57.46,57.63,56.99,57.58,2733074,286,1
51,57.94,58.405,57.52,58.33,4015988,286,1
52,57.91,58.33,56.02,56.05,6678466,286,1
53,56.38,56.5,55.02,56.43,7431363,286,1
54,56.45,56.75,56.28,56.46,3457577,286,1
55,56.59,56.63,55.79,56.01,4808077,286,1
56,55.9,55.9,55.16,55.38,4679136,286,1
57,55.1,55.13,54.15,54.24,5789838,286,1
58,54.32,54.83,54.15,54.7,4063952,286,1
59,55.19,55.19,54.58,54.99,3407609,286,1
60,55.02,55.16,54.3,54.47,4618252,286,1
61,54.52,54.59,53.85,54.17,6320165,286,1
62,54.23,54.78,54.16,54.52,5428971,286,1
63,54.58,54.935,54.35,54.56,12769881,286,1
64,53.97,54.82,53.88,54.82,15279341,286,1
65,54.72,56.31,54.55,56.28,18985515,286,1
66,55.81,56.18,55.705,55.87,4774751,286,1
67,55.92,57.1,55.92,56.72,5387463,286,1
68,56.56,56.56,55.82,55.94,3819805,286,1
69,55.97,56.23,55.3536,55.9,3763076,286,1
70,55.9,55.94,54.88,55.02,4195701,286,1
71,55.07,55.43,54.66,55.14,4221928,286,1
72,55.26,56.06,54.6601,54.92,4570047,286,1
73,54.67,55.3,54.51,54.74,3918665,286,1
74,54.5,54.5,53.89,54.14,4983689,286,1
75,54.71,55.19,54.32,54.54,4344516,286,1
76,54.24,54.36,53.44,53.75,4201657,286,1
77,53.93,54.62,53.79,54.08,4393820,286,1
78,53.92,54.06,53.1525,53.16,4831129,286,1
79,53.08,53.245,52.52,53.14,4174055,286,1
80,53.14,53.42,52.22,52.5,4093911,286,1
81,52.32,52.87,51.76,51.81,4540627,286,1
82,51.89,52.43,51.34,52.09,4977636,286,1
83,52.58,53.06,52.28,52.49,4368169,286,1
84,52.7,52.83,52.15,52.64,4212568,286,1
85,52.23,52.32,51.78,51.94,5268396,286,1
86,52.31,52.61,51.76,51.78,3506966,286,1
87,51.68,51.89,50.83,51.85,7099742,286,1
88,51.47,52.28,51.39,52.05,6116250,286,1
89,52.42,53.05,52.2,52.36,5135100,286,1
90,52.47,52.72,51.69,52.35,5164737,286,1
91,52.28,52.38,51.32,51.37,4578987,286,1
92,50.96,50.96,49.21,49.41,7954503,286,1
93,50.02,50.43,49.53,49.91,7203197,286,1
94,49.31,49.6,48.68,49.06,5863694,286,1
95,49.54,49.54,48.91,49.22,4041632,286,1
96,49.66,49.9,49.22,49.79,6077996,286,1
97,50.11,50.33,49.72,49.72,3657981,286,1
98,49.62,49.8599,49.05,49.12,8255873,286,1
99,49.35,50.31,49.27,50.16,6987350,286,1
100,50.08,50.93,50.07,50.5,5846483,286,1
101,50.48,50.48,49.5,50.14,2671137,286,1
102,50.59,50.82,49.97,50.58,2700356,286,1
103,50.8,51.19,50.66,51.13,4375966,286,1
104,51.41,51.81,51.16,51.79,4519029,286,1
105,51.78,51.91,51.25,51.42,3888108,286,1
106,52.06,52.06,51.43,51.54,3923483,286,1
107,51.63,51.63,51.1,51.45,4067372,286,1
108,51.41,51.715,51.17,51.54,2922506,286,1
109,51.55,51.79,50.8,51.0,4031894,286,1
110,51.2,51.24,50.6132,50.67,4038340,286,1
111,50.63,50.67,49.83,49.92,6040210,286,1
112,49.93,50.61,49.46,50.6,7809832,286,1
113,50.55,50.83,50.325,50.63,3362902,286,1
114,50.77,51.06,50.56,50.99,3926336,286,1
115,52.0,52.68,51.75,52.55,8955766,286,1
116,52.41,52.64,51.88,52.59,4085333,286,1
117,52.41,53.4,52.25,53.36,4349106,286,1
118,53.23,53.83,53.15,53.56,4230734,286,1
119,53.8,53.98,53.21,53.32,3594244,286,1
120,53.36,53.65,52.934,53.11,4334490,286,1
121,53.43,53.675,53.11,53.5,3297254,286,1
122,53.47,53.92,53.22,53.88,3626285,286,1
123,53.87,54.45,53.59,53.87,3793990,286,1
124,53.9,54.19,53.23,53.32,4177252,286,1
125,53.32,53.75,53.05,53.62,3377608,286,1
126,53.88,53.919,53.22,53.57,17504418,286,1
127,53.57,54.21,53.35,54.18,14719883,286,1
128,53.86,54.09,53.575,54.05,17194025,286,1
129,56.0,56.5,54.73,54.96,14253313,286,1
130,54.96,55.1,54.01,54.2,5054269,286,1
131,53.76,53.93,53.2684,53.39,4508953,286,1
132,53.17,53.32,52.79,52.86,5112376,286,1
133,52.71,53.15,52.68,52.79,3372719,286,1
134,52.79,53.08,52.725,52.8,2890881,286,1
135,52.73,52.93,52.32,52.42,3969637,286,1
136,52.4,52.765,52.31,52.46,2388562,286,1
137,52.46,52.62,51.93,52.62,3252449,286,1
138,52.7,52.77,52.04,52.05,4048512,286,1
139,51.69,51.74,51.24,51.27,4529874,286,1
140,51.19,51.75,51.0,51.47,3211817,286,1
141,51.26,51.74,51.1,51.45,2305040,286,1
142,51.46,51.62,51.17,51.4,3237341,286,1
143,51.77,51.9,51.04,51.31,2641616,286,1
144,51.36,52.4,51.28,52.18,4190964,286,1
145,52.29,52.35,51.92,52.21,2352165,286,1
146,52.22,52.73,51.69,52.41,2886541,286,1
147,52.41,52.575,52.0899,52.54,2324450,286,1
148,52.89,53.13,52.53,52.87,3414600,286,1
149,52.87,53.15,52.685,52.8,3943757,286,1
150,52.9,53.22,52.755,52.91,3094154,286,1
151,53.01,53.29,52.93,53.27,2784549,286,1
152,53.77,53.84,53.43,53.64,2670166,286,1
153,53.64,54.18,53.61,53.83,3782909,286,1
154,53.87,54.25,53.22,54.16,3332469,286,1
155,53.9,54.12,53.63,53.86,3344718,286,1
156,54.04,54.18,53.72,53.93,5877803,286,1
157,53.84,53.86,52.83,53.04,4572751,286,1
158,52.99,53.09,52.33,52.43,5303235,286,1
159,52.6,52.9459,52.36,52.61,4167643,286,1
160,51.2,51.95,50.15,51.04,14551449,286,1
161,50.68,50.8152,50.07,50.5,5866551,286,1
162,50.3,50.66,50.21,50.33,4803524,286,1
163,50.41,50.69,50.24,50.67,3978061,286,1
164,50.45,50.67,50.22,50.54,3424845,286,1
165,50.25,50.29,48.5,48.8,15006534,286,1
166,48.86,48.86,48.01,48.38,10750700,286,1
167,48.17,48.21,47.56,47.65,7826143,286,1
168,47.75,48.36,47.53,48.05,10478755,286,1
169,48.09,48.26,47.53,47.96,6924998,286,1
170,48.82,49.16,48.51,49.15,6284986,286,1
171,48.63,49.09,48.51,48.88,6571365,286,1
172,48.63,49.05,48.465,49.03,5512282,286,1
173,48.8,49.08,48.6,48.81,4968709,286,1
174,48.94,49.005,48.51,48.91,7189598,286,1
175,48.91,49.76,48.91,49.7,5555781,286,1
176,49.97,50.01,49.28,49.56,6967627,286,1
177,49.57,49.72,49.39,49.65,4469239,286,1
178,49.72,50.37,49.53,50.15,5792137,286,1
179,50.52,51.0,49.94,50.31,5734474,286,1
180,50.82,51.0,50.36,50.55,5580417,286,1
181,50.48,51.0,50.31,50.66,4546688,286,1
182,50.7,51.14,50.6,50.88,4438349,286,1
183,50.96,50.98,50.13,50.2,6986416,286,1
184,50.24,50.27,48.97,49.21,8599402,286,1
185,49.27,50.21,49.22,49.82,6757461,286,1
186,49.91,50.43,49.81,50.38,5045503,286,1
187,50.39,50.55,50.1,50.41,4322766,286,1
