id_date,open,high,low,close,volume,id_stock,id_index
1,36.21,36.3355,35.81,36.3,3671444,486,1
2,36.31,36.49,36.29,36.31,1670479,486,1
3,36.3,36.49,36.2,36.46,1525593,486,1
4,36.52,36.82,36.4428,36.64,3343952,486,1
5,35.99,37.44,35.5,37.14,6155108,486,1
6,37.11,37.16,36.51,36.69,3601227,486,1
7,36.8,36.8,36.43,36.62,2603866,486,1
8,36.53,36.72,36.5,36.53,2040457,486,1
9,36.48,36.58,36.23,36.42,2075293,486,1
10,36.5,36.7,36.429,36.61,2150126,486,1
11,36.7,36.74,36.34,36.34,3596942,486,1
12,36.48,36.69,36.37,36.6,1809034,486,1
13,36.52,37.11,36.505,37.05,2149494,486,1
14,37.06,37.5,36.89,37.32,3902151,486,1
15,37.18,37.23,36.7,36.9,2160652,486,1
16,36.92,37.3,36.77,37.2,2368485,486,1
17,37.32,37.63,37.2855,37.5,2209273,486,1
18,37.6,37.64,37.16,37.23,1888967,486,1
19,36.86,37.06,36.59,36.75,2397954,486,1
20,36.93,37.04,36.72,36.92,2152359,486,1
21,36.92,37.13,36.77,37.0,2533735,486,1
22,37.03,37.31,36.85,36.96,1579008,486,1
23,37.02,37.33,36.9899,37.26,1586525,486,1
24,37.28,37.43,37.1,37.23,2191899,486,1
25,37.08,37.55,37.01,37.52,2758287,486,1
26,37.25,37.55,37.235,37.48,1556994,486,1
27,37.57,37.63,37.23,37.42,2102147,486,1
28,37.53,37.94,37.4,37.93,2889256,486,1
29,37.75,37.97,37.71,37.88,2281125,486,1
30,37.95,38.38,37.89,38.37,2204413,486,1
31,38.38,38.44,38.095,38.38,2823486,486,1
32,38.59,38.74,38.47,38.64,1908166,486,1
33,38.49,38.775,38.32,38.62,2283562,486,1
34,38.64,39.27,38.55,39.21,4276841,486,1
35,39.05,39.18,38.44,38.64,2287843,486,1
36,38.78,39.12,38.67,38.78,2455907,486,1
37,38.88,39.11,38.55,38.64,2619802,486,1
38,38.68,39.0,38.65,38.85,1936747,486,1
39,38.57,38.61,38.34,38.51,2258492,486,1
40,38.51,38.75,38.37,38.75,1683248,486,1
41,38.8,39.155,38.7,38.89,1809506,486,1
42,39.0,39.49,38.98,39.36,1923839,486,1
