id_date,open,high,low,close,volume,id_stock,id_index
300,15.0,17.38,15.0,16.99,951088,329,1
301,16.97,17.37,16.33,16.82,444213,329,1
302,16.63,17.0,16.63,16.8,576707,329,1
303,16.81,16.85,16.71,16.78,1608932,329,1
304,16.85,16.86,16.45,16.63,368892,329,1
305,16.9,16.92,16.32,16.89,1086546,329,1
306,16.93,16.93,16.38,16.67,1187928,329,1
307,16.62,16.88,16.45,16.68,648522,329,1
308,16.7,16.7,16.36,16.55,26746201,329,1
309,16.12,17.36,16.12,17.0,3650133,329,1
310,17.01,17.3,16.87,16.95,2995032,329,1
311,16.93,17.26,16.53,16.81,3978423,329,1
312,16.69,16.8,16.25,16.34,14309226,329,1
313,16.36,16.61,16.26,16.6,5692881,329,1
314,16.5,16.64,16.35,16.45,5668216,329,1
315,16.3,16.51,16.03,16.28,2797016,329,1
316,16.28,16.55,15.775,15.95,6980098,329,1
317,15.78,16.13,15.78,15.85,8292045,329,1
318,15.77,16.04,15.5,15.74,4577476,329,1
319,15.66,16.0,15.59,15.74,4919040,329,1
320,15.66,15.95,15.66,15.86,2786872,329,1
321,15.76,16.04,15.6638,16.02,4532436,329,1
322,16.1,16.165,15.82,15.94,9754753,329,1
323,15.93,16.13,15.82,15.93,1743568,329,1
324,15.84,16.04,15.8,15.97,2128896,329,1
325,16.0,16.13,15.97,16.07,2826416,329,1
326,16.09,16.34,15.79,15.98,1726939,329,1
327,16.02,16.05,15.665,15.68,4219138,329,1
328,15.73,15.82,15.53,15.68,3463351,329,1
329,15.63,15.91,15.63,15.8,5260986,329,1
330,15.84,15.94,15.79,15.81,2986807,329,1
331,16.6,16.6,15.74,15.83,3483548,329,1
332,15.6,15.96,15.58,15.89,3231455,329,1
333,16.03,16.68,15.9,16.67,4582403,329,1
334,16.76,16.95,16.61,16.67,1622717,329,1
335,16.61,16.81,16.37,16.81,3169291,329,1
336,16.72,17.0,16.7,16.8,3441830,329,1
337,16.73,16.97,16.73,16.88,1857115,329,1
338,16.81,16.9999,16.68,16.74,2336412,329,1
339,16.72,16.86,16.55,16.67,1485582,329,1
340,16.66,16.89,16.6,16.78,804878,329,1
341,16.69,16.96,16.64,16.84,1268810,329,1
342,16.76,17.12,16.69,17.06,2268103,329,1
343,17.01,17.32,16.725,17.19,3753998,329,1
344,17.28,17.53,17.15,17.46,3907893,329,1
345,17.45,17.77,17.45,17.68,4459996,329,1
346,17.66,17.76,17.58,17.655,2609214,329,1
347,17.6,17.76,17.52,17.61,5173531,329,1
348,17.58,17.68,17.53,17.67,931667,329,1
349,17.61,17.91,17.61,17.84,4649509,329,1
350,17.76,17.98,17.64,17.71,2023702,329,1
351,17.79,17.97,17.77,17.772,2274049,329,1
352,17.75,17.94,17.635,17.77,2509893,329,1
353,17.76,17.89,17.68,17.7,1953706,329,1
354,17.65,17.77,17.6,17.65,1747251,329,1
355,17.6,17.7,17.44,17.6,4540638,329,1
356,17.6,17.74,17.57,17.72,2496945,329,1
357,17.54,17.87,17.5,17.78,2692521,329,1
358,17.81,17.935,17.74,17.89,6752732,329,1
359,17.97,18.065,17.82,18.0,2796720,329,1
360,17.99,18.09,17.645,17.7,3716181,329,1
361,17.71,17.915,17.49,17.82,3180617,329,1
362,17.69,18.28,17.69,17.7,2805828,329,1
363,17.75,17.75,17.5,17.69,2191662,329,1
364,17.65,17.9,17.57,17.86,2268473,329,1
365,17.88,17.99,17.83,17.97,1774509,329,1
366,17.95,18.02,17.91,17.98,1414425,329,1
367,17.92,18.15,17.92,17.97,2131840,329,1
368,17.9,18.15,17.78,17.87,1967620,329,1
369,17.8,18.05,17.66,17.99,2900432,329,1
370,17.93,18.11,17.65,17.7,3500376,329,1
371,17.7,17.97,17.48,17.58,3032346,329,1
372,17.53,17.96,17.19,17.2,3567958,329,1
373,17.2,17.5,17.14,17.34,1832520,329,1
374,17.32,17.34,16.98,17.17,1700359,329,1
375,17.07,17.25,16.88,16.95,2091317,329,1
376,16.92,17.15,16.86,16.99,2538550,329,1
377,17.04,17.19,16.761,16.86,1392808,329,1
378,16.9,17.345,16.76,17.28,3591830,329,1
379,17.35,17.39,17.09,17.1,1096330,329,1
380,17.11,17.17,16.94,17.1,1166896,329,1
381,17.15,17.235,17.07,17.17,940892,329,1
382,17.15,17.17,17.04,17.15,1448196,329,1
383,17.16,17.25,16.86,17.02,1595089,329,1
384,17.13,17.51,17.07,17.38,2932780,329,1
385,17.35,17.46,17.185,17.32,1413903,329,1
386,17.18,17.565,17.11,17.5,1279188,329,1
387,17.5,17.54,17.29,17.46,1167229,329,1
388,17.42,17.6,17.37,17.45,1061992,329,1
389,17.48,17.74,17.45,17.63,769614,329,1
390,17.6,17.74,17.53,17.61,917005,329,1
391,17.58,17.77,17.58,17.71,840227,329,1
392,17.62,17.8,17.53,17.72,911179,329,1
393,17.72,18.0,17.65,17.94,1990289,329,1
394,17.94,18.13,17.88,17.98,1560694,329,1
395,18.01,18.09,17.91,17.98,1309433,329,1
396,17.96,18.175,17.96,17.96,1609867,329,1
397,17.9,18.05,17.63,17.79,2305249,329,1
398,17.78,18.05,17.53,17.69,1883296,329,1
