id_date,open,high,low,close,volume,id_stock,id_index
1,36.96,37.11,36.71,36.9,4899965,308,1
2,36.89,37.1,36.68,36.9,4571956,308,1
3,36.92,37.28,36.81,37.13,6302675,308,1
4,37.2,37.85,36.97,37.5,9129768,308,1
5,37.04,37.23,36.03,36.69,20884203,308,1
6,36.95,37.165,36.34,36.44,13014985,308,1
7,36.61,37.05,36.54,37.0,8738561,308,1
8,37.02,37.11,35.775,35.89,10310146,308,1
9,35.66,35.78,34.96,35.29,11605941,308,1
10,35.53,35.8,35.44,35.78,7750533,308,1
11,36.08,36.18,34.62,34.64,12624941,308,1
12,34.89,35.04,33.89,34.86,12729833,308,1
13,34.85,35.73,34.81,35.7,7060646,308,1
14,35.68,35.9,35.16,35.44,10185173,308,1
15,35.32,35.58,34.76,35.32,7575538,308,1
16,35.17,35.49,35.01,35.45,5043836,308,1
17,35.71,36.73,35.51,36.43,12102805,308,1
18,36.66,36.92,36.39,36.54,6650613,308,1
19,36.62,37.27,36.61,37.21,8146506,308,1
20,37.53,39.14,37.53,39.03,19509920,308,1
21,39.02,39.7,38.57,39.61,11149454,308,1
22,39.42,39.65,39.32,39.49,15555799,308,1
23,39.28,40.05,39.25,39.98,11701651,308,1
24,40.21,40.64,39.97,40.18,9763063,308,1
25,40.01,40.28,39.79,40.2,10717640,308,1
26,39.61,39.74,38.93,39.15,11904885,308,1
27,39.47,39.51,38.28,38.68,12499247,308,1
28,39.0,39.24,38.51,38.55,8316827,308,1
29,38.28,38.485,37.895,38.05,10757378,308,1
30,38.26,38.42,38.065,38.4,11317564,308,1
31,38.88,38.89,37.95,38.2,7817108,308,1
32,38.42,38.62,38.2,38.58,5903018,308,1
33,38.15,38.2199,37.655,38.16,5780787,308,1
34,38.05,38.2,37.8,38.02,5599230,308,1
35,38.04,38.3,37.5,37.64,4610569,308,1
36,37.88,38.36,37.81,38.16,5796452,308,1
37,38.11,38.14,37.01,37.15,7852514,308,1
38,37.24,37.48,37.0,37.39,5795849,308,1
39,35.93,36.64,35.61,36.58,14116242,308,1
40,36.64,36.65,36.0,36.39,9301980,308,1
41,36.52,37.19,36.3,36.99,8030832,308,1
42,37.24,38.19,37.19,37.67,6948298,308,1
43,37.73,37.85,37.3,37.38,5992541,308,1
44,37.04,37.41,36.52,36.8,5731938,308,1
45,36.61,36.84,36.01,36.04,9409152,308,1
46,36.45,36.93,36.35,36.86,5353453,308,1
47,36.5,36.81,36.12,36.35,6910808,308,1
48,36.43,36.43,35.33,35.53,8527230,308,1
49,35.72,35.87,35.33,35.6,8533769,308,1
50,35.79,35.96,35.25,35.79,7853405,308,1
51,36.13,38.35,35.73,37.74,19240854,308,1
52,38.15,38.59,37.81,38.32,6380895,308,1
53,38.52,39.25,38.37,38.91,8551100,308,1
54,38.83,38.97,38.208,38.53,4382834,308,1
55,38.78,39.435,38.5,39.15,9318515,308,1
56,39.07,39.26,38.72,38.99,5427408,308,1
57,38.97,39.1,38.37,38.4,7398048,308,1
58,38.9,40.11,38.49,39.97,18049424,308,1
59,40.41,41.21,40.32,40.48,9220559,308,1
60,40.57,41.0,40.4,40.75,6042670,308,1
61,40.94,41.09,40.51,40.78,5509692,308,1
62,40.67,41.29,40.6,41.25,5563966,308,1
63,41.2,41.2275,40.35,40.59,8274628,308,1
64,40.75,41.17,40.511,41.16,6917045,308,1
65,41.1,41.74,41.05,41.6,6412163,308,1
66,41.42,42.78,41.42,42.76,8706206,308,1
67,42.65,43.12,42.21,43.04,8049777,308,1
68,42.96,43.12,42.453,42.57,6680290,308,1
69,42.72,43.43,42.7,43.28,6839209,308,1
70,43.19,43.37,42.94,43.3,4349553,308,1
71,43.26,43.71,42.74,42.82,6532684,308,1
72,42.87,43.5599,42.02,42.26,8501743,308,1
73,41.67,42.59,41.429,42.49,7614005,308,1
74,42.09,42.12,41.55,42.04,4997854,308,1
75,42.73,43.37,42.62,43.24,7287188,308,1
76,42.8,44.425,42.67,43.93,10924504,308,1
77,43.86,44.9,43.795,44.34,6454115,308,1
78,44.03,45.26,43.85,44.21,14592612,308,1
79,44.67,44.81,43.38,44.41,10270875,308,1
80,44.35,45.02,43.6799,43.96,9991332,308,1
81,43.9,44.06,42.68,42.99,10408182,308,1
82,43.0,43.73,42.46,43.72,7745664,308,1
83,44.18,45.15,43.92,45.06,7699088,308,1
84,45.33,45.96,45.15,45.6,8157477,308,1
85,44.89,45.25,44.44,44.48,7923089,308,1
86,44.88,45.11,44.24,44.47,5605115,308,1
87,44.32,45.04,43.9,44.91,5525980,308,1
88,44.76,44.87,43.76,43.97,6434861,308,1
89,44.5,45.05,44.422,44.9,6231589,308,1
90,45.08,45.5,44.87,45.41,4355453,308,1
91,45.36,46.16,44.735,45.22,10185978,308,1
92,44.67,46.14,44.54,45.12,11044899,308,1
93,45.65,45.69,44.38,45.04,13508222,308,1
94,44.37,44.5,43.35,43.97,10853426,308,1
95,44.36,45.1,43.905,44.82,9324103,308,1
96,45.33,45.6349,44.67,45.4,8859955,308,1
97,45.74,46.105,45.52,46.1,8263021,308,1
98,45.96,46.11,45.61,45.76,6794462,308,1
99,46.15,46.75,46.14,46.54,6250553,308,1
100,46.38,46.94,46.315,46.57,6409001,308,1
101,46.14,46.43,46.01,46.27,3237351,308,1
102,46.75,47.565,46.75,47.52,5768751,308,1
103,47.83,48.07,47.55,48.05,5215738,308,1
104,48.49,48.84,47.975,48.78,7544006,308,1
105,48.62,49.01,48.42,48.61,6404502,308,1
106,49.21,49.25,48.02,48.56,8085722,308,1
107,48.62,49.08,48.24,49.08,6145437,308,1
108,48.79,49.06,48.49,48.54,6616444,308,1
109,48.56,48.92,48.02,48.06,5770925,308,1
110,48.21,48.35,47.49,47.83,6813398,308,1
111,48.05,48.93,47.73,48.84,9011141,308,1
112,48.75,48.83,47.94,48.64,6199514,308,1
113,48.85,49.38,48.76,49.27,7419049,308,1
114,49.51,49.77,49.23,49.35,5244702,308,1
115,49.62,49.86,49.01,49.07,5637444,308,1
116,48.99,49.005,48.42,48.87,6303972,308,1
117,48.53,48.98,48.3,48.93,5217552,308,1
118,48.81,48.99,48.43,48.61,3686066,308,1
119,48.88,48.93,47.925,48.23,5690205,308,1
120,48.32,49.24,48.25,48.42,9099505,308,1
121,49.07,51.65,49.07,51.47,11860186,308,1
122,50.97,51.18,50.55,50.8,7313057,308,1
123,50.6,51.04,50.09,50.53,5029656,308,1
124,50.39,50.39,49.46,49.58,5025396,308,1
125,49.14,49.6233,48.69,49.5,6146511,308,1
126,49.85,50.29,49.03,49.76,6413258,308,1
127,49.53,49.935,49.33,49.77,4161477,308,1
128,49.32,49.59,48.83,48.88,4914017,308,1
129,49.07,49.65,48.65,49.54,6455357,308,1
130,49.42,49.79,48.64,48.69,5608809,308,1
131,48.38,48.38,47.67,47.95,7344072,308,1
132,47.79,48.85,47.76,48.28,5612327,308,1
133,48.11,48.42,47.57,47.61,4773994,308,1
134,47.63,48.03,47.11,47.88,4952053,308,1
135,47.71,48.4,47.33,47.83,6287304,308,1
136,48.01,48.97,48.01,48.64,6188685,308,1
137,48.66,48.74,48.07,48.26,5590913,308,1
138,48.33,48.46,47.89,47.92,5151364,308,1
139,47.27,47.34,45.79,45.85,9211829,308,1
140,45.86,46.22,45.52,45.96,6080711,308,1
141,45.96,46.8099,45.85,46.44,4201669,308,1
142,46.54,46.62,46.0,46.19,4055182,308,1
143,46.84,47.67,46.575,47.09,6165443,308,1
144,48.01,48.98,47.48,48.38,7230263,308,1
145,48.37,48.95,48.27,48.4,4380945,308,1
146,48.57,48.6,47.35,47.98,4662154,308,1
147,48.01,48.53,47.98,48.47,4871574,308,1
148,48.99,49.78,48.9,49.62,5773282,308,1
149,49.57,49.78,49.16,49.55,3527842,308,1
150,49.6,49.67,49.11,49.28,3967676,308,1
151,49.32,49.33,48.74,48.83,5032656,308,1
152,49.34,49.72,48.97,49.35,7239035,308,1
153,49.42,49.985,49.13,49.88,5104034,308,1
154,49.81,50.79,48.28,48.63,13742169,308,1
155,48.71,48.75,46.87,47.08,17206386,308,1
156,47.46,48.0,47.31,47.49,13832662,308,1
157,47.44,47.8,47.15,47.36,5694739,308,1
158,47.29,47.71,46.85,47.11,6046937,308,1
159,47.13,48.09,47.13,47.85,7588924,308,1
160,48.05,48.34,47.42,47.58,4781330,308,1
161,47.14,47.42,46.8,47.21,5860593,308,1
162,46.6,47.15,46.36,46.95,8537260,308,1
163,46.95,47.57,46.9,47.43,5609022,308,1
164,47.0,47.11,46.44,47.1,7010126,308,1
165,46.96,47.12,46.115,46.92,5973218,308,1
166,47.02,47.73,46.81,47.69,5514977,308,1
167,47.15,47.36,46.64,46.92,3730968,308,1
168,46.86,47.08,46.26,46.45,5478809,308,1
169,46.53,46.61,45.75,46.38,6089266,308,1
170,47.15,48.11,47.12,48.11,5394521,308,1
171,47.94,48.75,47.78,48.74,5085627,308,1
172,48.4,48.89,47.96,48.67,4117252,308,1
173,48.59,48.94,48.3,48.34,3931884,308,1
174,48.84,49.57,48.6,49.3,5065234,308,1
175,49.03,49.58,48.77,49.28,5937164,308,1
176,49.53,49.67,48.81,49.45,5030550,308,1
177,49.52,49.63,49.18,49.58,3453688,308,1
178,49.66,49.81,49.0,49.16,5455690,308,1
179,48.86,48.96,47.95,48.26,5796912,308,1
180,48.29,48.63,47.92,48.57,5439470,308,1
181,48.71,49.06,48.48,48.63,4896032,308,1
182,48.65,48.76,48.25,48.59,4695088,308,1
183,48.72,49.25,48.6,49.2,4848881,308,1
184,49.3,49.4,48.59,49.0,4346593,308,1
185,47.24,48.29,47.0,47.31,10198235,308,1
186,47.42,47.81,47.105,47.32,6489885,308,1
187,47.45,48.07,47.31,48.07,6272817,308,1
188,47.99,48.24,47.7146,48.07,4435098,308,1
189,48.01,48.42,47.57,47.96,6221876,308,1
190,48.12,48.84,47.56,47.59,5628442,308,1
191,47.84,50.66,47.6,50.14,12493712,308,1
192,50.0,50.14,49.4701,49.9,4508329,308,1
193,49.78,49.93,49.03,49.31,5511780,308,1
194,49.1,50.09,48.89,50.03,6797733,308,1
195,50.32,51.58,50.18,51.39,11158033,308,1
196,51.2501,52.09,51.25,52.01,8007285,308,1
197,51.97,53.02,51.91,52.18,8509899,308,1
198,52.18,52.55,51.89,52.32,5859845,308,1
199,52.99,53.11,51.965,52.04,5926274,308,1
200,52.33,52.96,51.955,52.95,5645845,308,1
201,52.92,52.99,52.35,52.65,4967301,308,1
202,52.95,52.98,52.2,52.44,5657686,308,1
203,52.55,52.94,52.5,52.53,4330348,308,1
204,52.59,52.69,52.13,52.4,3233483,308,1
