id_date,open,high,low,close,volume,id_stock,id_index
1,35.39,35.525,35.16,35.27,18275496,435,1
2,35.26,35.315,35.06,35.23,13687717,435,1
3,35.25,35.67,35.23,35.6,16958584,435,1
4,35.67,35.81,35.34,35.42,17410587,435,1
5,35.42,35.44,35.03,35.29,26205412,435,1
6,35.32,35.55,35.15,35.36,24864706,435,1
7,35.37,35.69,35.37,35.67,16879566,435,1
8,35.68,35.98,35.46,35.47,35662956,435,1
9,35.36,35.62,35.0,35.43,25156525,435,1
10,35.45,35.7,35.22,35.68,20826009,435,1
11,35.77,36.08,35.19,35.19,32529864,435,1
12,35.54,35.7,35.4,35.49,26263691,435,1
13,35.55,35.9,35.46,35.85,23526378,435,1
14,35.8,36.25,35.75,35.91,31861213,435,1
15,35.69,36.08,35.63,36.01,23505442,435,1
16,36.0,36.27,35.91,36.23,18657708,435,1
17,36.53,36.7,36.5,36.6,22609255,435,1
18,36.64,36.82,36.28,36.29,20448397,435,1
19,36.37,36.52,36.15,36.39,19230782,435,1
20,36.54,36.74,36.54,36.68,21496605,435,1
21,36.65,36.77,36.4,36.6,20018962,435,1
22,36.56,36.84,36.5199,36.72,19617202,435,1
23,36.73,36.82,36.56,36.6,15061698,435,1
24,36.67,36.87,36.59,36.86,19521163,435,1
25,36.59,36.7,36.235,36.43,51082160,435,1
26,36.17,36.34,36.12,36.15,20692700,435,1
27,36.26,36.38,36.03,36.14,19853179,435,1
28,36.32,36.43,36.12,36.19,29885369,435,1
29,36.1,36.25,36.02,36.15,20726402,435,1
30,36.18,36.52,36.18,36.43,23911963,435,1
31,36.47,36.59,36.3,36.39,23707593,435,1
32,36.54,36.77,36.35,36.74,18428933,435,1
33,36.55,36.79,36.5,36.62,17376437,435,1
34,36.69,36.83,36.5,36.69,37398731,435,1
35,36.71,37.32,36.71,37.25,24210093,435,1
36,37.48,37.69,37.32,37.57,26226670,435,1
37,37.51,37.6,37.21,37.28,24289883,435,1
38,37.35,37.96,37.32,37.91,72852651,435,1
39,37.65,38.05,37.59,38.02,76494286,435,1
40,37.51,37.79,37.48,37.62,23617218,435,1
41,37.68,37.89,37.51,37.76,22546992,435,1
42,37.8,38.3,37.76,38.18,19072935,435,1
43,38.15,38.8,38.15,38.54,25493534,435,1
44,38.42,38.64,38.42,38.59,19725380,435,1
