id_date,open,high,low,close,volume,id_stock,id_index
1,29.79,29.87,29.52,29.74,1203133,281,1
2,29.76,29.8399,29.51,29.58,949841,281,1
3,29.73,30.065,29.65,29.9,1322579,281,1
4,29.95,30.355,29.95,30.24,1440340,281,1
5,30.13,30.64,30.06,30.6,1575473,281,1
6,30.54,30.88,30.41,30.7,1393142,281,1
7,30.75,30.8299,30.47,30.65,1256899,281,1
8,30.64,30.77,29.92,29.92,1348472,281,1
9,29.95,29.95,29.45,29.66,1491702,281,1
10,29.75,29.89,29.6,29.78,999729,281,1
11,29.92,29.98,29.1575,29.19,1243824,281,1
12,29.33,29.7,29.13,29.64,914223,281,1
13,29.64,30.57,29.64,30.42,1204463,281,1
14,30.41,30.77,30.32,30.58,961171,281,1
15,30.46,30.74,30.22,30.67,994538,281,1
16,30.53,30.98,30.5,30.88,1190984,281,1
17,31.0,31.49,30.94,31.46,1022516,281,1
18,31.59,31.68,31.32,31.47,942143,281,1
19,31.49,31.64,31.31,31.61,686941,281,1
20,31.81,31.969,31.55,31.89,817231,281,1
21,31.88,32.49,31.88,32.31,1183487,281,1
22,32.31,32.52,32.1,32.52,999473,281,1
23,32.25,32.4,31.91,32.32,872721,281,1
24,32.4,32.52,32.32,32.48,806157,281,1
25,31.94,32.33,31.93,32.22,1706911,281,1
26,31.9,32.54,31.9,32.34,1069693,281,1
27,32.42,32.66,32.17,32.51,977227,281,1
28,32.68,33.19,32.55,33.09,1231373,281,1
29,32.92,33.03,32.55,32.63,1249589,281,1
30,32.7,32.98,32.56,32.84,902861,281,1
31,32.9,33.08,32.4,32.81,1342850,281,1
32,32.88,33.24,32.845,33.17,749543,281,1
33,32.86,33.38,32.86,33.33,829191,281,1
34,33.27,33.8,33.27,33.78,1076438,281,1
35,33.78,33.87,33.33,33.49,1150129,281,1
36,33.55,33.82,33.36,33.53,904262,281,1
37,33.48,33.54,32.25,32.51,1497228,281,1
38,32.59,32.89,32.46,32.63,1094270,281,1
