id_date,open,high,low,close,volume,id_stock,id_index
1,22.25,22.69,22.22,22.59,9044309,433,1
2,22.6,22.73,22.5,22.64,5827329,433,1
3,22.62,22.91,22.59,22.7,6079770,433,1
4,22.69,22.8,22.47,22.62,6774165,433,1
5,22.51,22.73,22.41,22.67,5716654,433,1
6,22.73,22.91,22.46,22.53,7994564,433,1
7,22.48,22.72,22.41,22.6,9363067,433,1
8,22.72,22.89,22.55,22.555,11734511,433,1
9,22.5,22.6,22.18,22.31,13205102,433,1
10,22.45,22.95,22.33,22.93,12015166,433,1
11,22.93,23.06,22.43,22.43,10316722,433,1
12,22.47,22.66,22.19,22.46,6511655,433,1
13,22.45,23.27,22.44,23.23,11171590,433,1
14,23.08,23.75,23.07,23.44,11279932,433,1
15,23.4,23.76,23.21,23.68,8640131,433,1
16,23.52,24.025,23.52,23.955,10145498,433,1
17,24.0,24.41,24.0,24.2,10813271,433,1
18,24.36,24.57,24.15,24.52,9179142,433,1
19,24.6499,24.72,24.41,24.665,8719229,433,1
20,24.81,24.91,24.485,24.57,8264333,433,1
21,24.55,24.7,24.37,24.48,10075583,433,1
22,24.62,24.7,24.25,24.445,7281525,433,1
23,24.54,24.5799,24.28,24.54,7717864,433,1
24,24.68,24.83,24.63,24.73,5901709,433,1
25,24.64,24.77,24.355,24.545,6867867,433,1
26,24.26,24.655,24.15,24.51,4898109,433,1
27,24.55,24.67,24.085,24.22,8217017,433,1
28,24.07,24.65,24.05,24.52,7837185,433,1
29,24.37,24.51,24.29,24.4,6227348,433,1
30,24.5,24.66,24.39,24.63,6888465,433,1
31,24.64,24.73,24.325,24.56,4964141,433,1
32,24.75,24.8,24.44,24.57,6653822,433,1
33,24.48,24.6,24.345,24.53,5918157,433,1
34,24.49,24.75,24.4,24.68,6748631,433,1
35,24.78,24.79,24.345,24.46,6501981,433,1
36,24.65,24.79,24.56,24.66,5886137,433,1
37,24.73,24.76,24.4,24.45,6057665,433,1
38,24.41,24.52,24.25,24.5,3987082,433,1
39,24.15,24.35,23.855,24.29,6283549,433,1
40,24.24,24.28,23.98,24.25,6081669,433,1
41,24.25,24.34,23.98,24.21,5265653,433,1
42,24.21,24.55,24.2,24.445,6008810,433,1
43,24.18,24.52,24.13,24.295,5190935,433,1
44,24.27,24.28,23.96,24.25,6464118,433,1
45,23.98,24.32,23.93,23.95,7727813,433,1
46,24.07,24.24,23.915,24.15,5994448,433,1
47,24.0,24.02,23.395,23.78,8357252,433,1
48,23.85,23.85,23.41,23.56,6307186,433,1
49,23.52,23.715,23.34,23.55,6877036,433,1
50,23.7,23.765,23.41,23.67,6876367,433,1
51,23.89,24.29,23.7075,24.16,6397541,433,1
52,24.15,24.49,24.15,24.37,5353239,433,1
53,24.5,24.62,24.1901,24.45,8203267,433,1
54,24.45,24.54,24.3,24.42,3994695,433,1
55,24.45,24.74,24.42,24.59,6972296,433,1
56,24.48,24.54,21.9301,24.3,9447913,433,1
57,24.24,24.6,24.24,24.35,4127684,433,1
58,24.36,24.69,24.12,24.56,5622309,433,1
59,24.74,25.0,24.58,24.84,7049466,433,1
60,24.81,25.0,24.64,24.95,7334028,433,1
61,25.0,25.26,24.89,25.1,10131633,433,1
62,23.86,24.55,23.54,24.49,21491236,433,1
63,24.5,24.53,24.18,24.37,7349415,433,1
64,24.41,24.5,24.21,24.35,7012497,433,1
65,24.33,24.33,23.945,24.22,11321180,433,1
66,24.22,24.55,24.22,24.52,10082590,433,1
67,24.33,24.69,24.33,24.66,9034758,433,1
68,24.61,24.69,24.25,24.3,31033612,433,1
69,24.37,24.5,24.18,24.3,7196614,433,1
70,24.22,24.32,24.06,24.15,7618974,433,1
71,24.33,24.39,24.02,24.025,7950978,433,1
72,24.06,24.15,23.49,23.62,10649020,433,1
73,23.48,23.54,22.99,23.06,13556484,433,1
74,22.94,23.01,22.3,22.85,9595911,433,1
75,23.01,23.15,22.765,22.9,8605196,433,1
76,22.69,23.0,22.47,22.88,12459303,433,1
77,22.8,23.06,22.71,22.95,7311718,433,1
78,22.8,22.83,22.39,22.39,10323593,433,1
79,22.41,22.555,22.11,22.4,11005740,433,1
80,22.29,22.41,21.9,21.9,12363489,433,1
81,21.73,22.0028,21.6,21.62,9620675,433,1
82,21.59,21.88,21.41,21.85,9892806,433,1
83,22.06,22.33,21.92,22.19,9648630,433,1
84,22.17,22.35,21.905,22.25,9543913,433,1
85,22.13,22.44,21.85,22.01,12724130,433,1
86,22.23,22.51,22.12,22.18,11250300,433,1
87,22.1,22.54,21.98,22.49,9999678,433,1
88,22.55,22.655,22.32,22.36,7893116,433,1
89,22.37,22.46,22.2,22.33,7110403,433,1
90,22.32,22.81,22.32,22.73,11890608,433,1
91,22.72,22.99,22.65,22.7,8798002,433,1
92,22.5,22.63,22.29,22.385,9023591,433,1
93,22.54,22.55,21.99,22.23,13174234,433,1
94,22.17,22.42,21.91,22.005,8386717,433,1
