id_date,open,high,low,close,volume,id_stock,id_index
699,30.5,32.9,30.5,31.9,80700,121,1
700,32.19,33.44,32.19,32.975,144688,121,1
701,33.0,33.28,33.0,33.02,18900,121,1
702,33.19,33.19,32.5,32.5,454126,121,1
703,32.99,32.99,32.06,32.2,58398,121,1
704,32.5,32.59,32.25,32.45,32783,121,1
705,32.78,32.79,31.48,31.98,88519,121,1
706,32.01,32.01,30.0,30.39,2005448,121,1
707,29.11,30.99,29.08,29.21,5199716,121,1
708,29.39,32.6,29.05,31.51,8567467,121,1
709,31.52,31.52,29.98,30.57,3789529,121,1
710,30.07,31.17,30.0,30.76,3214462,121,1
711,30.8,30.8,27.51,29.4,8547528,121,1
712,28.81,30.04,28.64,29.0,5684525,121,1
713,29.0,29.21,28.47,28.63,3102567,121,1
714,28.16,28.75,26.72,27.91,3959593,121,1
715,27.91,28.75,26.95,28.08,2887338,121,1
716,27.77,28.78,27.6016,28.54,4056922,121,1
717,28.17,29.21,27.91,28.92,2172278,121,1
718,28.94,29.23,28.14,28.42,1355002,121,1
719,28.32,28.94,27.45,27.53,2341462,121,1
720,27.76,28.06,26.8,27.44,2268447,121,1
721,27.42,27.84,26.37,26.67,2308991,121,1
722,26.43,27.75,26.26,27.46,2778681,121,1
723,27.84,28.13,26.77,27.36,1330391,121,1
724,27.18,27.76,26.84,27.08,1394820,121,1
725,27.12,27.43,26.9,27.01,1826230,121,1
726,26.79,28.43,26.68,28.02,723854,121,1
727,27.99,29.53,27.88,29.49,1138682,121,1
728,29.54,30.15,29.245,29.59,1607997,121,1
729,29.54,30.17,29.46,29.85,1290100,121,1
730,29.62,30.34,29.61,30.0,945329,121,1
731,29.57,29.748,28.86,29.18,1826699,121,1
732,29.0,29.48,28.005,28.51,2439128,121,1
733,28.06,28.36,27.87,28.06,1561491,121,1
734,27.66,28.11,27.34,27.47,2598434,121,1
735,27.71,28.06,27.19,27.69,2013984,121,1
736,27.82,28.2099,27.36,28.09,2193106,121,1
737,28.09,29.11,27.81,29.02,1693047,121,1
738,29.08,29.31,28.44,28.76,1673240,121,1
739,28.98,29.3,28.62,29.15,1558393,121,1
740,28.54,28.64,27.92,28.42,2348218,121,1
741,28.56,29.15,28.48,28.82,2939621,121,1
742,28.48,28.63,27.11,27.92,2302160,121,1
743,28.07,28.25,26.65,26.8,1601155,121,1
744,27.1,27.95,26.49,27.85,1589889,121,1
745,27.65,27.65,26.42,26.5,1652402,121,1
746,26.54,27.32,26.06,26.81,1540117,121,1
747,26.81,26.81,24.74,26.11,2822246,121,1
748,26.08,26.48,25.6,25.89,1050368,121,1
749,26.08,26.92,25.71,26.78,1717956,121,1
750,26.74,27.06,26.38,26.81,1275421,121,1
751,26.46,26.62,26.02,26.46,1026734,121,1
752,26.58,26.62,25.49,26.17,911928,121,1
753,26.19,26.65,25.74,25.84,1451959,121,1
754,25.71,25.88,24.5,24.64,1598220,121,1
755,24.24,24.28,20.98,22.89,2828619,121,1
756,22.2,23.21,21.04,22.34,3112032,121,1
757,22.29,23.85,22.04,22.34,2689193,121,1
758,25.21,25.38,23.74,24.76,3755386,121,1
759,24.95,26.03,24.06,25.75,2727329,121,1
760,25.99,26.54,25.12,25.31,1762397,121,1
761,25.6,26.39,24.87,25.37,1546795,121,1
762,25.65,25.94,24.95,25.84,923268,121,1
763,25.88,26.36,25.68,26.13,1007922,121,1
764,26.59,27.45,26.17,26.69,1210187,121,1
765,26.56,26.93,25.4701,26.2,1396107,121,1
766,26.53,26.66,24.89,25.75,1632384,121,1
767,26.1,26.56,25.36,26.54,988450,121,1
768,26.59,27.49,26.31,26.6,963624,121,1
769,26.44,27.16,25.92,25.95,1007637,121,1
770,26.37,26.5,25.49,25.81,957943,121,1
771,25.71,26.33,25.55,25.8,887030,121,1
772,25.77,26.26,25.59,26.12,926077,121,1
773,26.3,26.34,25.43,25.82,841505,121,1
774,25.76,26.4,25.74,26.2,971237,121,1
775,25.96,26.2,25.49,25.51,1182515,121,1
776,26.0,26.0,24.93,25.33,919874,121,1
777,25.21,25.5,24.58,24.66,751406,121,1
778,24.94,25.23,24.72,25.01,915250,121,1
779,24.86,25.36,24.86,25.16,769215,121,1
780,24.97,25.3,24.67,25.07,893737,121,1
781,24.99,25.08,24.63,24.66,809225,121,1
782,24.72,25.27,24.66,24.8,1290271,121,1
783,24.94,25.19,24.45,24.51,3183169,121,1
784,24.62,24.98,24.3,24.59,1669197,121,1
785,24.45,24.74,24.19,24.19,1116931,121,1
786,23.66,24.26,23.66,24.17,1028851,121,1
787,24.03,24.735,23.89,24.36,1073966,121,1
788,24.39,26.11,24.3601,25.86,1578673,121,1
789,25.92,26.68,25.485,26.56,1389927,121,1
790,26.75,27.7,26.7455,27.19,1975445,121,1
791,27.14,27.436,26.52,26.91,1640519,121,1
792,26.56,27.36,26.45,27.27,1276947,121,1
793,27.32,27.32,26.84,26.88,1131813,121,1
794,26.69,26.86,25.975,26.39,1312193,121,1
795,26.45,26.72,26.25,26.45,742461,121,1
796,26.3,26.34,25.7,25.75,1299367,121,1
797,25.91,26.1,25.5,25.68,963311,121,1
798,25.83,26.27,25.62,26.19,1088067,121,1
799,26.18,26.42,25.9,26.15,1127982,121,1
800,26.23,26.51,25.97,26.49,1155023,121,1
801,26.47,26.98,26.16,26.94,1446063,121,1
802,26.91,27.21,26.73,27.18,1098364,121,1
803,27.15,27.28,26.89,27.15,674261,121,1
804,27.18,27.29,26.925,27.13,681407,121,1
805,27.12,27.24,26.43,26.48,920121,121,1
806,26.4,26.84,26.4,26.6,605948,121,1
807,26.53,26.7,26.36,26.66,518687,121,1
808,26.6,27.11,26.54,27.01,517986,121,1
809,26.95,27.25,26.44,26.49,934117,121,1
810,26.53,26.8,26.43,26.58,535049,121,1
811,26.51,26.94,26.29,26.59,804466,121,1
812,26.49,26.49,25.84,25.96,794808,121,1
813,25.94,26.28,25.78,26.03,604888,121,1
814,25.89,25.89,25.2499,25.33,731069,121,1
815,25.27,25.65,25.0,25.53,635863,121,1
816,25.49,25.53,24.97,25.16,1113711,121,1
817,25.09,25.81,24.91,25.81,624859,121,1
818,25.82,26.26,25.8191,26.22,495827,121,1
819,26.32,26.32,25.81,26.14,607675,121,1
820,25.95,26.09,25.18,25.18,745347,121,1
821,25.04,25.06,23.775,24.23,1740942,121,1
822,24.24,24.49,24.08,24.27,602684,121,1
823,24.37,24.73,24.27,24.43,502222,121,1
824,24.42,24.51,24.07,24.14,732706,121,1
825,24.18,24.565,23.85,24.42,654719,121,1
826,24.3,24.72,24.24,24.58,724702,121,1
827,24.65,25.24,24.53,25.01,649367,121,1
828,25.06,25.29,24.85,24.87,785086,121,1
829,24.9,25.535,24.89,25.44,1016804,121,1
830,25.35,25.775,24.98,25.64,1807138,121,1
831,25.9,25.9,24.06,24.17,3353833,121,1
832,24.02,25.13,23.68,24.88,3101872,121,1
833,24.91,24.97,24.415,24.77,2118539,121,1
834,24.77,25.13,24.46,25.13,1425589,121,1
835,25.16,25.675,25.08,25.67,915906,121,1
836,25.56,25.6199,24.99,25.32,1150576,121,1
837,25.26,25.26,24.855,24.93,1223476,121,1
838,24.91,25.04,24.75,24.78,2511422,121,1
839,24.72,24.86,24.19,24.51,2621341,121,1
840,24.5,24.56,23.71,23.81,3352023,121,1
841,23.52,24.33,23.35,24.26,1251038,121,1
842,24.11,24.55,23.79,23.85,1375826,121,1
843,23.76,23.995,23.52,23.61,1361156,121,1
844,23.54,23.68,23.16,23.17,1085044,121,1
845,23.07,23.2,22.86,23.04,917980,121,1
846,23.05,23.19,22.61,22.67,1631426,121,1
847,22.76,23.05,22.76,22.89,1568316,121,1
848,22.97,23.8,22.97,23.7,1375820,121,1
849,23.7,24.7,23.685,24.37,2482139,121,1
850,24.64,24.7599,24.34,24.61,1805588,121,1
851,23.75,24.25,23.4,23.43,5584087,121,1
852,23.19,23.2799,22.0699,22.15,1946273,121,1
853,22.35,22.56,21.95,22.35,1550065,121,1
854,22.44,22.68,22.34,22.67,1227877,121,1
855,22.7,23.44,22.57,23.43,1164692,121,1
856,23.26,23.65,23.26,23.49,694203,121,1
857,23.37,23.43,23.08,23.18,1038695,121,1
858,23.1,23.82,22.97,23.62,1150596,121,1
859,23.62,23.84,23.17,23.77,1182017,121,1
860,23.93,24.07,23.68,24.01,930172,121,1
861,23.97,24.42,23.54,24.39,1220311,121,1
862,24.5,25.31,24.46,25.2,1848122,121,1
863,25.3,25.39,24.98,25.08,883452,121,1
864,25.2,25.35,24.77,24.89,749573,121,1
865,24.89,24.89,24.4,24.51,810293,121,1
866,24.59,25.13,24.38,25.1,872579,121,1
867,25.0,25.16,24.71,24.93,817549,121,1
868,25.01,25.31,25.0,25.16,889617,121,1
869,25.03,25.32,24.98,25.13,1360070,121,1
870,25.21,25.61,25.08,25.56,931787,121,1
871,25.59,26.15,25.59,25.91,1171900,121,1
872,25.96,26.665,25.855,26.6,1477651,121,1
873,26.64,26.96,26.42,26.86,1195577,121,1
874,26.92,27.09,26.625,27.01,1056753,121,1
875,27.05,27.23,26.77,26.92,1286011,121,1
876,26.93,27.03,26.5,26.57,1535685,121,1
877,26.46,26.662,25.65,25.85,1325739,121,1
878,25.85,26.3,25.78,26.1,1166534,121,1
879,26.06,26.2099,25.82,25.85,1565137,121,1
880,25.89,26.48,25.88,26.24,1817363,121,1
881,26.3,26.49,25.7,25.84,1797062,121,1
882,25.89,26.19,25.74,25.82,1903379,121,1
883,25.8,26.45,25.8,26.28,3330135,121,1
884,27.0,27.49,26.35,26.5,2239735,121,1
885,26.26,26.278,25.67,25.94,1781541,121,1
886,26.08,26.375,25.71,26.14,1290043,121,1
887,26.13,26.13,25.365,25.38,1372737,121,1
888,25.23,25.48,25.0,25.17,2079819,121,1
889,25.15,25.255,24.96,25.21,1174960,121,1
890,25.12,25.56,25.01,25.5,667511,121,1
891,25.53,25.66,25.2,25.42,804966,121,1
892,25.5,26.14,25.5,26.06,1455340,121,1
893,26.09,26.1,25.645,25.76,775165,121,1
894,25.59,25.97,25.57,25.8,847870,121,1
895,25.91,26.045,25.56,25.78,704341,121,1
896,25.49,25.97,25.435,25.45,778769,121,1
897,25.52,25.67,25.31,25.54,449356,121,1
898,25.47,25.66,25.29,25.39,769208,121,1
899,25.58,26.53,25.56,26.09,997940,121,1
900,26.19,26.48,26.19,26.4,797392,121,1
901,26.5,26.56,25.955,26.12,850538,121,1
902,26.04,26.67,25.99,26.62,978908,121,1
903,26.51,26.8,26.41,26.77,1080249,121,1
904,26.57,26.7,26.11,26.2,1185305,121,1
905,26.16,26.8,26.03,26.78,1416184,121,1
906,26.56,26.87,26.005,26.32,1391931,121,1
907,26.28,26.56,26.03,26.35,1700202,121,1
908,26.33,26.37,25.85,25.91,980672,121,1
909,25.81,26.13,25.59,25.69,5224098,121,1
910,25.74,26.5225,25.695,26.2,916967,121,1
911,26.34,26.46,25.91,25.95,516764,121,1
912,26.13,26.96,26.08,26.93,1034847,121,1
913,27.0,27.21,26.7299,27.13,1613734,121,1
914,27.21,27.28,27.09,27.12,1039563,121,1
915,26.99,27.09,26.72,26.75,694581,121,1
916,26.65,26.95,26.48,26.87,602007,121,1
917,26.92,27.11,26.67,27.09,491486,121,1
918,27.06,27.315,26.88,27.06,1351410,121,1
919,27.24,27.3,26.61,26.9,913013,121,1
920,26.76,27.055,26.7,26.99,606424,121,1
921,26.95,27.18,26.835,26.93,908664,121,1
922,27.11,27.21,26.59,26.61,1092162,121,1
923,26.48,26.89,26.42,26.62,886486,121,1
924,26.72,26.77,26.1,26.23,637361,121,1
925,26.31,26.53,26.27,26.41,447140,121,1
926,26.31,26.36,25.895,26.05,626893,121,1
927,26.12,26.19,25.93,25.94,688181,121,1
928,25.71,26.07,25.68,25.93,424457,121,1
929,26.01,26.36,25.77,26.19,709624,121,1
930,26.3,26.36,25.86,25.89,621523,121,1
931,26.12,26.32,25.96,26.13,348884,121,1
932,26.23,26.425,25.93,26.33,841510,121,1
933,26.31,26.36,25.87,26.2,657145,121,1
934,26.08,26.29,26.07,26.21,621137,121,1
935,26.33,26.51,26.06,26.12,485089,121,1
936,26.02,26.16,25.55,25.56,864211,121,1
937,25.32,25.72,25.21,25.3,963209,121,1
938,25.4,25.475,24.475,24.61,1429478,121,1
939,24.62,25.1,24.51,24.95,1178265,121,1
940,24.98,25.21,24.85,25.09,1300029,121,1
941,25.17,25.45,25.08,25.33,1370693,121,1
942,25.32,25.65,25.32,25.56,1246267,121,1
943,25.56,25.89,25.44,25.81,1017609,121,1
944,25.85,26.1,25.74,25.77,1179538,121,1
945,26.19,26.4,26.0,26.34,1575600,121,1
946,26.35,26.78,26.18,26.45,1614852,121,1
947,25.96,27.86,25.721,27.39,2763100,121,1
948,28.74,30.23,27.91,29.95,5020282,121,1
949,29.98,30.485,29.7,30.42,3195226,121,1
950,30.44,32.02,30.391,31.95,4562539,121,1
951,31.97,32.49,31.3,31.42,2425167,121,1
952,31.24,31.5,31.12,31.44,1132062,121,1
953,31.46,32.195,31.41,32.08,1434932,121,1
954,32.17,32.47,31.64,31.67,1873724,121,1
955,31.09,31.46,30.77,31.31,2606740,121,1
956,31.42,32.02,31.35,31.75,2030071,121,1
957,31.69,32.01,31.6,31.73,2363920,121,1
958,31.8,32.01,31.66,31.93,400260,121,1
959,31.91,32.055,31.61,31.83,1873493,121,1
960,31.94,32.825,31.66,32.45,1568855,121,1
961,32.29,32.48,31.89,32.01,1404245,121,1
962,32.04,32.13,31.72,31.85,1824301,121,1
963,31.86,32.14,31.64,31.83,900380,121,1
964,32.08,32.38,31.95,32.06,1129302,121,1
965,32.18,32.38,31.7,32.2,1205124,121,1
966,32.2,32.29,32.0,32.03,1875911,121,1
967,32.13,32.78,32.04,32.61,1885812,121,1
968,32.47,32.84,32.24,32.7,1490696,121,1
969,32.68,32.78,31.48,31.65,1928192,121,1
970,31.9,31.98,31.51,31.66,931102,121,1
971,31.64,32.04,31.36,31.42,1507141,121,1
972,31.44,31.83,31.29,31.49,1205753,121,1
973,31.53,31.92,31.45,31.68,2125793,121,1
974,31.64,32.52,31.6,32.33,1223508,121,1
975,32.32,32.39,32.09,32.27,652420,121,1
976,32.13,32.16,31.9,32.0,587588,121,1
977,31.97,32.09,31.6,31.87,1131138,121,1
978,31.93,31.93,31.52,31.89,371371,121,1
979,31.94,32.11,31.92,32.02,892466,121,1
980,31.98,32.22,31.57,31.69,816807,121,1
981,31.55,31.98,31.55,31.94,501610,121,1
982,32.0,32.04,31.74,31.84,884411,121,1
983,32.02,32.5,31.87,32.04,1012347,121,1
984,32.2,32.56,32.07,32.4,778087,121,1
985,32.2,32.44,31.98,32.09,1472283,121,1
986,32.09,32.33,31.84,32.16,907386,121,1
987,32.18,32.2,31.83,32.0,568618,121,1
988,31.97,32.04,31.86,31.95,563793,121,1
989,31.9,32.65,31.79,32.59,1006548,121,1
990,32.62,33.54,32.39,32.97,1231027,121,1
991,33.0,33.3,32.89,33.05,665095,121,1
992,32.83,32.9,32.5808,32.71,614752,121,1
993,32.7,33.0,32.6,32.8,886851,121,1
994,32.8,32.83,32.32,32.44,764138,121,1
995,32.56,32.67,32.22,32.54,779001,121,1
996,32.52,32.6,31.89,32.08,1259315,121,1
997,32.25,32.295,31.67,32.22,664144,121,1
998,32.49,32.61,32.09,32.12,671328,121,1
999,32.29,32.38,31.79,31.89,558723,121,1
1000,32.0,32.14,31.52,31.66,716701,121,1
1001,31.53,31.53,30.98,31.07,824375,121,1
1002,31.1,31.17,30.71,31.02,518417,121,1
1003,31.02,31.59,30.91,31.55,804406,121,1
1004,31.46,32.08,31.28,31.81,1291445,121,1
1005,31.89,32.4299,31.765,32.36,989844,121,1
1006,32.11,32.49,31.99,32.3,1300735,121,1
1007,32.22,32.59,31.91,32.55,1629271,121,1
1008,30.65,31.21,29.1,30.3,6596547,121,1
1009,30.37,31.22,30.3,30.56,2115566,121,1
1010,30.6,31.255,30.58,31.02,2159078,121,1
1011,31.23,31.3,30.64,30.65,895956,121,1
1012,30.57,30.78,29.98,29.99,2737047,121,1
1013,30.03,30.45,29.87,30.35,2620200,121,1
1014,30.55,30.88,30.1,30.38,1217155,121,1
1015,30.38,30.53,29.93,30.02,1035817,121,1
1016,30.13,30.745,30.04,30.63,1473866,121,1
1017,30.54,30.95,30.38,30.85,1278296,121,1
1018,30.97,30.97,30.04,30.05,1601758,121,1
1019,29.92,30.33,29.59,30.33,1100120,121,1
1020,30.23,30.68,30.1,30.62,1164740,121,1
1021,30.47,30.47,29.735,29.82,1095225,121,1
1022,30.14,30.5,30.0,30.35,936483,121,1
1023,30.26,30.26,29.86,30.12,998011,121,1
1024,30.01,30.1,29.82,29.94,890619,121,1
1025,29.5,29.61,28.41,28.66,1399557,121,1
1026,28.68,28.73,28.3,28.5,1159470,121,1
1027,28.58,28.725,28.34,28.6,860501,121,1
1028,28.58,28.61,28.14,28.38,785536,121,1
1029,28.28,28.65,28.19,28.42,934067,121,1
1030,28.4,28.82,28.335,28.81,987858,121,1
1031,28.7,28.93,28.66,28.92,707353,121,1
1032,28.96,29.2,28.86,29.11,907724,121,1
1033,29.2,29.3,29.08,29.15,661144,121,1
1034,29.18,29.32,28.77,29.26,1934401,121,1
1035,29.3,29.365,28.94,29.3,887814,121,1
1036,29.49,29.58,28.88,28.95,966887,121,1
1037,29.01,29.07,28.555,28.86,880719,121,1
1038,28.8,29.34,28.46,29.3,834291,121,1
1039,29.32,29.53,29.27,29.43,1174959,121,1
1040,29.06,29.17,28.705,29.06,972848,121,1
1041,28.96,29.55,28.68,29.5,1120421,121,1
1042,29.36,29.62,29.27,29.6,737721,121,1
1043,29.45,29.93,29.35,29.8,1375912,121,1
1044,29.83,29.83,29.16,29.29,1116733,121,1
1045,29.14,29.22,28.055,28.19,1245907,121,1
1046,28.1,28.22,27.8,27.95,1233516,121,1
1047,28.39,28.46,27.9,27.97,1445094,121,1
1048,28.0,28.1,27.87,28.03,1104990,121,1
1049,28.03,28.27,27.85,28.07,660826,121,1
1050,28.08,28.43,28.0601,28.17,462322,121,1
1051,27.97,28.19,27.81,28.19,594713,121,1
1052,28.12,28.22,27.89,27.98,873210,121,1
1053,27.83,28.0699,27.65,27.68,430417,121,1
1054,27.9,28.52,27.77,28.52,787726,121,1
1055,28.3,28.68,28.275,28.49,1094954,121,1
1056,28.58,28.87,28.555,28.71,621629,121,1
1057,28.89,29.07,28.78,28.92,550812,121,1
1058,28.9,28.95,28.69,28.92,457328,121,1
1059,29.25,29.35,28.88,29.02,804586,121,1
1060,29.21,29.34,29.04,29.09,885721,121,1
1061,29.16,29.34,29.05,29.24,643317,121,1
1062,29.34,29.555,29.1,29.19,515566,121,1
1063,29.12,29.12,28.625,29.08,1264115,121,1
1064,29.26,29.32,29.02,29.16,916879,121,1
1065,29.21,29.32,28.945,29.28,624796,121,1
1066,29.13,29.15,28.87,29.02,493298,121,1
1067,29.19,29.51,28.92,29.49,742818,121,1
1068,29.61,29.7199,29.47,29.63,358638,121,1
1069,29.57,29.74,29.46,29.64,392221,121,1
1070,29.7,29.7,29.01,29.12,918648,121,1
1071,29.04,29.48,28.91,29.43,615926,121,1
1072,29.32,29.32,28.89,29.32,447479,121,1
1073,29.22,29.24,28.87,29.09,839134,121,1
1074,29.1,29.51,29.01,29.3,2131945,121,1
1075,29.35,29.79,29.09,29.75,896620,121,1
1076,29.37,29.48,28.74,28.79,688562,121,1
1077,28.61,28.9,28.24,28.67,875268,121,1
1078,28.84,29.2,28.61,28.75,666896,121,1
1079,28.74,29.08,28.74,29.04,805381,121,1
1080,29.14,29.33,28.98,29.26,1449303,121,1
1081,29.36,29.87,29.203,29.64,1892788,121,1
1082,31.47,31.85,30.2137,31.01,1778460,121,1
1083,30.84,30.97,30.39,30.46,1005696,121,1
1084,30.28,30.45,30.11,30.22,802605,121,1
1085,30.34,30.45,29.965,30.16,1279510,121,1
1086,30.16,30.77,30.05,30.68,1383943,121,1
