id_date,open,high,low,close,volume,id_stock,id_index
1,30.67,30.75,30.51,30.65,3169594,63,1
2,30.67,30.8,30.56,30.63,2331836,63,1
3,30.66,30.6905,30.4,30.6,3294416,63,1
4,30.63,30.66,30.4,30.52,2954293,63,1
5,30.42,30.56,30.28,30.36,3035758,63,1
6,30.42,30.48,30.18,30.27,2881148,63,1
7,30.31,30.45,30.28,30.37,3681926,63,1
8,30.3,30.41,29.98,30.0,4151842,63,1
9,29.95,30.19,29.86,30.04,4903036,63,1
10,30.19,30.6,30.1,30.58,3531672,63,1
11,30.8,30.9,29.89,29.89,4591752,63,1
12,30.09,30.25,29.89,30.08,4434406,63,1
13,30.06,30.45,29.96,30.39,3798653,63,1
14,30.33,30.675,30.25,30.36,4524055,63,1
15,30.21,30.73,30.01,30.66,3699320,63,1
16,30.58,31.13,30.57,31.13,3815923,63,1
17,31.23,31.25,30.35,30.41,7692805,63,1
18,30.53,30.67,30.215,30.67,5937224,63,1
19,30.7,31.33,30.7,31.12,5029397,63,1
20,31.555,31.71,31.07,31.4,5943280,63,1
21,31.33,31.78,31.33,31.78,4030021,63,1
22,31.72,31.81,31.162,31.37,3857642,63,1
23,31.39,31.59,31.31,31.57,2286036,63,1
24,31.58,31.745,31.36,31.73,3704348,63,1
25,30.74,31.2,30.67,30.98,11088437,63,1
26,30.66,30.88,30.56,30.75,5127359,63,1
27,30.84,30.92,30.6,30.79,3485673,63,1
28,30.94,31.015,30.8,30.97,3560840,63,1
29,30.8,30.93,30.57,30.64,2681840,63,1
30,30.69,30.9,30.67,30.8,2060450,63,1
31,30.88,30.95,30.68,30.82,3219965,63,1
32,30.95,31.268,30.8301,31.21,3357344,63,1
33,30.98,31.33,30.89,31.28,3060667,63,1
34,31.25,31.415,31.055,31.39,4301157,63,1
35,31.41,31.4199,30.7,30.89,3303573,63,1
36,30.92,31.01,30.52,30.66,3377729,63,1
37,30.68,30.78,30.09,30.17,4098691,63,1
38,30.18,30.65,30.1,30.61,3662516,63,1
39,30.19,30.26,29.82,30.1,5401916,63,1
40,30.1,30.4,29.9,30.38,4047444,63,1
41,30.76,31.01,30.54,30.9,4717532,63,1
42,30.99,31.37,30.91,31.35,3593227,63,1
43,31.35,31.43,31.05,31.24,3149143,63,1
44,31.01,31.2,30.77,31.01,3320093,63,1
45,30.86,30.91,30.1,30.1,5862461,63,1
46,30.33,30.489,30.13,30.41,4524466,63,1
47,30.15,30.3,29.61,30.02,5828661,63,1
48,29.85,29.98,29.18,29.27,7366073,63,1
49,29.55,29.75,29.29,29.69,3932326,63,1
50,29.74,29.83,29.51,29.77,2636026,63,1
51,29.96,30.06,29.68,29.97,4285085,63,1
52,29.94,30.31,29.77,30.23,3747147,63,1
53,30.33,30.835,30.225,30.67,4466506,63,1
54,30.68,30.8002,30.37,30.57,3584818,63,1
55,30.65,30.88,30.55,30.82,3987794,63,1
56,30.78,30.845,30.61,30.77,3471371,63,1
57,30.68,30.8,30.32,30.35,3426758,63,1
58,30.39,30.77,30.1,30.6,4488900,63,1
59,30.86,31.04,30.855,30.94,3769183,63,1
60,30.91,31.18,30.88,31.16,2699853,63,1
61,31.25,31.61,31.18,31.51,3016805,63,1
62,31.14,31.54,31.13,31.52,2907158,63,1
63,31.51,31.5901,31.28,31.35,3114966,63,1
64,31.45,31.57,31.25,31.41,3364031,63,1
65,31.39,31.9,31.38,31.74,4661979,63,1
66,31.73,32.27,31.63,32.26,6586386,63,1
67,32.17,32.61,32.13,32.49,4135282,63,1
68,32.39,32.52,32.115,32.18,6183113,63,1
69,32.32,32.63,32.23,32.55,3218824,63,1
70,32.46,32.87,32.39,32.66,2778738,63,1
71,32.62,32.905,32.62,32.72,2719739,63,1
72,32.77,33.185,32.485,32.64,5948124,63,1
73,32.28,33.0,32.26,32.87,5824855,63,1
74,32.66,32.82,32.465,32.82,2638088,63,1
75,33.11,33.48,32.97,33.14,4155503,63,1
76,32.94,33.5,32.87,33.32,3671492,63,1
77,33.4,33.69,33.2301,33.46,3512383,63,1
78,33.36,33.49,32.92,32.92,3844701,63,1
79,33.06,33.22,32.55,33.09,3861617,63,1
80,33.14,33.37,32.71,32.96,4350079,63,1
81,32.9,33.105,32.39,32.48,4706779,63,1
82,32.38,32.69,32.1,32.68,2944763,63,1
83,32.9,33.29,32.67,33.23,3088944,63,1
84,33.43,33.7,33.36,33.43,4303645,63,1
85,33.1,33.72,33.0,33.31,4328254,63,1
86,33.47,33.57,32.87,32.96,2436334,63,1
87,32.94,33.45,32.82,33.42,2852922,63,1
88,33.35,33.39,32.665,32.78,2738707,63,1
89,33.05,33.38,32.86,33.11,3553183,63,1
90,33.13,33.45,33.06,33.38,2375590,63,1
91,33.35,33.417,32.99,32.99,2952360,63,1
92,32.8,33.46,32.71,32.98,5475499,63,1
93,33.33,33.83,33.12,33.68,6785404,63,1
94,33.35,33.625,33.07,33.22,5553038,63,1
95,33.53,33.99,33.27,33.83,3557070,63,1
96,34.09,34.2,33.7,33.88,3782538,63,1
97,33.97,34.37,33.91,34.12,3120216,63,1
98,34.0,34.03,33.5801,33.88,4030812,63,1
99,34.08,34.41,33.95,34.02,2601180,63,1
100,34.07,34.56,34.04,34.16,3866618,63,1
101,33.98,34.32,33.83,34.17,1796909,63,1
102,34.49,34.89,34.45,34.88,3325227,63,1
103,35.0,35.1,34.83,34.95,3693824,63,1
104,35.15,35.23,34.74,35.05,3446142,63,1
105,35.07,35.09,34.54,34.8,3218547,63,1
106,35.18,35.19,34.41,34.58,3825074,63,1
107,34.67,34.9,34.275,34.8,4456626,63,1
108,34.8,35.2,34.75,35.14,2956404,63,1
109,35.12,35.2,34.27,34.84,4397631,63,1
110,34.91,35.01,34.69,34.83,3583471,63,1
111,34.53,35.18,34.2,35.06,5246415,63,1
112,35.13,35.18,34.69,35.1,4637833,63,1
113,35.07,35.515,35.03,35.46,3253147,63,1
114,35.43,35.81,35.15,35.73,3191358,63,1
115,35.76,35.9,35.61,35.68,1941441,63,1
116,35.57,35.74,35.325,35.63,3256807,63,1
117,35.31,35.76,35.31,35.74,2827094,63,1
118,35.7,35.74,35.3,35.47,2382932,63,1
119,35.65,35.88,35.52,35.6,2622553,63,1
120,35.69,36.16,35.64,35.69,3407686,63,1
121,35.98,36.46,35.85,36.43,2973528,63,1
122,36.23,36.46,36.06,36.42,3179911,63,1
123,36.36,36.59,36.12,36.4,2079430,63,1
124,36.3,36.35,35.88,36.08,2083273,63,1
125,35.66,35.78,35.34,35.5,2148116,63,1
126,35.67,35.84,35.31,35.48,2486189,63,1
127,35.49,35.745,35.37,35.46,2030656,63,1
128,35.41,35.75,35.24,35.57,2210988,63,1
129,35.6,36.11,35.56,35.87,3578231,63,1
130,35.81,36.0,35.58,35.7,1743467,63,1
131,35.51,35.63,35.235,35.32,2304478,63,1
132,35.27,35.76,35.19,35.53,3553904,63,1
133,35.49,35.59,35.33,35.49,2756404,63,1
134,35.43,35.85,35.43,35.64,4275393,63,1
135,35.57,35.65,35.195,35.34,3097463,63,1
136,35.43,35.98,35.34,35.91,1814802,63,1
137,36.01,36.16,35.63,35.76,3510813,63,1
138,35.76,36.09,35.58,35.6,2393164,63,1
139,35.27,35.27,34.43,34.49,3274851,63,1
140,34.48,34.665,34.24,34.32,3546541,63,1
141,34.25,34.59,34.15,34.26,2338105,63,1
142,34.36,34.36,33.865,33.96,3077601,63,1
143,34.41,34.47,33.55,33.81,3969839,63,1
144,33.83,34.12,33.76,33.93,2463452,63,1
145,33.95,34.17,33.81,33.93,3208011,63,1
146,34.01,34.07,33.33,33.52,5480001,63,1
147,33.51,33.79,33.3,33.76,2917060,63,1
148,34.0,34.17,33.73,33.81,2860540,63,1
149,33.8,34.01,33.605,33.86,2490961,63,1
150,33.87,34.045,33.82,33.87,2400720,63,1
151,33.83,34.07,33.75,34.01,1727075,63,1
152,34.36,34.57,34.17,34.48,3323993,63,1
153,34.9,35.07,34.56,35.06,4002662,63,1
154,35.08,35.58,35.04,35.2,5299310,63,1
155,35.25,35.31,34.7546,35.06,6515560,63,1
156,35.12,35.2,34.925,35.05,5078697,63,1
157,34.92,35.0,34.11,34.19,3437586,63,1
158,33.96,34.09,33.71,33.87,4696941,63,1
159,33.86,34.14,33.46,33.98,3887258,63,1
160,33.99,34.13,33.695,33.94,2380057,63,1
161,33.71,34.03,33.69,33.97,3570441,63,1
162,33.71,33.94,33.5,33.75,2592695,63,1
163,33.93,34.09,33.7986,34.03,2793715,63,1
164,33.87,33.9,33.58,33.82,2674004,63,1
165,33.68,33.73,33.26,33.4,3208852,63,1
166,33.4,33.71,33.33,33.67,1943831,63,1
167,33.37,33.465,33.14,33.14,1759547,63,1
168,33.13,33.25,32.65,32.66,3320249,63,1
169,32.7,32.9,32.68,32.76,3056893,63,1
170,33.16,33.69,33.16,33.69,3708137,63,1
171,33.6,33.84,33.24,33.73,3169672,63,1
172,33.57,33.87,33.53,33.82,2250057,63,1
173,33.77,33.83,33.465,33.53,2858328,63,1
174,33.82,34.36,33.68,34.22,3713965,63,1
175,33.76,34.24,33.35,34.0,5323376,63,1
176,34.1,34.1,33.4,33.6,7211754,63,1
177,33.55,34.15,33.5,34.06,4688221,63,1
178,34.1,34.82,33.94,34.69,7037445,63,1
179,34.47,34.89,34.33,34.71,4934899,63,1
180,34.85,34.9,34.51,34.63,2381479,63,1
181,34.56,34.86,34.53,34.81,2447103,63,1
182,34.78,34.91,34.6,34.78,2772540,63,1
183,34.86,34.88,34.48,34.56,3238281,63,1
184,34.53,34.66,34.38,34.43,3769416,63,1
185,34.42,34.42,33.965,33.97,4056791,63,1
186,33.95,34.255,33.875,33.89,3211380,63,1
187,34.0,34.0,33.715,33.87,2307079,63,1
188,33.74,33.78,33.59,33.66,3388271,63,1
189,33.5,33.58,33.37,33.55,2967172,63,1
190,33.59,33.66,32.87,32.88,4660606,63,1
191,32.88,33.66,32.82,33.63,6757817,63,1
