id_date,open,high,low,close,volume,id_stock,id_index
1,47.03,47.24,46.78,47.23,418302,409,1
2,47.24,47.535,47.2,47.47,304824,409,1
3,47.5,47.885,47.3,47.86,575624,409,1
4,47.88,48.11,47.7489,47.89,445510,409,1
5,47.76,47.99,47.58,47.86,694409,409,1
6,47.88,48.1,47.79,47.92,875324,409,1
7,47.96,48.71,47.96,48.68,863478,409,1
8,48.75,49.36,48.61,48.75,879158,409,1
9,48.75,49.25,48.25,48.54,644332,409,1
10,48.64,49.07,48.54,48.98,435017,409,1
11,49.27,49.64,48.49,48.49,510764,409,1
12,48.48,49.04,48.31,48.45,679485,409,1
13,48.45,49.11,48.45,48.88,733752,409,1
14,48.92,49.11,48.725,48.84,700908,409,1
15,48.77,49.07,48.495,49.06,600522,409,1
16,49.02,49.6,48.86,49.49,709089,409,1
17,49.68,50.04,49.64,49.71,633490,409,1
18,49.81,49.84,49.405,49.64,568723,409,1
19,49.23,49.29,48.82,48.86,559676,409,1
20,49.06,49.16,48.72,49.06,465751,409,1
21,49.01,49.47,48.98,49.47,558125,409,1
22,49.46,49.47,48.9962,49.2,418925,409,1
23,49.13,49.43,48.9601,49.42,350020,409,1
24,49.43,49.53,49.26,49.47,450697,409,1
25,49.28,49.68,49.16,49.6,729370,409,1
26,49.22,49.48,49.17,49.27,333304,409,1
27,49.38,49.54,48.98,49.23,513425,409,1
28,49.47,49.7499,49.39,49.51,516009,409,1
29,49.37,49.65,49.22,49.46,396634,409,1
30,49.47,49.76,49.4003,49.67,316016,409,1
31,49.81,50.09,49.28,49.41,430467,409,1
32,49.55,50.1,49.49,50.05,502565,409,1
33,49.78,50.27,49.77,50.25,395793,409,1
34,50.25,51.23,50.25,51.16,654581,409,1
35,51.25,51.32,50.98,51.09,609570,409,1
36,51.18,51.605,51.11,51.27,711772,409,1
37,51.14,51.53,51.05,51.31,550690,409,1
38,51.47,51.87,51.34,51.82,566430,409,1
39,51.55,52.23,51.4,52.02,1867748,409,1
40,51.98,52.138,51.725,52.09,702857,409,1
41,52.17,52.2092,51.31,51.35,757929,409,1
42,51.44,52.17,51.44,52.1,780294,409,1
43,52.09,52.2499,51.97,52.19,482832,409,1
44,52.12,52.6,52.02,52.6,795327,409,1
45,52.45,52.5,51.41,51.41,555428,409,1
46,51.61,52.11,51.14,52.08,370550,409,1
47,51.92,51.95,51.3,51.69,396805,409,1
48,51.76,52.0,51.6,51.9,565817,409,1
49,52.04,52.82,51.89,52.81,490414,409,1
50,52.8,53.0,52.41,52.65,488581,409,1
51,52.77,52.77,52.1,52.52,503436,409,1
52,52.63,52.9899,52.25,52.75,1125803,409,1
53,53.08,53.67,52.79,53.29,655858,409,1
54,52.92,53.71,52.92,53.2,566582,409,1
55,53.4,54.205,53.27,54.07,781946,409,1
56,54.05,54.27,53.72,54.2,972357,409,1
57,54.23,54.38,53.82,53.85,706687,409,1
58,53.91,54.065,53.51,53.68,402415,409,1
59,53.97,54.41,53.59,53.91,754774,409,1
60,53.82,53.96,53.3,53.53,696582,409,1
61,53.45,53.81,53.3,53.7,539159,409,1
62,53.53,53.93,52.94,53.18,490355,409,1
63,53.17,53.2375,52.0432,52.16,576253,409,1
64,52.2,52.55,52.01,52.55,409474,409,1
65,52.34,52.62,52.02,52.61,580080,409,1
66,52.4,53.11,52.3,53.0,699700,409,1
67,53.0,53.56,52.75,53.31,624107,409,1
68,53.23,53.429,52.82,52.92,298945,409,1
69,52.96,53.55,52.88,53.48,775971,409,1
70,53.42,53.55,53.28,53.36,418118,409,1
71,53.36,53.59,52.89,53.49,680317,409,1
72,53.45,54.05,52.17,52.37,660498,409,1
73,52.05,52.08,51.09,51.87,694532,409,1
74,51.71,51.72,51.08,51.33,464489,409,1
75,51.67,51.88,51.13,51.42,1157862,409,1
76,51.07,51.14,50.07,50.43,882936,409,1
77,50.57,51.38,50.57,50.96,1170080,409,1
78,50.85,51.43,50.42,50.44,675487,409,1
79,50.49,50.91,49.7601,50.51,712100,409,1
80,50.37,50.708,49.98,50.32,543435,409,1
81,50.28,50.28,49.37,49.63,968165,409,1
82,49.12,49.65,48.84,49.65,700902,409,1
83,49.85,50.07,49.2,49.87,628641,409,1
84,49.99,50.21,49.47,49.59,745139,409,1
85,49.26,49.65,49.09,49.15,812040,409,1
86,49.41,49.58,48.5301,48.57,671652,409,1
87,48.58,49.55,48.51,49.46,618977,409,1
88,48.72,49.88,48.72,49.46,772717,409,1
89,49.75,49.96,49.34,49.64,884575,409,1
90,49.67,50.05,49.4,49.97,565573,409,1
91,49.93,50.02,48.62,48.62,907698,409,1
92,48.3,48.3,47.4,47.5,1004262,409,1
93,47.87,48.31,47.22,48.15,1223153,409,1
94,47.7,48.295,47.24,47.96,817886,409,1
95,48.27,48.65,47.76,48.48,565101,409,1
96,48.85,49.21,48.56,48.85,629706,409,1
97,49.05,49.53,48.74,48.84,1024806,409,1
98,48.73,49.61,48.56,49.1,1378437,409,1
99,49.58,49.63,48.77,48.84,812032,409,1
100,48.78,49.17,48.56,48.79,508463,409,1
101,48.6,48.83,48.38,48.56,251860,409,1
102,48.65,48.865,47.838,48.51,405116,409,1
103,48.71,49.4,48.44,49.37,639510,409,1
104,49.65,50.12,49.42,50.11,693187,409,1
105,49.97,50.35,49.73,50.25,634117,409,1
106,50.71,50.94,50.44,50.89,473247,409,1
107,50.85,51.1,50.47,51.04,437706,409,1
108,50.89,51.87,50.73,51.82,595248,409,1
109,51.81,51.9,51.39,51.76,497025,409,1
110,51.98,52.08,51.49,51.62,373376,409,1
111,51.76,52.46,51.49,52.36,423356,409,1
112,52.45,52.54,52.13,52.48,416434,409,1
113,52.39,52.78,52.23,52.5,393257,409,1
114,52.52,52.93,52.39,52.78,285135,409,1
115,52.75,52.8,51.63,51.87,425116,409,1
116,51.88,52.33,51.78,52.27,286915,409,1
117,51.96,52.3,51.728,52.15,551608,409,1
118,51.92,52.25,51.9101,52.13,610362,409,1
119,52.37,52.53,51.93,52.22,560505,409,1
120,52.25,52.51,51.65,51.91,645296,409,1
121,52.22,52.91,51.91,52.34,641035,409,1
122,52.37,52.57,51.93,52.22,344812,409,1
123,52.03,52.36,51.85,51.95,460004,409,1
124,51.96,52.44,51.24,51.31,482119,409,1
125,51.1,51.37,50.9,51.18,621891,409,1
126,51.35,51.67,51.01,51.57,488088,409,1
127,51.58,51.77,51.24,51.46,483406,409,1
128,51.27,51.36,50.9,51.18,456941,409,1
129,51.19,51.19,50.73,50.8,318661,409,1
130,50.74,50.84,50.26,50.45,362864,409,1
131,50.14,50.25,49.61,49.65,394104,409,1
132,49.5,49.66,48.61,48.92,582386,409,1
133,48.82,49.1,48.36,48.41,396000,409,1
134,48.4,49.3,48.25,48.91,450440,409,1
135,48.75,49.02,48.1,48.22,403439,409,1
136,48.22,48.76,48.1,48.53,323034,409,1
137,48.56,49.06,48.37,48.92,297578,409,1
138,48.92,49.05,48.55,48.57,308204,409,1
139,48.2,48.82,48.2,48.46,507661,409,1
140,48.46,48.63,48.19,48.45,495743,409,1
141,48.32,48.52,48.03,48.2,340204,409,1
142,48.3,48.4,47.91,48.12,640459,409,1
143,48.14,48.59,47.23,47.3,933526,409,1
144,47.29,47.54,46.7,47.03,802315,409,1
145,47.0,47.06,46.45,46.49,593219,409,1
146,46.24,46.67,46.05,46.17,853074,409,1
147,46.31,46.5,46.0401,46.3,621831,409,1
148,46.47,46.605,46.2,46.54,585775,409,1
149,46.59,46.62,45.8126,46.04,833887,409,1
150,46.25,46.39,45.72,45.73,751847,409,1
151,45.93,46.35,45.91,46.24,604036,409,1
152,46.75,47.08,46.2,46.29,839749,409,1
153,46.29,46.72,46.29,46.43,452679,409,1
154,46.34,47.98,46.07,47.79,887527,409,1
155,47.82,47.97,47.21,47.34,664635,409,1
156,47.35,47.39,46.51,46.51,988394,409,1
157,46.51,47.5,46.2503,47.23,627356,409,1
158,47.24,47.36,46.98,47.18,801052,409,1
159,47.25,47.25,46.5,46.51,1095430,409,1
160,46.66,46.84,46.325,46.43,722237,409,1
161,46.29,46.41,45.93,46.03,777424,409,1
162,45.78,46.215,45.77,46.04,794428,409,1
163,46.24,46.27,45.805,46.01,862942,409,1
164,45.86,45.96,45.54,45.85,886950,409,1
165,45.7,45.7,45.02,45.38,1310692,409,1
166,45.27,45.49,44.96,45.0,842785,409,1
