id_date,open,high,low,close,volume,id_stock,id_index
1,45.09,45.55,44.99,45.39,2283318,475,1
2,45.33,45.82,45.06,45.66,2530148,475,1
3,45.72,45.91,45.27,45.53,2058576,475,1
4,45.59,45.86,45.48,45.58,2454228,475,1
5,45.56,45.81,45.38,45.67,1775999,475,1
6,45.85,46.7,45.84,46.14,3076199,475,1
7,46.14,46.42,45.91,46.22,2413163,475,1
8,46.18,46.58,45.48,45.62,2836654,475,1
9,45.64,45.82,44.99,45.3,1770337,475,1
10,45.72,46.1,45.51,45.8,1774636,475,1
11,45.84,46.0625,44.87,44.88,1781805,475,1
12,45.08,45.38,44.58,44.78,2013292,475,1
13,43.96,45.72,43.94,45.32,2522003,475,1
14,45.35,46.105,45.19,45.81,3776848,475,1
15,45.97,46.37,45.55,46.17,2479610,475,1
16,46.11,46.55,45.755,46.41,2255700,475,1
17,46.52,46.69,46.04,46.58,2116538,475,1
18,46.79,47.41,46.48,46.63,1781546,475,1
19,46.77,46.9,45.98,46.41,2725696,475,1
20,46.69,46.9936,46.02,46.78,2012316,475,1
21,46.74,47.18,46.48,46.85,1195396,475,1
22,46.79,46.91,46.08,46.41,1667745,475,1
23,46.58,46.75,46.23,46.3,1821729,475,1
24,46.33,46.49,45.72,45.76,1951179,475,1
25,45.56,45.88,45.41,45.65,3093473,475,1
26,45.5,45.52,45.085,45.23,1562315,475,1
27,45.41,45.9,44.95,45.34,1895318,475,1
28,45.52,46.2599,45.49,45.98,1533548,475,1
29,45.57,45.93,45.46,45.62,1256408,475,1
30,45.82,46.92,45.7,46.36,3202214,475,1
31,46.46,46.57,45.97,46.32,1239405,475,1
32,46.43,46.9,46.25,46.77,1630630,475,1
33,46.46,47.2,46.16,47.12,1769176,475,1
34,47.02,47.5,46.8896,47.27,3277223,475,1
35,47.24,47.73,47.15,47.29,1519695,475,1
36,47.36,47.65,46.79,46.9,1867084,475,1
37,46.82,47.0,46.43,46.46,1886779,475,1
38,46.57,46.8,46.27,46.64,1947750,475,1
39,46.12,46.46,45.65,45.95,1899784,475,1
40,45.89,46.405,45.57,46.15,1713911,475,1
41,46.39,46.49,45.23,45.5,2485102,475,1
42,45.7,46.48,45.67,46.41,1972796,475,1
43,46.42,47.08,46.3,46.5,2616403,475,1
44,46.43,46.82,45.92,46.73,2451325,475,1
45,46.36,46.74,45.84,45.91,1474107,475,1
46,46.24,46.48,45.945,46.0,1177338,475,1
47,45.69,45.92,44.97,45.54,1193593,475,1
48,45.67,45.69,44.97,45.33,1522331,475,1
49,45.35,45.35,44.5607,44.71,1489219,475,1
50,44.87,45.08,44.28,44.39,1426375,475,1
51,44.72,44.8,43.97,44.53,1768420,475,1
52,44.63,45.629,44.6,45.37,2098319,475,1
53,45.34,46.21,45.34,46.1,2630256,475,1
54,46.25,46.5,43.305,44.771,5687302,475,1
55,44.79,45.37,44.19,45.24,2715665,475,1
56,45.07,46.34,45.07,46.07,2731482,475,1
57,46.11,46.64,46.03,46.26,2271116,475,1
58,46.15,47.09,46.15,46.76,1669183,475,1
59,47.03,47.62,47.03,47.35,1384209,475,1
60,47.5,47.74,47.33,47.61,1027195,475,1
61,47.67,48.33,47.64,48.25,1235387,475,1
62,48.1,49.01,48.03,48.85,1470092,475,1
63,48.81,49.06,48.49,48.69,1112229,475,1
64,48.74,49.2,48.63,48.96,1179605,475,1
65,48.92,49.1799,48.67,48.93,703040,475,1
66,49.01,49.47,48.8,48.97,1666425,475,1
67,48.75,49.6199,48.75,49.27,1206854,475,1
68,49.27,49.53,48.81,48.88,1393215,475,1
69,48.94,49.16,48.46,48.7,1470382,475,1
70,48.7,48.98,48.3926,48.44,886596,475,1
71,48.4,48.89,48.36,48.36,844885,475,1
72,48.52,48.57,47.5,47.77,1479792,475,1
73,47.7,47.835,47.08,47.51,1400881,475,1
74,47.39,47.73,47.05,47.4,1309724,475,1
75,47.78,48.16,47.22,47.31,998228,475,1
76,47.07,47.145,46.28,46.39,1763918,475,1
77,46.45,47.39,46.39,47.09,1140384,475,1
78,46.96,47.65,46.74,47.04,1918288,475,1
79,47.14,47.175,46.4,46.7,1860521,475,1
80,46.58,46.77,45.86,45.86,1654553,475,1
81,45.71,46.29,45.51,45.55,1173153,475,1
82,45.38,45.648,44.78,45.46,1666629,475,1
83,45.83,46.32,45.51,46.2,1412314,475,1
84,46.25,46.27,45.695,45.74,1156902,475,1
85,45.38,46.19,45.22,45.69,1225191,475,1
86,45.97,46.07,45.1,45.26,1362763,475,1
87,45.24,45.77,45.01,45.38,1591523,475,1
88,45.42,45.59,44.97,45.03,1547137,475,1
89,45.2,45.81,45.0,45.17,1479762,475,1
90,45.28,45.63,44.96,45.0,2053464,475,1
91,45.12,45.49,44.92,44.95,2025063,475,1
92,44.76,44.88,43.68,43.75,1888502,475,1
93,44.0,44.2,43.39,44.19,2309447,475,1
94,43.97,44.05,43.28,43.59,2109010,475,1
95,43.99,44.87,43.74,44.67,2386937,475,1
96,44.96,45.1,44.42,44.42,2326036,475,1
97,44.72,44.934,44.63,44.67,1020494,475,1
98,44.61,44.8,43.985,44.66,3037224,475,1
99,45.01,45.5,44.87,44.91,1324896,475,1
100,44.77,45.5,44.74,44.92,1428726,475,1
101,44.55,45.26,44.38,45.0,632721,475,1
102,45.19,45.57,44.99,45.47,577368,475,1
103,45.58,45.8,45.21,45.27,1211153,475,1
104,45.44,45.66,45.23,45.29,1080038,475,1
105,45.33,45.66,45.23,45.66,1355612,475,1
106,46.18,46.24,45.42,46.1,1345593,475,1
107,45.85,46.32,45.85,46.04,1373003,475,1
108,46.04,46.17,45.74,45.9,817315,475,1
109,45.91,45.97,45.37,45.46,1677958,475,1
110,45.77,45.97,45.45,45.71,1841609,475,1
111,45.71,46.115,45.63,45.88,1055466,475,1
112,45.79,46.0,45.55,45.74,1162025,475,1
113,45.99,45.99,45.52,45.65,750536,475,1
114,45.8,45.88,45.29,45.31,673449,475,1
115,45.45,45.65,45.04,45.34,655743,475,1
116,45.37,46.01,45.17,45.93,1295087,475,1
117,46.7,48.84,46.5,47.32,4259825,475,1
118,47.49,47.94,47.18,47.36,1493691,475,1
119,47.46,47.93,47.4,47.57,1342350,475,1
120,47.68,47.99,47.38,47.84,1446044,475,1
121,48.01,48.53,47.87,48.38,2061585,475,1
122,48.07,48.67,48.0,48.42,1377965,475,1
123,48.25,48.67,48.107,48.64,697659,475,1
124,48.53,48.7,48.24,48.55,1398752,475,1
125,48.33,48.5,47.99,48.3,1230601,475,1
126,48.46,48.65,48.17,48.3,1287895,475,1
127,48.21,48.825,48.21,48.76,1070980,475,1
128,48.51,49.15,48.42,49.14,1183371,475,1
129,49.09,49.52,48.73,49.32,2375990,475,1
130,49.33,49.56,49.09,49.25,1105662,475,1
131,48.84,49.06,48.48,48.7,1847407,475,1
132,48.64,49.03,48.47,48.72,1151803,475,1
133,48.61,49.04,48.47,48.59,1131839,475,1
134,48.69,49.0,48.49,48.9,681308,475,1
135,48.78,49.01,48.57,48.62,1026255,475,1
136,48.68,49.37,48.645,49.17,1162609,475,1
137,49.4,49.84,49.27,49.5,964829,475,1
138,49.56,50.109,49.5295,49.93,1520410,475,1
139,49.55,49.55,48.75,48.75,2292850,475,1
140,48.77,49.1,48.3,48.46,1570856,475,1
141,48.46,48.93,48.3101,48.38,1152546,475,1
142,48.34,48.52,47.95,47.99,1420652,475,1
143,48.54,48.98,48.36,48.56,2178776,475,1
144,48.52,48.91,48.17,48.77,1113314,475,1
145,48.72,49.13,48.6,48.83,566710,475,1
146,48.91,49.555,48.55,49.31,992965,475,1
147,49.52,49.91,49.35,49.5,771305,475,1
148,49.65,49.99,49.65,49.9,1396900,475,1
149,49.78,50.14,49.67,49.91,835979,475,1
150,49.92,50.075,49.769,49.88,793067,475,1
151,49.83,50.095,49.57,49.85,711256,475,1
152,50.26,50.4,49.81,49.89,1274626,475,1
153,49.91,50.5,49.8,50.44,724796,475,1
154,50.54,51.38,50.27,51.3,1457317,475,1
155,51.4,52.095,51.3,51.9,1196507,475,1
156,51.94,52.13,51.24,51.7,4772216,475,1
157,51.64,51.7,50.66,51.17,1505652,475,1
158,51.28,51.94,51.13,51.62,1201189,475,1
159,51.75,51.88,51.24,51.24,953692,475,1
160,51.35,52.04,51.2626,51.73,1081835,475,1
161,51.51,51.66,50.98,51.18,700833,475,1
162,50.72,51.38,50.5901,50.89,1039972,475,1
163,50.67,51.53,50.51,51.23,894711,475,1
164,51.05,51.7001,50.88,51.62,1275921,475,1
165,51.47,51.795,50.63,51.18,1165191,475,1
166,51.1,51.85,51.1,51.61,580697,475,1
167,51.25,51.42,50.815,50.84,794217,475,1
168,50.59,50.87,49.435,49.68,1139072,475,1
169,49.87,49.94,49.16,49.69,1178123,475,1
170,50.2,51.154,49.98,51.15,961939,475,1
171,50.88,51.34,50.68,51.31,574628,475,1
172,51.09,51.85,50.86,51.69,946632,475,1
173,51.6,51.875,51.29,51.64,1009168,475,1
174,51.85,52.39,51.79,52.08,1017221,475,1
175,51.81,52.175,51.59,52.1,632255,475,1
176,52.23,53.19,52.11,53.08,938908,475,1
