id_date,open,high,low,close,volume,id_stock,id_index
1,22.635,22.76,22.5875,22.68,1242144,73,1
2,22.67,22.675,22.345,22.57,1867932,73,1
3,22.645,22.66,22.445,22.445,1978636,73,1
4,22.595,22.605,22.375,22.6,1668390,73,1
5,22.53,22.66,22.505,22.605,1828044,73,1
6,22.81,23.035,22.66,22.77,2723304,73,1
7,22.79,22.83,22.5,22.545,2118080,73,1
8,22.51,22.605,22.25,22.265,1933494,73,1
9,22.165,22.2,21.98,22.03,1897542,73,1
10,22.135,22.28,21.98,22.17,2407362,73,1
11,22.31,22.36,21.73,21.73,1505588,73,1
12,21.8,21.945,21.63,21.905,1403712,73,1
13,21.825,22.23,21.715,22.155,1464074,73,1
14,22.135,22.3575,22.12,22.205,2091834,73,1
15,22.17,22.17,21.955,22.11,1782986,73,1
16,22.035,22.0725,21.84,21.995,1821366,73,1
17,22.06,22.21,21.975,22.095,1287904,73,1
18,22.235,22.295,22.07,22.135,1473424,73,1
19,22.19,22.33,22.19,22.23,1286268,73,1
20,22.32,22.435,22.28,22.425,1506098,73,1
21,22.375,22.54,22.26,22.52,1498442,73,1
22,22.535,22.57,22.385,22.545,1124908,73,1
23,22.57,22.91,22.415,22.89,2647026,73,1
24,22.95,23.02,22.8175,23.01,1815454,73,1
25,22.975,23.08,22.87,23.005,3147770,73,1
26,22.775,23.03,22.765,22.905,1534598,73,1
27,22.98,23.08,22.805,22.995,1854980,73,1
28,23.1,23.185,23.01,23.105,1340110,73,1
29,22.985,23.13,22.91,22.925,1543692,73,1
30,22.965,23.015,22.765,22.935,1424494,73,1
31,23.0,23.135,22.955,23.035,1218076,73,1
32,23.13,23.245,22.985,23.24,1355640,73,1
33,23.105,23.7,23.0,23.67,2041054,73,1
34,23.665,23.815,23.565,23.79,1647978,73,1
35,23.74,23.845,23.54,23.65,829054,73,1
36,23.69,24.015,23.661,24.005,1900284,73,1
37,23.98,24.035,23.35,23.485,1655066,73,1
38,23.525,23.625,23.4525,23.57,1137068,73,1
39,23.37,23.53,23.24,23.495,1366342,73,1
40,23.5,23.64,23.33,23.635,1246374,73,1
41,23.645,23.81,23.57,23.71,1199600,73,1
42,23.81,24.085,23.775,24.085,1317792,73,1
43,24.105,24.25,24.045,24.065,1502872,73,1
44,24.0,24.145,23.7,23.945,1253850,73,1
45,23.665,23.688,23.1566,23.195,1940698,73,1
46,23.31,23.64,23.18,23.465,1957198,73,1
47,23.32,23.375,22.935,23.29,1702454,73,1
48,23.42,23.495,22.925,22.975,1336464,73,1
49,23.055,23.315,23.03,23.215,1579714,73,1
50,23.27,23.435,23.065,23.36,917860,73,1
51,23.445,23.545,23.28,23.49,967702,73,1
52,23.595,23.805,23.58,23.67,1159608,73,1
53,22.35,23.135,22.12,22.545,8184834,73,1
54,22.475,22.54,21.9,22.015,4464208,73,1
55,22.015,22.35,21.86,22.23,3420774,73,1
56,22.205,22.275,21.935,22.06,3756796,73,1
57,22.065,22.4,22.065,22.345,2917004,73,1
58,22.37,22.6425,22.37,22.475,1790100,73,1
59,22.64,23.05,22.585,22.67,2667178,73,1
60,22.555,22.73,22.555,22.7,2336194,73,1
61,22.645,22.8349,22.56,22.745,1940844,73,1
62,22.645,22.81,22.625,22.71,1695594,73,1
63,22.735,22.98,22.654,22.945,2426796,73,1
64,22.995,23.1,22.84,22.985,2505606,73,1
65,22.845,22.935,22.745,22.8,2456134,73,1
66,22.78,22.9626,22.755,22.83,2402718,73,1
67,22.75,22.865,22.635,22.785,2853578,73,1
68,22.66,22.845,22.6,22.63,3236494,73,1
69,22.77,22.965,22.73,22.875,5076552,73,1
70,22.865,23.08,22.865,23.03,1577028,73,1
71,23.03,23.3,22.995,23.145,3203470,73,1
72,23.085,23.25,22.78,22.83,2164392,73,1
73,22.685,22.95,22.6,22.63,2595694,73,1
74,22.45,22.6,22.145,22.195,3058608,73,1
75,22.365,22.55,22.18,22.25,3384672,73,1
76,22.155,22.195,21.885,21.97,2479674,73,1
77,21.93,22.03,21.7705,21.78,2314000,73,1
78,21.68,21.92,21.575,21.58,3454122,73,1
79,21.565,21.7,21.1325,21.68,3672760,73,1
80,21.62,21.835,21.535,21.68,2811530,73,1
81,21.57,21.65,21.32,21.36,2413966,73,1
82,21.325,21.42,21.205,21.41,1706040,73,1
83,21.5,21.815,21.475,21.79,2095116,73,1
84,21.825,21.83,21.645,21.715,908044,73,1
85,21.475,21.615,21.36,21.45,1777780,73,1
86,21.555,21.597,21.185,21.22,2328678,73,1
87,21.18,21.755,21.18,21.7,2078646,73,1
88,21.705,21.795,21.595,21.67,1883940,73,1
89,21.79,21.845,21.55,21.635,1499374,73,1
90,21.63,21.7,21.515,21.595,1198766,73,1
91,21.66,21.945,21.565,21.61,2043198,73,1
