id_date,open,high,low,close,volume,id_stock,id_index
1,43.73,43.87,43.62,43.85,855550,279,1
2,43.7,43.81,43.24,43.51,939500,279,1
3,43.5,43.72,43.46,43.65,679201,279,1
4,43.75,44.11,43.72,44.08,663122,279,1
5,43.9,44.17,43.78,44.08,840983,279,1
6,44.06,44.21,43.67,43.91,1118057,279,1
7,43.95,44.07,43.511,43.92,1137896,279,1
8,43.85,43.93,43.31,43.34,935137,279,1
9,43.32,43.54,43.04,43.41,1110881,279,1
10,43.64,43.83,43.54,43.68,1012100,279,1
11,43.87,43.988,42.39,42.4,1227461,279,1
12,42.54,42.79,42.09,42.68,1207671,279,1
13,42.58,43.1,42.52,43.06,933049,279,1
14,43.08,43.46,43.0,43.11,1278802,279,1
15,42.96,43.2,42.67,43.18,1088323,279,1
16,43.06,43.06,42.5,42.85,837448,279,1
17,43.1,43.21,43.0,43.08,985319,279,1
18,43.24,43.37,43.02,43.12,776254,279,1
19,43.21,43.29,43.17,43.22,801193,279,1
20,43.39,43.63,43.1402,43.58,1213350,279,1
21,43.56,44.25,43.49,44.24,1149184,279,1
22,44.25,44.25,43.79,43.96,885861,279,1
23,44.05,44.06,43.76,43.97,793213,279,1
24,44.04,44.68,44.04,44.64,1076992,279,1
25,44.57,44.78,44.42,44.6,2248049,279,1
26,44.18,44.41,44.11,44.16,807111,279,1
27,44.19,44.22,43.615,43.8,1002461,279,1
28,44.02,44.16,43.9,44.01,852906,279,1
29,43.84,44.04,43.73,43.85,801962,279,1
30,44.0,44.13,43.82,43.98,737964,279,1
31,44.18,44.28,43.6,43.8,672559,279,1
32,43.89,44.21,43.89,43.99,692313,279,1
33,43.7,43.89,43.5699,43.72,1145208,279,1
34,43.69,44.12,43.66,44.07,1812875,279,1
35,44.0,44.1,43.75,43.97,602274,279,1
36,44.17,44.4,44.065,44.29,989910,279,1
37,44.35,44.39,43.86,43.93,1275970,279,1
38,44.01,44.4,43.86,44.23,950540,279,1
39,43.75,43.84,43.52,43.8,761631,279,1
40,43.69,43.97,43.49,43.97,904208,279,1
41,44.02,44.03,43.66,43.9,1224947,279,1
42,43.94,44.03,43.77,44.01,1452957,279,1
43,44.08,44.08,43.96,44.0,2527419,279,1
44,43.95,44.04,43.8,43.99,1643416,279,1
45,43.81,43.88,42.59,42.62,1629703,279,1
46,42.86,43.45,42.86,43.39,1007182,279,1
47,43.04,43.25,42.62,43.12,1393913,279,1
48,43.12,43.67,42.9,43.0,1118796,279,1
49,43.11,43.21,42.78,43.18,776079,279,1
50,43.21,43.29,42.81,42.99,1161437,279,1
51,43.18,43.66,42.86,43.64,2537733,279,1
52,43.73,44.61,43.61,44.51,1360775,279,1
53,44.72,45.2,44.5,45.01,1188789,279,1
54,45.05,45.13,44.44,44.44,1010308,279,1
55,44.42,44.74,43.93,44.53,1151301,279,1
56,44.52,44.7,44.39,44.67,1044514,279,1
57,44.63,44.97,44.61,44.73,995003,279,1
58,44.85,45.1,44.74,44.93,1077916,279,1
59,45.27,45.62,45.27,45.42,829566,279,1
60,45.36,45.62,45.34,45.62,1011043,279,1
61,45.61,45.68,45.22,45.64,1097167,279,1
62,45.52,45.78,45.31,45.78,906528,279,1
63,45.7,45.8201,45.245,45.39,595727,279,1
64,45.36,45.45,45.03,45.45,685841,279,1
65,45.35,45.495,45.13,45.46,659137,279,1
66,45.39,46.0,45.36,46.0,793252,279,1
67,46.0,46.29,45.78,46.28,505800,279,1
68,46.13,46.37,45.95,46.04,596786,279,1
69,46.13,46.5,46.01,46.44,729544,279,1
70,46.4,46.83,46.3,46.71,712037,279,1
71,46.71,46.86,46.37,46.66,974775,279,1
72,46.66,47.1,46.1731,46.39,1058144,279,1
73,46.08,46.21,45.74,46.06,806928,279,1
74,45.75,45.96,45.5705,45.95,463484,279,1
75,46.44,46.57,45.97,46.2,1359861,279,1
76,45.94,46.34,45.94,46.18,1127564,279,1
77,46.16,46.375,45.96,46.19,724003,279,1
78,46.01,46.36,45.81,45.82,2095724,279,1
79,46.0,46.0,45.22,45.82,1133279,279,1
80,45.81,45.97,45.14,45.25,1050061,279,1
81,45.16,45.21,44.69,44.71,1056480,279,1
82,44.66,45.11,44.46,45.11,789426,279,1
83,45.27,45.81,45.186,45.74,621398,279,1
84,45.84,45.86,45.16,45.35,1104118,279,1
85,45.07,45.27,44.75,44.78,742136,279,1
86,45.04,45.21,44.34,44.43,932202,279,1
87,44.35,44.99,44.25,44.99,900902,279,1
88,44.92,45.15,44.51,44.58,574348,279,1
89,44.83,45.1,44.55,44.87,844719,279,1
90,44.95,45.17,44.88,45.17,738064,279,1
91,45.18,45.33,44.65,44.65,659050,279,1
92,44.34,44.42,43.47,43.58,1123258,279,1
93,43.9,43.96,43.12,43.58,1410052,279,1
94,43.24,43.535,42.85,43.22,931890,279,1
95,43.78,43.98,43.37,43.85,1059386,279,1
96,44.09,44.32,43.82,43.97,649682,279,1
97,44.32,44.58,44.2,44.51,516905,279,1
98,44.35,44.61,44.11,44.4,1291141,279,1
99,44.83,44.88,44.53,44.68,744455,279,1
100,44.6,45.01,44.395,44.5,713919,279,1
101,44.21,44.37,44.03,44.26,504799,279,1
102,44.56,44.88,44.39,44.87,559198,279,1
103,44.99,45.135,44.87,44.99,1064136,279,1
104,45.3,45.39,45.05,45.27,1387293,279,1
105,45.27,45.43,44.86,45.0,997714,279,1
106,45.57,45.57,45.16,45.45,910881,279,1
107,45.47,45.71,45.32,45.68,746733,279,1
108,45.67,45.84,45.52,45.81,621494,279,1
109,45.76,45.92,45.47,45.66,601007,279,1
110,45.8,46.04,45.66,45.99,746306,279,1
111,46.11,46.36,46.03,46.34,970627,279,1
112,46.37,46.53,46.2,46.51,884668,279,1
113,46.52,46.785,46.5,46.76,493998,279,1
114,46.91,46.91,46.39,46.43,652058,279,1
115,46.5,46.51,46.03,46.16,615696,279,1
116,46.0,46.21,45.86,46.12,520336,279,1
117,45.89,46.06,45.545,46.05,700835,279,1
118,46.85,47.0,45.72,46.06,704808,279,1
119,46.22,46.29,45.58,45.75,681274,279,1
120,45.78,45.94,45.49,45.55,744516,279,1
121,45.88,46.675,45.83,46.57,830661,279,1
122,46.39,46.51,46.02,46.29,574657,279,1
123,46.21,46.29,45.94,46.12,579974,279,1
124,46.02,46.08,45.68,45.92,486155,279,1
125,45.8,45.89,45.5,45.65,549907,279,1
126,45.88,46.11,45.63,46.03,724197,279,1
127,46.0,46.23,45.94,46.18,581555,279,1
128,45.92,46.47,45.9,46.42,899979,279,1
129,46.63,47.3,46.53,47.2,1107464,279,1
130,47.07,47.71,47.01,47.53,1137474,279,1
131,47.16,47.5096,46.94,46.97,804951,279,1
132,46.73,46.95,46.29,46.41,805621,279,1
133,46.34,46.44,45.67,45.67,535666,279,1
134,45.64,45.83,45.37,45.77,607757,279,1
135,45.64,45.89,45.34,45.56,967851,279,1
136,45.63,46.0556,45.62,45.93,407174,279,1
137,45.97,46.09,45.65,45.95,469190,279,1
138,45.95,46.15,45.79,45.87,930790,279,1
139,45.42,45.56,44.97,45.07,707100,279,1
140,45.05,45.31,44.91,45.01,690546,279,1
141,45.0,45.12,44.45,44.6,836994,279,1
142,44.6,44.68,44.23,44.46,748419,279,1
143,44.93,45.12,44.095,44.53,635992,279,1
144,44.76,45.13,44.695,44.97,1022061,279,1
145,44.94,45.02,44.35,44.81,826312,279,1
