id_date,open,high,low,close,volume,id_stock,id_index
1,59.5,60.5,59.19,60.42,3503978,151,1
2,60.27,60.42,59.31,59.7,2674716,151,1
3,59.8,59.99,59.06,59.53,2572923,151,1
4,60.33,61.75,60.25,61.48,8369238,151,1
5,61.12,61.8,60.4,60.66,5414750,151,1
6,60.9,60.9,58.73,59.25,5358023,151,1
7,59.47,60.61,59.25,60.57,5944812,151,1
8,60.62,60.62,55.76,56.57,9360242,151,1
9,56.35,56.42,54.88,54.88,6534504,151,1
10,55.3,55.49,54.3501,54.98,4545319,151,1
11,55.47,55.73,53.98,54.0,4826320,151,1
12,54.34,54.42,52.685,53.73,5166497,151,1
13,53.57,54.45,53.55,54.14,3139306,151,1
14,54.09,54.56,53.855,54.26,4214730,151,1
15,53.87,54.06,53.57,53.88,2720161,151,1
16,53.69,53.79,53.18,53.53,3394606,151,1
17,53.91,54.46,53.65,54.08,3159226,151,1
18,54.25,54.67,53.86,54.32,2834315,151,1
19,54.31,55.87,54.3,55.79,3987017,151,1
20,56.0,56.31,55.78,56.24,2687797,151,1
21,56.02,56.17,55.25,55.96,2598183,151,1
22,56.08,56.5,55.675,55.86,3097609,151,1
23,55.31,56.48,55.31,55.69,3625473,151,1
24,55.76,57.79,55.7,57.68,4119415,151,1
25,57.5,58.53,57.36,58.06,4884296,151,1
26,57.62,58.48,57.35,57.97,3181022,151,1
27,57.93,58.12,56.82,57.26,3817646,151,1
28,57.7,58.0,56.7,57.11,2894471,151,1
29,56.79,57.7,56.65,56.91,2929479,151,1
30,57.21,57.6,56.95,57.31,2472887,151,1
31,57.65,58.15,56.84,57.02,2427012,151,1
32,57.23,57.45,56.8101,57.21,2273594,151,1
33,56.94,57.34,56.75,57.14,1745274,151,1
34,57.14,57.3,56.34,56.42,3734221,151,1
35,56.19,56.27,55.03,55.52,3464630,151,1
36,55.69,55.7,54.7,54.95,3133635,151,1
37,54.95,55.05,53.62,53.85,2914455,151,1
38,53.81,54.16,53.11,53.39,3221592,151,1
39,52.97,54.5,52.79,54.0,3446759,151,1
40,54.06,54.72,53.79,54.44,2486447,151,1
41,54.49,55.59,54.2,55.23,2264329,151,1
42,55.52,56.08,55.16,55.8,2566982,151,1
43,55.95,56.69,55.46,56.54,2921677,151,1
44,56.25,56.505,54.92,55.05,5754904,151,1
45,54.33,54.49,53.08,53.1,5543910,151,1
46,53.68,54.16,53.28,54.03,3393528,151,1
47,53.48,53.485,52.075,52.8,3521077,151,1
48,52.92,53.5,52.09,53.1,3129397,151,1
49,53.34,53.44,51.04,51.44,5515361,151,1
50,51.5,51.85,50.81,51.7,4636406,151,1
51,51.83,52.96,51.11,52.93,5267827,151,1
52,53.14,53.72,52.97,53.43,2889333,151,1
53,53.52,54.5,53.31,53.47,2708486,151,1
54,53.6,53.75,52.75,53.61,2691632,151,1
55,53.8601,55.05,53.65,54.77,2964543,151,1
56,54.7501,55.15,54.46,55.06,3235025,151,1
57,55.26,57.16,54.59,55.24,8214594,151,1
58,55.74,56.88,55.02,56.64,4593368,151,1
59,57.09,58.305,56.97,58.15,4008023,151,1
60,58.15,59.49,57.99,58.4,3829583,151,1
61,58.36,58.85,57.43,58.12,5309331,151,1
62,58.14,58.91,58.03,58.43,2642847,151,1
63,58.4,58.68,57.92,58.39,2288744,151,1
64,58.05,59.21,57.91,59.18,3318895,151,1
65,59.08,59.67,58.57,59.17,2580118,151,1
66,59.17,59.73,59.08,59.45,1883746,151,1
67,59.08,59.37,58.37,58.76,2476559,151,1
68,58.65,58.87,57.91,58.23,2251036,151,1
69,58.66,59.3,58.5,58.79,3107808,151,1
70,58.82,59.95,58.77,59.86,2390478,151,1
71,59.82,60.855,59.58,60.17,3484612,151,1
72,60.36,61.1,58.755,59.15,3599352,151,1
73,57.96,58.68,57.29,58.29,5021538,151,1
74,57.66,58.01,57.26,57.84,2846702,151,1
75,58.5,59.03,58.05,58.23,2538413,151,1
76,58.02,58.85,57.81,58.66,2678753,151,1
77,58.54,58.79,57.77,58.39,2155106,151,1
78,58.16,58.17,56.83,56.85,3303690,151,1
79,56.9,57.75,56.72,57.55,2464848,151,1
80,57.4,57.73,56.91,57.25,1987078,151,1
81,57.15,57.23,56.58,56.64,3001822,151,1
82,57.94,58.0,54.83,55.83,7772113,151,1
83,56.18,56.9,55.8,56.85,3352729,151,1
84,56.79,56.85,55.89,56.22,1960223,151,1
85,55.61,55.72,55.01,55.26,2663372,151,1
86,55.75,55.75,54.35,54.54,2686831,151,1
87,54.52,55.155,54.22,55.04,2297933,151,1
88,55.01,55.23,54.1735,54.32,2460602,151,1
89,54.83,55.32,54.63,55.0,2571056,151,1
90,54.94,55.58,54.87,55.3,2458537,151,1
91,55.26,55.47,54.12,54.13,2951074,151,1
92,53.71,53.79,52.53,52.71,4162650,151,1
93,53.2,53.55,52.78,53.43,5517230,151,1
94,52.83,52.85,51.66,52.03,4363053,151,1
95,52.44,53.26,51.95,53.07,3498787,151,1
96,53.49,53.5,52.6,52.99,2154271,151,1
97,53.3,53.65,52.25,52.36,3877638,151,1
98,52.32,52.45,51.67,51.88,3938266,151,1
99,52.12,52.75,52.0,52.28,2865803,151,1
100,52.33,53.1,52.29,53.05,3261390,151,1
101,52.97,53.57,52.54,53.5,1802246,151,1
102,53.73,54.66,53.46,54.56,2801864,151,1
103,54.93,55.42,54.67,54.82,2890754,151,1
104,55.04,55.71,54.9,55.61,2736758,151,1
105,55.73,55.89,55.24,55.27,2696775,151,1
106,55.8,56.9,55.515,55.97,3077499,151,1
107,56.06,56.52,55.46,55.65,2373191,151,1
108,55.59,56.355,55.37,56.1,2055444,151,1
109,56.11,56.42,55.68,56.19,2037601,151,1
110,56.24,56.66,56.04,56.17,1379040,151,1
111,56.35,57.11,56.2,56.78,2257584,151,1
112,56.82,57.99,56.75,57.89,3073593,151,1
113,57.75,57.85,57.11,57.29,1844082,151,1
114,57.51,57.835,57.04,57.4,2056688,151,1
115,57.4,57.4,56.09,56.34,2856427,151,1
116,56.28,56.8,56.07,56.5,2892957,151,1
117,56.27,56.43,55.42,55.84,2728943,151,1
118,55.38,55.79,54.49,54.74,3070655,151,1
119,54.9,55.06,54.08,54.89,3562849,151,1
120,55.15,55.43,54.9,55.01,3380008,151,1
121,55.51,56.54,55.51,56.33,2344759,151,1
122,56.16,56.201,55.64,55.96,2232479,151,1
123,55.83,56.27,55.71,56.0,2787817,151,1
124,55.97,56.04,55.43,55.8,2664823,151,1
125,57.5,57.6,55.15,56.68,7142806,151,1
126,56.7,59.4,56.7,58.67,5247510,151,1
127,58.68,58.95,58.33,58.5,2604060,151,1
128,58.28,58.6482,57.86,57.89,2278477,151,1
129,58.05,58.055,57.19,57.55,1881577,151,1
130,57.68,58.44,57.58,57.95,3254305,151,1
131,57.59,58.115,57.41,58.02,2038016,151,1
132,57.81,57.8895,56.885,57.38,2501469,151,1
133,57.45,57.5,56.38,56.44,2849804,151,1
134,56.95,57.59,56.52,56.53,2751852,151,1
135,56.4,56.96,56.03,56.08,3354885,151,1
136,56.24,57.71,56.15,57.33,1776049,151,1
137,57.37,58.32,57.26,58.13,2220292,151,1
138,58.18,58.58,58.035,58.07,2352545,151,1
139,57.56,57.9999,56.83,56.96,3145644,151,1
140,57.02,58.38,56.98,57.5,2818010,151,1
141,57.4,57.65,56.65,56.77,1936989,151,1
142,56.88,57.53,56.85,57.09,2037635,151,1
143,57.78,57.88,56.99,57.23,2229573,151,1
144,57.2,57.85,57.16,57.5,2160559,151,1
145,57.5,58.79,57.49,58.73,3291498,151,1
146,58.82,59.23,58.33,58.38,2422151,151,1
147,58.64,59.1,58.5,59.02,2112322,151,1
148,59.18,59.18,58.36,58.7,2388348,151,1
149,58.42,59.13,58.37,59.13,2996315,151,1
150,59.16,59.67,58.72,58.9,1869365,151,1
151,59.11,59.19,58.25,58.39,1780810,151,1
152,58.95,59.0,58.0,58.11,2061445,151,1
153,58.13,59.07,58.05,58.86,2027397,151,1
154,58.69,60.385,58.65,59.82,4457849,151,1
155,60.03,60.2,59.305,59.68,2459550,151,1
156,59.72,60.24,59.38,59.54,3796478,151,1
157,59.48,59.65,59.1,59.58,2918341,151,1
158,59.55,60.095,59.25,59.73,2606107,151,1
159,59.76,60.0901,59.44,59.5,2289345,151,1
160,59.53,59.74,59.05,59.47,2038942,151,1
161,59.24,59.52,58.28,58.71,3262206,151,1
162,57.97,57.98,57.2,57.76,3530724,151,1
163,57.86,58.94,57.81,58.6,2260656,151,1
164,58.4,58.66,57.58,58.29,1930286,151,1
165,58.13,58.45,57.81,57.97,2166083,151,1
166,58.1,59.14,57.99,58.92,2075349,151,1
167,58.49,59.18,58.3101,58.36,1732311,151,1
168,58.61,58.99,58.135,58.2,2884121,151,1
169,58.23,58.73,57.95,58.3,3133081,151,1
170,58.8,60.41,58.79,60.28,4366223,151,1
171,59.99,61.3699,59.78,60.8,3305858,151,1
172,60.3,61.2,60.14,60.94,2246665,151,1
173,60.74,61.49,60.5,60.97,2869109,151,1
174,61.48,63.09,61.31,62.49,4179729,151,1
175,62.42,63.13,62.01,62.97,2647464,151,1
176,63.44,63.58,62.58,63.21,3229186,151,1
177,64.92,66.82,64.51,65.32,8475724,151,1
178,66.07,66.92,65.21,65.52,5281143,151,1
179,65.03,65.03,63.69,64.1,3223467,151,1
180,64.13,64.8,63.97,64.5,2349393,151,1
181,64.71,65.0,63.8901,64.54,1924109,151,1
182,64.74,64.78,63.77,64.03,2508305,151,1
183,64.28,64.73,64.07,64.53,2278365,151,1
184,64.63,64.98,62.85,63.41,2390977,151,1
185,63.35,63.82,62.79,63.22,2407396,151,1
186,63.19,63.945,62.71,63.66,2345920,151,1
187,63.81,64.67,63.76,64.46,2408190,151,1
188,64.27,64.44,63.4501,63.79,2663420,151,1
189,64.48,64.48,59.4,61.4,9580632,151,1
190,61.32,61.49,59.53,59.76,6373986,151,1
191,59.77,60.56,59.73,60.11,3538851,151,1
192,61.51,61.51,60.44,60.71,4171608,151,1
193,60.65,60.7,59.46,59.83,3234551,151,1
194,59.72,60.6,59.5,60.6,2674759,151,1
195,60.58,61.03,60.17,60.82,2350840,151,1
196,60.93,61.1099,60.23,60.48,2666623,151,1
197,60.62,60.8,59.6,59.79,2724273,151,1
198,59.78,63.2,59.42,62.77,11442648,151,1
199,65.06,65.6,62.06,62.75,14575647,151,1
200,63.22,63.52,62.465,62.6,5586919,151,1
201,63.04,63.1,62.27,62.57,4494472,151,1
202,62.36,62.5,60.79,61.6,3523617,151,1
203,61.45,62.39,61.23,61.27,3302041,151,1
204,61.27,61.51,60.44,60.57,2278641,151,1
205,60.61,61.23,60.2,60.62,2250204,151,1
206,60.89,60.91,60.3,60.54,3362668,151,1
207,60.74,61.93,60.46,61.45,3588767,151,1
208,61.26,61.8,60.77,60.81,3597287,151,1
209,60.61,61.9,60.43,61.36,3845857,151,1
210,61.84,61.9,60.18,60.48,3129169,151,1
211,60.68,60.99,60.13,60.7,2435287,151,1
212,60.48,61.509,60.45,60.82,3210338,151,1
213,60.4,60.55,59.3,59.57,3354601,151,1
