id_date,open,high,low,close,volume,id_stock,id_index
1,40.87,41.35,40.81,41.26,8003177,216,1
2,41.24,41.44,40.73,40.87,8821128,216,1
3,40.99,41.15,40.64,40.71,5599618,216,1
4,40.83,41.1,40.63,40.84,6009575,216,1
5,40.72,43.96,40.72,43.32,26175786,216,1
6,43.0,43.2,42.24,42.7,19394089,216,1
7,43.54,43.96,42.59,42.81,15348601,216,1
8,42.86,42.95,41.55,41.62,15692625,216,1
9,41.36,41.43,40.26,40.77,18734922,216,1
10,40.91,41.19,40.325,41.11,9084681,216,1
11,41.4,41.75,39.75,39.85,9781196,216,1
12,40.02,40.68,39.485,40.49,9852377,216,1
13,40.1,41.4,40.06,41.27,9178724,216,1
14,41.23,41.98,40.92,41.51,9741917,216,1
15,41.17,41.36,40.465,40.63,9560392,216,1
16,40.19,40.5,39.52,39.96,9178598,216,1
17,40.15,41.02,40.0,41.0,9066735,216,1
18,41.46,41.46,40.35,40.8,6609930,216,1
19,41.06,41.43,40.47,41.41,9665281,216,1
20,41.78,42.22,41.48,42.08,11000400,216,1
21,41.9,42.27,41.6,42.0,9047012,216,1
22,42.05,42.55,41.71,41.96,7073090,216,1
23,41.99,42.378,41.643,41.84,8237954,216,1
24,41.96,42.64,41.64,42.54,8683120,216,1
25,42.35,42.64,41.88,41.9,14429722,216,1
26,41.16,41.8,40.48,40.73,13678569,216,1
27,40.77,40.93,38.83,39.62,27651760,216,1
28,40.0,40.12,38.8665,39.44,13585221,216,1
29,39.5,40.07,39.36,39.47,10858353,216,1
30,39.53,39.9,39.0,39.16,14656637,216,1
31,39.6,39.85,39.175,39.65,9896599,216,1
32,39.81,40.18,39.71,40.13,11004033,216,1
33,39.97,40.89,39.63,40.66,8292448,216,1
34,40.58,40.71,40.12,40.41,7118907,216,1
35,40.35,40.44,39.46,39.93,6884331,216,1
36,39.93,40.39,39.58,39.89,6905871,216,1
37,39.94,40.06,38.45,38.75,12978800,216,1
38,38.75,38.8433,38.19,38.54,10367999,216,1
39,37.98,38.73,37.8,38.6,14112823,216,1
40,38.54,38.6586,38.141,38.41,10548350,216,1
41,38.47,39.27,38.18,39.11,8488957,216,1
42,39.15,40.68,39.14,40.39,10962560,216,1
43,40.52,41.24,40.11,41.17,10107720,216,1
44,40.79,40.93,40.08,40.86,9618439,216,1
45,40.09,40.21,38.55,38.66,13482251,216,1
46,39.1,39.77,38.56,39.69,9736628,216,1
47,39.22,39.24,37.45,37.69,17464857,216,1
48,37.77,38.365,37.07,37.71,15808444,216,1
49,38.07,38.49,36.77,37.21,20003984,216,1
50,38.96,39.41,38.05,39.29,26096316,216,1
51,39.45,39.98,38.99,39.69,14161295,216,1
52,40.32,41.8,40.27,40.92,16266267,216,1
53,41.04,41.6,40.66,40.75,10031421,216,1
54,40.54,40.85,40.16,40.57,6921221,216,1
55,40.87,41.98,40.46,41.57,11177789,216,1
56,41.6,42.82,41.56,42.77,21270145,216,1
57,42.0,42.33,41.69,42.08,12828496,216,1
58,42.21,42.6,41.835,42.4,12119261,216,1
59,42.79,43.24,42.45,42.55,11348318,216,1
60,42.46,43.31,42.45,43.06,7955939,216,1
61,43.25,43.79,42.88,43.42,8226533,216,1
62,43.4,43.79,43.06,43.7,6773893,216,1
63,43.63,43.75,43.26,43.56,6691913,216,1
64,43.2,43.4,42.76,43.39,8941826,216,1
65,43.13,43.63,43.13,43.56,8863841,216,1
66,43.56,44.57,43.39,44.2,11698585,216,1
67,43.96,44.265,43.155,44.13,9650094,216,1
68,44.11,44.44,43.73,43.85,8220080,216,1
69,44.63,45.25,44.41,45.25,13356925,216,1
70,45.02,45.63,44.9,45.55,8296068,216,1
71,45.58,45.75,43.9,44.83,17699422,216,1
72,44.8,45.06,43.72,44.02,13182626,216,1
73,42.45,43.64,41.91,43.52,11128302,216,1
74,43.36,43.36,42.58,43.02,8454298,216,1
75,43.8,43.95,43.2575,43.37,9243719,216,1
76,42.99,43.76,42.96,43.57,6382111,216,1
77,42.68,43.06,42.03,42.63,15691349,216,1
78,42.41,42.68,41.85,41.85,9362387,216,1
79,41.93,42.43,41.55,42.39,8136953,216,1
80,42.29,42.87,41.77,41.99,10579589,216,1
81,41.9,42.12,41.68,41.76,9560406,216,1
82,41.83,42.38,41.38,42.35,7737192,216,1
83,42.57,43.25,42.25,43.16,7279234,216,1
84,43.32,43.34,42.59,42.82,6137297,216,1
85,42.22,42.62,41.83,42.04,6636040,216,1
86,42.37,42.59,41.6,41.61,6972980,216,1
87,41.66,43.2,41.66,43.08,7249557,216,1
88,43.38,43.5,42.68,42.93,7506206,216,1
89,43.36,43.94,43.24,43.62,6744630,216,1
90,43.63,44.47,43.63,44.07,9805712,216,1
91,43.99,44.35,43.05,43.05,9389408,216,1
92,42.46,42.59,41.62,41.8,11032978,216,1
93,42.1,42.25,41.19,41.79,10240454,216,1
94,41.21,41.43,40.12,40.95,11160285,216,1
95,41.45,41.75,40.96,41.15,10536968,216,1
96,41.49,41.8,41.2,41.47,8239800,216,1
97,41.67,42.1,41.61,41.84,6786924,216,1
98,41.7,42.18,41.5,41.72,9600479,216,1
99,42.03,42.62,41.86,42.45,8624055,216,1
100,42.44,43.34,42.41,42.79,9190731,216,1
101,42.77,43.304,42.56,42.65,3772123,216,1
102,43.01,43.8299,42.659,43.71,6014193,216,1
103,44.0,44.2,43.65,43.92,7505370,216,1
104,44.31,44.57,44.05,44.31,8332135,216,1
105,44.23,44.78,43.89,44.13,7712661,216,1
106,44.75,44.87,43.665,44.18,7294411,216,1
107,44.07,44.67,43.9701,44.64,5130797,216,1
108,44.67,44.69,43.8,44.11,7297397,216,1
109,44.19,44.32,43.43,43.63,5608569,216,1
110,43.64,44.23,43.64,44.14,8307187,216,1
111,44.22,44.93,44.16,44.74,9196682,216,1
112,45.1,45.99,44.93,45.83,15152532,216,1
113,46.09,46.66,44.81,45.08,17306257,216,1
114,45.62,46.24,45.52,45.58,10816744,216,1
115,45.64,45.78,44.62,44.82,8235418,216,1
116,44.64,45.14,43.78,44.34,12299591,216,1
117,46.45,46.5,45.54,45.98,23512096,216,1
118,45.73,45.85,45.3265,45.53,11513201,216,1
119,45.59,45.59,44.94,45.23,8185985,216,1
120,45.19,45.62,44.96,45.19,8360982,216,1
121,45.72,46.485,45.67,46.41,9101265,216,1
122,46.28,46.485,46.05,46.3,5322671,216,1
123,46.16,46.25,45.76,46.05,4540304,216,1
124,45.88,46.09,45.54,45.85,6140511,216,1
125,45.57,45.8,45.34,45.53,5354333,216,1
126,45.83,46.5,45.83,46.14,8820856,216,1
127,46.18,46.49,45.72,46.03,5217295,216,1
128,45.73,46.19,45.6175,46.02,5256032,216,1
129,46.19,46.99,46.15,46.58,8431966,216,1
130,46.67,46.99,46.53,46.82,6822659,216,1
131,46.5,46.78,46.27,46.68,6940017,216,1
132,46.58,46.98,46.54,46.95,7932250,216,1
133,46.83,47.19,46.55,46.65,12593021,216,1
134,46.6,47.665,46.4802,47.35,15040222,216,1
135,47.22,47.5,46.91,46.98,18657549,216,1
136,47.19,47.97,47.01,47.82,22194651,216,1
137,47.31,48.77,47.1499,48.71,39570524,216,1
138,48.73,49.37,48.38,48.44,11125727,216,1
139,47.98,48.72,47.68,48.13,13077094,216,1
