id_date,open,high,low,close,volume,id_stock,id_index
1,2.58,2.6,2.58,2.59,5971768,33,1
2,2.59,2.7,2.59,2.67,22410941,33,1
3,2.705,2.78,2.69,2.77,13675442,33,1
4,2.81,2.83,2.73,2.75,11481985,33,1
5,2.74,2.75,2.69,2.75,13283766,33,1
6,2.77,2.79,2.7,2.71,10701483,33,1
7,2.75,2.82,2.73,2.82,19800627,33,1
8,2.84,2.84,2.68,2.7,21248537,33,1
9,2.69,2.69,2.52,2.6,30775707,33,1
10,2.64,2.67,2.55,2.61,20240826,33,1
11,2.64,2.65,2.53,2.53,16876652,33,1
12,2.54,2.545,2.44,2.46,17515069,33,1
13,2.48,2.55,2.45,2.53,10651779,33,1
14,2.56,2.57,2.48,2.49,11378841,33,1
15,2.5,2.51,2.42,2.42,19688305,33,1
16,2.44,2.45,2.36,2.4,14569980,33,1
17,2.45,2.47,2.4,2.43,13934046,33,1
18,2.45,2.46,2.4,2.43,10834534,33,1
19,2.44,2.57,2.43,2.55,21069551,33,1
20,2.57,2.6409,2.52,2.56,11330708,33,1
21,2.57,2.6038,2.51,2.59,13393248,33,1
22,2.59,2.63,2.57,2.61,9499486,33,1
23,2.62,2.63,2.57,2.6,7482024,33,1
24,2.62,2.63,2.58,2.63,9201910,33,1
25,2.6,2.62,2.58,2.6,15805090,33,1
26,2.59,2.68,2.55,2.65,12991702,33,1
27,2.66,2.7,2.62,2.67,19316166,33,1
28,2.7,2.75,2.69,2.75,13498164,33,1
29,2.73,2.75,2.63,2.64,17021519,33,1
30,2.66,2.67,2.53,2.54,18353247,33,1
31,2.57,2.6,2.49,2.51,11252749,33,1
32,2.52,2.54,2.5,2.54,6327445,33,1
33,2.5,2.6182,2.5,2.55,5897548,33,1
34,2.55,2.57,2.52,2.55,4868149,33,1
35,2.54,2.57,2.42,2.44,14442961,33,1
36,2.445,2.45,2.38,2.39,11373699,33,1
37,2.4,2.41,2.32,2.32,14433813,33,1
38,2.34,2.37,2.32,2.33,11177494,33,1
39,2.3,2.31,2.28,2.29,13724935,33,1
40,2.31,2.61,2.26,2.59,44665957,33,1
41,2.58,2.63,2.44,2.63,33859582,33,1
42,2.65,2.66,2.57,2.61,20685570,33,1
43,2.55,2.57,2.46,2.52,12901015,33,1
44,2.5,2.5,2.43,2.48,10712680,33,1
45,2.45,2.465,2.4,2.4,11522233,33,1
46,2.43,2.44,2.4,2.44,10953864,33,1
47,2.41,2.47,2.4,2.4,14815585,33,1
48,2.4,2.56,2.2887,2.51,27156231,33,1
49,2.44,2.5,2.39,2.47,25040150,33,1
50,2.47,2.51,2.43,2.46,14131636,33,1
51,2.5,2.55,2.47,2.53,14550354,33,1
52,2.54,2.62,2.5222,2.61,16537782,33,1
53,2.63,2.72,2.63,2.68,20957069,33,1
54,2.66,2.68,2.6,2.64,17303811,33,1
55,2.66,2.7,2.65,2.68,11207562,33,1
56,2.68,2.82,2.67,2.82,32634737,33,1
57,2.81,3.28,2.79,3.22,87978171,33,1
58,3.16,3.48,3.14,3.41,74152155,33,1
59,3.47,3.8,3.47,3.6,87232441,33,1
60,3.72,3.75,3.53,3.61,51355130,33,1
61,3.65,3.669,3.44,3.54,35308690,33,1
62,3.54,3.85,3.47,3.83,56990167,33,1
63,3.91,3.99,3.83,3.86,47162748,33,1
64,3.79,3.97,3.79,3.95,30568682,33,1
65,3.95,4.22,3.94,4.17,54844269,33,1
66,4.31,4.32,4.18,4.26,53216673,33,1
67,4.29,4.42,4.26,4.38,39001790,33,1
68,3.9,3.94,3.66,3.83,80170941,33,1
69,3.93,4.095,3.9,4.07,33913307,33,1
70,4.18,4.2,4.07,4.1,35426188,33,1
71,4.15,4.2,3.95,4.02,36538269,33,1
72,4.08,4.1,3.91,3.96,28730930,33,1
73,3.81,4.05,3.79,4.01,33132585,33,1
74,4.03,4.06,3.97,4.05,20618023,33,1
75,4.13,4.15,4.02,4.05,19583458,33,1
76,4.01,4.05,3.96,3.98,16274206,33,1
77,4.0,4.06,3.99,4.04,15112740,33,1
78,4.07,4.11,3.99,4.0,17656307,33,1
79,4.02,4.03,3.81,3.96,23924829,33,1
80,3.95,4.04,3.94,4.01,19589204,33,1
81,4.01,4.03,3.89,3.91,15404512,33,1
82,3.87,3.94,3.81,3.94,20824777,33,1
83,3.98,3.99,3.875,3.91,12020714,33,1
84,3.95,4.08,3.92,4.06,32331263,33,1
85,4.0,4.11,3.96,3.96,20169748,33,1
86,4.0,4.03,3.9,3.9,14595453,33,1
87,3.9,3.96,3.87,3.95,14191747,33,1
88,3.98,4.04,3.91,3.94,14365373,33,1
89,4.12,4.14,4.015,4.05,31946265,33,1
90,4.1,4.11,4.05,4.09,22809923,33,1
91,4.15,4.18,4.04,4.07,24142854,33,1
92,4.02,4.03,3.86,3.87,26595035,33,1
93,3.97,4.04,3.9,4.0,32687651,33,1
94,4.07,4.09,3.99,4.05,29059395,33,1
95,4.11,4.15,4.06,4.15,26649162,33,1
96,4.2,4.21,4.1207,4.14,19796509,33,1
97,4.19,4.19,4.06,4.08,17396616,33,1
98,4.08,4.12,4.02,4.08,13310896,33,1
99,4.11,4.13,4.07,4.1,10681446,33,1
100,4.09,4.12,3.95,3.97,17714401,33,1
101,4.0,4.07,3.955,4.06,11320780,33,1
102,4.08,4.1,4.03,4.07,8965372,33,1
103,4.08,4.085,3.98,4.0,16896414,33,1
104,4.02,4.08,4.01,4.05,9550819,33,1
105,4.06,4.06,3.96,3.98,19120119,33,1
106,4.215,4.45,4.16,4.45,106831905,33,1
107,4.48,4.5,4.26,4.32,50249609,33,1
108,4.34,4.4,4.31,4.4,21883464,33,1
109,4.41,4.49,4.25,4.43,39675729,33,1
110,4.44,4.45,4.33,4.38,16954851,33,1
111,4.38,4.65,4.37,4.64,69827943,33,1
112,3.99,4.08,3.85,4.03,151454259,33,1
113,4.005,4.01,3.885,3.9,49768110,33,1
114,3.88,3.88,3.64,3.66,76760797,33,1
115,3.69,3.75,3.58,3.63,50772413,33,1
116,3.64,3.74,3.6,3.7,29228562,33,1
117,3.7,3.83,3.66,3.82,42515239,33,1
118,3.87,3.89,3.75,3.75,32255059,33,1
119,3.79,3.85,3.75,3.82,19593800,33,1
120,3.85,3.9,3.77,3.77,34296137,33,1
121,3.81,3.87,3.78,3.81,22216017,33,1
122,3.8,3.84,3.77,3.8,13413663,33,1
123,3.83,3.84,3.8,3.82,11674526,33,1
124,3.81,3.82,3.71,3.72,19355884,33,1
125,3.68,3.7,3.57,3.69,27530077,33,1
126,3.71,3.73,3.61,3.71,16942583,33,1
127,3.69,3.7,3.63,3.65,13656326,33,1
128,3.615,3.72,3.61,3.65,10583219,33,1
129,3.67,3.71,3.63,3.69,12295067,33,1
130,3.68,3.83,3.65,3.82,32060877,33,1
131,3.76,3.84,3.65,3.69,28170175,33,1
132,3.69,3.71,3.65,3.66,11628387,33,1
133,3.67,3.68,3.59,3.6,14351429,33,1
134,3.62,3.69,3.59,3.63,16638547,33,1
135,3.62,3.68,3.6,3.61,13950497,33,1
136,3.63,3.65,3.6,3.63,10071382,33,1
137,3.67,3.74,3.61,3.65,22452616,33,1
138,3.65,3.66,3.58,3.58,22453830,33,1
139,3.55,3.55,3.33,3.39,51631781,33,1
140,3.35,3.49,3.33,3.42,19456219,33,1
141,3.43,3.48,3.37,3.38,13395329,33,1
142,3.38,3.41,3.25,3.27,31676091,33,1
143,3.32,3.35,3.25,3.27,15532003,33,1
144,3.28,3.34,3.25,3.31,29565950,33,1
145,3.32,3.49,3.3,3.41,23056373,33,1
146,3.54,3.6,3.43,3.57,35944338,33,1
147,3.63,3.72,3.62,3.69,23623916,33,1
148,3.78,3.87,3.77,3.87,33177948,33,1
149,3.87,3.89,3.7367,3.82,23907915,33,1
150,3.76,3.8,3.69,3.75,28777426,33,1
151,3.75,3.87,3.72,3.83,25278596,33,1
152,3.9,3.9,3.79,3.82,30593594,33,1
153,3.83,3.9,3.77,3.85,25590718,33,1
154,3.85,3.95,3.83,3.93,24049833,33,1
155,3.96,4.0,3.915,3.95,24252423,33,1
156,3.91,3.96,3.79,3.83,94537446,33,1
157,3.81,3.87,3.77,3.79,20901540,33,1
158,3.79,3.89,3.75,3.8,21430167,33,1
159,3.82,3.94,3.79,3.91,23539758,33,1
160,3.94,3.98,3.88,3.89,17437212,33,1
161,3.87,3.91,3.83,3.86,11405383,33,1
162,3.79,3.86,3.75,3.81,16547233,33,1
163,3.82,3.94,3.81,3.86,26000869,33,1
164,3.83,3.94,3.82,3.9,18562230,33,1
165,3.93,3.94,3.86,3.9,25488338,33,1
166,3.91,3.95,3.89,3.91,17113129,33,1
167,3.87,3.91,3.83,3.86,16710276,33,1
168,3.87,3.89,3.68,3.72,35903047,33,1
169,3.75,3.75,3.55,3.65,36015490,33,1
170,3.72,3.8,3.72,3.79,23997964,33,1
171,3.78,3.85,3.75,3.83,17345770,33,1
172,3.87,4.05,3.85,3.97,63574509,33,1
173,4.03,4.1,4.01,4.02,51957120,33,1
174,4.1,4.1,4.025,4.09,34038975,33,1
175,4.12,4.13,4.06,4.09,44715674,33,1
176,3.56,3.66,3.51,3.53,108732538,33,1
177,3.56,3.56,3.3,3.37,68809614,33,1
178,3.32,3.34,3.12,3.18,92420091,33,1
179,3.2,3.25,3.04,3.14,65922525,33,1
180,3.205,3.3,3.16,3.23,42954736,33,1
181,3.29,3.39,3.29,3.34,43316097,33,1
182,3.38,3.39,3.32,3.32,23720135,33,1
183,3.34,3.37,3.32,3.33,15806095,33,1
184,3.35,3.36,3.3,3.3,16149678,33,1
185,3.31,3.35,3.25,3.34,18008043,33,1
186,3.37,3.37,3.3,3.31,14398660,33,1
187,3.34,3.38,3.29,3.32,16682523,33,1
188,3.32,3.35,3.29,3.33,13980275,33,1
189,3.33,3.35,3.3,3.32,15039504,33,1
190,3.33,3.33,3.23,3.28,18840739,33,1
191,3.26,3.29,3.2,3.27,12038641,33,1
192,3.29,3.34,3.25,3.34,12981476,33,1
193,3.34,3.45,3.33,3.44,20088899,33,1
194,3.5,3.55,3.46,3.54,28887175,33,1
195,3.55,3.57,3.47,3.52,15114003,33,1
196,3.5299,3.53,3.48,3.5,11578144,33,1
197,3.53,3.54,3.47,3.47,13170893,33,1
198,3.46,3.48,3.36,3.42,20169769,33,1
199,3.44,3.46,3.4,3.42,9937360,33,1
200,3.43,3.44,3.35,3.37,13648029,33,1
201,3.38,3.39,3.325,3.34,11315320,33,1
202,3.36,3.4,3.34,3.39,11611724,33,1
203,3.42,3.48,3.4,3.45,16989264,33,1
204,3.475,3.58,3.46,3.56,19876435,33,1
205,3.6,3.68,3.58,3.64,15448409,33,1
206,3.65,3.7,3.56,3.66,24119708,33,1
207,3.64,3.71,3.58,3.62,23331326,33,1
208,3.57,3.63,3.48,3.57,21613937,33,1
209,3.56,3.65,3.55,3.64,14465719,33,1
210,3.67,3.7,3.63,3.66,15825332,33,1
211,3.66,3.7,3.63,3.63,10470670,33,1
212,3.63,3.78,3.6,3.72,29571477,33,1
213,3.74,3.77,3.66,3.68,13436717,33,1
214,3.68,3.75,3.645,3.69,10013887,33,1
215,3.7,3.72,3.6467,3.69,9074203,33,1
216,3.64,3.66,3.51,3.59,22228578,33,1
217,3.6,3.67,3.58,3.65,14836380,33,1
218,3.64,3.67,3.6,3.65,12658143,33,1
219,3.64,3.68,3.5959,3.65,10421404,33,1
220,3.64,3.7,3.64,3.69,12766705,33,1
221,3.74,3.78,3.72,3.75,14531045,33,1
222,3.77,3.8,3.75,3.77,5798855,33,1
223,3.8,3.85,3.79,3.8,9887552,33,1
224,3.82,3.829,3.76,3.78,8248819,33,1
225,3.79,3.88,3.78,3.85,17519322,33,1
226,3.87,3.88,3.83,3.87,12348590,33,1
227,3.85,3.98,3.84,3.95,20569754,33,1
228,3.98,4.0,3.88,4.0,22922478,33,1
229,4.01,4.18,3.99,4.13,42430476,33,1
230,4.19,4.25,4.11,4.18,42963496,33,1
231,4.23,4.26,4.14,4.18,30695472,33,1
232,4.2,4.23,4.05,4.09,30691932,33,1
233,4.09,4.2,4.07,4.17,20889496,33,1
234,4.19,4.2,4.09,4.13,22882208,33,1
235,4.14,4.3,4.13,4.3,42473444,33,1
236,4.34,4.6,4.32,4.47,66673256,33,1
237,4.5,4.51,4.32,4.38,47551923,33,1
238,4.1501,4.35,4.11,4.18,45888891,33,1
239,4.31,4.34,4.13,4.17,59709005,33,1
240,3.79,3.82,3.66,3.67,86595469,33,1
241,3.67,3.68,3.58,3.62,29894494,33,1
242,3.6,3.61,3.41,3.47,48345256,33,1
243,3.48,3.49,3.35,3.41,31356889,33,1
244,3.43,3.57,3.41,3.54,28005291,33,1
245,3.52,3.56,3.45,3.48,21791126,33,1
246,3.51,3.52,3.45,3.48,17113312,33,1
247,3.45,3.47,3.43,3.43,13991089,33,1
248,3.43,3.44,3.33,3.33,22362916,33,1
249,3.35,3.43,3.3,3.37,22702814,33,1
250,3.36,3.37,3.2915,3.31,14917677,33,1
251,3.32,3.46,3.32,3.41,16120622,33,1
252,3.46,3.5,3.42,3.47,23147052,33,1
253,3.5,3.64,3.45,3.63,21270432,33,1
254,3.66,3.75,3.65,3.7,34241678,33,1
255,3.71,3.73,3.63,3.69,18344812,33,1
256,3.64,3.71,3.64,3.7,13369550,33,1
257,3.7,3.72,3.64,3.69,12407198,33,1
258,3.69,3.72,3.65,3.7,11969897,33,1
259,3.7,3.74,3.68,3.72,14191899,33,1
260,3.72,3.75,3.66,3.69,13333914,33,1
261,3.71,3.75,3.66,3.69,13621903,33,1
262,3.71,3.73,3.7,3.71,10724503,33,1
263,3.73,3.735,3.66,3.69,9175398,33,1
264,3.7,3.72,3.63,3.7,13223358,33,1
265,3.69,3.77,3.68,3.71,18237447,33,1
266,3.73,3.77,3.7,3.71,14655246,33,1
267,3.66,3.7,3.6,3.67,19562714,33,1
268,3.7,3.73,3.68,3.7,10535359,33,1
269,3.7,3.73,3.69,3.71,10750403,33,1
270,3.72,3.745,3.71,3.73,10835025,33,1
271,3.75,4.02,3.75,3.95,55470575,33,1
272,4.04,4.06,3.8,3.81,42225664,33,1
273,3.86,4.01,3.83,3.85,34992924,33,1
274,3.86,3.93,3.85,3.91,14745331,33,1
275,3.94,3.99,3.84,3.86,19802985,33,1
276,3.84,3.9,3.82,3.85,18169146,33,1
277,3.88,3.91,3.78,3.8,20004146,33,1
278,3.82,3.91,3.81,3.89,15273746,33,1
279,3.91,4.0,3.9,3.98,28516911,33,1
280,3.96,4.05,3.9,4.05,23600569,33,1
281,4.07,4.14,4.01,4.04,23985330,33,1
282,4.05,4.14,3.98,4.05,20670291,33,1
283,4.09,4.12,4.02,4.05,14517029,33,1
284,4.08,4.1,4.02,4.05,14808603,33,1
285,3.99,4.07,3.87,3.91,24531988,33,1
286,3.93,3.97,3.87,3.88,13189192,33,1
287,3.93,4.02,3.9,4.01,15385970,33,1
288,4.04,4.1,4.02,4.07,18778751,33,1
289,4.12,4.12,4.06,4.06,14837291,33,1
290,4.07,4.1,3.97,4.0,16802336,33,1
291,4.03,4.11,3.92,4.01,23426954,33,1
292,3.98,3.99,3.83,3.88,24874646,33,1
293,3.89,4.0,3.83,3.99,17345569,33,1
294,4.01,4.02,3.95,3.98,11276634,33,1
295,3.97,4.01,3.84,3.85,21364259,33,1
296,3.82,3.85,3.65,3.65,34428811,33,1
297,3.72,3.78,3.65,3.71,22736913,33,1
298,3.7401,3.82,3.715,3.79,21754258,33,1
299,3.81,3.83,3.73,3.76,18173275,33,1
300,3.78,3.795,3.69,3.69,32048060,33,1
301,4.01,4.2,3.955,4.12,102651524,33,1
302,4.13,4.31,4.11,4.3,52806842,33,1
303,4.28,4.3,4.155,4.25,29136254,33,1
304,4.27,4.35,4.2,4.28,27532799,33,1
305,4.22,4.26,4.04,4.05,37810215,33,1
306,4.09,4.12,3.87,3.96,31737060,33,1
307,4.02,4.03,3.96,4.03,14584689,33,1
308,4.0,4.1,3.99,4.09,18419193,33,1
309,4.13,4.24,4.1,4.2,37807284,33,1
310,4.17,4.2,4.1,4.12,14479712,33,1
311,4.1,4.14,4.06,4.09,9015375,33,1
312,4.06,4.13,3.98,4.01,17929309,33,1
313,4.04,4.04,3.89,3.97,22381223,33,1
314,3.95,4.03,3.91,3.93,14554485,33,1
315,3.91,3.93,3.85,3.87,15982941,33,1
316,3.87,4.0,3.86,3.97,14788132,33,1
317,3.99,4.09,3.98,4.03,11224010,33,1
318,4.03,4.06,3.98,3.98,10353036,33,1
319,3.96,3.98,3.89,3.96,18005650,33,1
320,3.95,4.05,3.91,4.02,17166629,33,1
321,4.0,4.1,3.96,4.09,18175213,33,1
322,4.09,4.11,4.0,4.05,15648653,33,1
323,4.06,4.1,4.05,4.1,13378582,33,1
324,4.09,4.09,4.01,4.01,11903117,33,1
325,4.03,4.06,3.97,4.02,9831127,33,1
326,4.05,4.06,4.03,4.04,6922762,33,1
327,4.04,4.06,3.99,4.0,12297671,33,1
328,4.02,4.06,4.01,4.03,8877728,33,1
329,4.02,4.03,3.98,4.0,10030744,33,1
330,4.03,4.03,3.94,3.97,10861890,33,1
331,3.96,3.975,3.92,3.94,10858764,33,1
332,3.93,4.05,3.93,4.04,13286017,33,1
333,4.04,4.09,4.02,4.08,13723807,33,1
334,4.09,4.11,4.06,4.06,8471954,33,1
335,4.05,4.1,4.04,4.07,7598296,33,1
336,4.1,4.23,4.1,4.2,28322067,33,1
337,4.18,4.3,4.17,4.29,20596161,33,1
338,4.33,4.44,4.28,4.29,26709456,33,1
339,4.36,4.39,4.24,4.28,17741533,33,1
340,4.26,4.44,4.26,4.44,26192762,33,1
341,4.41,4.5,4.41,4.47,19445026,33,1
342,4.5,4.5,4.35,4.4,14702403,33,1
343,4.42,4.45,4.33,4.36,10889007,33,1
344,4.34,4.37,4.07,4.1,54721590,33,1
345,4.06,4.075,3.9,4.01,49638333,33,1
346,4.005,4.07,3.93,3.94,20402398,33,1
347,3.95,4.0,3.94,3.96,13844703,33,1
348,3.95,4.09,3.94,4.03,21640483,33,1
349,4.06,4.11,4.04,4.11,16043832,33,1
350,4.12,4.25,4.08,4.19,25845516,33,1
351,4.21,4.26,4.17,4.22,29412634,33,1
352,4.23,4.35,4.22,4.34,20486477,33,1
353,4.36,4.4,4.14,4.24,22521686,33,1
354,4.23,4.31,4.21,4.26,21168195,33,1
355,4.25,4.3,4.1,4.22,41685779,33,1
356,4.21,4.29,4.2,4.23,18467376,33,1
357,4.18,4.36,4.14,4.29,39245492,33,1
358,4.3,4.4,4.29,4.37,22425618,33,1
359,4.44,4.65,4.39,4.64,73046037,33,1
360,4.63,4.8,4.41,4.53,156257503,33,1
361,4.6,4.77,4.57,4.66,61927482,33,1
362,4.63,4.68,4.5,4.57,51309835,33,1
363,3.73,3.84,3.67,3.83,137577726,33,1
364,3.86,3.87,3.75,3.78,34219149,33,1
365,3.82,3.86,3.78,3.8,34004819,33,1
366,3.82,3.83,3.75,3.76,31748175,33,1
367,3.75,3.8,3.71,3.73,27967555,33,1
368,3.73,3.79,3.69,3.76,31793650,33,1
369,3.77,3.78,3.68,3.73,31447375,33,1
370,3.74,3.84,3.73,3.79,36157432,33,1
371,3.82,3.88,3.77,3.82,42981161,33,1
372,3.8001,3.99,3.78,3.91,112162894,33,1
373,3.91,4.015,3.87,3.97,33714228,33,1
374,3.97,4.02,3.93,4.0,21493197,33,1
375,3.99,4.11,3.97,4.08,40338382,33,1
376,4.06,4.14,4.03,4.12,16274466,33,1
377,4.14,4.1997,4.07,4.1,32712281,33,1
378,4.1,4.15,4.05,4.12,27166946,33,1
379,4.03,4.19,3.99,4.14,29561659,33,1
380,4.12,4.14,4.08,4.08,27369868,33,1
381,4.08,4.15,4.03,4.11,30396863,33,1
382,4.1,4.17,4.075,4.08,26148058,33,1
383,4.12,4.14,4.07,4.13,33350187,33,1
384,4.14,4.22,4.14,4.21,45386525,33,1
385,4.2,4.3,4.2,4.27,23222062,33,1
386,4.25,4.32,4.22,4.28,11988557,33,1
387,4.29,4.29,4.21,4.24,11940449,33,1
388,4.22,4.28,4.21,4.25,8364801,33,1
389,4.27,4.27,4.18,4.18,8999567,33,1
390,4.17,4.22,4.13,4.19,9183890,33,1
391,4.2,4.21,4.15,4.16,7305774,33,1
392,4.14,4.19,4.07,4.14,10332157,33,1
393,4.15,4.19,4.14,4.17,7347175,33,1
394,4.16,4.25,4.15,4.16,12603414,33,1
395,4.17,4.23,4.17,4.19,9601144,33,1
396,4.185,4.25,4.15,4.15,12796439,33,1
397,4.17,4.19,4.15,4.15,6634343,33,1
398,4.13,4.18,4.1,4.13,8397368,33,1
399,4.15,4.16,4.08,4.08,8964799,33,1
400,4.08,4.11,4.01,4.08,13277610,33,1
401,4.03,4.08,4.02,4.08,8087351,33,1
402,4.06,4.11,3.96,3.96,14188822,33,1
403,3.98,4.02,3.9,3.91,18257027,33,1
404,3.89,3.9,3.795,3.81,40156448,33,1
405,3.82,3.88,3.8,3.82,24894592,33,1
406,3.88,3.94,3.695,3.88,16141381,33,1
407,3.93,3.94,3.81,3.81,23030039,33,1
408,3.81,3.83,3.75,3.76,14202679,33,1
409,3.76,3.79,3.69,3.69,16287982,33,1
410,3.71,3.75,3.69,3.7,11792590,33,1
411,3.7,3.72,3.6,3.63,17556480,33,1
412,3.63,3.67,3.6,3.6,12976329,33,1
413,3.56,3.66,3.54,3.55,26857638,33,1
414,3.56,3.58,3.4,3.41,55952173,33,1
415,3.39,3.42,3.3,3.35,33655009,33,1
416,3.37,3.44,3.28,3.39,27904965,33,1
417,3.43,3.46,3.37,3.4,16797013,33,1
418,3.415,3.44,3.3,3.36,17867784,33,1
419,3.35,3.38,3.28,3.28,17720617,33,1
420,3.3,3.3052,3.18,3.28,27999950,33,1
421,3.03,3.2,2.94,2.95,69528861,33,1
422,2.95,2.95,2.71,2.72,41062499,33,1
423,2.78,2.845,2.73,2.74,38269373,33,1
424,2.61,2.75,2.6,2.62,39964185,33,1
425,2.62,2.705,2.54,2.61,36924628,33,1
426,2.56,2.715,2.54,2.64,38795420,33,1
427,2.67,2.86,2.66,2.72,75956587,33,1
428,2.7905,2.795,2.6,2.67,28716992,33,1
429,2.695,2.78,2.68,2.77,24033801,33,1
430,2.79,2.795,2.64,2.64,23034842,33,1
431,2.68,2.71,2.6497,2.69,23739082,33,1
432,2.69,2.73,2.67,2.68,11952802,33,1
433,2.68,2.71,2.65,2.66,13307479,33,1
434,2.69,2.77,2.67,2.72,22879276,33,1
