id_date,open,high,low,close,volume,id_stock,id_index
1,68.6,69.25,68.45,69.0,1994376,62,1
2,68.88,69.05,68.51,68.73,1839900,62,1
3,68.79,69.3,68.64,68.68,2868758,62,1
4,68.84,69.03,67.99,68.15,2618875,62,1
5,68.31,69.04,67.9,68.17,3086932,62,1
6,68.3,68.42,68.02,68.17,2275333,62,1
7,68.2,68.375,68.01,68.32,2039367,62,1
8,68.2,68.25,67.53,67.54,2232320,62,1
9,67.37,67.62,66.405,66.42,3221285,62,1
10,66.73,67.3899,66.48,67.0,3232027,62,1
11,67.32,67.91,67.09,67.1,4066842,62,1
12,67.43,67.7,66.71,66.77,4267672,62,1
13,66.77,67.42,66.7,67.31,4958179,62,1
14,67.41,67.99,67.31,67.6,3603010,62,1
15,67.41,68.99,67.21,68.9,3438128,62,1
16,68.45,69.18,68.28,69.18,3702650,62,1
17,68.98,70.41,68.69,70.24,3833443,62,1
18,69.44,70.53,69.365,69.97,2940182,62,1
19,69.88,70.09,69.18,69.29,2620971,62,1
20,69.59,70.11,69.32,69.89,2165435,62,1
21,69.66,70.1,69.58,69.97,1522208,62,1
22,69.94,69.99,69.13,69.28,3616057,62,1
23,69.25,69.77,69.14,69.63,2642108,62,1
24,69.78,70.3416,69.72,70.06,3217891,62,1
25,69.85,69.95,68.94,69.41,3486374,62,1
26,68.96,69.27,68.66,68.9,1808816,62,1
27,69.12,69.4,68.58,69.37,2356857,62,1
28,69.65,70.04,69.41,69.92,2594325,62,1
29,69.57,70.23,69.47,70.06,2065011,62,1
30,70.23,70.95,69.89,70.94,2734363,62,1
31,70.9,71.337,70.45,70.8,2860670,62,1
32,71.05,71.54,70.84,71.46,2698879,62,1
33,71.0,72.0,70.96,71.88,2413970,62,1
34,72.03,72.74,71.82,72.64,2450604,62,1
35,72.47,72.85,72.12,72.3,2064733,62,1
36,72.61,72.62,72.01,72.21,3026202,62,1
37,72.21,72.33,71.21,71.36,3496271,62,1
38,71.55,72.24,70.97,71.12,4292853,62,1
39,70.36,70.74,70.28,70.5,2291217,62,1
40,70.44,70.68,69.91,70.11,3158893,62,1
41,70.29,71.02,70.03,70.53,2769859,62,1
42,70.83,71.665,70.78,71.43,2825551,62,1
43,71.45,72.07,71.33,71.87,3214319,62,1
44,71.62,71.918,71.085,71.78,2389305,62,1
45,71.67,71.9,70.4,70.42,3495880,62,1
46,70.7,70.95,70.04,70.9,2633920,62,1
47,70.49,70.7,69.89,70.23,3268947,62,1
48,70.54,71.16,68.71,68.9,4277745,62,1
49,69.26,69.53,68.87,69.09,3112911,62,1
50,69.15,69.35,68.96,69.13,2891489,62,1
51,69.45,70.17,69.25,69.85,4398238,62,1
52,69.9,70.16,69.42,69.53,3652778,62,1
53,69.75,69.769,68.89,69.09,4282602,62,1
54,69.07,69.575,68.73,69.49,2420054,62,1
55,69.84,70.72,69.53,70.56,2127800,62,1
56,70.49,70.49,69.13,69.87,2834647,62,1
57,69.55,69.925,68.83,68.91,2139303,62,1
58,69.09,70.795,69.02,70.7,3234788,62,1
59,71.15,71.43,70.18,70.25,3500541,62,1
60,70.21,70.62,70.02,70.31,2579978,62,1
61,67.66,68.89,67.51,68.58,20518514,62,1
62,68.77,71.31,68.74,71.27,7882710,62,1
63,71.09,71.45,70.79,70.99,3203523,62,1
64,71.05,71.09,70.39,70.76,4307263,62,1
65,70.46,70.81,70.4,70.46,3227275,62,1
66,70.6,71.06,70.38,70.49,4463586,62,1
67,70.59,70.89,70.17,70.55,3946972,62,1
68,70.55,71.99,70.36,71.85,5876564,62,1
69,72.14,73.4,71.95,72.94,7475584,62,1
70,73.01,73.95,72.81,72.94,4236068,62,1
71,73.09,73.67,72.62,73.04,3573242,62,1
72,73.19,73.85,71.91,72.3,3419856,62,1
73,71.85,72.295,71.45,72.15,3260053,62,1
74,72.07,72.1,71.33,71.51,2329170,62,1
75,72.09,72.81,71.85,72.31,2690376,62,1
76,71.92,72.0299,70.85,71.34,2366541,62,1
77,71.4,72.32,71.29,72.0,1992036,62,1
78,71.79,71.97,70.33,70.33,3332626,62,1
79,70.42,70.47,69.63,70.44,3255287,62,1
80,70.27,70.56,69.23,69.78,2859692,62,1
81,69.2,69.88,68.81,68.83,3448758,62,1
82,68.93,69.52,68.5,69.52,2917006,62,1
83,69.78,70.45,69.51,69.97,2723264,62,1
84,70.08,70.41,69.47,70.24,2498573,62,1
85,69.56,70.1599,68.68,69.77,2291038,62,1
86,70.24,70.36,69.63,69.75,2334089,62,1
87,69.65,70.92,68.82,70.75,2973535,62,1
88,70.67,71.32,70.45,70.6,2152318,62,1
89,71.0,71.13,70.21,70.73,2228689,62,1
90,70.73,71.08,70.53,70.88,1853604,62,1
91,70.69,71.04,69.66,69.66,2108540,62,1
92,69.24,69.3,67.91,68.1,3140136,62,1
93,68.78,70.18,68.75,69.96,4863150,62,1
94,69.6,70.0,68.6,69.47,2893203,62,1
95,70.08,70.16,68.95,69.5,2037022,62,1
96,70.02,70.25,69.6,69.74,3777409,62,1
97,70.2,70.4,69.64,69.7,2790474,62,1
98,69.65,70.005,69.23,69.27,3923638,62,1
99,69.64,70.495,69.4,70.06,2053013,62,1
100,70.11,70.4399,69.48,69.67,2134945,62,1
101,69.85,69.85,69.04,69.4,1007967,62,1
102,69.77,69.99,69.11,69.88,1684496,62,1
103,70.29,71.245,70.27,71.07,2724707,62,1
104,71.27,71.655,70.92,71.45,1915285,62,1
105,71.53,71.75,71.13,71.32,2314087,62,1
106,71.91,72.76,71.78,72.62,2777436,62,1
107,72.6,72.79,72.276,72.5,2035434,62,1
108,72.64,72.91,72.4,72.68,2002910,62,1
109,72.72,73.19,72.545,72.83,2215640,62,1
110,72.97,73.33,72.63,73.06,2375550,62,1
111,73.66,74.14,72.75,73.1,3027294,62,1
112,73.23,74.05,72.55,74.04,2626625,62,1
113,74.09,74.46,73.68,74.43,2581815,62,1
114,74.46,74.6,74.02,74.29,2659623,62,1
115,74.5,74.55,73.37,73.62,2203525,62,1
116,73.4,73.58,72.63,72.81,2757242,62,1
117,72.83,73.42,72.4099,73.02,2842486,62,1
118,73.01,73.1,72.59,72.83,1836790,62,1
119,72.96,73.775,72.9201,73.54,2593479,62,1
120,73.56,73.97,72.91,73.04,3584377,62,1
121,73.5,73.67,72.03,72.2,4021260,62,1
122,70.28,71.46,69.31,70.44,9545032,62,1
123,70.3,71.55,70.24,71.11,3948971,62,1
124,71.11,72.14,70.89,72.02,4503209,62,1
125,72.37,72.58,71.505,71.64,3359787,62,1
126,71.8,73.24,71.8,73.16,3477029,62,1
127,73.06,74.0,73.06,73.79,3380043,62,1
128,73.67,73.77,73.27,73.67,2365647,62,1
129,73.62,74.11,73.33,73.83,2020806,62,1
130,73.76,73.949,73.14,73.47,2455737,62,1
131,73.17,73.45,71.75,72.33,3933436,62,1
132,72.0,72.09,71.04,71.12,3253315,62,1
133,71.04,71.675,70.95,71.38,2045274,62,1
134,71.41,71.77,71.14,71.35,1764165,62,1
135,71.33,71.48,70.78,71.03,2011473,62,1
136,71.16,71.47,70.4567,71.42,1100150,62,1
137,71.51,72.09,71.44,71.94,1898166,62,1
138,71.94,72.22,71.64,71.74,1989219,62,1
139,71.21,71.31,70.32,70.6,2186781,62,1
140,70.64,70.99,70.32,70.72,2512893,62,1
141,70.49,70.67,70.0,70.16,2028803,62,1
142,70.34,70.39,69.38,69.56,2392712,62,1
143,70.26,70.55,69.07,69.54,2648727,62,1
144,69.4,70.09,69.24,69.7,2939096,62,1
145,69.73,69.97,69.541,69.78,2190862,62,1
146,70.02,70.48,69.53,70.01,2225668,62,1
147,70.21,70.72,70.0,70.7,1762242,62,1
148,71.59,71.81,70.87,71.43,2071977,62,1
149,71.9,72.29,71.57,72.24,2508417,62,1
150,72.19,72.3,71.45,71.63,2429386,62,1
151,71.7,71.95,71.33,71.78,1434208,62,1
152,72.81,72.85,71.85,71.92,2540995,62,1
153,71.84,72.08,71.48,71.58,2001578,62,1
154,71.51,71.95,71.05,71.7,2563587,62,1
155,71.84,72.3686,71.1,72.2,2208066,62,1
156,72.2,72.62,71.51,71.58,3358203,62,1
157,71.64,72.0,71.38,71.84,1930762,62,1
158,71.8,72.0,71.12,71.26,2576845,62,1
159,69.48,69.79,66.31,66.7,13247577,62,1
160,66.81,67.06,66.09,66.35,5598393,62,1
161,66.33,66.6499,66.01,66.38,3515481,62,1
162,66.21,66.295,65.51,65.69,3709532,62,1
163,65.69,66.0001,65.375,65.58,3051414,62,1
164,64.89,64.94,62.8,63.89,8401701,62,1
165,63.98,65.14,63.94,64.46,6066740,62,1
166,64.69,65.03,64.48,65.01,3873691,62,1
167,65.24,65.24,64.42,64.84,2791909,62,1
168,64.68,65.07,64.32,64.41,3699974,62,1
169,64.7,65.32,64.56,65.0,3601583,62,1
170,65.45,65.96,65.41,65.96,3029997,62,1
171,65.56,66.01,65.12,66.0,3057652,62,1
172,65.78,66.54,65.64,66.48,2570572,62,1
173,66.58,66.705,66.25,66.28,3598069,62,1
174,66.36,67.56,66.12,67.56,3848148,62,1
175,66.47,67.38,65.77,67.24,3807079,62,1
176,66.15,66.75,65.36,66.0,5801827,62,1
177,66.02,66.08,65.04,65.25,4566657,62,1
178,65.57,65.86,65.21,65.3,4804716,62,1
179,65.08,65.57,64.94,65.26,4452651,62,1
180,65.76,65.89,64.99,65.44,3880527,62,1
181,65.62,65.73,65.09,65.49,2970314,62,1
182,67.61,67.75,66.35,66.75,5076999,62,1
183,66.84,66.8797,66.31,66.62,2428897,62,1
184,66.62,66.695,65.77,65.99,2712958,62,1
185,66.0,66.45,65.6993,65.87,3080243,62,1
186,66.02,66.26,65.49,65.75,3661510,62,1
187,65.95,66.1,65.52,66.04,2307789,62,1
188,66.03,66.07,65.12,65.13,2396357,62,1
189,65.26,65.71,65.123,65.38,3134020,62,1
190,65.82,66.122,65.22,65.22,2991868,62,1
191,65.07,65.24,64.78,65.13,4897766,62,1
192,65.2,65.32,64.97,65.22,2766014,62,1
193,65.22,66.0,65.01,65.9,3751050,62,1
194,65.77,66.485,65.75,66.37,3825006,62,1
195,66.69,67.64,66.52,67.6,4437431,62,1
196,67.89,68.84,67.6,68.66,6180243,62,1
197,69.27,69.27,68.575,68.82,4361911,62,1
198,68.61,69.22,68.46,69.12,4776574,62,1
199,69.04,69.31,68.95,69.04,2860283,62,1
200,69.11,69.25,68.2,68.41,3330907,62,1
201,68.56,68.681,67.66,67.78,3593676,62,1
202,67.77,68.09,67.6,67.69,3581471,62,1
203,67.84,68.22,67.2,67.84,3564328,62,1
204,67.26,68.49,67.26,68.22,2374836,62,1
205,68.39,68.49,68.09,68.45,1443459,62,1
206,69.01,69.36,68.16,68.17,3369755,62,1
207,68.16,68.18,67.04,67.35,3815471,62,1
208,66.72,67.11,66.15,66.77,5981812,62,1
209,66.56,67.11,66.3,66.7,4657951,62,1
210,67.22,67.71,67.14,67.39,3460118,62,1
211,67.41,68.13,67.4,67.79,3622371,62,1
212,67.69,67.82,67.21,67.26,2623131,62,1
213,67.51,67.51,66.83,66.97,3315011,62,1
214,66.84,66.98,66.25,66.55,3250322,62,1
215,66.66,66.87,66.1104,66.27,2296336,62,1
216,66.53,66.8,66.02,66.14,2869290,62,1
217,66.09,66.15,65.53,65.55,3302953,62,1
218,65.88,67.36,65.8202,67.24,4770895,62,1
219,67.22,67.42,66.48,67.06,3432129,62,1
220,67.92,68.74,67.55,68.39,6457714,62,1
221,68.55,69.07,68.0,68.9,3560788,62,1
222,68.76,69.3,68.617,69.06,1162810,62,1
223,69.22,69.5,68.65,69.32,1670692,62,1
224,69.32,69.49,69.04,69.47,1295260,62,1
225,69.42,69.49,69.023,69.25,2276552,62,1
226,69.34,69.81,69.26,69.55,1661464,62,1
227,69.54,69.68,69.04,69.19,2069974,62,1
228,69.39,69.67,69.06,69.3,1785301,62,1
229,69.83,69.94,69.04,69.42,3160860,62,1
230,69.21,69.98,68.917,69.79,3543542,62,1
231,69.78,70.045,69.53,70.02,3214371,62,1
232,70.18,70.29,69.46,70.21,3924848,62,1
233,70.2,70.21,69.725,70.01,3106861,62,1
234,69.8,70.65,69.8,70.1,4025978,62,1
235,70.14,70.33,69.38,69.66,4011908,62,1
236,69.78,69.908,68.96,69.83,2801505,62,1
237,69.37,70.4701,69.37,70.06,2596049,62,1
238,69.96,70.12,69.52,69.93,3003648,62,1
239,70.03,70.14,69.225,69.56,3220448,62,1
240,69.62,70.095,69.476,69.74,3375533,62,1
241,70.45,70.74,68.98,69.0,4464615,62,1
242,68.53,68.733,67.31,67.64,4125494,62,1
243,67.76,68.35,67.71,67.88,3808860,62,1
244,68.01,68.73,67.9,68.5,2971572,62,1
245,68.33,69.11,68.0116,68.4,3629245,62,1
246,68.76,69.43,68.44,69.27,3777254,62,1
247,68.62,68.78,68.25,68.3,4409532,62,1
248,68.35,68.489,66.44,66.55,4812926,62,1
249,66.65,67.07,66.44,66.95,2715400,62,1
250,66.78,67.6,66.68,67.3,2628745,62,1
251,67.54,67.67,67.04,67.09,3559938,62,1
252,67.29,68.2149,67.14,67.9,3081448,62,1
253,67.77,68.39,67.65,68.3,2087568,62,1
254,68.3,69.69,68.16,69.45,2385118,62,1
255,69.66,69.82,69.06,69.12,2515729,62,1
256,68.96,69.35,68.62,69.26,2267102,62,1
257,68.89,69.31,68.83,69.08,2478083,62,1
258,69.45,69.61,69.02,69.29,2353632,62,1
259,69.01,70.03,69.01,69.12,2500445,62,1
260,69.1,69.675,69.09,69.35,2571835,62,1
261,69.39,69.95,69.13,69.29,3905377,62,1
262,69.48,70.15,69.45,69.48,2624037,62,1
263,69.47,69.47,68.58,68.66,2563036,62,1
264,68.63,69.72,68.525,69.21,4075795,62,1
265,69.15,69.49,68.06,68.89,3614016,62,1
266,69.0,69.73,68.77,69.5,3864439,62,1
267,68.91,69.115,68.27,68.89,2839305,62,1
268,69.36,69.4534,69.0,69.03,3692182,62,1
269,68.54,68.5899,67.68,67.94,4272326,62,1
270,68.0,68.092,67.5,67.57,3226579,62,1
271,67.79,67.9,67.39,67.5,4298125,62,1
272,67.5,67.85,67.01,67.69,3519181,62,1
273,67.67,68.27,67.31,67.75,3069603,62,1
274,67.52,67.8999,67.41,67.62,2177362,62,1
275,67.77,67.83,66.9,66.97,1748365,62,1
276,66.81,67.25,66.44,66.49,2707589,62,1
277,66.35,67.14,66.34,66.5,2723865,62,1
278,66.64,67.54,66.57,67.31,3544868,62,1
279,67.41,67.95,67.21,67.42,2660289,62,1
280,67.29,67.86,67.04,67.84,3069801,62,1
281,68.32,68.64,67.42,67.71,4549273,62,1
282,67.75,67.86,66.51,66.86,3542729,62,1
283,67.02,68.42,66.96,68.39,4171181,62,1
284,68.65,70.75,68.39,70.08,8160756,62,1
285,75.68,75.68,72.69,72.8,19991727,62,1
286,73.23,73.75,72.425,72.85,6644603,62,1
287,72.93,73.789,72.59,73.58,3610010,62,1
288,73.87,73.95,72.93,73.67,3554639,62,1
289,73.64,73.64,73.0,73.19,3271353,62,1
290,73.45,73.5,72.8,73.39,3351079,62,1
291,73.61,74.12,72.83,72.93,3332452,62,1
292,72.84,73.67,72.455,72.49,3173601,62,1
293,72.67,72.92,72.19,72.3,2319343,62,1
294,72.56,73.49,72.21,73.45,3589200,62,1
295,73.49,73.5,71.845,72.26,3038704,62,1
296,72.03,72.9,71.96,71.98,2637128,62,1
297,72.39,73.0,72.13,72.76,2201844,62,1
298,72.78,73.48,72.13,73.36,2983749,62,1
299,73.97,74.11,73.13,73.45,3980364,62,1
300,73.52,74.0,72.41,72.81,4258274,62,1
301,72.52,73.29,72.47,73.15,2331972,62,1
302,73.1,73.38,72.34,72.38,3209716,62,1
303,72.52,72.7,72.16,72.24,2404757,62,1
304,72.58,72.86,72.27,72.3,2682081,62,1
305,72.25,72.57,71.9,72.32,1932510,62,1
306,72.6,73.49,72.24,73.29,3048716,62,1
307,73.43,73.4849,72.92,72.94,1839317,62,1
308,73.0,73.13,72.27,72.79,2741169,62,1
309,72.85,74.63,72.85,74.39,5121502,62,1
310,75.3,75.33,74.35,74.71,8238210,62,1
311,74.5,74.66,73.76,74.51,4348608,62,1
312,74.46,74.96,73.96,73.97,2769071,62,1
313,74.1,74.87,73.775,74.74,2904139,62,1
314,74.64,75.42,74.5,74.83,2255478,62,1
315,74.54,75.11,74.165,75.06,1456637,62,1
316,75.22,75.53,75.02,75.37,1755496,62,1
317,75.5,75.88,75.2,75.41,2134579,62,1
318,75.36,75.67,75.19,75.45,2150646,62,1
319,75.09,75.46,74.3,74.58,3103995,62,1
320,74.53,75.05,74.47,74.64,2983032,62,1
321,74.19,74.54,73.78,74.12,1865354,62,1
322,74.86,74.95,73.97,74.18,2202886,62,1
323,74.35,74.75,73.52,74.36,1630496,62,1
324,74.22,74.75,74.07,74.54,1540331,62,1
325,74.53,74.73,74.25,74.57,1405222,62,1
326,74.77,74.77,73.95,74.16,1766794,62,1
327,74.48,74.73,73.78,74.3,1899953,62,1
328,74.46,74.6,74.27,74.4,1311467,62,1
329,74.22,74.55,74.19,74.41,2457682,62,1
330,74.41,74.65,74.065,74.23,2499140,62,1
331,74.14,74.61,73.75,74.0,3493879,62,1
332,72.84,73.2,72.59,73.0,4136124,62,1
333,73.27,74.02,72.97,73.91,4259844,62,1
334,74.0,74.21,73.662,73.8,2301440,62,1
335,73.77,73.91,73.31,73.64,1909243,62,1
336,73.64,73.76,73.18,73.74,2056623,62,1
337,73.59,73.69,73.08,73.26,1737498,62,1
338,73.26,73.3,72.81,73.0,2399474,62,1
339,73.12,73.33,73.01,73.12,1775064,62,1
340,73.35,74.16,73.18,73.27,2043125,62,1
341,73.07,73.43,72.88,73.17,1676824,62,1
342,73.18,73.86,73.09,73.8,1596307,62,1
343,73.78,74.03,73.66,73.89,1950263,62,1
344,73.92,74.0,73.63,73.79,3041529,62,1
345,73.85,74.07,73.66,73.76,1986872,62,1
346,73.55,73.8,73.33,73.43,2307431,62,1
347,73.53,74.0,73.43,73.92,2486343,62,1
348,73.81,73.85,72.76,73.23,2593682,62,1
349,73.03,73.17,72.6,72.83,2082985,62,1
350,72.98,73.0,72.02,72.3,2983266,62,1
351,72.63,73.99,72.63,73.76,2907695,62,1
352,73.91,75.0,73.36,74.99,3012594,62,1
353,75.08,75.24,74.52,74.88,1388954,62,1
354,74.83,75.21,74.53,74.88,1608512,62,1
355,74.75,75.56,74.5301,75.38,2701356,62,1
356,75.14,76.05,75.14,75.82,2519666,62,1
357,75.43,76.78,75.15,76.75,3308227,62,1
358,76.56,76.8,76.09,76.59,1918748,62,1
359,76.72,77.14,76.41,76.79,2048156,62,1
360,76.91,77.0,76.57,76.76,2427960,62,1
361,77.0,77.0899,76.37,76.6,2040924,62,1
362,76.19,77.24,75.94,76.25,2564419,62,1
363,76.53,76.56,75.54,76.52,2924084,62,1
364,76.23,76.318,75.67,76.11,2116282,62,1
365,76.36,77.15,76.2,76.87,1912682,62,1
366,77.27,77.31,76.57,76.84,2178503,62,1
367,76.85,77.29,76.63,77.0,2326817,62,1
368,77.07,77.17,76.215,76.65,1629792,62,1
369,76.5,76.7426,76.2,76.47,1792079,62,1
370,76.58,76.94,76.33,76.34,1854477,62,1
371,76.83,77.2,75.55,76.09,2921104,62,1
