id_date,open,high,low,close,volume,id_stock,id_index
1,70.8199,71.53,70.78,71.47,1396456,139,1
2,71.45,72.1,70.61,70.95,1415126,139,1
3,71.12,71.12,70.6,71.03,1224482,139,1
4,71.34,72.04,70.87,71.52,1941043,139,1
5,68.65,71.295,67.89,70.84,2480902,139,1
6,71.16,71.2899,69.61,70.3,1814682,139,1
7,70.55,70.65,69.87,70.63,936622,139,1
8,70.76,71.16,69.61,69.67,996615,139,1
9,69.63,69.81,68.58,68.71,1427627,139,1
10,69.88,70.52,68.82,70.47,1233741,139,1
11,70.93,71.04,69.9,69.9,1211617,139,1
12,70.04,71.01,69.785,70.96,1598610,139,1
13,70.93,73.4,70.85,73.31,1509508,139,1
14,73.21,73.69,73.04,73.34,1372676,139,1
15,72.93,74.99,72.8,74.88,1670389,139,1
16,74.86,75.685,74.55,75.59,1404061,139,1
17,76.04,76.62,75.78,76.6,1609970,139,1
18,76.74,77.29,74.96,75.35,2546672,139,1
19,75.4,77.24,75.31,77.16,3290863,139,1
20,77.4,78.41,77.27,77.9,1550052,139,1
21,77.86,78.09,77.52,77.8,1372909,139,1
22,77.8,78.08,77.17,77.91,1093532,139,1
23,78.12,78.34,77.5,78.28,956788,139,1
24,78.35,79.08,78.35,78.72,941632,139,1
25,78.33,78.66,77.25,77.32,3420886,139,1
26,76.61,77.67,75.67,77.41,1698318,139,1
27,77.73,78.09,76.85,77.78,1490168,139,1
28,78.43,79.42,78.39,78.96,1628412,139,1
29,78.64,78.99,77.74,78.41,1307126,139,1
30,77.27,79.15,77.27,79.13,1273541,139,1
31,79.57,80.34,78.54,79.07,1485945,139,1
32,79.22,79.58,78.59,79.53,1660509,139,1
33,78.85,79.12,77.585,78.59,1467975,139,1
34,78.54,79.36,78.47,78.74,1373538,139,1
35,79.07,79.44,77.8,77.98,1812362,139,1
36,78.6,79.15,78.2501,78.69,1242205,139,1
37,78.65,78.65,77.59,78.04,1251490,139,1
38,78.15,78.15,76.94,77.68,1874071,139,1
39,76.72,78.7,76.39,78.56,1086593,139,1
40,78.67,79.14,78.11,78.875,1198292,139,1
41,78.93,79.15,78.14,78.6,1125073,139,1
42,79.03,80.51,78.76,80.44,1152950,139,1
43,80.56,81.43,80.39,80.71,1202278,139,1
44,80.55,81.12,80.19,81.03,750552,139,1
45,80.42,80.72,78.83,78.83,1088492,139,1
46,79.36,79.63,78.9,79.39,1326816,139,1
47,78.9,79.19,77.82,78.31,1714698,139,1
48,78.42,78.52,76.33,76.64,1849766,139,1
49,76.98,77.96,76.26,77.85,2988504,139,1
50,77.98,78.48,77.35,78.22,1210673,139,1
51,78.65,79.08,77.79,78.98,1400263,139,1
52,79.22,79.44,78.77,79.15,1213716,139,1
53,79.34,80.0,78.66,79.89,1254481,139,1
54,79.72,79.87,79.17,79.21,711723,139,1
55,79.11,79.33,78.63,78.83,1247858,139,1
56,79.14,79.77,78.73,78.82,1806923,139,1
57,78.7,78.93,78.08,78.14,1238108,139,1
58,78.35,79.94,78.18,79.49,1445282,139,1
59,80.39,80.44,79.16,79.21,1174404,139,1
60,79.0,79.39,78.53,79.02,1841852,139,1
61,77.3,78.39,75.67,77.87,3164553,139,1
62,78.0,78.189,76.485,76.94,1776996,139,1
63,77.02,77.81,76.75,77.66,1503114,139,1
64,77.86,78.72,77.54,78.68,1314688,139,1
65,78.51,78.5125,77.33,77.58,1205687,139,1
66,77.63,78.62,77.63,78.32,1279049,139,1
67,78.27,79.41,78.075,79.35,1402687,139,1
68,78.99,79.67,78.57,78.79,1884190,139,1
69,79.17,79.3,78.25,78.85,1326350,139,1
70,78.78,80.0,78.28,78.84,1968459,139,1
71,78.72,80.28,78.72,80.0,1257003,139,1
72,79.74,80.11,78.74,79.15,1350980,139,1
73,78.61,79.89,78.05,79.78,1223305,139,1
74,79.04,79.7,78.75,79.53,769875,139,1
75,80.04,80.97,80.02,80.8,988889,139,1
76,80.17,80.47,78.89,79.3,1129469,139,1
77,79.5,80.57,79.18,79.89,953708,139,1
78,79.44,80.05,78.76,78.87,1494100,139,1
79,78.8,79.1,78.11,79.01,1483065,139,1
80,79.05,79.66,78.258,78.69,1191021,139,1
81,78.77,78.77,75.23,75.88,2238420,139,1
82,75.67,75.88,74.155,75.02,2330566,139,1
83,75.45,76.475,74.97,76.39,1357848,139,1
84,76.33,76.33,74.12,74.35,1497131,139,1
85,73.3,74.25,72.77,73.87,2307614,139,1
86,74.25,74.32,73.09,73.57,1759283,139,1
87,73.81,76.17,73.2,76.06,1660662,139,1
88,75.84,76.85,75.6,76.38,2284288,139,1
89,77.3,77.44,76.52,77.05,1426146,139,1
90,77.4,78.22,77.24,77.845,905445,139,1
91,77.64,78.3012,76.5,76.53,998777,139,1
92,75.63,75.81,74.09,74.57,1505439,139,1
93,75.16,75.62,74.2,75.42,1910596,139,1
94,74.88,75.6,74.13,75.14,1053258,139,1
95,75.74,75.87,74.78,75.46,1000382,139,1
96,76.04,76.2,75.4,75.72,758120,139,1
97,76.04,77.04,75.96,76.68,782509,139,1
98,76.18,77.89,76.02,77.24,1272719,139,1
99,77.6,78.47,77.545,77.79,710784,139,1
100,77.62,78.71,77.37,78.51,826687,139,1
101,77.77,80.92,77.77,80.625,1242267,139,1
102,81.27,81.4699,80.69,81.12,1063786,139,1
103,81.2,82.088,80.98,82.02,1183608,139,1
104,82.8099,83.15,81.6,81.91,983459,139,1
105,81.81,82.87,81.56,82.86,804423,139,1
106,83.99,84.59,83.675,84.49,1218175,139,1
107,82.96,85.09,82.6104,85.07,1311960,139,1
108,86.32,86.32,84.21,84.44,1150509,139,1
109,84.76,85.355,84.22,84.33,867469,139,1
110,85.35,85.61,84.12,84.68,631994,139,1
111,84.85,85.71,84.682,85.49,848220,139,1
112,85.94,85.94,83.8,84.31,1364223,139,1
