id_date,open,high,low,close,volume,id_stock,id_index
1,23.47,23.69,23.37,23.6,2454531,457,1
2,23.56,23.86,23.535,23.81,1517715,457,1
3,23.81,24.18,23.8,24.17,2836254,457,1
4,24.19,24.32,24.17,24.3,1822365,457,1
5,24.21,24.43,24.21,24.32,1277371,457,1
6,24.34,24.5,24.25,24.45,1796498,457,1
7,24.55,24.88,24.49,24.88,2874609,457,1
8,24.88,25.18,24.83,24.95,2807341,457,1
9,24.88,25.07,24.66,24.76,2962982,457,1
10,24.8,24.91,24.7,24.84,2461597,457,1
11,24.9,25.0,24.39,24.39,2255343,457,1
12,24.45,24.6,24.08,24.34,2517171,457,1
13,24.34,24.51,24.22,24.26,1777582,457,1
14,24.33,24.42,23.86,23.86,4415436,457,1
15,23.83,24.05,23.61,23.97,2419610,457,1
16,23.87,24.1,23.79,24.07,2774045,457,1
17,24.19,24.34,24.03,24.34,1924503,457,1
18,24.42,24.45,24.17,24.42,1272786,457,1
19,24.43,24.56,24.33,24.42,2281384,457,1
20,24.49,24.49,24.25,24.46,3301669,457,1
21,24.5,24.6,24.35,24.38,2733400,457,1
22,24.36,24.4,24.15,24.28,2802586,457,1
23,24.35,24.47,24.19,24.28,1631865,457,1
24,24.31,24.45,24.25,24.41,1810042,457,1
25,24.35,24.75,24.32,24.71,2625574,457,1
26,24.5,24.74,24.31,24.41,1580101,457,1
27,24.43,24.52,24.04,24.18,1131441,457,1
28,24.29,24.35,23.93,24.04,1463753,457,1
29,23.92,24.14,23.77,23.77,1390943,457,1
30,23.86,24.175,23.73,23.93,981795,457,1
31,23.94,24.06,23.83,23.92,1020638,457,1
32,23.96,24.13,23.96,24.11,1181751,457,1
33,24.03,24.16,23.93,24.14,909451,457,1
34,24.19,24.26,23.99,24.19,1451477,457,1
35,24.15,24.3,23.97,24.3,797915,457,1
36,24.4,24.49,24.225,24.33,1072980,457,1
37,24.38,24.43,24.19,24.25,1000003,457,1
38,24.28,24.77,24.27,24.72,1400423,457,1
39,24.24,24.81,24.17,24.78,1164038,457,1
40,24.77,24.95,24.6,24.94,1599653,457,1
