id_date,open,high,low,close,volume,id_stock,id_index
1,30.87,31.29,29.96,31.12,7228806,405,1
2,31.17,31.55,31.12,31.27,2537921,405,1
3,31.41,31.41,31.16,31.19,2328915,405,1
4,31.26,31.39,31.17,31.22,2156026,405,1
5,31.14,31.4399,30.98,31.3,1951865,405,1
6,31.36,31.62,31.26,31.31,1817066,405,1
7,31.35,31.42,30.98,31.17,2551082,405,1
8,31.12,31.335,31.12,31.19,2089764,405,1
9,31.07,31.27,30.94,30.97,1602478,405,1
10,31.03,31.46,30.97,31.34,1085324,405,1
11,31.43,31.57,30.94,30.95,1528596,405,1
12,31.08,31.26,30.68,30.9,2364751,405,1
13,30.93,31.335,30.77,31.3,1951497,405,1
14,31.37,31.57,31.26,31.44,1552072,405,1
15,31.3,31.32,31.01,31.09,1893743,405,1
16,31.12,31.24,30.91,31.2,1281132,405,1
17,31.29,31.455,31.18,31.28,2129455,405,1
18,31.35,31.42,31.01,31.04,2251997,405,1
19,31.11,31.22,30.87,30.87,2393497,405,1
20,31.05,31.33,30.945,31.3,1537862,405,1
21,31.31,31.82,31.185,31.72,1891121,405,1
22,31.72,31.8,31.35,31.54,1041341,405,1
23,31.69,32.21,31.69,31.87,2354446,405,1
24,31.88,31.95,31.8,31.9,1301467,405,1
25,31.71,32.01,31.56,31.97,2172786,405,1
26,31.77,32.12,31.7,32.07,950757,405,1
27,32.05,32.33,31.96,32.1,1221760,405,1
28,32.2,32.54,32.2,32.5,1177296,405,1
29,32.36,32.65,32.36,32.48,940792,405,1
30,32.51,32.76,32.49,32.65,992290,405,1
31,32.66,32.9,32.51,32.64,1082887,405,1
32,32.67,32.85,32.53,32.59,1713334,405,1
33,32.18,32.57,32.06,32.56,1205785,405,1
34,32.56,33.01,32.4,33.0,1697760,405,1
35,32.93,32.99,32.385,32.48,858212,405,1
36,32.63,32.94,32.46,32.6,882849,405,1
37,32.56,32.74,32.26,32.34,1152758,405,1
38,32.43,32.645,32.4,32.5,1019711,405,1
39,32.23,32.44,32.12,32.38,1167680,405,1
40,32.32,32.51,32.07,32.49,868874,405,1
41,32.55,32.9,32.5,32.7,1126269,405,1
42,32.8,33.4,32.74,33.36,2664484,405,1
43,33.31,33.77,33.07,33.74,2817636,405,1
