id_date,open,high,low,close,volume,id_stock,id_index
1,35.75,35.8999,35.545,35.64,11768284,183,1
2,35.5,35.55,35.1,35.33,8358405,183,1
3,35.32,35.89,35.12,35.67,8928494,183,1
4,35.78,35.93,35.49,35.64,8276305,183,1
5,35.6,35.86,35.405,35.53,7875507,183,1
6,35.59,35.64,34.87,35.04,13721364,183,1
7,34.98,35.17,34.13,34.26,17647213,183,1
8,34.06,34.09,32.01,32.22,34357482,183,1
9,32.04,32.925,31.69,32.34,20612476,183,1
10,32.6,32.67,31.65,32.45,18165996,183,1
11,32.59,32.63,31.46,31.51,16252218,183,1
12,31.94,32.0,31.35,31.93,15395016,183,1
13,31.94,32.41,31.9,32.27,10860675,183,1
14,32.23,32.2795,31.73,31.92,11964774,183,1
15,31.67,31.74,31.32,31.49,14303795,183,1
16,31.29,31.47,30.72,31.4,15435006,183,1
17,31.69,32.2,31.5,31.54,15878965,183,1
18,32.27,33.17,32.04,32.84,23476075,183,1
19,32.92,33.2592,32.72,33.08,14525788,183,1
20,33.49,33.49,33.0,33.28,13862480,183,1
21,33.27,33.54,32.86,33.3,9577460,183,1
22,33.57,34.12,33.41,33.44,13245308,183,1
23,33.41,33.53,32.91,33.08,11161029,183,1
24,32.9601,33.3509,32.77,33.16,10965680,183,1
25,33.55,34.08,33.53,33.8,15174103,183,1
26,33.09,33.655,33.09,33.53,12663756,183,1
27,33.49,33.53,32.65,32.98,19425220,183,1
28,33.2,33.42,33.0,33.24,10973522,183,1
29,33.06,33.28,32.9,32.99,10979033,183,1
30,33.14,33.3,32.86,33.0,8146211,183,1
31,33.14,33.15,32.4205,32.59,11548822,183,1
32,32.74,32.82,32.45,32.8,9952917,183,1
33,32.48,33.47,32.37,33.36,14497676,183,1
34,33.24,33.33,32.9,33.1,12298076,183,1
35,32.99,33.015,32.11,32.38,12127402,183,1
36,32.38,32.65,31.78,31.92,15543809,183,1
37,31.81,32.17,31.15,31.55,17630246,183,1
38,31.57,32.18,31.25,31.7,25733287,183,1
39,31.48,32.18,31.17,32.1,26990242,183,1
40,32.15,32.53,31.799,32.42,26988997,183,1
41,32.64,34.0,32.64,33.76,22106989,183,1
42,33.94,33.97,33.32,33.69,17718989,183,1
43,33.31,33.41,32.68,32.79,13453534,183,1
44,32.54,32.92,31.82,31.92,19572257,183,1
45,30.06,30.28,29.03,29.27,44677116,183,1
46,29.73,30.09,29.16,29.25,22100533,183,1
47,28.98,29.03,27.52,28.0,37966439,183,1
48,27.58,28.695,27.24,28.05,26293404,183,1
49,28.4,28.51,27.42,28.24,20147674,183,1
50,28.34,28.61,27.6,28.56,16069128,183,1
51,28.58,28.79,27.91,28.52,19281070,183,1
52,28.98,29.85,28.91,29.78,17906342,183,1
53,30.8,30.83,29.64,29.86,32722365,183,1
54,29.83,29.83,29.06,29.42,13586091,183,1
55,29.75,30.19,29.44,29.9,11438504,183,1
56,29.76,30.46,29.23,30.43,12609617,183,1
57,30.24,30.52,29.77,30.36,18415944,183,1
58,30.66,30.66,29.9,30.34,12105401,183,1
59,31.49,31.75,31.13,31.13,17575851,183,1
60,31.36,31.61,30.95,31.43,13712059,183,1
61,31.35,31.965,31.25,31.55,17262078,183,1
62,31.96,32.64,31.84,32.39,23735080,183,1
63,32.78,33.25,32.42,32.62,27744819,183,1
64,32.25,32.59,32.0,32.55,15378545,183,1
65,32.4,32.4,31.68,31.96,14133600,183,1
66,31.59,31.86,31.31,31.57,16858540,183,1
67,31.24,32.09,31.1629,31.76,20995435,183,1
68,31.68,32.48,31.35,32.04,18827826,183,1
69,32.32,32.815,32.11,32.68,16162130,183,1
70,32.73,33.0,32.17,32.88,25966031,183,1
71,32.98,33.08,31.94,31.98,21244398,183,1
72,32.18,32.9,31.5,31.66,21350961,183,1
73,30.7,31.12,30.57,30.93,19151914,183,1
74,30.62,30.95,30.14,30.4,12674569,183,1
75,30.72,31.08,30.53,30.89,15760498,183,1
76,31.0,31.15,30.265,31.06,13450203,183,1
77,31.18,31.86,31.1,31.85,35562238,183,1
78,31.62,31.73,30.95,31.05,16166773,183,1
79,31.04,31.49,30.92,31.47,18680236,183,1
80,31.48,31.48,30.54,30.85,18516533,183,1
81,30.8,30.86,30.163,30.32,15584332,183,1
82,30.47,31.07,30.25,31.03,16624313,183,1
83,31.3,31.3,30.47,30.92,25197417,183,1
84,30.77,31.0,30.38,30.88,25710281,183,1
85,30.3,30.65,30.17,30.32,30029293,183,1
86,29.75,30.12,29.56,29.59,15059387,183,1
87,29.59,29.7599,29.235,29.71,15234362,183,1
88,29.93,30.23,29.48,29.57,12986267,183,1
89,29.74,29.94,29.405,29.66,11307491,183,1
90,29.64,29.66,29.3299,29.52,9177752,183,1
91,29.39,29.97,29.19,29.19,14908023,183,1
92,28.54,28.55,27.52,27.72,30757610,183,1
93,28.02,28.34,27.52,28.16,33272307,183,1
94,27.74,27.74,26.3735,26.82,40725266,183,1
95,27.26,27.41,26.92,27.26,28282284,183,1
96,27.15,27.25,26.53,26.85,16370154,183,1
97,27.19,27.551,27.02,27.3,12324149,183,1
98,27.18,27.79,27.02,27.61,16305436,183,1
99,28.62,28.75,27.91,28.27,16033868,183,1
100,28.31,28.34,27.48,27.74,15605976,183,1
101,27.79,27.98,27.5099,27.68,6377299,183,1
102,27.63,27.7,26.95,27.34,11422113,183,1
103,27.5,27.55,27.14,27.46,9133664,183,1
104,27.76,27.89,27.36,27.64,11326098,183,1
105,28.09,28.09,27.51,27.6,11665119,183,1
106,28.46,28.66,28.17,28.53,21354773,183,1
107,28.5,28.5,27.91,28.05,12043278,183,1
108,27.92,28.18,27.89,28.13,7405655,183,1
109,28.38,28.48,28.14,28.26,8447305,183,1
110,28.4,28.64,28.06,28.11,11972944,183,1
111,28.25,28.43,28.075,28.17,10587873,183,1
112,28.32,28.625,28.14,28.56,11489497,183,1
113,29.19,29.37,28.82,29.15,17105123,183,1
114,29.645,30.14,29.41,29.99,22782431,183,1
115,30.01,30.07,28.72,28.88,23492604,183,1
116,28.76,29.14,28.66,28.84,9718776,183,1
117,28.56,28.94,28.26,28.93,13222672,183,1
118,28.83,28.9,28.46,28.56,8986120,183,1
119,28.64,28.65,28.02,28.21,13008329,183,1
120,28.22,28.57,27.92,28.28,13715489,183,1
121,28.94,29.23,28.75,29.1,14403384,183,1
122,29.12,29.42,29.08,29.2,10522470,183,1
123,29.17,29.2546,28.912,29.02,8374101,183,1
124,29.33,29.49,29.12,29.16,13932640,183,1
125,29.01,29.93,28.9601,29.43,18533960,183,1
126,30.09,31.14,30.07,30.8,27945507,183,1
127,31.11,31.99,31.0,31.61,27448244,183,1
128,31.77,31.98,31.61,31.85,13937044,183,1
129,31.94,31.95,31.075,31.16,14641791,183,1
130,31.3,31.84,31.24,31.59,12595472,183,1
131,31.21,32.06,31.11,31.92,15267941,183,1
132,31.99,32.2,31.38,31.54,15291323,183,1
133,31.35,31.42,30.83,30.93,11336738,183,1
134,30.89,31.26,30.78,30.98,9138776,183,1
135,30.83,30.83,30.21,30.36,12525703,183,1
136,30.92,31.57,30.87,31.35,12357135,183,1
137,31.6,31.96,31.41,31.79,10768223,183,1
138,31.87,31.92,31.41,31.51,10214812,183,1
139,31.22,31.54,30.43,30.6,14271751,183,1
140,30.57,30.93,30.46,30.48,8945778,183,1
141,30.44,30.74,30.25,30.42,8326131,183,1
142,30.4,30.49,30.1,30.22,7381107,183,1
143,31.07,31.25,30.94,31.12,13447009,183,1
144,30.73,31.15,30.63,31.1,9288670,183,1
145,31.24,31.24,30.76,30.76,9923996,183,1
146,31.15,31.44,31.06,31.18,8693084,183,1
147,31.37,31.96,31.33,31.84,9350298,183,1
148,32.11,32.15,31.73,31.93,12393710,183,1
149,31.9,33.04,31.9,32.83,17428158,183,1
150,32.45,33.2,32.38,33.15,19502067,183,1
151,33.25,33.26,32.83,33.04,15728836,183,1
152,33.44,33.48,33.11,33.25,12990861,183,1
153,33.27,33.6,33.22,33.53,11004091,183,1
154,33.59,34.76,33.52,34.55,21079322,183,1
155,34.86,34.99,34.19,34.6,15129450,183,1
156,34.7,34.79,33.84,33.87,20274377,183,1
157,34.0,34.36,33.69,33.76,13712520,183,1
158,33.5,34.0,33.32,33.74,9819449,183,1
159,34.03,34.33,33.58,33.83,10087017,183,1
160,34.0,34.2269,33.68,33.87,5762311,183,1
161,33.56,33.81,33.32,33.42,7682614,183,1
162,32.99,33.25,32.33,33.08,11505840,183,1
163,32.48,33.12,32.39,32.92,8630558,183,1
164,32.89,33.51,32.78,33.51,9197163,183,1
165,33.35,33.6,32.76,33.01,8921496,183,1
166,33.23,34.05,33.12,33.78,19968068,183,1
167,33.42,33.84,33.36,33.45,11101654,183,1
168,33.57,33.62,32.82,32.9,10045949,183,1
169,32.8,33.16,32.34,32.88,10902776,183,1
170,33.01,33.49,32.68,33.23,10173267,183,1
171,32.78,33.575,32.77,33.44,9035061,183,1
172,33.4,34.14,33.33,33.87,9173928,183,1
173,33.84,34.34,33.8,34.04,10676636,183,1
174,34.14,34.33,33.7699,34.13,9622846,183,1
175,34.18,34.825,34.17,34.71,14616335,183,1
176,34.98,35.18,34.71,34.89,15430338,183,1
177,34.92,35.25,34.78,35.04,9670733,183,1
178,36.3,36.78,36.0,36.36,28594361,183,1
179,35.96,36.74,35.9,36.63,17167257,183,1
180,36.6,37.64,36.53,37.41,19445322,183,1
181,37.25,37.5,36.92,37.44,10731613,183,1
182,37.5,37.62,36.89,37.27,10653757,183,1
183,37.69,37.88,37.46,37.68,10773363,183,1
184,37.74,38.0,36.76,37.28,12543626,183,1
185,37.11,37.635,36.715,36.76,12084558,183,1
186,36.87,37.06,36.41,36.78,10319177,183,1
187,36.89,37.42,36.87,37.4,10305577,183,1
188,37.28,37.5,36.91,37.19,8581706,183,1
189,37.24,37.51,36.92,37.08,8215751,183,1
190,37.04,37.09,35.79,35.93,17166302,183,1
191,35.65,36.59,35.6,36.58,9503270,183,1
192,36.43,36.57,36.07,36.46,8353660,183,1
193,36.25,36.43,35.57,35.9,9000963,183,1
194,35.19,36.355,35.04,36.33,11266679,183,1
195,36.34,36.56,35.93,36.34,7371916,183,1
196,36.5,37.0,36.39,36.83,11872112,183,1
197,37.0,37.02,36.395,36.49,8348733,183,1
198,36.42,36.7402,36.12,36.4,7578567,183,1
199,36.46,36.76,36.04,36.18,8334332,183,1
200,36.4,36.4,35.7,36.17,7835688,183,1
201,36.2,36.2,35.72,36.1,9326542,183,1
202,36.03,36.04,35.58,35.79,10194760,183,1
203,35.11,35.45,35.05,35.32,10917051,183,1
204,35.31,35.47,34.4,34.68,12287032,183,1
205,34.9,35.19,34.54,34.69,5404215,183,1
206,34.68,34.68,34.07,34.26,9770280,183,1
207,34.02,34.58,33.81,34.22,8737094,183,1
208,34.23,34.92,34.23,34.54,9096604,183,1
209,34.28,34.53,34.06,34.28,7583349,183,1
210,34.61,34.82,34.12,34.25,7764362,183,1
211,34.34,34.74,34.27,34.63,6652292,183,1
212,34.93,35.25,34.82,34.89,8526077,183,1
213,35.02,35.16,34.35,34.45,11167332,183,1
214,34.5,34.67,33.94,34.29,9235145,183,1
215,34.4,34.75,34.1,34.34,8883062,183,1
216,34.4,34.89,34.35,34.6,10320125,183,1
217,34.53,35.02,34.44,34.9,7639601,183,1
218,35.1,35.3301,34.57,35.18,9817368,183,1
219,34.89,35.34,34.81,35.19,6625642,183,1
220,35.23,35.75,35.21,35.69,11201825,183,1
221,35.88,36.04,35.59,35.73,7822165,183,1
222,35.84,36.47,35.76,36.3,5220576,183,1
223,36.35,37.04,36.35,36.96,10345486,183,1
224,36.97,37.63,36.94,37.5,9026400,183,1
225,37.56,38.0,37.39,37.67,9713119,183,1
226,37.56,37.98,37.4,37.74,7104474,183,1
