id_date,open,high,low,close,volume,id_stock,id_index
1,52.13,53.45,52.066,53.43,2275786,253,1
2,53.21,53.37,52.87,52.95,1793823,253,1
3,53.08,53.27,52.77,53.05,1702591,253,1
4,53.14,53.5,52.98,53.19,1539069,253,1
5,53.23,53.57,53.02,53.03,2312482,253,1
6,53.22,53.42,52.87,53.03,2120419,253,1
7,53.05,53.65,52.845,53.64,2416868,253,1
8,53.75,53.9,52.8,52.88,2420535,253,1
9,52.58,52.75,52.06,52.25,2759844,253,1
10,52.62,52.94,52.26,52.61,2152711,253,1
11,52.86,53.16,50.902,50.93,2373500,253,1
12,51.14,51.74,50.91,51.3,1999556,253,1
13,51.47,52.57,51.26,52.36,1219431,253,1
14,52.26,52.92,52.1,52.65,1552604,253,1
15,52.21,52.53,51.54,51.93,1378197,253,1
16,51.72,52.2157,51.61,52.09,1638693,253,1
17,52.45,53.3,52.31,53.24,1503951,253,1
18,53.5,53.75,53.04,53.44,1100163,253,1
19,53.44,54.151,53.265,53.72,2236672,253,1
20,53.89,54.37,53.65,54.31,1400279,253,1
21,54.12,54.88,54.087,54.83,1373588,253,1
22,54.63,55.12,54.605,55.03,2554592,253,1
23,55.02,55.17,54.67,55.15,1335748,253,1
24,55.25,55.85,55.08,55.79,1611479,253,1
25,55.57,55.75,55.1801,55.39,1998973,253,1
26,54.78,55.41,54.68,55.04,910874,253,1
27,55.09,55.41,54.46,55.12,1417542,253,1
28,55.38,56.77,55.38,56.47,2653698,253,1
29,56.06,56.14,55.3,55.6,1722992,253,1
30,55.75,55.795,55.22,55.51,1699121,253,1
31,55.86,56.1,54.71,55.08,1755393,253,1
32,55.52,55.7,54.95,55.38,1865593,253,1
33,54.56,54.95,53.99,54.36,2207603,253,1
34,54.47,55.04,54.15,55.01,2654193,253,1
35,55.02,55.35,54.31,54.4,2381727,253,1
36,54.67,55.08,54.13,54.25,1976411,253,1
37,54.19,54.86,53.81,53.92,2612315,253,1
38,54.13,54.79,53.96,54.49,2334389,253,1
39,53.52,54.25,53.34,54.01,2665326,253,1
40,54.08,55.0,54.05,54.9,2080623,253,1
41,55.03,55.68,54.94,55.61,3055260,253,1
42,55.69,56.3,55.58,56.15,2397588,253,1
43,56.15,57.14,56.01,56.68,2349974,253,1
44,56.37,56.645,55.905,56.16,1546176,253,1
45,55.74,56.03,53.76,53.76,2197717,253,1
46,54.16,55.04,54.16,54.96,2079348,253,1
47,54.43,54.56,53.31,53.89,1925663,253,1
48,53.9,54.21,53.26,53.54,1436497,253,1
49,53.85,53.97,53.3599,53.9,2135662,253,1
50,53.95,54.05,52.72,54.0,2104624,253,1
51,53.49,54.53,52.34,53.45,4577634,253,1
52,53.59,54.375,53.56,54.18,2212306,253,1
53,54.29,55.2,54.12,54.79,2816506,253,1
54,54.8,54.9,53.54,53.98,2385589,253,1
55,54.17,54.53,53.85,54.24,1433829,253,1
56,54.14,54.22,53.15,53.8,1790877,253,1
57,53.49,53.77,52.025,52.23,2976422,253,1
58,52.34,52.75,52.15,52.47,2755203,253,1
59,53.05,54.765,52.92,54.11,2591100,253,1
60,54.07,54.76,53.61,54.55,1516021,253,1
61,54.67,55.49,54.6,55.35,1640622,253,1
62,55.26,55.68,55.16,55.52,1223517,253,1
63,55.19,56.04,55.18,55.87,2454833,253,1
64,55.9,56.46,55.78,56.39,1880212,253,1
65,56.09,56.23,55.57,56.03,1569866,253,1
66,56.13,57.57,56.12,57.23,2399574,253,1
67,57.0,57.25,56.575,56.9,1855793,253,1
68,56.64,57.33,56.5,56.85,1632793,253,1
69,57.2,58.28,57.03,58.04,2200383,253,1
70,57.74,58.58,57.735,57.99,2036440,253,1
71,58.01,58.59,57.88,58.14,1001951,253,1
72,58.13,58.92,56.84,57.16,1779440,253,1
73,56.62,57.71,56.411,57.17,1257563,253,1
74,56.84,57.42,56.25,57.15,1167955,253,1
75,57.6,58.55,57.25,57.71,1317779,253,1
76,57.12,57.59,56.76,57.23,1097860,253,1
77,57.32,58.36,57.13,57.82,1429583,253,1
78,57.53,58.535,57.48,57.53,1543077,253,1
79,57.7,58.55,57.18,58.52,2109974,253,1
80,58.35,58.89,56.8,57.06,2236027,253,1
81,56.75,57.29,55.75,55.83,2427428,253,1
82,55.9,56.78,55.781,56.64,3294081,253,1
83,57.21,58.07,57.07,58.04,3557768,253,1
84,58.3,58.41,57.61,57.68,1938145,253,1
85,57.04,57.31,56.6,56.65,1466570,253,1
86,57.16,57.22,55.795,55.9,1845328,253,1
87,55.84,56.36,55.7,56.25,2256669,253,1
88,56.2,56.99,56.03,56.43,1868225,253,1
89,57.06,57.12,56.24,56.6,1803402,253,1
90,56.68,57.93,56.5,57.61,2376036,253,1
91,57.69,57.84,56.57,56.57,1809537,253,1
92,56.29,56.34,54.93,55.07,2253958,253,1
93,55.45,55.93,54.73,55.04,2312934,253,1
94,54.53,54.64,53.39,53.46,2637975,253,1
95,54.09,54.85,53.95,54.11,1933529,253,1
96,54.67,55.05,54.37,54.63,2309636,253,1
97,55.13,55.7,55.0,55.49,2110687,253,1
98,55.42,55.71,55.01,55.52,2745283,253,1
99,55.89,56.7,55.65,56.23,2404041,253,1
100,56.12,56.33,55.51,55.69,2275113,253,1
101,55.39,56.206,55.32,55.97,636195,253,1
102,56.74,57.93,56.62,57.75,1969415,253,1
103,57.94,58.06,57.18,57.23,1751147,253,1
104,57.67,58.3727,57.34,58.03,992363,253,1
105,57.98,58.41,57.71,57.99,986007,253,1
106,58.94,59.49,58.85,59.02,1874044,253,1
107,59.06,59.41,58.89,59.09,1282147,253,1
108,59.44,59.575,58.91,59.33,1313206,253,1
