id_date,open,high,low,close,volume,id_stock,id_index
91,15.28,16.25,15.2,15.8,31981441,350,1
92,16.37,16.37,15.25,15.3,9274128,350,1
93,15.7,15.8,15.4,15.62,8323460,350,1
94,15.64,15.84,15.2,15.53,4279641,350,1
95,15.55,15.74,15.35,15.72,3577259,350,1
96,15.69,15.69,15.18,15.4,14755072,350,1
97,15.34,15.87,14.85,15.5,12121663,350,1
98,15.5,15.77,15.25,15.25,16988018,350,1
99,15.59,15.59,14.75,14.79,25835303,350,1
100,14.69,15.12,14.69,15.0,30520096,350,1
101,14.95,15.09,14.73,14.87,8542595,350,1
102,14.95,15.95,14.89,15.66,12426989,350,1
103,15.63,16.04,15.495,15.955,15345054,350,1
104,15.79,15.97,15.5,15.71,9936359,350,1
105,15.5,15.57,15.145,15.39,16356945,350,1
106,15.6,15.6,14.96,15.13,17029504,350,1
107,15.07,15.12,14.9,14.93,10426227,350,1
108,14.93,15.03,14.39,14.67,20636307,350,1
109,14.57,15.34,14.57,15.28,9328491,350,1
110,15.36,15.96,15.29,15.89,13411070,350,1
111,15.94,16.1,15.33,15.47,10825686,350,1
112,15.35,16.08,15.26,15.97,11658659,350,1
113,16.09,16.125,15.61,15.73,6141531,350,1
114,15.69,15.865,15.54,15.65,9298361,350,1
115,15.65,15.885,15.42,15.71,6205168,350,1
116,15.66,15.87,15.45,15.57,7069652,350,1
117,15.54,15.97,15.31,15.89,5884791,350,1
118,15.87,15.87,15.4,15.51,9020283,350,1
119,15.6,15.955,15.46,15.95,12798164,350,1
120,16.0,16.21,15.83,15.93,7681444,350,1
121,15.94,16.28,15.94,16.215,10311196,350,1
122,16.15,16.47,16.12,16.34,8258640,350,1
123,16.33,16.33,15.89,16.0,8754131,350,1
124,15.99,16.25,15.82,16.18,6232000,350,1
125,16.15,16.15,15.85,15.95,4755992,350,1
126,16.07,16.31,15.91,16.13,7110389,350,1
127,16.09,16.16,15.96,15.98,4293840,350,1
128,15.88,16.06,15.74,15.92,4882400,350,1
129,15.91,15.95,15.8,15.83,3615368,350,1
130,15.83,16.01,15.66,15.9,3940947,350,1
131,15.79,16.19,15.7,16.1,5159995,350,1
132,16.04,16.25,15.96,15.98,6373171,350,1
133,16.05,16.06,15.69,15.7,6105647,350,1
134,15.83,15.83,15.52,15.7,4266118,350,1
135,15.61,15.78,15.49,15.76,5039988,350,1
136,15.76,15.825,15.63,15.71,3730216,350,1
137,15.71,15.79,15.57,15.75,3982456,350,1
138,15.79,15.9,15.71,15.86,4126313,350,1
139,15.75,16.0,15.69,15.729,9064440,350,1
140,15.76,15.81,15.68,15.76,11099319,350,1
141,15.73,15.89,15.64,15.77,2795510,350,1
142,15.75,15.78,15.59,15.7,5386264,350,1
143,15.89,16.03,15.69,15.78,3783588,350,1
144,15.79,16.08,15.76,16.03,4991954,350,1
145,15.97,16.275,15.88,16.24,3521221,350,1
146,16.31,16.34,16.08,16.19,3358728,350,1
147,16.16,16.34,16.16,16.335,3668936,350,1
148,16.38,16.57,16.25,16.555,4294232,350,1
149,16.65,17.06,16.5,17.05,7562728,350,1
150,17.12,17.26,16.94,17.105,4836504,350,1
151,17.06,17.08,16.77,16.89,2717681,350,1
152,17.12,17.1999,16.78,16.96,5759969,350,1
153,17.03,17.17,16.89,16.995,2538530,350,1
154,16.99,17.18,16.84,17.045,3862564,350,1
155,17.1,17.1,16.66,16.871,3286081,350,1
156,16.92,17.0,16.47,16.635,4579648,350,1
157,16.62,16.64,16.37,16.53,2359972,350,1
158,16.53,17.2,16.505,17.04,5583723,350,1
159,17.03,17.04,16.68,16.8,4389683,350,1
160,16.77,16.87,16.1,16.29,12737906,350,1
161,16.1,16.25,15.99,16.17,7098323,350,1
162,16.2,16.26,15.91,16.06,6239558,350,1
163,16.05,16.14,15.8,15.91,8815275,350,1
164,15.85,16.27,15.7,16.14,17758244,350,1
165,16.14,16.2499,15.79,15.87,17833508,350,1
166,15.84,16.01,15.79,15.84,13660009,350,1
167,15.7,15.98,15.69,15.91,8663200,350,1
168,15.5107,15.975,15.5107,15.8,4825687,350,1
169,15.8,15.95,15.75,15.88,4210328,350,1
170,15.98,16.25,15.94,16.22,5506679,350,1
171,16.16,16.6,16.14,16.41,5085738,350,1
172,16.31,16.62,16.23,16.56,3606272,350,1
173,16.46,16.67,16.42,16.58,4406798,350,1
174,16.72,16.79,16.565,16.78,4511889,350,1
175,16.64,16.81,16.625,16.795,3971966,350,1
176,16.85,16.9,16.75,16.85,5809136,350,1
177,16.86,16.975,16.79,16.85,3106973,350,1
178,16.89,17.06,16.79,17.001,7274265,350,1
179,16.8,17.24,16.8,17.11,5145760,350,1
180,17.07,17.4,17.0201,17.29,4734938,350,1
181,17.55,17.55,17.09,17.15,6197880,350,1
182,17.12,17.315,17.03,17.29,4131803,350,1
183,17.3,17.51,17.24,17.46,6582747,350,1
184,17.46,17.51,17.31,17.35,8032529,350,1
185,17.37,17.77,17.34,17.595,4698013,350,1
186,17.62,17.81,17.45,17.765,3714018,350,1
187,17.73,17.86,17.67,17.76,2870786,350,1
188,17.57,17.85,17.48,17.685,3820170,350,1
189,17.73,17.82,17.35,17.41,3923619,350,1
190,17.51,17.62,17.25,17.26,3888155,350,1
191,17.31,17.62,17.17,17.6,1787543,350,1
192,17.6,17.6499,17.35,17.42,5392283,350,1
193,16.85,17.31,16.72,17.15,12944430,350,1
194,17.02,17.285,16.95,17.215,3673351,350,1
195,17.24,17.38,17.18,17.25,2920573,350,1
196,17.32,17.81,17.32,17.76,4606284,350,1
197,17.77,17.82,17.37,17.42,4431371,350,1
198,17.43,17.66,17.38,17.48,2967698,350,1
199,17.54,17.79,17.45,17.67,6256421,350,1
200,17.71,17.75,17.54,17.56,4075019,350,1
201,17.61,17.69,17.495,17.55,3624533,350,1
202,17.63,17.675,17.36,17.48,3397638,350,1
203,17.43,17.71,17.37,17.69,5585696,350,1
204,17.66,17.94,17.51,17.86,5083302,350,1
205,17.85,17.97,17.84,17.96,1506070,350,1
206,17.92,17.97,17.6,17.65,4610164,350,1
207,17.63,17.63,17.4,17.5,3120052,350,1
208,17.44,17.62,17.38,17.58,2676046,350,1
209,16.54,17.55,16.54,17.46,2563731,350,1
210,17.66,17.86,17.52,17.78,4483689,350,1
211,17.89,17.9,17.46,17.52,4088800,350,1
212,17.49,17.72,17.44,17.64,2618012,350,1
213,17.65,17.74,17.48,17.6,3262911,350,1
214,17.64,17.655,17.4883,17.49,4073040,350,1
215,17.49,17.705,17.32,17.66,4320848,350,1
216,17.77,17.8,17.58,17.77,1885145,350,1
217,17.57,17.57,17.17,17.35,4028950,350,1
218,17.3,17.53,17.07,17.5,2539208,350,1
219,17.41,17.47,17.29,17.36,2475945,350,1
220,17.43,17.97,17.314,17.75,7055171,350,1
221,17.93,17.97,17.73,17.9,1974553,350,1
222,17.96,18.01,17.78,17.9,683123,350,1
223,17.99,18.07,17.645,17.77,2259900,350,1
224,17.74,17.82,17.56,17.73,2691264,350,1
225,17.78,17.93,17.7,17.91,1918413,350,1
226,17.98,18.09,17.84,18.02,2611973,350,1
227,18.05,18.17,17.815,17.95,3673373,350,1
228,17.93,18.01,17.78,17.82,2016620,350,1
229,17.88,17.96,17.48,17.58,3388296,350,1
230,17.65,17.65,17.33,17.4,3265970,350,1
231,17.35,17.4,17.15,17.29,4109618,350,1
232,17.38,17.48,17.27,17.34,2852717,350,1
233,17.41,17.52,17.28,17.4,2063714,350,1
234,17.41,17.44,17.07,17.15,2655626,350,1
235,17.2,17.35,17.13,17.3,1934997,350,1
236,17.24,17.33,17.1,17.21,2209416,350,1
237,17.2,17.26,17.05,17.08,2833380,350,1
238,17.09,17.18,16.94,17.08,2102746,350,1
239,17.15,17.15,16.69,16.76,4664673,350,1
240,16.75,16.99,16.56,16.65,3109910,350,1
241,16.5,16.58,16.3649,16.53,3085393,350,1
242,16.27,16.33,16.01,16.17,7001621,350,1
243,16.25,16.56,16.19,16.39,6240964,350,1
244,16.38,16.46,16.23,16.24,4468413,350,1
245,16.09,16.28,16.005,16.22,5574364,350,1
246,16.28,16.295,16.16,16.2,9436465,350,1
247,16.14,16.2405,15.95,15.96,3040227,350,1
248,16.0,16.06,15.475,15.52,4955391,350,1
249,15.55,15.72,15.44,15.52,8117543,350,1
250,15.56,15.9,15.545,15.61,5805731,350,1
251,15.64,16.11,15.61,16.02,4985190,350,1
252,17.48,18.0,17.07,17.41,13191599,350,1
253,17.03,17.59,16.97,17.51,6085089,350,1
254,17.53,18.0,17.41,17.93,6908469,350,1
255,17.93,18.05,17.6,17.65,3310189,350,1
256,17.55,17.82,17.41,17.66,2168637,350,1
257,17.62,17.84,17.54,17.68,1837844,350,1
258,17.72,17.815,17.555,17.75,2359276,350,1
259,17.7,17.86,17.56,17.59,2217534,350,1
