id_date,open,high,low,close,volume,id_stock,id_index
1,42.66,42.88,42.59,42.87,624374,499,1
2,42.87,42.9,42.665,42.84,422288,499,1
3,42.82,42.99,42.69,42.87,357918,499,1
4,42.89,43.39,42.7,43.08,851215,499,1
5,42.89,43.0,42.68,42.91,759836,499,1
6,42.73,42.9,42.57,42.8,712539,499,1
7,42.78,43.51,42.78,43.49,1226771,499,1
8,43.05,43.45,42.47,43.0,920310,499,1
9,42.87,42.8899,41.28,41.31,1277143,499,1
10,41.44,41.9,41.39,41.78,727810,499,1
11,42.02,42.34,40.85,40.86,952587,499,1
12,40.89,41.35,40.74,40.88,724141,499,1
13,41.0,41.5,40.88,41.3,647549,499,1
14,41.32,41.655,41.24,41.42,532328,499,1
15,41.27,41.53,40.86,41.16,1035102,499,1
16,41.13,41.315,40.94,41.29,748024,499,1
17,41.45,42.295,41.45,42.01,888494,499,1
18,42.11,42.42,42.06,42.29,567999,499,1
19,42.47,42.59,42.15,42.54,560880,499,1
20,42.76,42.86,42.51,42.74,296215,499,1
21,42.77,43.63,42.45,42.86,425415,499,1
22,42.76,42.8,42.52,42.75,618724,499,1
23,42.75,42.79,42.4,42.49,604757,499,1
24,42.65,42.65,42.32,42.62,606937,499,1
25,42.41,42.61,42.12,42.33,961703,499,1
26,41.88,42.33,41.64,41.67,504321,499,1
27,41.77,42.052,41.46,41.92,652932,499,1
28,42.33,42.54,42.14,42.39,1049901,499,1
29,42.11,42.38,41.57,41.57,888608,499,1
30,41.75,42.04,41.6301,42.01,517491,499,1
31,42.11,42.175,41.42,41.67,351746,499,1
32,41.71,42.21,41.68,41.9,633422,499,1
33,41.62,41.89,41.42,41.76,598717,499,1
34,41.89,42.5,41.63,42.44,668062,499,1
35,42.38,42.5,41.9,42.11,579638,499,1
36,42.49,42.62,41.495,41.62,883489,499,1
37,41.53,41.628,40.71,40.87,934072,499,1
38,40.99,41.4075,40.81,41.23,577274,499,1
39,40.62,40.8,40.4001,40.73,562924,499,1
40,40.68,41.13,40.64,41.13,557022,499,1
41,41.27,41.38,40.98,41.3,494552,499,1
42,41.37,41.99,41.28,41.87,674692,499,1
43,41.97,42.4,41.79,42.22,586629,499,1
44,42.21,42.27,41.89,42.04,680726,499,1
45,42.5,42.5,41.18,41.19,682361,499,1
46,41.34,42.25,41.12,42.22,738317,499,1
47,41.78,42.09,41.345,41.43,712698,499,1
48,41.37,41.43,40.71,40.86,560140,499,1
49,41.36,41.59,40.77,41.56,568941,499,1
50,41.51,41.52,40.83,41.1,455391,499,1
51,41.23,41.65,41.1,41.65,488826,499,1
52,41.7,41.95,41.7,41.76,550777,499,1
53,41.99,42.2,41.79,41.91,426992,499,1
54,41.9,42.02,41.43,41.63,450185,499,1
55,41.72,42.25,41.44,42.2,494519,499,1
56,42.05,42.37,41.71,42.35,698632,499,1
57,42.23,42.46,41.78,41.82,656068,499,1
58,42.11,42.22,41.69,42.11,591984,499,1
59,42.5,42.875,42.27,42.66,611849,499,1
60,42.62,43.11,42.51,43.0,682007,499,1
61,42.97,43.4,42.8734,43.39,603388,499,1
62,43.39,44.21,43.21,44.2,917802,499,1
63,40.55,42.65,40.5,42.45,2811780,499,1
64,42.57,43.07,42.452,42.64,951080,499,1
65,42.47,42.625,41.925,42.04,1034458,499,1
66,42.0,42.81,41.795,42.8,1104197,499,1
67,42.75,42.89,42.43,42.53,975807,499,1
68,42.5,42.51,41.975,42.18,1452526,499,1
69,42.45,42.53,42.14,42.28,998677,499,1
70,41.99,42.54,41.94,42.18,548905,499,1
71,42.27,42.38,42.03,42.31,905785,499,1
72,42.17,42.62,41.2901,41.47,984573,499,1
73,41.45,41.87,41.31,41.51,901186,499,1
74,41.24,41.255,40.89,41.15,1708873,499,1
75,41.46,42.14,41.26,42.11,897078,499,1
76,41.98,42.13,41.54,41.85,1049998,499,1
77,41.71,42.15,41.71,42.0,602223,499,1
78,41.76,42.46,41.69,41.76,759516,499,1
79,41.88,42.24,41.615,42.23,874611,499,1
80,42.25,42.44,41.86,41.91,895672,499,1
81,41.85,41.97,41.4,41.43,886119,499,1
82,41.4,41.54,40.75,41.13,852480,499,1
83,41.29,41.6,41.16,41.41,883226,499,1
84,41.43,41.48,41.13,41.41,964832,499,1
85,41.06,41.32,40.85,41.0,622764,499,1
86,41.21,41.32,40.82,40.92,520669,499,1
87,41.56,41.65,40.61,41.38,658811,499,1
88,41.31,41.44,40.92,41.01,427192,499,1
89,41.25,41.66,41.25,41.58,1119859,499,1
90,41.6,41.91,41.54,41.78,507233,499,1
91,41.73,41.73,40.99,41.12,638550,499,1
92,40.61,40.68,40.19,40.44,1012031,499,1
93,40.68,41.07,40.28,40.87,1285733,499,1
94,40.66,40.79,39.9,40.38,1106073,499,1
95,40.57,40.65,40.09,40.24,900832,499,1
96,40.56,40.75,40.44,40.47,424510,499,1
97,40.6,41.3,40.6,41.23,690579,499,1
98,41.01,41.37,40.8,40.96,1224795,499,1
99,41.32,41.65,40.972,41.16,684034,499,1
100,41.11,41.55,40.88,41.1,894415,499,1
101,40.82,41.25,40.82,41.14,809957,499,1
102,41.51,41.83,40.87,41.83,572466,499,1
103,41.98,41.98,41.54,41.8,491520,499,1
104,41.98,42.08,41.89,41.96,414841,499,1
105,41.8,42.05,41.75,41.87,699242,499,1
106,42.28,42.46,41.7447,42.18,690167,499,1
107,42.16,42.29,41.84,41.99,861052,499,1
108,41.96,42.18,41.81,42.0,371150,499,1
109,42.12,42.25,41.88,42.02,795494,499,1
110,42.13,42.25,41.96,42.1,420954,499,1
111,42.11,42.49,41.96,42.4,563276,499,1
112,42.4,42.5,42.23,42.42,887201,499,1
113,42.5,42.71,42.28,42.67,948373,499,1
114,40.8129,42.66,40.8129,42.5,643426,499,1
115,42.6,42.7,42.24,42.32,897367,499,1
116,42.15,42.63,41.945,42.08,738263,499,1
117,41.9,42.21,41.48,42.15,787625,499,1
118,42.0,42.36,41.81,42.1,516518,499,1
119,42.1,42.5,42.05,42.25,622034,499,1
120,42.38,43.01,42.25,42.88,1093602,499,1
121,42.4,43.1,41.9901,42.9,1562833,499,1
122,42.74,43.0,42.26,42.97,735479,499,1
123,42.92,43.0,42.59,42.7,391930,499,1
124,42.71,42.71,42.33,42.58,952707,499,1
125,42.52,42.56,42.31,42.4,547037,499,1
126,42.52,42.79,42.365,42.76,483524,499,1
127,42.52,42.84,42.38,42.57,639898,499,1
128,42.44,42.9,42.33,42.71,380235,499,1
129,42.69,42.8899,42.44,42.72,446268,499,1
130,42.75,42.81,42.55,42.71,519808,499,1
131,42.51,42.63,42.0,42.15,1112754,499,1
132,42.03,42.21,41.7,41.98,775491,499,1
133,41.97,42.16,41.7,41.79,588061,499,1
134,41.94,41.95,41.59,41.87,549782,499,1
135,41.57,41.91,41.31,41.59,702886,499,1
136,41.62,42.3,41.58,42.29,684091,499,1
137,42.32,42.53,42.091,42.27,674711,499,1
138,42.25,42.46,42.07,42.1,641178,499,1
139,41.78,41.91,41.57,41.83,925052,499,1
140,41.97,42.14,41.72,42.11,701781,499,1
141,41.77,42.36,41.71,42.045,565496,499,1
142,42.12,42.14,41.86,41.99,945456,499,1
143,42.42,42.58,41.855,42.0,1202977,499,1
144,41.92,42.42,41.92,42.2,477582,499,1
145,42.14,42.45,42.07,42.43,439097,499,1
146,42.7,42.96,42.09,42.84,820328,499,1
147,42.86,43.525,42.83,43.3,1235495,499,1
148,43.41,44.42,43.4,44.38,1571671,499,1
149,44.34,45.37,44.34,45.15,1131369,499,1
150,44.85,45.04,44.5025,44.53,709851,499,1
151,44.65,44.65,44.09,44.11,482943,499,1
152,44.72,45.06,44.47,44.54,841308,499,1
153,44.6,44.7,44.45,44.51,588847,499,1
154,44.41,44.58,44.0,44.51,770926,499,1
155,44.71,44.93,44.28,44.31,569752,499,1
156,44.4,44.42,43.96,44.08,963925,499,1
157,43.89,44.24,43.6699,44.1,661978,499,1
158,44.12,44.3,43.805,43.92,644352,499,1
159,43.87,43.94,43.415,43.43,864966,499,1
160,43.64,43.64,43.38,43.51,928387,499,1
161,43.37,43.52,43.25,43.39,761040,499,1
162,43.08,43.46,42.98,43.415,784014,499,1
163,43.51,43.77,43.32,43.62,710061,499,1
164,43.26,43.87,42.99,43.85,630663,499,1
165,43.75,43.81,43.18,43.22,1009186,499,1
166,43.94,44.81,43.48,44.49,1424409,499,1
167,44.15,44.55,43.92,43.94,672784,499,1
168,43.96,44.39,43.49,43.53,1087175,499,1
169,43.68,43.79,43.41,43.53,784173,499,1
170,43.84,44.11,43.56,44.09,495750,499,1
171,43.82,44.585,43.8,44.57,437823,499,1
172,44.32,44.76,44.04,44.73,460791,499,1
173,44.63,44.63,44.15,44.29,718559,499,1
174,44.48,44.8575,44.4,44.5,915055,499,1
175,44.32,45.46,44.31,45.41,1303272,499,1
176,45.03,45.945,45.03,45.7,923165,499,1
