id_date,open,high,low,close,volume,id_stock,id_index
87,17.5,17.52,16.9,17.36,46263008,117,1
88,17.45,17.55,17.2,17.52,9049475,117,1
89,17.61,17.65,17.31,17.39,5489346,117,1
90,17.39,17.42,17.16,17.3,6717150,117,1
91,17.25,17.35,16.4,17.19,7128541,117,1
92,16.8,16.85,16.31,16.75,2785129,117,1
93,16.75,17.07,16.5,16.99,2542810,117,1
94,16.8,16.82,16.46,16.61,1206074,117,1
95,16.7,16.88,16.55,16.75,1074754,117,1
96,16.8,17.14,16.8,17.02,3420816,117,1
97,17.07,17.24,16.97,17.24,1773717,117,1
98,17.2,17.23,16.91,17.18,1904541,117,1
99,17.18,17.25,17.07,17.18,1188797,117,1
100,17.18,17.35,17.1,17.26,665253,117,1
101,17.2,17.28,17.14,17.25,331958,117,1
102,17.3,17.31,17.19,17.26,573335,117,1
103,17.34,17.34,17.02,17.27,855895,117,1
104,17.25,17.4,17.24,17.38,521299,117,1
105,17.4,17.48,17.3,17.39,524264,117,1
106,17.45,17.49,17.26,17.45,990136,117,1
107,17.4,17.52,17.35,17.5,1258583,117,1
108,17.5,17.55,17.12,17.18,243629,117,1
109,17.29,17.34,17.2,17.32,508082,117,1
110,17.13,17.4,17.05,17.3,995956,117,1
111,17.35,17.43,17.11,17.15,682723,117,1
112,17.15,17.27,17.05,17.08,599409,117,1
113,17.08,17.08,16.93,16.95,461964,117,1
114,17.15,17.22,16.85,17.06,1619436,117,1
115,17.18,17.22,16.9201,17.13,373549,117,1
116,17.06,17.4,16.97,17.35,743343,117,1
117,17.32,17.34,17.0,17.11,311711,117,1
118,17.05,17.26,16.91,17.22,401237,117,1
119,17.25,17.2897,17.01,17.13,530998,117,1
120,17.15,17.3,17.02,17.19,291337,117,1
121,17.27,17.39,17.12,17.27,579765,117,1
122,17.34,17.36,17.07,17.26,344080,117,1
123,17.25,17.54,17.17,17.48,1976874,117,1
124,17.46,17.74,17.28,17.51,1701997,117,1
125,17.5,17.5,17.1,17.28,801931,117,1
126,17.28,17.36,16.65,16.81,1275551,117,1
127,16.77,17.11,16.7,16.94,381289,117,1
128,16.85,17.05,16.85,16.96,276203,117,1
129,16.93,17.07,16.55,16.59,508162,117,1
130,16.62,16.76,16.33,16.76,742518,117,1
131,16.71,17.07,16.45,16.99,611005,117,1
132,16.9,17.0,16.739,16.89,238795,117,1
133,16.92,17.0,16.86,16.99,109813,117,1
134,16.98,17.02,16.9,16.99,228626,117,1
135,17.02,17.08,16.82,16.84,237689,117,1
136,16.88,16.96,16.71,16.78,253467,117,1
137,16.8,16.86,16.5,16.58,229411,117,1
138,16.57,16.7,16.5,16.53,154773,117,1
139,16.43,16.51,15.79,15.91,521200,117,1
140,15.96,15.96,15.31,15.63,651316,117,1
141,15.6,16.01,15.47,16.01,571110,117,1
142,15.97,16.35,15.85,16.3,421981,117,1
143,16.3,16.36,16.06,16.14,268291,117,1
144,16.15,16.225,16.02,16.21,228359,117,1
145,16.15,16.2,15.92,16.01,1042887,117,1
146,15.98,16.1299,15.73,15.8,285973,117,1
147,15.75,15.81,15.43,15.56,491999,117,1
148,15.62,15.65,15.36,15.44,907334,117,1
149,15.39,15.5,15.28,15.43,669497,117,1
150,15.45,15.49,15.35,15.41,691608,117,1
151,15.48,15.92,15.47,15.87,1190932,117,1
152,15.94,16.34,15.82,16.25,1172986,117,1
153,16.25,16.4767,14.99,15.64,4292846,117,1
154,15.21,15.59,15.21,15.56,2002920,117,1
155,15.56,15.81,15.36,15.74,2296557,117,1
156,15.68,15.85,15.46,15.85,968627,117,1
157,15.75,15.95,15.51,15.73,1582159,117,1
158,15.64,15.75,14.46,15.64,2822554,117,1
159,15.65,15.77,15.37,15.51,267211,117,1
160,15.44,15.85,15.39,15.62,463020,117,1
161,15.55,15.99,15.39,15.98,864749,117,1
162,15.89,16.45,15.82,16.21,4901042,117,1
163,16.3,16.38,15.82,16.03,1016480,117,1
164,16.51,16.51,15.92,16.06,963813,117,1
165,16.2,16.2,15.9,16.02,1609802,117,1
166,16.1,16.12,15.92,16.0,604888,117,1
167,16.01,16.05,15.67,16.0,1069864,117,1
168,15.91,16.05,15.86,15.92,1009368,117,1
169,15.65,15.83,15.35,15.8,479325,117,1
170,15.89,16.15,15.86,15.99,835421,117,1
171,16.03,16.45,16.03,16.36,2727067,117,1
172,16.31,16.52,16.14,16.3,542747,117,1
173,16.17,16.39,15.93,16.0,1126880,117,1
174,16.0,16.27,15.97,16.16,829657,117,1
175,16.14,16.2,16.0,16.15,326421,117,1
176,16.29,16.41,16.11,16.29,593049,117,1
177,16.32,16.5,16.15,16.31,520495,117,1
178,16.29,16.53,16.06,16.09,644412,117,1
179,16.11,16.26,15.98,16.11,320110,117,1
180,16.07,16.2401,15.63,15.96,735737,117,1
181,15.9,16.0,15.65,15.95,889703,117,1
182,15.9,16.0,15.5175,15.85,1616292,117,1
183,15.84,15.96,15.67,15.72,646368,117,1
184,15.8,15.92,15.68,15.75,776428,117,1
185,15.75,15.88,15.13,15.38,994589,117,1
186,15.35,15.555,15.15,15.51,509194,117,1
187,15.49,15.69,15.24,15.41,926506,117,1
188,15.35,15.44,15.04,15.28,746286,117,1
189,15.38,15.48,15.21,15.4,1167534,117,1
190,15.37,16.2,14.63,15.11,2337286,117,1
191,15.06,15.22,14.81,14.99,1731376,117,1
192,15.03,15.26,14.95,15.22,574976,117,1
193,15.26,15.28,15.0,15.26,582010,117,1
194,15.21,15.48,15.06,15.44,665202,117,1
195,15.47,15.65,15.26,15.63,629682,117,1
196,15.5,15.98,15.36,15.73,2026181,117,1
197,15.71,15.84,15.44,15.49,1511644,117,1
198,15.41,15.66,15.41,15.54,464415,117,1
199,15.65,15.88,15.3,15.41,763287,117,1
200,15.45,16.13,15.41,15.9,654315,117,1
201,15.95,16.12,15.79,16.09,510166,117,1
202,16.11,16.25,16.061,16.19,312711,117,1
203,16.25,16.39,16.1,16.19,463375,117,1
204,16.24,16.63,16.23,16.52,420470,117,1
205,16.21,16.68,16.2,16.42,459767,117,1
206,16.38,16.48,16.05,16.12,516707,117,1
207,16.04,16.37,15.88,16.2,672202,117,1
208,16.21,16.21,15.84,16.06,312064,117,1
209,16.0,16.11,16.0,16.05,211101,117,1
210,16.11,16.11,15.392,15.57,842215,117,1
211,15.6,15.73,15.33,15.69,576691,117,1
212,15.66,15.7,15.38,15.53,659314,117,1
213,15.5,15.73,15.42,15.55,651961,117,1
214,15.47,15.65,15.46,15.63,342582,117,1
215,15.15,15.26,14.81,15.25,1607398,117,1
216,15.3,15.37,15.01,15.17,1235678,117,1
217,15.14,15.27,15.04,15.06,419657,117,1
218,15.05,15.16,14.99,15.09,425924,117,1
219,15.05,15.2,15.0,15.18,366526,117,1
220,15.15,15.24,14.95,15.11,725670,117,1
221,15.21,15.24,14.8,15.06,1639120,117,1
222,14.99,15.25,14.97,15.02,307360,117,1
223,15.08,15.21,14.97,14.99,280144,117,1
224,15.2,15.57,15.1,15.49,1028993,117,1
225,15.42,15.51,15.13,15.41,568912,117,1
226,15.42,15.585,15.25,15.25,481750,117,1
227,15.27,15.62,15.16,15.57,783829,117,1
228,15.54,15.78,15.51,15.58,465133,117,1
229,15.68,15.69,15.05,15.2,839349,117,1
230,15.06,15.34,14.94,15.19,498721,117,1
231,15.11,15.25,14.86,15.1,694508,117,1
232,15.18,15.3,14.9883,15.16,573148,117,1
233,15.17,15.2,14.98,15.16,259359,117,1
234,15.07,15.23,14.97,15.03,457430,117,1
235,15.1,15.23,15.0,15.14,353904,117,1
236,15.07,15.35,15.01,15.3,435030,117,1
237,15.22,15.56,15.13,15.43,672735,117,1
238,14.92,14.97,14.6,14.71,1497765,117,1
239,14.67,14.7399,14.28,14.41,1237501,117,1
240,14.24,14.47,14.02,14.42,1114714,117,1
241,14.2,14.525,13.67,14.47,1578968,117,1
242,14.43,14.49,13.6,13.91,1269780,117,1
243,13.85,14.355,13.4801,13.58,1417228,117,1
244,13.77,14.01,13.587,13.89,1122897,117,1
245,13.71,13.79,13.395,13.41,1052957,117,1
246,13.41,13.74,13.38,13.5,628569,117,1
247,13.42,13.67,13.3502,13.49,803259,117,1
248,13.45,13.83,13.13,13.29,1217788,117,1
249,14.3,14.439,12.96,13.42,1906916,117,1
250,13.44,13.44,12.83,13.36,1112124,117,1
251,13.72,13.77,13.32,13.51,849798,117,1
252,13.53,13.63,13.19,13.25,542674,117,1
253,13.21,13.36,13.15,13.25,478073,117,1
254,13.28,13.31,13.16,13.25,620006,117,1
255,13.24,13.5,13.12,13.42,557409,117,1
256,13.41,13.77,13.31,13.72,665267,117,1
257,14.03,15.5,14.03,14.74,2970144,117,1
258,14.74,14.83,14.1,14.19,1338349,117,1
259,14.1,14.28,13.98,14.11,643638,117,1
260,14.47,14.89,14.23,14.55,1206879,117,1
261,14.54,14.7999,14.39,14.47,618286,117,1
262,14.5,14.95,14.49,14.69,1000258,117,1
263,14.76,15.04,14.73,14.83,1135041,117,1
264,14.81,15.48,14.74,14.8,4069397,117,1
265,14.73,15.25,14.6,14.71,962023,117,1
266,14.71,15.0,14.62,14.85,772061,117,1
267,14.8,15.12,14.76,14.91,644332,117,1
268,14.98,15.26,14.9601,15.07,621499,117,1
269,15.1,15.27,14.88,15.01,722697,117,1
270,15.0,15.19,14.94,15.08,848996,117,1
271,15.0,15.8,14.98,15.62,2312181,117,1
272,15.6,15.92,15.3,15.85,1266185,117,1
273,15.78,15.8,15.11,15.21,1291890,117,1
274,15.2,15.68,15.12,15.45,1567477,117,1
275,15.52,15.5856,15.07,15.23,771394,117,1
276,14.9,15.25,14.73,14.92,2607503,117,1
277,15.01,15.24,14.89,15.16,758287,117,1
278,15.14,15.26,15.08,15.21,1107706,117,1
279,15.16,15.265,14.97,15.06,1350115,117,1
280,15.0,15.1,14.9,15.04,652482,117,1
281,15.04,15.24,15.0,15.17,1228961,117,1
282,15.01,15.24,14.99,15.09,606195,117,1
283,15.1,15.2,14.89,15.03,747458,117,1
284,15.0,15.07,14.8,14.9,904026,117,1
285,14.84,15.005,14.77,14.93,542881,117,1
286,14.95,15.05,14.89,14.99,693871,117,1
287,15.02,15.02,14.86,14.98,1327294,117,1
288,14.98,15.16,14.87,15.0,1405931,117,1
289,15.01,15.09,14.85,15.0,1917308,117,1
290,15.06,15.23,14.99,15.11,1752154,117,1
291,15.14,15.24,15.1,15.21,1867522,117,1
292,15.15,15.24,15.14,15.19,1052944,117,1
293,15.24,15.38,15.2,15.27,954149,117,1
294,15.23,15.35,15.23,15.32,515508,117,1
295,15.35,15.68,15.25,15.53,594050,117,1
296,15.51,15.58,15.16,15.38,740249,117,1
297,15.49,15.74,15.39,15.59,968801,117,1
298,15.74,15.78,15.5,15.61,1233755,117,1
299,15.72,15.78,15.54,15.75,822349,117,1
300,15.78,15.81,15.51,15.75,429388,117,1
301,15.72,15.79,15.575,15.66,301150,117,1
302,15.65,15.76,15.57,15.65,546656,117,1
303,15.71,15.825,15.61,15.76,732019,117,1
304,15.78,15.8,15.575,15.63,435303,117,1
305,15.5,15.7,15.49,15.63,765297,117,1
306,15.64,16.11,15.61,15.92,1241762,117,1
307,15.92,16.16,15.89,15.89,684358,117,1
308,15.92,16.06,15.845,16.05,896153,117,1
309,15.99,16.175,15.82,16.04,752497,117,1
310,16.07,16.39,15.99,16.36,454971,117,1
311,16.35,16.35,16.011,16.15,403051,117,1
312,16.0,16.0,15.78,15.83,398172,117,1
313,15.82,15.94,15.69,15.88,525611,117,1
314,15.82,16.07,15.64,15.75,667976,117,1
315,15.78,15.95,15.69,15.71,662708,117,1
316,15.78,16.03,15.77,15.84,1546181,117,1
317,15.59,15.59,15.23,15.44,2401577,117,1
318,16.43,16.5,15.75,15.77,2258240,117,1
319,16.09,16.23,15.78,15.97,1220817,117,1
320,15.94,16.13,15.76,16.08,1945789,117,1
321,16.0,16.21,15.902,16.2,744605,117,1
322,16.12,16.23,16.06,16.2,519222,117,1
323,16.25,16.298,16.07,16.17,530526,117,1
324,16.2,16.48,16.1,16.43,745562,117,1
325,16.29,16.44,16.28,16.38,420540,117,1
326,16.35,16.605,16.28,16.58,718803,117,1
327,16.58,16.65,16.49,16.54,467977,117,1
328,16.57,16.62,16.49,16.51,382080,117,1
329,16.42,16.71,16.4,16.68,507667,117,1
330,16.63,16.75,16.52,16.61,302089,117,1
331,16.77,16.95,16.56,16.91,1108098,117,1
332,16.75,16.92,16.7,16.92,576107,117,1
333,16.98,16.98,16.66,16.89,622940,117,1
334,17.0,17.92,17.0,17.85,1408209,117,1
335,18.53,18.95,17.6,17.8,1417094,117,1
336,17.86,17.9,17.29,17.44,939125,117,1
337,16.57,17.36,16.56,17.22,821337,117,1
338,17.17,17.3,16.99,17.11,633960,117,1
339,17.06,17.29,16.89,17.11,909855,117,1
340,17.18,17.18,16.92,16.97,674597,117,1
341,16.95,17.06,16.86,17.06,674457,117,1
342,17.05,17.15,16.97,17.12,345352,117,1
343,17.22,17.375,17.12,17.37,436818,117,1
344,17.3,17.3099,16.91,16.93,963174,117,1
345,16.61,17.02,16.61,16.96,844955,117,1
346,17.02,17.08,16.67,16.75,707442,117,1
347,17.02,17.02,16.67,16.81,537332,117,1
348,16.8,16.91,16.625,16.82,399282,117,1
349,16.78,16.89,16.51,16.84,1159228,117,1
350,16.93,17.18,16.76,17.13,753576,117,1
351,17.24,17.53,17.22,17.49,1108091,117,1
352,17.49,17.94,17.47,17.8,900717,117,1
353,17.79,18.15,17.69,18.15,857469,117,1
354,18.06,18.06,17.86,18.0,426186,117,1
355,17.95,18.1,17.81,17.96,972641,117,1
356,17.89,17.935,17.56,17.92,1060430,117,1
357,17.83,17.935,17.655,17.82,1545171,117,1
358,17.82,17.82,17.47,17.49,464192,117,1
359,17.58,17.58,17.17,17.19,1665520,117,1
360,17.21,17.54,17.21,17.52,481348,117,1
361,17.63,17.75,17.39,17.39,324044,117,1
362,17.36,17.48,17.11,17.31,303498,117,1
363,17.35,17.43,17.19,17.32,327816,117,1
364,17.27,17.27,16.98,17.18,339703,117,1
365,17.23,17.32,16.95,17.31,484463,117,1
366,17.35,17.43,17.15,17.28,229311,117,1
367,17.31,17.318,17.0,17.11,199979,117,1
368,17.12,17.19,17.0,17.13,209867,117,1
369,17.16,17.16,16.98,17.0,386089,117,1
370,17.0,17.05,16.94,17.0,666485,117,1
371,17.06,17.14,16.94,17.01,306235,117,1
372,16.93,17.22,16.86,17.11,628570,117,1
373,17.1,17.23,16.75,16.98,485459,117,1
374,17.02,17.295,16.93,17.21,341232,117,1
375,17.19,17.36,17.09,17.31,425929,117,1
376,17.27,17.5,17.27,17.44,336582,117,1
377,17.43,17.49,17.0,17.05,637786,117,1
378,17.02,17.36,16.93,17.33,484413,117,1
379,17.36,17.68,17.31,17.62,388808,117,1
380,17.59,17.68,17.46,17.57,334535,117,1
381,17.58,17.71,17.48,17.56,205850,117,1
382,17.58,17.87,17.48,17.62,474598,117,1
383,17.61,17.85,17.6,17.85,377756,117,1
384,17.82,17.97,17.72,17.92,399825,117,1
385,17.84,18.245,17.84,18.01,423761,117,1
386,18.0,18.16,17.78,17.96,350820,117,1
387,17.97,18.17,17.83,18.09,604023,117,1
388,18.09,18.45,17.91,18.35,755612,117,1
389,18.36,18.47,18.05,18.23,448053,117,1
390,18.18,18.24,17.97,18.02,536284,117,1
391,17.98,18.18,17.88,18.01,627598,117,1
392,17.07,17.75,17.04,17.39,1479907,117,1
393,17.24,17.43,16.87,17.19,1106288,117,1
394,17.19,17.36,17.0,17.22,2161399,117,1
395,17.25,17.38,17.18,17.22,512622,117,1
396,17.27,17.29,17.1,17.19,326647,117,1
397,17.17,17.35,17.0,17.3,674064,117,1
398,16.81,17.36,16.68,17.26,1047737,117,1
399,17.16,17.33,17.09,17.15,924800,117,1
400,17.18,17.37,17.06,17.32,754525,117,1
401,17.26,17.56,17.12,17.56,886272,117,1
402,17.51,17.69,17.38,17.56,866273,117,1
403,17.43,17.52,17.36,17.38,805382,117,1
404,17.43,17.44,17.2,17.23,629688,117,1
405,17.22,17.59,17.17,17.54,765776,117,1
406,17.67,17.73,17.48,17.7,463025,117,1
407,16.94,17.57,16.82,17.48,1713391,117,1
408,17.51,17.604,17.25,17.33,654002,117,1
409,17.27,17.4,17.13,17.28,694857,117,1
410,17.26,17.46,17.05,17.34,568950,117,1
411,17.29,17.3,16.91,17.0,528255,117,1
412,16.95,17.19,16.84,17.12,822021,117,1
413,16.56,16.91,16.3903,16.74,1106867,117,1
414,16.69,16.79,16.49,16.55,1302141,117,1
415,16.49,16.54,16.13,16.37,1213857,117,1
416,16.33,16.41,15.99,16.04,1476050,117,1
417,16.04,16.23,15.88,15.96,1475706,117,1
418,16.05,16.09,15.74,15.94,950481,117,1
419,15.88,16.5,15.77,16.3,1224463,117,1
420,16.63,16.78,16.26,16.42,980414,117,1
421,16.37,16.64,16.2,16.25,541639,117,1
422,16.25,16.35,16.13,16.26,691927,117,1
423,16.2,16.51,16.1,16.21,864909,117,1
424,16.24,16.6016,16.2,16.41,781040,117,1
425,16.22,16.42,15.92,16.37,757694,117,1
426,16.26,16.77,16.23,16.55,734849,117,1
427,16.6,16.74,16.335,16.42,462719,117,1
428,16.39,16.53,16.155,16.41,1000093,117,1
429,16.43,16.91,16.37,16.61,630406,117,1
430,16.59,16.8,16.56,16.59,350406,117,1
431,16.71,16.79,16.38,16.4,506739,117,1
432,16.39,16.5,16.23,16.32,407434,117,1
433,16.29,16.59,16.19,16.51,489858,117,1
434,16.5,16.67,16.5,16.59,326059,117,1
435,16.55,16.7,16.12,16.31,1183056,117,1
436,18.66,19.4,18.6,19.35,1310438,117,1
437,16.71,16.74,16.45,16.6,1827345,117,1
438,16.62,17.34,16.62,17.11,1626454,117,1
439,17.12,17.24,16.5,16.8,1491667,117,1
440,16.87,17.4,16.71,17.23,1840486,117,1
441,17.16,18.0,16.95,17.93,1452662,117,1
442,17.43,18.5,17.43,18.36,1985712,117,1
443,18.5,18.98,18.4505,18.82,1915790,117,1
444,18.8,19.07,18.565,18.7,1184625,117,1
445,18.66,19.4,18.6,19.35,1310438,117,1
446,19.37,19.6,19.33,19.45,1261513,117,1
447,19.4,19.56,19.01,19.15,1056466,117,1
448,19.15,19.37,18.96,18.98,933070,117,1
449,19.0,19.38,18.97,19.13,985792,117,1
450,19.44,19.6,19.2,19.44,1555007,117,1
