id_date,open,high,low,close,volume,id_stock,id_index
1,41.1,41.12,40.73,41.11,1499100,167,1
2,41.12,41.2,40.86,41.12,847100,167,1
3,41.06,41.16,40.83,41.15,1093100,167,1
4,41.13,41.31,40.88,41.09,1185200,167,1
5,41.04,41.14,40.6,40.76,2865800,167,1
6,40.63,41.01,40.61,40.94,1463800,167,1
7,41.08,41.44,40.93,41.41,1942600,167,1
8,41.03,41.65,41.03,41.15,1577200,167,1
9,41.06,41.32,40.84,40.89,1528000,167,1
10,41.04,41.49,41.03,41.43,1265200,167,1
11,41.62,41.88,41.0,41.02,1796600,167,1
12,41.1,41.45,40.85,41.18,1420000,167,1
13,40.69,41.33,40.56,41.27,1668900,167,1
14,41.3,41.63,41.11,41.51,1798500,167,1
15,41.48,41.83,41.12,41.8,1315400,167,1
16,41.67,42.5,41.67,42.3,1381300,167,1
17,42.54,42.72,42.39,42.58,1074900,167,1
18,42.65,42.8,42.41,42.53,742400,167,1
19,42.52,42.7,42.31,42.32,650100,167,1
20,42.48,42.48,42.02,42.21,1059800,167,1
21,42.16,42.44,42.13,42.41,914600,167,1
22,42.42,42.44,41.97,42.13,1239100,167,1
23,42.13,42.4,42.06,42.3,916400,167,1
24,42.33,42.56,42.22,42.52,995900,167,1
25,42.32,42.75,42.25,42.66,1982200,167,1
26,42.43,42.61,42.26,42.39,783900,167,1
27,42.51,42.69,42.23,42.39,951600,167,1
28,42.55,42.98,42.55,42.72,1471100,167,1
29,42.57,42.85,42.49,42.59,1152200,167,1
30,42.68,42.83,42.49,42.65,723800,167,1
31,42.78,43.05,42.38,42.54,1135000,167,1
32,42.69,42.9,42.59,42.82,1302100,167,1
33,42.68,42.89,42.52,42.89,1186700,167,1
34,42.99,43.49,42.92,43.46,2006000,167,1
35,43.44,43.45,43.15,43.29,856700,167,1
36,43.4,43.68,43.34,43.49,1013300,167,1
37,42.86,43.55,42.86,43.22,1911200,167,1
38,43.34,43.56,43.2,43.45,1598000,167,1
39,43.17,43.79,43.07,43.72,888000,167,1
40,43.65,43.84,43.41,43.83,1131800,167,1
41,43.91,43.95,43.52,43.68,1181500,167,1
42,43.78,44.21,43.73,44.18,1362200,167,1
43,44.24,44.46,44.06,44.43,1277600,167,1
44,44.34,44.74,44.34,44.66,1052800,167,1
45,44.54,44.59,43.83,43.83,1289300,167,1
46,44.04,44.53,43.61,44.48,1123000,167,1
47,44.5,44.55,43.83,43.9,1648600,167,1
48,44.08,44.35,43.85,44.2,2049600,167,1
49,44.21,44.94,44.13,44.94,1203000,167,1
50,44.92,44.94,44.23,44.49,1536100,167,1
51,44.68,44.8,44.3,44.8,1506200,167,1
52,44.81,45.07,44.44,44.93,1207600,167,1
53,45.1,45.14,44.71,44.84,1274500,167,1
54,44.81,45.04,44.69,44.86,1530400,167,1
55,44.95,45.22,44.82,45.06,1174000,167,1
56,44.95,45.34,44.84,45.33,1235300,167,1
57,45.3,45.38,44.94,44.97,1041100,167,1
58,45.24,45.53,45.0,45.27,1100700,167,1
59,45.47,45.66,45.02,45.16,1430300,167,1
60,45.08,45.2,44.47,44.6,1560300,167,1
61,44.71,44.98,44.59,44.98,1173200,167,1
62,44.87,45.03,44.27,44.52,1470900,167,1
63,44.48,44.52,43.43,43.56,1989300,167,1
64,43.63,43.81,43.47,43.78,1380500,167,1
65,43.63,43.71,43.27,43.51,1277000,167,1
66,43.47,44.07,43.39,43.94,1109100,167,1
67,43.9,44.79,43.86,44.51,1248000,167,1
68,44.38,44.51,44.01,44.11,1180200,167,1
69,44.2,44.47,43.12,44.47,1515800,167,1
70,44.45,44.63,44.24,44.43,1039300,167,1
71,44.56,44.69,44.16,44.59,1142800,167,1
72,44.53,45.09,43.75,43.94,1275400,167,1
73,43.69,43.77,42.96,43.53,1011900,167,1
74,43.37,43.37,42.51,42.84,1714700,167,1
75,42.96,42.96,42.19,42.52,1459900,167,1
76,41.94,41.98,41.38,41.73,2055400,167,1
77,41.95,42.88,41.95,42.04,1308700,167,1
78,41.92,42.56,41.67,41.67,1494000,167,1
79,41.69,42.13,41.17,41.85,1389300,167,1
80,41.76,41.82,41.24,41.54,1488800,167,1
81,41.34,41.38,41.03,41.19,1135000,167,1
82,41.14,41.69,41.06,41.68,1264900,167,1
83,41.73,42.4,41.71,42.38,1617500,167,1
84,42.54,42.54,41.84,42.07,1266700,167,1
85,41.69,42.04,41.5,41.52,1461700,167,1
86,41.8,41.87,40.99,41.13,1534600,167,1
87,41.13,41.97,41.11,41.93,1162900,167,1
88,41.95,42.19,41.72,42.13,1181700,167,1
89,42.43,42.6,41.95,42.14,1617800,167,1
90,42.18,42.68,42.02,42.56,1093300,167,1
91,42.49,42.5,41.28,41.29,1129500,167,1
92,41.05,41.05,39.43,39.61,2884900,167,1
93,39.88,40.54,39.35,40.37,2730800,167,1
94,39.94,40.44,39.51,40.14,1308500,167,1
95,40.43,40.7,39.94,40.54,1714000,167,1
96,40.82,41.36,40.76,41.26,1232100,167,1
97,41.5,42.26,41.45,41.74,1837000,167,1
98,41.71,42.34,41.36,42.02,3032700,167,1
99,42.17,42.37,41.13,41.25,2234200,167,1
100,41.18,41.53,40.9,41.13,1404700,167,1
101,41.11,41.41,40.86,41.38,732900,167,1
102,41.42,41.43,40.57,41.13,766400,167,1
103,41.24,41.82,41.07,41.76,1180800,167,1
104,41.99,42.23,41.83,42.19,1161500,167,1
105,42.14,42.35,41.93,42.33,1020200,167,1
106,42.8,43.18,42.68,43.14,1299300,167,1
107,43.16,43.36,42.8,43.28,1016600,167,1
108,43.22,44.15,43.17,44.1,962700,167,1
109,44.09,44.16,43.58,43.89,1532300,167,1
110,44.13,44.29,43.81,43.93,1027800,167,1
111,44.06,44.67,43.98,44.62,1004900,167,1
112,44.73,44.85,44.46,44.83,1115400,167,1
113,44.78,44.86,44.53,44.68,935500,167,1
114,44.69,45.0,44.51,44.92,803700,167,1
115,44.95,44.95,44.06,44.17,1005400,167,1
