id_date,open,high,low,close,volume,id_stock,id_index
1,57.12,57.71,56.35,57.1,5130684,275,1
2,57.71,57.76,56.39,57.0,7116166,275,1
3,64.39,64.8,61.22,62.0,20877522,275,1
4,61.78,63.13,61.0,61.35,6350767,275,1
5,61.28,62.84,61.06,61.67,5750814,275,1
6,61.69,64.04,61.63,63.27,6861379,275,1
7,64.31,65.1,63.19,64.84,7040428,275,1
8,62.99,63.69,61.2,61.5,9543509,275,1
9,60.81,60.98,58.81,59.0,25673944,275,1
10,59.57,59.95,58.82,59.11,6342757,275,1
11,59.1,59.65,57.85,57.86,6831306,275,1
12,58.28,59.466,57.0,59.24,9157683,275,1
13,59.37,59.98,59.0,59.46,6824267,275,1
14,59.83,60.37,59.23,59.28,5628707,275,1
15,59.0,59.6,58.58,59.23,3231049,275,1
16,59.36,59.61,58.6,59.27,3213799,275,1
17,59.95,60.92,59.69,60.52,5074525,275,1
18,60.86,61.25,59.36,61.19,6988179,275,1
19,61.06,61.328,58.19,58.21,8002004,275,1
20,58.85,58.95,57.04,58.19,6452704,275,1
21,57.79,57.86,54.575,55.0,11400038,275,1
22,55.11,56.37,54.84,56.28,6854151,275,1
23,57.6,58.88,56.9,58.51,7858381,275,1
24,58.71,59.41,57.62,58.05,4838282,275,1
25,57.76,58.55,57.13,57.38,5175994,275,1
26,56.73,58.58,56.63,58.1,5250854,275,1
27,58.24,58.54,55.2601,56.15,5691244,275,1
28,56.52,56.93,55.9,56.38,3920771,275,1
29,55.75,56.18,54.97,55.05,3728635,275,1
30,55.57,56.1,55.4,55.61,3992585,275,1
31,55.88,56.75,55.0,55.42,2716940,275,1
32,55.59,55.8,54.2,55.22,3842274,275,1
33,54.94,56.65,54.75,56.41,4848688,275,1
34,56.58,57.26,55.97,56.79,4458238,275,1
35,56.79,57.49,55.2,55.5,3534405,275,1
36,55.89,56.35,53.96,54.16,4338778,275,1
37,54.18,55.55,53.31,54.96,5400529,275,1
38,54.89,55.49,54.4001,54.66,1753649,275,1
39,53.71,55.07,52.6,54.98,4088910,275,1
40,55.13,56.36,54.95,56.3,2745468,275,1
41,56.06,56.55,55.55,55.69,2272289,275,1
42,55.98,55.98,54.01,55.1,5640193,275,1
43,55.15,57.72,54.75,57.31,5183647,275,1
44,56.47,56.89,55.23,56.0,4452947,275,1
45,55.73,56.39,53.98,54.0,3515609,275,1
46,54.49,54.83,52.3375,52.97,6309295,275,1
47,52.64,54.25,51.7,53.92,4590815,275,1
48,54.0,54.49,52.31,53.61,4761876,275,1
49,53.61,54.45,53.0,53.08,3012238,275,1
50,53.05,53.12,51.63,52.36,3562579,275,1
51,53.7,55.0,53.6,54.09,4444916,275,1
52,54.34,54.73,53.45,53.52,2330727,275,1
53,54.33,56.9764,53.9,56.64,5233467,275,1
54,56.47,57.02,55.52,56.12,2305255,275,1
55,56.21,57.3,55.7736,56.05,2126638,275,1
56,56.12,57.0,55.5501,56.94,2227342,275,1
57,56.57,57.5,56.34,56.5,2658875,275,1
58,56.52,57.4,56.1,57.05,2108793,275,1
59,57.54,59.3,57.5,58.04,4053176,275,1
60,58.43,58.44,56.99,57.09,2570721,275,1
61,58.05,58.74,57.79,58.41,3246750,275,1
