id_date,open,high,low,close,volume,id_stock,id_index
1,58.93,59.35,58.76,58.91,1669244,266,1
2,58.98,59.26,58.95,59.12,1145083,266,1
3,59.15,59.33,59.0,59.25,1183612,266,1
4,59.34,59.36,59.07,59.29,1210491,266,1
5,59.36,59.96,59.29,59.58,2861108,266,1
6,59.75,59.87,59.43,59.77,1599961,266,1
7,59.63,60.3,59.48,60.14,2173310,266,1
8,59.99,60.21,59.15,59.77,1783726,266,1
9,59.63,59.74,59.22,59.67,2287839,266,1
10,59.7,60.01,59.5,60.01,1676261,266,1
11,60.06,60.25,59.03,59.03,1339102,266,1
12,59.29,59.98,59.22,59.95,1797370,266,1
13,60.0,60.54,59.82,60.49,2234044,266,1
14,60.18,60.785,59.96,60.5,2466574,266,1
15,60.31,60.62,60.05,60.58,1462572,266,1
16,60.47,61.05,60.45,61.05,1118348,266,1
17,61.1,61.7423,61.01,61.42,1749096,266,1
18,61.41,61.5,61.11,61.42,2002508,266,1
19,61.33,61.75,61.27,61.47,1371334,266,1
20,61.69,61.9261,61.34,61.52,1159750,266,1
21,61.5,61.67,61.39,61.63,1138552,266,1
22,61.52,61.77,61.41,61.73,1245790,266,1
23,61.66,62.0,61.45,62.0,1581316,266,1
24,61.95,62.41,61.83,62.23,1329140,266,1
25,62.03,62.44,61.88,62.2,2190808,266,1
26,61.98,62.545,61.7,62.28,1204986,266,1
27,62.4,62.53,62.045,62.47,1190190,266,1
28,62.71,63.3,62.49,63.25,2177113,266,1
29,62.99,63.315,62.61,62.69,1347142,266,1
30,62.83,63.5,62.79,63.39,1271292,266,1
31,63.5,63.9,63.26,63.36,1251398,266,1
32,63.5,64.02,63.35,64.0,1329279,266,1
33,63.81,64.75,63.79,64.6,1632874,266,1
34,64.6788,64.69,64.26,64.43,1697274,266,1
35,64.09,64.2375,63.71,63.93,1503735,266,1
36,64.11,64.68,64.08,64.29,1721658,266,1
37,64.4,64.45,63.24,63.43,2057592,266,1
38,63.63,64.12,63.504,64.01,1177694,266,1
39,63.65,63.785,63.4127,63.64,1265443,266,1
40,63.57,63.97,63.19,63.97,838259,266,1
41,63.97,64.22,63.55,63.87,1108788,266,1
42,64.04,64.76,63.87,64.62,1482544,266,1
43,64.71,64.91,64.14,64.28,1371151,266,1
44,63.97,64.81,63.73,64.7,1590212,266,1
45,64.5,64.71,63.7,63.7,1534615,266,1
46,64.03,64.98,63.61,64.94,1243700,266,1
47,64.76,65.27,64.33,64.6,1724851,266,1
48,64.67,65.0,64.62,64.9,1181963,266,1
49,65.14,66.25,65.02,66.1,1958754,266,1
50,65.96,66.37,65.61,66.19,1031134,266,1
51,66.25,66.8399,66.12,66.51,1973419,266,1
52,66.43,66.68,65.39,65.43,1763959,266,1
53,65.54,65.95,65.5,65.8,1699062,266,1
54,65.8,65.94,65.47,65.7,1045841,266,1
55,65.77,65.88,65.15,65.48,1716469,266,1
56,65.46,65.475,64.86,65.04,2429526,266,1
57,64.82,65.28,64.5,64.61,1728670,266,1
58,64.97,65.73,62.58,63.42,3708732,266,1
59,63.72,63.87,62.943,63.66,3601711,266,1
60,63.71,63.8,63.01,63.44,2209736,266,1
61,63.57,64.12,63.38,63.9,2225020,266,1
62,63.93,64.38,63.765,64.22,1802937,266,1
63,64.27,64.35,63.71,63.91,1356536,266,1
64,63.93,64.38,63.8611,64.29,1887207,266,1
65,64.22,64.6,63.89,64.42,1141974,266,1
