id_date,open,high,low,close,volume,id_stock,id_index
1,25.69,25.76,25.54,25.66,927322,108,1
2,25.65,25.71,25.62,25.67,1859388,108,1
3,25.58,25.855,25.51,25.84,1626975,108,1
4,25.84,25.98,25.72,25.86,1459898,108,1
5,25.83,25.92,25.68,25.75,2744338,108,1
6,25.74,25.91,25.72,25.77,2346543,108,1
7,25.84,26.09,25.84,26.09,2086507,108,1
8,26.08,26.26,26.0,26.05,1630065,108,1
9,25.96,26.15,25.84,26.12,2150695,108,1
10,26.19,26.4,26.06,26.4,1887557,108,1
11,26.51,26.79,26.13,26.13,2551497,108,1
12,26.28,26.49,26.14,26.18,3035447,108,1
13,26.22,26.42,26.16,26.38,2293452,108,1
14,26.41,26.75,26.33,26.61,1983723,108,1
15,26.61,26.74,25.99,26.45,7627325,108,1
16,26.44,26.93,26.39,26.88,3597923,108,1
17,26.97,27.07,26.89,27.0,2156470,108,1
18,27.08,27.15,26.83,26.89,2381554,108,1
19,26.95,27.05,26.83,26.85,1380315,108,1
20,26.89,27.13,26.71,27.08,2657871,108,1
21,27.01,27.21,27.0,27.18,2505905,108,1
22,27.22,27.23,26.86,26.97,2719785,108,1
23,26.95,27.15,26.895,27.11,1223138,108,1
24,27.15,27.36,27.06,27.35,2012082,108,1
25,27.24,27.55,27.19,27.44,5565038,108,1
26,27.29,27.37,27.16,27.2,2402308,108,1
27,27.2,27.32,26.94,27.09,2574571,108,1
28,27.19,27.32,27.14,27.27,2354663,108,1
29,27.2,27.25,27.08,27.13,1988742,108,1
30,27.15,27.375,27.06,27.33,1795233,108,1
31,27.43,27.57,27.08,27.21,2816375,108,1
32,27.29,27.415,27.22,27.35,2250072,108,1
33,27.25,27.495,27.24,27.45,1658034,108,1
34,27.46,27.95,27.39,27.94,2240301,108,1
35,27.94,27.955,27.67,27.8,2258900,108,1
36,27.92,28.005,27.73,27.85,1971248,108,1
37,27.94,27.992,27.67,27.79,1988119,108,1
38,27.83,28.15,27.81,28.14,1969583,108,1
39,27.96,28.26,27.89,28.21,1411861,108,1
40,28.16,28.41,28.07,28.41,1899737,108,1
41,28.5,28.5,28.21,28.25,1377914,108,1
42,28.25,28.47,28.25,28.47,1334052,108,1
43,28.47,28.52,28.34,28.45,2026500,108,1
44,28.39,28.755,28.37,28.73,1459520,108,1
45,28.64,28.77,28.28,28.29,1758767,108,1
46,28.38,28.7,28.1,28.69,1651198,108,1
47,28.61,28.66,28.33,28.53,1579376,108,1
48,28.6,28.8,28.53,28.66,2032593,108,1
49,28.76,29.09,28.62,29.09,1413583,108,1
50,29.08,29.18,28.88,29.06,1051639,108,1
51,29.13,29.14,28.72,29.0,2291950,108,1
52,29.0,29.34,28.84,29.18,1978715,108,1
53,29.39,29.51,29.15,29.24,5797039,108,1
54,29.28,29.61,29.28,29.43,5436734,108,1
55,29.5,29.83,29.37,29.75,5345007,108,1
56,29.79,29.94,29.6,29.94,2430394,108,1
57,29.98,29.98,29.41,29.45,1834024,108,1
58,29.45,29.514,29.17,29.33,2235103,108,1
59,29.45,29.68,29.36,29.39,1834572,108,1
60,29.39,29.48,28.92,28.97,2510685,108,1
61,28.99,29.29,28.96,29.28,2124102,108,1
62,29.25,29.36,28.9,28.98,1352274,108,1
63,28.96,29.08,28.27,28.37,2118710,108,1
64,28.36,28.46,28.14,28.42,1567888,108,1
65,28.33,28.46,28.16,28.36,1973916,108,1
66,28.36,28.63,28.13,28.61,1646527,108,1
67,28.6,29.24,28.53,28.95,1763672,108,1
68,28.89,28.92,28.59,28.66,1809276,108,1
69,28.73,29.14,28.7,29.1,1726290,108,1
70,29.1,29.18,28.89,28.96,1550597,108,1
71,28.93,29.04,28.56,28.81,2133284,108,1
72,28.77,29.17,28.22,28.33,2115081,108,1
73,27.96,28.19,27.58,27.95,2712085,108,1
74,27.86,27.908,27.42,27.53,2122745,108,1
75,27.69,27.95,27.34,27.52,2443940,108,1
76,27.36,27.385,26.79,27.09,2649077,108,1
77,27.36,27.69,27.18,27.19,1982117,108,1
78,27.12,27.5,26.95,26.95,2241219,108,1
79,26.97,27.2,26.62,26.98,3240664,108,1
