id_date,open,high,low,close,volume,id_stock,id_index
1,34.62,34.88,34.565,34.69,8585149,316,1
2,34.74,34.8,34.66,34.75,4621475,316,1
3,34.7,34.84,34.54,34.66,8775115,316,1
4,34.66,34.79,34.61,34.78,6081054,316,1
5,34.78,34.8,34.06,34.11,11858899,316,1
6,34.15,34.52,34.15,34.38,8895784,316,1
7,34.5,34.78,34.435,34.77,7193174,316,1
8,34.73,35.095,34.71,34.89,7371356,316,1
9,34.93,35.24,34.62,35.2,9672525,316,1
10,35.14,35.32,34.915,35.32,9012921,316,1
11,35.44,35.475,34.635,34.65,9898369,316,1
12,34.55,34.69,34.23,34.3,11007119,316,1
13,34.2,34.23,33.54,34.07,18474103,316,1
14,34.05,34.07,33.55,33.55,18625279,316,1
15,33.53,33.72,33.425,33.49,15542401,316,1
16,33.51,34.09,33.51,33.93,12802051,316,1
17,34.1,34.3,34.02,34.24,16323263,316,1
18,34.31,34.34,34.01,34.13,6425392,316,1
19,34.21,34.23,33.83,33.96,7735225,316,1
20,33.97,34.075,33.7944,34.0,28974748,316,1
21,34.02,34.3,34.0,34.26,37694921,316,1
22,34.27,34.39,34.1361,34.16,44736203,316,1
23,33.93,33.93,33.69,33.93,9442024,316,1
24,33.92,34.005,33.64,33.8,9331709,316,1
25,33.65,33.74,33.52,33.68,12643587,316,1
26,33.49,33.62,33.34,33.47,6149025,316,1
27,33.5,33.73,33.5,33.69,8690282,316,1
28,33.73,34.17,33.7,34.04,9647833,316,1
29,33.94,33.99,33.75,33.86,6360224,316,1
30,33.92,34.05,33.82,33.91,6318037,316,1
31,33.96,34.095,33.815,33.88,5628916,316,1
32,34.04,34.36,33.96,34.36,6924719,316,1
33,34.18,34.54,34.15,34.41,5812723,316,1
34,34.35,34.51,34.22,34.39,9148328,316,1
35,34.19,34.44,34.08,34.3,6070082,316,1
36,34.49,35.2,34.46,35.2,11025098,316,1
37,35.21,35.25,34.75,34.82,9839253,316,1
38,34.93,35.18,34.82,35.16,6199567,316,1
39,34.95,35.05,34.61,34.84,6812541,316,1
40,34.89,35.26,34.8,35.26,6196196,316,1
41,35.36,35.61,35.26,35.48,8718480,316,1
42,35.66,35.725,35.46,35.66,9745523,316,1
43,35.61,35.81,35.46,35.62,8062888,316,1
44,35.52,35.94,35.5,35.91,6294460,316,1
45,35.76,35.7601,34.71,34.81,12494955,316,1
46,35.03,35.7,34.95,35.38,8475814,316,1
47,35.21,35.3,35.049,35.14,8867251,316,1
48,35.04,35.1,34.45,34.68,10084403,316,1
49,34.81,35.21,34.72,35.02,9175362,316,1
50,35.06,35.34,34.95,35.28,4586160,316,1
51,35.42,35.6318,35.02,35.53,9684692,316,1
52,35.42,35.8,35.41,35.53,13139282,316,1
53,35.68,35.955,35.55,35.94,9661366,316,1
54,35.89,36.12,35.58,36.07,6614767,316,1
55,36.11,36.61,36.0,36.61,8977183,316,1
56,36.56,36.5899,36.28,36.51,12344732,316,1
57,36.51,36.905,36.28,36.32,8773683,316,1
58,36.36,36.83,36.32,36.65,6631061,316,1
59,36.84,36.85,36.47,36.51,7523787,316,1
60,36.48,36.49,36.01,36.08,8160009,316,1
61,36.2,36.59,36.15,36.47,12420737,316,1
62,36.51,36.62,36.41,36.52,5625215,316,1
63,36.54,36.63,36.21,36.35,7233889,316,1
64,36.3,36.73,36.3,36.68,5889963,316,1
65,36.62,37.06,36.53,36.92,7221788,316,1
66,36.92,37.14,36.85,37.06,9441296,316,1
67,37.0,37.61,36.99,37.46,8644379,316,1
68,37.36,37.54,37.15,37.18,5635921,316,1
69,37.1,37.49,37.1,37.44,7442013,316,1
70,37.41,37.53,37.22,37.34,9080891,316,1
71,37.35,37.41,36.86,36.92,9408040,316,1
72,36.89,37.42,36.8,36.9,7392993,316,1
73,36.62,36.98,36.51,36.86,8457675,316,1
74,36.73,37.11,36.515,37.09,6630121,316,1
75,37.36,37.53,36.86,37.07,6587149,316,1
76,36.87,36.99,36.2535,36.44,8873469,316,1
77,36.5,36.64,36.37,36.43,5909156,316,1
78,36.29,36.6,36.07,36.1,9803042,316,1
79,36.06,36.5,35.62,36.46,9837463,316,1
80,36.46,36.6,36.109,36.21,7378233,316,1
81,36.03,36.2,35.61,35.71,8526389,316,1
82,35.6,35.81,35.21,35.81,10976380,316,1
83,35.99,36.19,35.66,36.15,26081610,316,1
84,36.31,36.49,36.15,36.23,25363825,316,1
85,36.09,36.5,35.97,36.16,27180193,316,1
86,36.06,36.08,35.58,35.6,8821773,316,1
87,35.57,35.99,35.48,35.76,7440490,316,1
88,35.74,35.95,35.52,35.58,7642306,316,1
89,35.7,35.96,35.62,35.79,8516594,316,1
90,35.84,36.2,35.84,36.15,7510378,316,1
91,36.12,36.25,35.19,35.19,8858331,316,1
92,35.13,35.23,34.25,34.34,13215016,316,1
93,34.66,35.13,34.605,34.93,11237856,316,1
94,34.6,35.05,34.4,34.63,9759841,316,1
95,34.84,35.42,34.77,34.93,21033164,316,1
96,35.18,35.47,35.01,35.27,7389074,316,1
97,35.53,35.77,35.39,35.45,6335552,316,1
98,35.41,35.6745,34.96,34.99,13352126,316,1
99,35.22,35.67,35.125,35.38,7723631,316,1
100,35.29,35.67,35.2,35.46,5419318,316,1
101,35.36,35.5,35.165,35.49,5789915,316,1
102,35.63,35.7499,35.11,35.49,4466787,316,1
103,35.69,36.17,35.65,36.04,5840357,316,1
104,36.22,36.45,36.11,36.27,12222103,316,1
105,36.32,36.79,36.27,36.5,9700272,316,1
106,36.89,37.085,36.8,36.86,8344886,316,1
107,36.95,37.0,36.7,36.92,4812827,316,1
108,36.9,37.07,36.8,37.05,4944318,316,1
109,36.98,37.45,36.93,37.23,6867048,316,1
110,37.37,37.48,37.0,37.02,5656642,316,1
111,36.9,37.32,36.83,37.0,5724832,316,1
112,37.03,37.35,36.91,37.15,8950303,316,1
113,37.09,37.13,36.735,36.88,7158226,316,1
114,37.01,37.01,35.73,35.99,13157598,316,1
115,36.02,36.02,35.45,35.57,10429499,316,1
116,35.51,35.99,35.46,35.91,8871604,316,1
117,35.8,35.9,35.16,35.9,10285450,316,1
118,35.83,35.88,35.51,35.67,5308388,316,1
119,35.77,35.84,35.485,35.56,5900218,316,1
120,35.55,35.63,35.01,35.06,11318354,316,1
121,35.27,35.63,35.04,35.54,8001943,316,1
122,35.52,35.68,35.28,35.68,10491349,316,1
123,35.61,35.67,35.44,35.61,3757694,316,1
124,35.55,35.58,35.16,35.4,8078060,316,1
125,35.36,35.37,35.08,35.2,6278647,316,1
126,35.35,35.69,35.3,35.57,6804929,316,1
127,35.58,35.6,35.26,35.37,5358334,316,1
128,35.25,35.28,35.05,35.16,4884278,316,1
129,35.17,35.27,35.01,35.22,5919663,316,1
130,35.23,35.25,34.81,35.06,5874730,316,1
131,34.78,34.9251,34.5,34.57,15144404,316,1
132,34.51,34.63,34.25,34.29,8364992,316,1
133,34.28,34.3,33.85,33.93,7821537,316,1
134,33.97,34.05,33.75,33.77,15315128,316,1
135,33.74,33.77,33.37,33.46,8032704,316,1
136,33.47,33.64,33.12,33.56,8182893,316,1
137,33.52,34.31,33.52,34.28,11113395,316,1
138,34.37,34.39,34.0,34.05,7718001,316,1
139,33.81,34.23,33.76,33.99,9829486,316,1
140,33.9,33.9,33.57,33.6,8994010,316,1
141,33.6,34.14,33.54,33.94,6663020,316,1
142,33.99,34.01,33.72,33.88,6365192,316,1
143,34.07,34.25,33.72,33.83,7422427,316,1
144,33.77,34.24,33.72,34.17,6395952,316,1
145,34.23,34.31,34.13,34.25,7054119,316,1
146,34.36,34.5633,34.13,34.4,23039336,316,1
147,34.45,34.59,34.35,34.59,22729441,316,1
148,34.67,35.0,34.59,34.98,26034274,316,1
149,35.01,35.425,34.93,35.41,12966148,316,1
150,34.98,35.02,34.47,34.54,10309744,316,1
151,34.65,34.95,34.62,34.84,5669132,316,1
152,35.19,35.4,35.03,35.13,5759917,316,1
153,35.19,35.51,35.11,35.36,9776607,316,1
154,35.37,35.86,35.18,35.79,6623301,316,1
155,35.82,36.0,35.71,35.8,5297285,316,1
156,35.85,35.91,35.5,35.55,7801911,316,1
157,35.39,35.44,35.2,35.25,6586556,316,1
158,35.23,35.25,34.98,35.08,6253984,316,1
159,35.1,35.175,34.712,34.79,10012380,316,1
160,34.8,35.0,34.76,35.0,5099136,316,1
161,34.82,34.9,34.53,34.71,7879762,316,1
162,34.5,34.54,34.27,34.35,7525307,316,1
163,34.27,34.76,34.23,34.71,6984254,316,1
164,34.59,34.76,34.4,34.75,5794644,316,1
165,34.64,34.88,34.5,34.7,5798494,316,1
166,34.7,34.86,34.52,34.65,4019308,316,1
167,34.47,34.99,34.43,34.75,6399191,316,1
168,34.79,34.92,34.615,34.68,7051925,316,1
169,34.77,34.9,34.41,34.45,7195996,316,1
170,35.06,35.48,34.94,35.48,8826289,316,1
171,35.53,35.65,35.35,35.54,6202436,316,1
172,35.41,35.81,35.3299,35.74,4290901,316,1
173,35.63,35.66,35.26,35.33,6978223,316,1
174,35.4,35.7,35.335,35.69,6209578,316,1
175,35.73,35.95,35.58,35.62,8067986,316,1
176,35.89,35.99,35.62,35.86,7009860,316,1
177,35.95,36.02,35.77,36.02,5390552,316,1
178,36.1,36.48,35.97,36.41,7994769,316,1
179,36.29,36.54,36.09,36.38,6803078,316,1
180,36.67,36.75,35.89,35.96,12102072,316,1
