id_date,open,high,low,close,volume,id_stock,id_index
1,28.89,29.05,28.77,28.86,3564483,328,1
2,28.78,28.92,28.72,28.85,2686982,328,1
3,28.81,28.95,28.72,28.8,4452118,328,1
4,28.91,28.955,28.75,28.86,3236480,328,1
5,28.72,29.21,28.63,29.16,5730764,328,1
6,29.09,29.28,28.95,29.22,4590997,328,1
7,29.18,29.3,28.97,29.11,2987186,328,1
8,29.09,29.15,28.7,28.713,4808386,328,1
9,28.69,28.92,28.3429,28.81,6370245,328,1
10,28.83,29.01,28.71,28.98,4546599,328,1
11,29.12,29.27,28.51,28.52,3943218,328,1
12,28.56,28.61,27.95,28.33,5105919,328,1
13,28.23,28.68,28.18,28.57,3578304,328,1
14,29.34,30.47,29.34,29.61,12600085,328,1
15,29.63,30.41,29.44,30.1,8696433,328,1
16,30.06,30.77,29.7601,30.73,9271309,328,1
17,30.87,30.97,30.5,30.69,6969124,328,1
18,30.71,30.92,30.46,30.9,6639587,328,1
19,31.0,31.0,30.675,30.79,5739499,328,1
20,30.85,30.96,30.69,30.73,4573713,328,1
21,30.6,30.83,29.97,30.77,7328537,328,1
22,30.73,31.02,30.58,30.95,6807619,328,1
23,30.95,31.22,30.61,30.98,6145829,328,1
24,31.01,31.13,30.53,31.01,8099248,328,1
25,30.97,31.01,30.42,30.469,8876746,328,1
26,30.15,30.735,29.95,30.68,6615499,328,1
27,30.79,30.84,30.425,30.77,6249323,328,1
28,30.86,31.02,30.605,30.77,4860675,328,1
29,30.58,30.68,30.12,30.19,4304205,328,1
30,30.34,30.41,29.64,29.82,5394384,328,1
31,29.39,29.57,29.22,29.27,7382220,328,1
32,29.4,29.51,28.9,29.02,7326600,328,1
33,28.79,28.92,28.638,28.74,7509359,328,1
34,28.79,28.99,28.65,28.955,6734559,328,1
35,28.95,28.99,28.5,28.7,3716004,328,1
36,28.73,28.805,28.115,28.6,10850692,328,1
37,28.55,28.64,27.86,28.51,17081945,328,1
38,28.54,28.75,28.38,28.64,7617868,328,1
39,28.36,28.66,28.2,28.63,4066296,328,1
40,28.64,28.65,28.35,28.37,5077576,328,1
41,28.51,28.75,28.4,28.61,4234145,328,1
42,28.7,28.8499,28.44,28.55,4870576,328,1
43,28.65,29.15,28.53,28.945,4639487,328,1
44,28.96,28.99,28.6,28.68,4254141,328,1
45,28.64,28.73,28.04,28.1,5804306,328,1
46,28.18,28.32,28.05,28.3,6217096,328,1
47,28.1,28.21,27.81,28.02,4968557,328,1
48,28.03,28.09,27.655,27.96,5260646,328,1
49,27.93,28.405,27.92,28.34,4756743,328,1
50,28.5,28.5,28.16,28.33,5335158,328,1
51,28.49,28.75,28.39,28.62,4381592,328,1
52,28.7,28.81,28.55,28.69,5908094,328,1
53,28.82,29.31,28.73,29.28,9660497,328,1
54,29.3,29.5,29.17,29.31,6767789,328,1
55,29.3,29.51,28.99,29.01,4884699,328,1
56,28.89,29.13,28.73,29.11,6278402,328,1
57,29.08,29.14,28.68,28.7,4853782,328,1
58,28.75,28.93,28.475,28.83,5378868,328,1
59,29.03,29.17,28.802,28.9,4872587,328,1
60,29.0,29.49,28.67,29.45,6633119,328,1
61,29.57,29.8999,29.525,29.69,4555583,328,1
62,29.67,29.93,29.3,29.33,4414217,328,1
63,29.21,29.405,28.87,29.27,5827229,328,1
64,29.12,29.66,28.99,29.65,4961696,328,1
65,29.56,29.63,29.05,29.2,3709705,328,1
66,29.3,31.0,29.02,30.1,9796054,328,1
67,27.77,30.53,27.77,30.5,5630939,328,1
68,30.8,31.47,30.34,30.7,7256003,328,1
69,30.9,31.47,30.84,31.4,5720298,328,1
70,31.35,31.89,31.14,31.28,4321381,328,1
71,31.23,31.38,30.95,31.23,3568494,328,1
72,31.25,32.09,31.15,31.55,8435010,328,1
73,31.27,32.0,31.17,31.75,4021858,328,1
74,31.69,31.69,31.04,31.175,5952712,328,1
75,31.58,32.265,31.44,31.63,4299086,328,1
76,31.63,31.67,30.95,31.11,3845390,328,1
77,31.07,31.33,30.9,30.97,4317885,328,1
78,30.84,31.01,30.48,30.48,4798102,328,1
79,30.46,30.85,30.11,30.4,4567190,328,1
80,30.31,30.4,29.5,29.87,6481177,328,1
81,29.9,30.45,29.73,29.89,5448755,328,1
82,29.9,30.42,29.7,30.41,3589614,328,1
83,30.52,30.96,30.15,30.58,2540884,328,1
84,30.65,30.9,30.43,30.71,2560562,328,1
85,30.51,31.12,30.3,30.77,4127506,328,1
86,30.92,31.36,30.73,30.82,4410406,328,1
87,30.81,31.42,30.44,31.34,3451230,328,1
88,31.45,32.0,31.3,31.68,3841099,328,1
89,31.83,32.0,31.21,31.54,4009318,328,1
90,31.62,31.96,31.41,31.87,3417262,328,1
91,31.89,31.92,31.14,31.27,3461719,328,1
92,31.04,31.06,30.18,30.35,5468792,328,1
93,30.49,30.81,29.9,30.625,10274229,328,1
94,30.33,30.51,29.93,30.25,3813992,328,1
95,30.55,30.72,30.1,30.4,5096231,328,1
96,30.45,30.81,30.34,30.48,3138901,328,1
97,30.72,30.98,30.6,30.9,3778896,328,1
98,30.85,31.47,30.73,31.03,5697301,328,1
99,30.95,31.39,30.85,30.86,3266535,328,1
100,30.83,30.89,30.28,30.37,3793828,328,1
101,30.18,30.57,30.01,30.47,1726073,328,1
102,30.73,30.96,30.57,30.84,2300876,328,1
103,31.02,31.115,30.59,30.9,3394391,328,1
104,31.13,31.5,30.91,31.19,3631688,328,1
105,31.23,31.49,30.98,31.28,3239559,328,1
106,31.57,31.75,31.42,31.44,4823768,328,1
107,31.55,32.1,31.51,32.09,3558313,328,1
108,32.1,32.2384,31.64,32.13,3153366,328,1
109,32.23,32.28,31.92,32.105,3669990,328,1
110,32.1,32.24,31.755,31.98,3222854,328,1
111,32.01,32.62,32.0,32.3,2753532,328,1
112,32.42,32.7,32.0,32.67,2839729,328,1
113,33.0,33.07,32.53,32.65,2447794,328,1
114,32.72,32.75,32.15,32.32,3815072,328,1
115,32.32,32.61,32.16,32.38,1894167,328,1
116,32.19,32.65,32.0,32.59,2001156,328,1
117,32.58,33.5,32.395,33.43,4305183,328,1
118,33.33,33.62,33.05,33.1,2852087,328,1
119,33.27,33.48,33.03,33.41,3763154,328,1
120,33.37,33.74,33.2,33.56,4442263,328,1
121,33.73,34.62,33.53,33.98,6077719,328,1
122,35.41,36.77,35.33,36.4,14020585,328,1
123,36.61,36.99,36.34,36.88,7182791,328,1
124,36.93,37.1,36.535,36.82,4619145,328,1
125,36.8,37.47,36.71,37.08,6349436,328,1
126,37.1,37.32,36.77,37.05,3442988,328,1
127,36.86,37.39,36.84,37.19,2973779,328,1
128,36.99,37.3,36.78,37.19,5967021,328,1
129,37.13,37.35,36.98,37.15,7604969,328,1
130,37.21,37.25,36.61,36.82,3991253,328,1
131,36.59,36.79,36.07,36.2,5761150,328,1
132,36.1,36.6,36.09,36.19,3354930,328,1
133,36.885,36.885,35.88,35.99,4145725,328,1
134,35.99,36.07,35.67,35.73,4053391,328,1
135,35.62,35.81,35.19,35.44,5044152,328,1
136,35.42,35.85,35.41,35.58,2046937,328,1
137,35.71,35.88,35.52,35.79,2333270,328,1
138,35.7,35.99,35.515,35.52,1883018,328,1
139,35.26,35.31,34.46,34.76,2658335,328,1
140,34.84,35.235,34.59,35.06,2434221,328,1
141,34.83,35.54,34.82,35.34,2546206,328,1
142,35.37,35.45,35.05,35.34,3197105,328,1
143,35.75,35.88,35.455,35.71,5851313,328,1
144,35.65,36.08,35.51,35.93,2589475,328,1
145,35.95,36.07,35.65,35.875,1711177,328,1
146,35.89,35.99,34.86,35.29,5327201,328,1
147,35.46,36.56,35.1,36.495,6829983,328,1
148,37.53,38.56,37.39,38.24,11219453,328,1
149,38.24,38.5,37.83,38.05,5591188,328,1
150,38.21,38.88,38.09,38.72,5729873,328,1
151,38.8,38.98,38.64,38.92,4046016,328,1
152,39.35,39.41,38.77,38.95,4652637,328,1
153,39.36,39.36,38.495,38.5,3790521,328,1
154,38.44,38.815,38.06,38.6,6085756,328,1
155,38.59,38.91,38.26,38.33,4004586,328,1
156,38.42,39.03,38.42,38.66,5417582,328,1
157,38.5,38.54,37.83,38.07,3343040,328,1
158,38.15,38.38,37.87,38.13,2347118,328,1
159,38.01,38.3,37.71,38.14,3704233,328,1
160,38.21,38.42,38.03,38.37,2822265,328,1
161,38.24,38.59,37.95,38.32,2394615,328,1
162,38.0,38.51,37.95,38.17,2363133,328,1
163,38.13,39.45,37.93,39.45,4615795,328,1
164,39.17,39.6,39.07,39.49,3188784,328,1
165,39.35,40.22,39.12,39.99,6339782,328,1
166,40.01,40.55,40.0,40.25,5709114,328,1
167,39.87,40.35,39.77,40.055,3818321,328,1
168,40.06,40.2,38.83,38.87,5621263,328,1
169,39.2,39.2,38.43,38.92,3992852,328,1
170,39.38,39.785,39.21,39.74,3984108,328,1
171,39.83,40.325,39.73,39.91,3496744,328,1
172,39.23,39.5,38.945,39.48,3888956,328,1
173,39.54,39.67,39.03,39.19,2694734,328,1
174,39.3,40.0,39.26,39.69,2741222,328,1
175,39.66,39.92,39.38,39.71,3059739,328,1
176,39.86,39.86,37.27,38.55,8880072,328,1
177,38.49,38.7,38.19,38.56,4434843,328,1
178,38.65,39.21,38.61,38.995,4252663,328,1
179,38.7,38.86,38.17,38.63,2557950,328,1
180,38.76,39.01,38.34,38.49,3311084,328,1
181,38.52,38.52,37.87,38.43,3460243,328,1
182,38.43,38.48,38.1,38.24,2427165,328,1
183,38.25,38.735,38.25,38.65,2312572,328,1
184,38.99,39.0,37.888,38.41,6158206,328,1
185,37.81,38.22,36.97,37.865,9264908,328,1
186,38.12,38.22,37.43,38.01,6227360,328,1
187,38.25,39.455,38.15,39.38,5526633,328,1
188,39.17,39.995,39.02,39.88,5232591,328,1
189,39.88,39.93,39.18,39.51,5668118,328,1
190,39.76,39.77,38.74,38.99,4109277,328,1
191,38.73,40.54,38.73,40.41,4927981,328,1
192,40.41,41.17,40.03,41.06,5084870,328,1
193,41.13,41.505,40.71,41.42,4502996,328,1
194,40.46,41.695,40.36,41.62,4756829,328,1
195,41.91,42.18,41.59,41.975,4201044,328,1
196,41.94,42.45,41.8,42.36,3927924,328,1
197,42.31,42.44,41.51,41.806,4577937,328,1
198,41.87,42.2,41.58,41.9,4374032,328,1
199,41.77,42.45,41.77,42.32,3289994,328,1
200,42.35,42.65,42.14,42.38,2812871,328,1
201,42.58,42.675,42.37,42.67,2242170,328,1
202,42.75,44.37,42.63,44.22,5708281,328,1
203,44.22,44.73,43.91,44.5,4778912,328,1
204,44.5,44.71,43.76,44.14,3189186,328,1
205,44.05,44.33,44.01,44.13,1368008,328,1
206,44.3,44.68,44.13,44.35,2505443,328,1
207,44.12,44.334,43.16,43.22,4194292,328,1
208,42.97,43.33,42.55,42.97,4245611,328,1
209,43.02,43.75,42.675,43.35,4240010,328,1
210,43.87,44.27,43.62,44.14,2536289,328,1
211,44.5,44.54,43.73,43.86,3606456,328,1
212,43.87,43.98,42.06,42.605,8075070,328,1
213,42.75,42.8,41.29,41.42,6116884,328,1
