id_date,open,high,low,close,volume,id_stock,id_index
1,44.55,44.63,44.25,44.57,2312792,16,1
2,44.57,44.74,44.48,44.73,1372326,16,1
3,44.73,44.94,44.6,44.9,1695150,16,1
4,44.87,45.04,44.76,44.93,1324472,16,1
5,44.76,44.81,44.41,44.77,3665271,16,1
6,44.84,45.1999,44.76,45.13,4385262,16,1
7,45.2,45.68,45.14,45.56,3398395,16,1
8,45.63,45.89,45.505,45.57,3319773,16,1
9,45.43,45.559,45.23,45.36,2481173,16,1
10,45.56,46.18,45.5,46.18,2171638,16,1
11,46.25,46.464,45.68,45.68,3086682,16,1
12,46.13,46.43,45.76,46.33,3965719,16,1
13,46.36,46.71,46.17,46.66,2200132,16,1
14,46.62,47.03,46.455,46.79,2456456,16,1
15,46.62,46.79,46.36,46.71,2980701,16,1
16,46.62,47.52,46.55,47.46,3842239,16,1
17,47.54,47.87,47.44,47.66,2806241,16,1
18,47.68,47.81,47.43,47.66,1985964,16,1
19,47.64,47.88,47.39,47.39,1690858,16,1
20,47.59,47.59,47.14,47.49,2299493,16,1
21,47.38,47.58,47.28,47.38,2171036,16,1
22,47.39,47.52,47.09,47.29,2003072,16,1
23,47.3,47.5,47.2025,47.44,1359597,16,1
24,47.52,47.69,47.2999,47.68,2229242,16,1
25,47.44,48.15,47.37,47.9,3268959,16,1
26,47.72,47.91,47.63,47.69,2019700,16,1
27,47.77,47.99,47.5,47.7,1847099,16,1
28,47.85,48.19,47.78,48.06,2084652,16,1
29,47.9,48.03,47.6,47.63,1926199,16,1
30,47.69,48.085,47.651,47.86,1548771,16,1
31,48.0,48.23,47.49,47.66,2029778,16,1
32,47.77,48.14,47.64,48.03,1380241,16,1
33,47.74,48.19,47.615,48.15,1819541,16,1
34,48.17,48.68,48.0948,48.63,2807863,16,1
35,48.55,48.6,48.39,48.5,1561052,16,1
36,48.62,48.885,48.18,48.34,3029863,16,1
37,48.42,48.48,47.94,48.1,2125113,16,1
38,48.15,48.72,48.15,48.66,2086687,16,1
39,48.3,48.83,48.04,48.71,2239763,16,1
40,48.65,49.24,48.545,49.23,1892056,16,1
41,49.33,49.33,48.97,49.0,1680257,16,1
42,49.07,49.76,49.07,49.64,2556140,16,1
43,49.7,50.0,49.47,49.93,2405710,16,1
44,49.84,50.04,49.72,49.98,1685439,16,1
45,49.82,49.96,49.07,49.07,2259252,16,1
46,49.18,49.57,48.9,49.54,2412840,16,1
47,49.42,49.6,48.91,49.37,2681140,16,1
48,49.47,49.56,49.16,49.48,2263115,16,1
49,49.61,50.104,49.485,49.94,3047264,16,1
50,49.95,50.59,49.81,50.37,2396628,16,1
51,50.33,50.64,50.13,50.64,2659948,16,1
52,50.76,51.14,50.43,50.9,2751439,16,1
53,51.0,51.17,50.65,50.76,7200368,16,1
54,50.19,50.88,50.18,50.54,7131799,16,1
55,50.73,51.38,50.565,51.31,7913455,16,1
56,51.27,51.5,51.12,51.43,2640084,16,1
57,51.48,51.595,51.115,51.23,2669981,16,1
58,51.23,51.355,50.94,51.17,2164566,16,1
59,51.39,51.5,51.02,51.08,2821924,16,1
60,50.99,51.1,50.44,50.46,2611696,16,1
61,50.55,51.08,50.48,51.07,2567903,16,1
62,50.42,50.55,49.9,50.12,3171673,16,1
63,50.1,50.25,48.73,48.83,3444769,16,1
64,48.78,48.93,48.41,48.82,2691216,16,1
65,48.67,48.77,48.44,48.67,2768944,16,1
66,48.74,48.96,48.55,48.87,2485259,16,1
67,48.86,49.75,48.79,49.41,2862659,16,1
68,49.32,49.45,48.99,49.05,2228155,16,1
69,49.15,49.645,49.08,49.64,2243164,16,1
70,49.59,49.79,49.41,49.47,1751441,16,1
71,49.47,49.67,49.1,49.36,2032294,16,1
72,49.3,49.88,48.49,48.59,2939658,16,1
73,48.18,48.54,47.87,48.28,2908944,16,1
74,47.96,48.23,47.62,47.71,2110556,16,1
75,47.14,47.23,46.31,46.56,7232588,16,1
76,46.16,46.3,45.571,46.19,4280172,16,1
77,46.38,47.53,46.05,46.09,3593219,16,1
78,45.97,46.709,45.77,45.82,2810434,16,1
79,45.8,46.305,45.02,46.14,4676226,16,1
