id_date,open,high,low,close,volume,id_stock,id_index
1,13.62,13.78,13.32,13.59,5875887,214,1
2,13.7,13.93,13.53,13.91,7967771,214,1
3,13.55,14.15,13.1,13.86,12293423,214,1
4,13.9,14.175,13.9,14.08,7092499,214,1
5,14.0,14.2,13.93,14.17,4514455,214,1
6,14.25,14.32,14.03,14.1,4641597,214,1
7,14.1,14.26,14.07,14.09,3080792,214,1
8,14.08,14.2,13.82,13.86,3722355,214,1
9,13.82,13.88,13.43,13.53,4683303,214,1
10,13.58,13.63,13.35,13.45,3517507,214,1
11,13.61,13.68,12.955,13.0,4849325,214,1
12,13.02,13.3,12.6261,12.9,4867523,214,1
13,12.96,13.05,12.82,12.9,3874435,214,1
14,12.87,13.2,12.87,12.985,3708481,214,1
15,12.95,13.16,12.8,12.96,4222430,214,1
16,12.92,12.94,12.6,12.67,2881577,214,1
17,12.74,12.95,12.72,12.8,3408842,214,1
18,12.86,12.94,12.745,12.9,3231359,214,1
19,12.99,13.0,12.87,12.94,1533335,214,1
20,13.0,13.31,12.9,13.08,4144914,214,1
21,13.2,13.2,12.82,12.98,5544197,214,1
22,12.96,13.1,12.92,12.98,4780050,214,1
23,12.99,13.49,12.99,13.42,4822290,214,1
24,13.46,13.61,13.36,13.55,2998340,214,1
25,13.57,13.74,13.54,13.73,5224526,214,1
26,13.57,13.63,13.35,13.41,3640377,214,1
27,13.48,13.7,13.22,13.27,4458538,214,1
28,13.37,13.47,13.28,13.415,2223250,214,1
29,13.28,13.38,12.91,12.99,3889475,214,1
30,13.01,13.16,12.75,12.8,3213894,214,1
31,12.91,12.94,12.55,12.66,3846399,214,1
32,12.69,12.85,12.52,12.82,3964572,214,1
33,12.72,12.795,12.54,12.77,2934946,214,1
34,12.73,12.79,12.46,12.605,2891718,214,1
35,12.59,12.645,12.34,12.42,4293609,214,1
36,12.57,12.57,12.14,12.215,2546372,214,1
37,12.2,12.38,12.015,12.06,5181278,214,1
38,12.1,12.33,12.06,12.259,2951572,214,1
39,12.05,12.23,11.96,12.16,2720497,214,1
40,12.14,12.46,12.09,12.43,3421096,214,1
41,12.45,12.7,12.28,12.55,4524320,214,1
42,12.56,12.745,12.37,12.701,4276149,214,1
43,12.77,12.9,12.66,12.83,2618870,214,1
44,12.8,12.8,12.35,12.505,3979011,214,1
45,12.47,12.5,11.83,11.95,4930728,214,1
46,12.08,12.44,12.06,12.42,4120376,214,1
47,12.27,12.36,11.9,12.02,4334882,214,1
48,12.08,12.16,11.87,11.98,4099082,214,1
49,12.02,12.17,11.96,12.14,3252825,214,1
50,11.99,12.19,11.92,12.03,3181980,214,1
51,12.1,12.24,11.96,12.21,3305927,214,1
52,12.2,12.53,12.2,12.51,3422931,214,1
53,12.59,13.02,12.58,12.94,6879136,214,1
54,13.35,13.4,12.41,12.51,10907212,214,1
55,12.46,12.6,12.25,12.57,6787496,214,1
56,12.44,12.58,12.35,12.495,3294705,214,1
57,12.45,12.505,12.15,12.2,4238016,214,1
58,12.3,12.3899,12.14,12.23,3734439,214,1
59,12.41,12.75,12.23,12.3675,6290526,214,1
60,12.47,12.92,12.45,12.85,3652487,214,1
61,12.9,13.1,12.88,13.07,4190622,214,1
62,13.1,13.26,13.015,13.05,5476561,214,1
63,13.05,13.07,12.67,12.89,4710169,214,1
64,12.94,13.0,12.75,12.85,3027736,214,1
65,12.73,12.87,12.51,12.67,3341881,214,1
66,12.66,13.01,12.65,12.995,4612141,214,1
67,12.99,13.48,12.955,13.45,6421577,214,1
