id_date,open,high,low,close,volume,id_stock,id_index
1,48.06,48.39,47.78,48.08,660554,261,1
2,48.0,48.26,47.73,47.84,509108,261,1
3,48.16,48.36,47.8697,48.14,682316,261,1
4,48.39,49.0,48.39,48.69,648038,261,1
5,48.53,49.21,48.45,48.9,852964,261,1
6,48.9,49.35,48.59,49.35,1095975,261,1
7,49.42,50.305,49.35,50.3,1338286,261,1
8,50.34,50.48,49.38,49.39,1143897,261,1
9,49.15,49.27,48.04,48.62,978529,261,1
10,48.87,49.1,48.53,49.1,711554,261,1
11,49.4,49.61,47.5475,47.58,1437542,261,1
12,47.81,47.9,46.92,47.7,1106748,261,1
13,47.58,48.71,47.48,48.57,616521,261,1
14,48.75,49.07,48.46,48.84,924163,261,1
15,48.24,48.545,47.34,48.0,1311129,261,1
16,47.84,48.3,47.7,48.29,995528,261,1
17,48.77,50.15,48.7,50.03,1410215,261,1
18,50.35,50.69,50.15,50.24,867939,261,1
19,50.22,50.51,50.08,50.41,889563,261,1
20,50.8,51.86,50.65,51.82,1213869,261,1
21,51.85,52.98,51.49,52.2,1521545,261,1
22,52.23,52.47,51.875,52.0,800347,261,1
23,52.1,52.7,52.0699,52.46,753731,261,1
24,52.6,53.36,52.55,53.36,979897,261,1
25,53.35,53.8,53.34,53.71,1140192,261,1
26,52.99,54.23,52.9,54.05,1237601,261,1
27,53.97,54.25,53.7225,54.19,1888883,261,1
28,54.46,54.5,54.06,54.19,1549652,261,1
29,53.81,54.17,53.65,53.94,981991,261,1
30,54.21,54.5,53.82,54.49,669025,261,1
31,54.6,55.0,53.84,54.31,660868,261,1
32,54.51,55.31,54.42,55.31,760025,261,1
33,54.94,55.54,54.51,55.53,695506,261,1
34,55.77,56.53,55.23,56.24,1213575,261,1
35,56.11,56.326,55.01,55.13,884049,261,1
36,55.48,55.68,54.2,54.34,1188023,261,1
37,54.25,54.37,52.3,52.54,1596394,261,1
38,52.65,53.02,52.64,52.99,1070152,261,1
