id_date,open,high,low,close,volume,id_stock,id_index
1,17.18,17.23,16.81,16.89,15136075,410,1
2,16.5,16.88,16.48,16.73,10541340,410,1
3,16.72,16.94,16.72,16.86,6751510,410,1
4,16.93,17.07,16.82,16.92,6021971,410,1
5,16.85,16.96,16.74,16.92,6410431,410,1
6,16.96,16.97,16.78,16.9,8270900,410,1
7,16.94,17.1,16.89,17.1,7983451,410,1
8,17.06,17.06,16.69,16.69,6451634,410,1
9,16.67,16.68,16.29,16.37,9662897,410,1
10,16.47,16.74,16.45,16.73,6038158,410,1
11,16.84,16.92,16.29,16.32,13134150,410,1
12,16.24,16.48,15.96,16.21,14907744,410,1
13,16.22,16.475,16.15,16.41,9841782,410,1
14,16.43,16.46,16.24,16.24,11228572,410,1
15,16.22,16.46,16.0,16.4,8913244,410,1
16,16.65,16.83,16.53,16.78,11573737,410,1
17,16.82,17.1,16.82,16.98,7311613,410,1
18,17.1,17.6403,17.061,17.35,13776741,410,1
19,17.34,17.75,17.28,17.58,10577908,410,1
20,17.71,17.94,17.64,17.66,9315535,410,1
21,17.67,17.81,17.6,17.71,8877835,410,1
22,17.67,17.75,17.57,17.74,9638029,410,1
23,17.75,18.11,17.7,18.11,9326993,410,1
24,17.9999,18.34,17.78,17.98,14602252,410,1
25,17.69,17.9,17.67,17.86,15865883,410,1
26,17.5999,17.79,17.57,17.66,7213323,410,1
27,17.69,17.86,17.32,17.55,8733460,410,1
28,17.65,17.82,17.63,17.75,6473147,410,1
29,17.65,17.78,17.415,17.46,8813029,410,1
30,17.51,17.6,17.465,17.54,4462314,410,1
31,17.57,17.68,17.45,17.52,6745090,410,1
32,17.57,17.69,17.49,17.63,5944151,410,1
33,17.5199,17.545,17.13,17.5,9129833,410,1
34,17.55,17.75,17.48,17.69,7340755,410,1
35,17.77,17.89,17.32,17.38,9809228,410,1
36,17.15,17.38,17.1031,17.31,7922972,410,1
37,17.33,17.39,16.65,16.75,12077629,410,1
38,16.76,16.8,16.51,16.72,11525852,410,1
39,16.49,16.61,16.15,16.55,10432578,410,1
40,16.57,16.82,16.51,16.82,6412404,410,1
41,16.9,17.03,16.82,16.97,5623795,410,1
42,17.05,17.53,17.04,17.39,8962293,410,1
43,17.41,17.69,17.37,17.54,8366309,410,1
44,17.51,17.52,17.13,17.28,8222429,410,1
45,17.12,17.3,16.585,16.62,10534135,410,1
46,16.76,16.96,16.57,16.96,9027963,410,1
47,16.7699,16.77,16.31,16.47,10135621,410,1
48,16.48,16.49,16.2,16.39,8209031,410,1
49,16.43,16.47,16.28,16.39,6390491,410,1
50,16.42,16.49,16.22,16.42,5994823,410,1
51,16.45,16.715,16.43,16.59,9392268,410,1
52,16.61,16.73,16.42,16.64,9826980,410,1
53,16.7,17.1,16.66,16.75,9933121,410,1
