id_date,open,high,low,close,volume,id_stock,id_index
1,16.55,16.61,16.4,16.61,9814015,189,1
2,16.44,16.52,16.38,16.5,12187679,189,1
3,16.54,16.63,16.45,16.56,8284724,189,1
4,16.53,16.55,16.05,16.11,16635670,189,1
5,16.09,16.19,16.04,16.13,11091204,189,1
6,16.12,16.16,16.0,16.045,9471938,189,1
7,16.07,16.16,15.94,15.96,11020445,189,1
8,15.95,16.03,15.79,15.83,12260560,189,1
9,15.85,15.965,15.51,15.6,17671587,189,1
10,15.77,15.84,15.7,15.8,6752270,189,1
11,15.9,15.94,15.52,15.53,12965929,189,1
12,15.6,15.64,15.43,15.56,10616342,189,1
13,15.56,15.76,15.47,15.72,8481443,189,1
14,15.68,15.925,15.67,15.84,8898892,189,1
15,15.73,15.9,15.57,15.825,11481195,189,1
16,15.83,16.04,15.71,16.02,8627118,189,1
17,16.15,16.19,15.88,16.02,15272806,189,1
18,16.06,16.12,15.88,16.03,11432535,189,1
19,16.05,16.25,16.01,16.23,8861570,189,1
20,16.35,16.37,16.18,16.34,8404137,189,1
21,16.37,16.42,16.24,16.35,10537279,189,1
22,16.38,16.46,16.23,16.25,6625693,189,1
23,16.24,16.39,16.18,16.39,8843791,189,1
24,16.44,16.55,16.3,16.37,8659402,189,1
25,16.35,16.61,16.3,16.61,16194478,189,1
26,16.37,16.54,16.27,16.48,7536328,189,1
27,16.56,16.58,16.41,16.51,8465919,189,1
28,16.61,16.62,16.48,16.52,7800319,189,1
29,16.4,16.515,16.35,16.37,8088336,189,1
30,16.37,16.445,16.23,16.29,6922715,189,1
31,16.31,16.39,16.22,16.35,8041045,189,1
32,16.36,16.45,16.29,16.41,6967536,189,1
33,16.34,16.4,16.25,16.37,4895182,189,1
34,16.31,16.37,16.2,16.31,5584391,189,1
35,16.28,16.3,16.06,16.14,5702611,189,1
36,16.14,16.22,16.08,16.16,6808365,189,1
37,16.13,16.23,15.815,15.99,13451520,189,1
38,15.99,16.04,15.85,15.95,8668767,189,1
39,15.73,16.06,15.64,16.02,10322762,189,1
40,15.99,16.26,15.89,16.22,10211696,189,1
41,16.3,16.49,16.2,16.39,8064266,189,1
42,16.57,16.68,16.46,16.63,9086870,189,1
43,16.62,16.86,16.53,16.86,9786737,189,1
44,16.69,16.74,16.35,16.49,16086317,189,1
45,16.47,16.49,16.06,16.08,10054574,189,1
46,16.16,16.27,16.06,16.15,9928457,189,1
47,15.97,15.98,15.64,15.8,11214905,189,1
48,16.25,16.25,15.62,15.92,16586071,189,1
49,16.03,16.42,15.89,16.4,11483115,189,1
50,16.31,16.34,16.11,16.245,6563599,189,1
51,16.31,16.5,16.22,16.47,8082308,189,1
52,16.48,16.72,16.445,16.72,6444832,189,1
53,16.75,16.95,16.69,16.83,5791422,189,1
54,16.81,16.845,16.65,16.76,3342639,189,1
55,16.77,16.89,16.76,16.83,4412508,189,1
56,16.84,17.04,16.68,17.03,9295467,189,1
57,17.03,17.105,16.7,16.75,7514942,189,1
58,16.77,16.97,16.71,16.86,4456928,189,1
59,17.05,17.12,17.01,17.1,6915978,189,1
60,17.08,17.31,17.02,17.3,4109253,189,1
61,17.37,17.53,17.3,17.51,6898090,189,1
62,17.5,17.67,17.45,17.62,7591822,189,1
63,17.66,17.81,17.53,17.57,8011150,189,1
64,17.6,17.73,17.5799,17.71,5419203,189,1
65,17.65,17.76,17.55,17.7,13724024,189,1
66,17.73,17.97,17.7292,17.91,7011030,189,1
67,17.91,18.15,17.81,18.08,6229813,189,1
68,18.01,18.2,17.97,18.02,5154579,189,1
69,18.17,18.31,18.04,18.25,6115266,189,1
70,18.23,18.41,18.19,18.39,6307190,189,1
71,18.45,18.495,18.22,18.3,7774030,189,1
72,18.37,18.49,17.99,18.0,13408788,189,1
73,17.81,18.2,17.76,18.1,8075612,189,1
74,18.06,18.25,18.01,18.25,5605971,189,1
75,18.52,18.6,18.36,18.43,6803979,189,1
76,18.28,18.55,18.26,18.47,11196352,189,1
77,18.46,18.7354,18.45,18.53,9266481,189,1
78,18.47,18.5499,18.2,18.2,9136448,189,1
79,18.23,18.32,17.82,18.2,10743110,189,1
80,18.17,18.31,17.88,17.92,9863831,189,1
81,17.88,17.97,17.68,17.71,8452550,189,1
82,17.66,18.07,17.64,18.07,9103835,189,1
83,18.24,18.44,18.09,18.42,8353929,189,1
84,18.42,18.7,18.42,18.6,8096879,189,1
85,18.47,18.555,18.29,18.34,8191437,189,1
86,18.47,18.49,18.23,18.32,9989239,189,1
87,18.25,18.49,18.15,18.45,8192171,189,1
88,18.47,18.49,18.2,18.31,8866594,189,1
89,18.46,18.53,18.2,18.29,6971420,189,1
90,18.33,18.49,18.26,18.4,6251026,189,1
91,18.36,18.47,18.085,18.1,10728112,189,1
92,17.9,17.96,17.665,17.78,18099361,189,1
93,17.89,17.96,17.43,17.7,23647009,189,1
94,17.59,17.68,17.33,17.46,14737795,189,1
95,17.67,17.94,17.55,17.88,11151353,189,1
96,17.98,18.04,17.79,17.925,6414636,189,1
97,18.06,18.32,18.0,18.1,8335298,189,1
98,18.09,18.23,17.82,18.05,11104812,189,1
99,18.23,18.48,18.05,18.28,6009151,189,1
100,18.29,18.58,18.23,18.48,8840378,189,1
101,18.45,18.5,18.2,18.37,5585636,189,1
102,18.45,18.68,18.37,18.67,11339301,189,1
103,18.75,18.81,18.46,18.58,11825693,189,1
104,18.76,18.81,18.55,18.8,10268360,189,1
105,18.82,18.85,18.59,18.79,14892068,189,1
106,19.03,19.08,18.67,18.81,10249611,189,1
107,18.79,18.995,18.75,18.981,5734697,189,1
108,19.02,19.0725,18.91,18.99,6823773,189,1
109,19.01,19.09,18.67,18.86,6900471,189,1
110,18.86,19.01,18.8,18.99,8009120,189,1
111,18.8,18.97,18.27,18.945,17975186,189,1
112,19.02,19.08,18.79,19.015,10323656,189,1
113,19.16,19.35,18.96,19.34,7305222,189,1
114,19.39,19.515,19.15,19.42,8691445,189,1
115,19.49,19.79,19.43,19.59,10151212,189,1
116,19.26,19.44,19.22,19.37,7790771,189,1
117,19.17,19.38,19.17,19.37,4209530,189,1
118,19.31,19.41,19.14,19.21,6179780,189,1
119,19.32,19.4,19.195,19.26,5155350,189,1
120,19.33,19.635,19.2,19.24,8748409,189,1
121,19.44,19.65,19.32,19.6,5835338,189,1
122,19.63,19.73,19.49,19.69,5575526,189,1
123,19.7,19.71,19.52,19.58,4125208,189,1
124,19.5,19.57,19.28,19.36,5557651,189,1
125,19.31,19.33,19.16,19.22,6153252,189,1
126,19.35,19.41,19.11,19.225,7554601,189,1
127,19.17,19.38,19.17,19.3,5324943,189,1
128,19.22,19.43,19.17,19.27,3901014,189,1
129,19.13,19.32,18.97,19.09,10036492,189,1
130,19.06,19.25,19.05,19.14,6817461,189,1
131,19.06,19.15,18.98,19.04,6104650,189,1
132,19.08,19.29,19.03,19.16,5672739,189,1
133,19.13,19.15,18.97,19.01,6294936,189,1
134,19.05,19.2,18.9,19.06,7298832,189,1
135,18.98,19.17,18.89,18.93,7921143,189,1
136,18.97,19.235,18.94,19.18,6032381,189,1
137,19.31,19.32,19.04,19.2,3804952,189,1
138,19.24,19.28,18.99,18.99,5896880,189,1
139,18.8,18.86,18.43,18.43,10529666,189,1
140,18.33,18.48,18.15,18.35,8269212,189,1
141,18.2,18.55,18.17,18.39,4669145,189,1
142,18.45,18.45,18.22,18.29,6179689,189,1
143,18.53,18.66,18.16,18.31,7389376,189,1
144,18.37,18.5,18.23,18.36,7631151,189,1
145,18.38,18.635,18.36,18.53,6300102,189,1
146,18.63,18.665,18.33,18.47,5249508,189,1
147,18.25,18.5,18.13,18.38,9006825,189,1
148,18.57,18.585,18.39,18.5,8942991,189,1
149,18.51,18.62,18.4,18.58,5716101,189,1
150,18.6,18.64,18.49,18.49,5754845,189,1
151,18.53,18.57,18.32,18.38,10692372,189,1
152,18.65,18.68,18.45,18.49,8409226,189,1
153,18.42,18.6,18.33,18.55,10143197,189,1
154,18.47,18.81,18.375,18.62,13477328,189,1
155,18.63,18.7,18.33,18.53,13397506,189,1
156,18.43,18.56,18.37,18.391,10896074,189,1
157,18.31,18.34,18.09,18.15,6913056,189,1
158,18.08,18.22,17.965,18.035,8109989,189,1
159,18.29,18.35,17.95,18.291,9896339,189,1
160,18.24,18.295,17.99,18.08,4527154,189,1
161,17.93,18.24,17.93,18.08,5053013,189,1
162,17.95,18.125,17.8,18.05,6050561,189,1
163,17.98,18.27,17.98,18.26,6138594,189,1
164,18.12,18.17,18.0,18.05,10707433,189,1
165,17.98,18.04,17.84,17.995,6392178,189,1
166,18.0,18.21,17.93,18.19,6107835,189,1
167,18.03,18.05,17.77,17.775,5149807,189,1
168,17.81,17.84,17.49,17.5,9289404,189,1
169,17.58,17.839,17.5,17.755,10170907,189,1
170,17.96,18.25,17.92,18.14,10817627,189,1
171,17.99,18.28,17.81,18.2,9319427,189,1
172,18.08,18.35,18.07,18.31,5591986,189,1
173,18.37,18.395,18.12,18.13,7453340,189,1
174,18.25,18.52,18.16,18.4,7907259,189,1
175,18.39,19.0,18.34,18.965,14253521,189,1
176,19.01,19.33,18.91,19.28,9457811,189,1
177,18.79,19.39,18.79,19.22,7387066,189,1
178,19.24,19.385,19.17,19.34,6871221,189,1
179,19.28,19.34,19.15,19.225,5900623,189,1
180,19.29,19.32,18.99,19.12,9931655,189,1
181,19.1,19.22,18.95,19.08,7152326,189,1
182,19.12,19.2,18.955,19.18,7314373,189,1
183,19.25,19.27,19.09,19.21,7468906,189,1
184,19.26,19.3,19.16,19.24,7166392,189,1
185,19.27,19.28,19.03,19.035,6206473,189,1
186,19.08,19.11,18.87,18.985,4738870,189,1
187,19.0,19.06,18.79,18.839,4766126,189,1
188,18.77,19.23,18.75,19.14,7932540,189,1
189,19.09,19.19,19.03,19.125,6978136,189,1
190,19.19,19.3,19.08,19.08,8906054,189,1
191,19.15,20.03,19.06,20.01,15342201,189,1
192,20.04,20.06,19.62,19.77,7219222,189,1
193,19.1,19.83,19.1,19.56,4931110,189,1
194,19.52,19.925,19.44,19.91,10260461,189,1
195,19.96,20.05,19.871,20.025,5579684,189,1
196,20.13,20.16,19.91,19.94,6062329,189,1
197,19.94,20.21,19.75,20.0,6603184,189,1
198,19.99,20.15,19.89,19.91,6723418,189,1
