id_date,open,high,low,close,volume,id_stock,id_index
1,39.41,39.545,39.12,39.47,2590711,373,1
2,39.51,39.59,39.1,39.33,2433042,373,1
3,39.4,39.73,39.4,39.6,1655212,373,1
4,39.68,39.89,39.42,39.47,1554837,373,1
5,39.32,39.38,39.06,39.21,2736438,373,1
6,39.3,39.32,38.62,38.84,3790225,373,1
7,39.02,39.7,38.99,39.66,2848500,373,1
8,39.61,39.8,39.15,39.18,1845839,373,1
9,39.47,39.47,38.62,38.78,2232598,373,1
10,38.93,39.43,38.84,39.42,1843974,373,1
11,39.6,39.66,38.32,38.32,2727133,373,1
12,38.44,38.75,38.13,38.37,2345420,373,1
13,38.25,39.04,38.25,38.65,2543441,373,1
14,38.71,39.2,38.61,38.94,4410853,373,1
15,38.76,39.38,38.57,39.29,2603001,373,1
16,39.29,39.81,39.12,39.81,2263877,373,1
17,39.89,40.08,39.68,40.03,2119708,373,1
18,40.1,40.18,39.66,39.85,1284256,373,1
19,39.82,39.99,39.36,39.45,2196280,373,1
20,39.35,39.53,38.97,39.21,2842893,373,1
21,39.41,39.44,38.95,39.12,2394005,373,1
22,39.12,39.15,38.635,38.81,2347336,373,1
23,39.2,39.55,38.88,39.02,3899218,373,1
24,39.01,39.235,38.91,38.92,3445613,373,1
25,38.77,39.11,38.67,38.79,6415569,373,1
26,38.39,38.645,38.31,38.55,4162548,373,1
27,38.56,38.77,37.99,38.32,2886874,373,1
28,38.62,38.775,38.42,38.73,2287094,373,1
29,38.43,38.79,38.43,38.52,2294220,373,1
30,38.57,39.02,38.4,38.89,2507688,373,1
31,38.98,39.295,38.82,39.0,2670397,373,1
32,39.21,40.16,39.15,40.14,3486982,373,1
33,39.84,39.91,39.52,39.86,1862112,373,1
34,39.8,40.04,39.61,39.98,1840439,373,1
35,39.88,40.01,39.58,39.92,1518744,373,1
36,40.08,40.35,39.945,40.14,1672004,373,1
37,40.3,40.3,39.6,39.64,1958938,373,1
38,39.68,40.03,39.51,39.66,4144482,373,1
39,39.06,39.435,38.85,39.35,3516464,373,1
40,39.32,40.07,39.21,40.05,2295142,373,1
41,40.0,40.06,39.58,39.85,2267346,373,1
42,39.91,40.59,39.87,40.26,1868117,373,1
43,40.35,41.19,40.18,41.14,3226464,373,1
44,41.09,41.25,41.0,41.11,2871515,373,1
