id_date,open,high,low,close,volume,id_stock,id_index
1,40.05,40.34,39.985,40.24,1279204,188,1
2,40.33,40.535,40.29,40.42,1431918,188,1
3,40.29,40.45,40.185,40.27,1041038,188,1
4,40.225,40.375,40.12,40.275,933972,188,1
5,40.15,40.315,39.815,40.08,1392636,188,1
6,40.09,40.475,39.955,40.435,1599320,188,1
7,40.38,40.685,40.38,40.51,1838808,188,1
8,40.61,40.9025,40.34,40.345,1470438,188,1
9,40.205,40.23,39.64,39.75,1225598,188,1
10,39.835,40.125,39.75,40.12,1245554,188,1
11,40.13,40.5902,39.755,39.795,1557968,188,1
12,39.895,40.41,39.8197,40.38,1326350,188,1
13,40.085,40.795,40.075,40.67,2687954,188,1
14,40.615,41.225,40.615,41.12,2641764,188,1
15,41.04,41.07,40.59,40.75,1375318,188,1
16,40.665,41.415,40.665,41.41,1430178,188,1
17,41.48,42.3,41.44,42.295,1789004,188,1
18,42.295,42.49,41.855,41.98,1191964,188,1
19,42.035,42.29,41.81,42.035,1311974,188,1
20,42.2,42.385,42.005,42.355,1183556,188,1
21,42.25,42.425,42.2025,42.345,546130,188,1
22,42.305,42.405,42.035,42.35,609244,188,1
23,42.485,42.49,42.22,42.435,571432,188,1
24,42.5,42.645,42.37,42.645,1693340,188,1
25,42.48,42.84,42.44,42.725,2089196,188,1
26,42.315,42.655,42.305,42.51,1135618,188,1
27,42.635,42.715,42.255,42.54,782324,188,1
28,42.865,42.99,42.585,42.88,667812,188,1
29,42.5,42.73,42.465,42.655,933444,188,1
30,42.875,43.08,42.67,43.045,692996,188,1
31,43.31,43.325,42.63,42.855,643722,188,1
32,43.19,43.39,42.9051,43.26,569972,188,1
33,43.085,43.285,42.725,43.16,486568,188,1
34,43.065,43.955,43.05,43.93,1408926,188,1
35,43.98,43.995,43.43,43.505,655754,188,1
36,43.66,43.745,43.37,43.525,759792,188,1
37,43.545,43.545,42.77,42.915,1000620,188,1
38,43.015,43.255,42.905,43.12,717010,188,1
39,42.53,42.72,42.19,42.42,773798,188,1
40,42.36,42.83,42.355,42.83,573656,188,1
41,43.035,43.2,42.6125,43.115,823098,188,1
42,43.105,44.195,43.05,44.175,1186024,188,1
43,44.125,44.385,43.972,44.195,989540,188,1
44,43.93,44.04,43.64,43.915,889962,188,1
45,43.755,43.905,42.85,42.855,940974,188,1
46,43.005,43.765,42.7725,43.74,1047214,188,1
