id_date,open,high,low,close,volume,id_stock,id_index
1,23.14,23.21,23.0502,23.19,495972,289,1
2,23.205,23.3,23.125,23.255,530144,289,1
3,23.22,23.415,23.22,23.32,643436,289,1
4,23.34,23.42,23.225,23.305,874582,289,1
5,23.265,23.56,23.13,23.5,1191670,289,1
6,23.585,23.59,23.365,23.47,1364088,289,1
7,23.46,24.01,23.46,24.01,1558044,289,1
8,23.965,24.075,23.775,23.78,947462,289,1
9,23.77,23.845,23.67,23.79,1102238,289,1
10,23.85,23.99,23.8281,23.99,808748,289,1
11,24.03,24.14,23.665,23.665,1015814,289,1
12,23.68,23.87,23.52,23.71,1043798,289,1
13,23.71,23.94,23.665,23.91,692762,289,1
14,23.88,23.995,23.7425,23.845,1141338,289,1
15,23.775,23.88,23.545,23.855,1647608,289,1
16,23.775,24.025,23.76,23.975,696796,289,1
17,24.04,24.23,23.945,24.16,962702,289,1
18,24.2,24.265,24.045,24.13,817530,289,1
19,24.175,24.195,23.85,23.865,1078510,289,1
20,23.99,24.16,23.76,24.12,1316844,289,1
21,24.065,24.24,24.065,24.23,671712,289,1
22,24.18,24.2185,23.995,24.16,662230,289,1
23,24.145,24.33,24.09,24.285,703216,289,1
24,24.31,24.42,24.25,24.385,721224,289,1
25,24.32,24.4319,24.25,24.385,960398,289,1
26,24.225,24.39,24.195,24.33,628934,289,1
27,24.325,24.4351,24.26,24.33,1012588,289,1
28,24.43,24.615,24.375,24.54,749446,289,1
29,24.435,24.5395,24.375,24.44,554348,289,1
30,24.46,24.615,24.335,24.58,787438,289,1
31,24.645,24.755,24.405,24.49,528810,289,1
32,24.56,24.72,24.535,24.61,504198,289,1
33,24.545,24.7,24.42,24.67,548948,289,1
34,24.675,25.115,24.665,25.09,918198,289,1
35,25.035,25.09,24.77,24.96,645374,289,1
36,25.015,25.115,24.855,24.965,574230,289,1
37,25.03,25.125,24.72,24.835,1045240,289,1
38,24.875,25.1,24.8025,25.09,751040,289,1
39,24.975,25.328,24.86,25.32,1023640,289,1
