id_date,open,high,low,close,volume,id_stock,id_index
1,37.38,37.57,37.19,37.31,863569,362,1
2,37.31,37.41,36.86,37.07,637948,362,1
3,37.1,37.43,37.08,37.34,743024,362,1
4,37.43,37.66,37.04,37.15,1225884,362,1
5,37.05,37.22,36.87,37.08,778582,362,1
6,37.14,37.22,36.93,37.22,505880,362,1
7,37.2,37.57,37.09,37.22,732287,362,1
8,37.15,37.32,37.0,37.05,522782,362,1
9,35.5,37.26,35.008,35.69,1441977,362,1
10,35.95,36.29,35.7,36.04,424880,362,1
11,36.11,36.41,35.78,35.78,511658,362,1
12,35.81,35.99,35.46,35.79,547344,362,1
13,35.88,36.49,35.88,36.18,414445,362,1
14,36.29,36.57,36.22,36.34,303682,362,1
15,36.25,36.49,35.91,36.45,425355,362,1
16,36.35,36.375,35.93,36.32,608696,362,1
17,36.43,36.73,36.32,36.48,434577,362,1
18,36.52,36.72,36.34,36.44,209185,362,1
19,36.53,36.74,36.45,36.56,355629,362,1
20,36.65,36.88,36.61,36.85,258672,362,1
21,36.82,37.2,36.8,37.17,488108,362,1
22,37.09,37.32,37.0801,37.18,404025,362,1
23,37.21,37.41,37.01,37.38,505288,362,1
24,37.4,37.51,37.29,37.45,483147,362,1
25,37.3,37.4,36.82,37.21,1348259,362,1
26,36.91,37.25,36.8,37.02,405481,362,1
27,37.74,38.03,37.37,37.57,1119798,362,1
28,37.93,38.245,37.92,37.99,996809,362,1
29,37.79,37.96,37.49,37.61,673779,362,1
30,37.66,37.9,37.63,37.74,539902,362,1
31,37.85,37.945,37.42,37.5,728148,362,1
32,37.68,37.91,37.45,37.49,842628,362,1
33,37.41,37.69,37.33,37.65,492355,362,1
34,37.63,38.09,37.5,38.04,432552,362,1
35,38.12,38.18,37.69,37.79,544886,362,1
36,37.89,38.25,37.66,37.67,538718,362,1
37,37.61,37.7,36.825,37.01,1116480,362,1
38,36.98,37.22,36.78,37.22,638287,362,1
39,36.88,36.914,36.71,36.86,461629,362,1
40,36.77,37.32,36.77,37.29,450380,362,1
41,36.47,37.12,36.0252,36.59,1349111,362,1
42,36.5,36.915,36.22,36.72,1282586,362,1
43,36.86,37.4,36.6525,37.295,880640,362,1
44,37.25,37.51,37.16,37.28,972073,362,1
45,37.5,37.68,36.67,36.67,925466,362,1
46,36.77,37.31,36.6,37.28,535307,362,1
47,37.12,37.3,36.63,36.73,1118011,362,1
48,36.73,36.75,36.33,36.475,547360,362,1
49,36.61,37.22,36.43,37.2,473547,362,1
50,37.21,37.22,36.84,37.07,378613,362,1
51,37.13,37.35,36.77,37.28,416531,362,1
