id_date,open,high,low,close,volume,id_stock,id_index
1,42.95,43.09,42.555,42.68,17442086,79,1
2,42.66,43.4,42.49,43.15,23459618,79,1
3,43.24,44.5,43.0,44.35,39070833,79,1
4,44.47,44.68,43.76,44.0,26661489,79,1
5,43.83,44.42,43.75,44.32,20016212,79,1
6,44.51,44.51,43.63,43.84,23247216,79,1
7,43.99,44.71,43.95,44.5,23694686,79,1
8,44.48,44.48,43.12,43.22,26460747,79,1
9,42.79,42.8,41.89,42.35,37601090,79,1
10,42.8,42.97,42.41,42.79,23755178,79,1
11,43.12,43.37,41.04,41.15,34926521,79,1
12,41.41,41.58,40.28,41.29,46215398,79,1
13,41.3,42.34,41.02,42.16,29193063,79,1
14,42.08,42.69,41.75,41.97,28907146,79,1
15,41.56,42.52,41.02,42.11,29854734,79,1
16,41.99,42.94,41.97,42.94,27201877,79,1
17,43.41,44.03,43.1,43.6,43207455,79,1
18,43.97,44.75,43.9,44.58,35967374,79,1
19,44.56,45.13,44.45,45.0,40061075,79,1
20,45.98,46.7,45.37,46.68,63713566,79,1
21,46.81,47.92,46.4,47.6,51778974,79,1
22,47.34,47.45,46.4,46.95,35077883,79,1
23,46.88,47.0,46.33,46.97,27651555,79,1
24,47.06,47.6593,47.05,47.46,25979801,79,1
25,47.52,47.57,46.92,47.26,48856328,79,1
26,46.04,46.56,45.91,46.24,38524427,79,1
27,46.5,46.95,45.4,45.79,44415469,79,1
28,46.14,46.46,45.97,46.09,24494420,79,1
29,45.91,46.45,45.22,45.23,33105442,79,1
30,45.53,45.54,44.95,45.23,26399355,79,1
31,45.76,45.82,44.33,44.49,32794155,79,1
32,44.69,45.09,44.36,44.83,24934829,79,1
33,44.43,44.64,44.16,44.46,26296515,79,1
34,44.45,44.75,44.05,44.24,25362409,79,1
35,44.32,44.71,43.66,43.79,19624730,79,1
36,43.98,44.48,43.88,44.11,25142920,79,1
37,43.97,44.1,42.2,42.5,47949659,79,1
38,42.53,42.98,42.15,42.77,38525655,79,1
39,41.75,43.16,41.6,43.01,32559938,79,1
40,43.06,43.62,42.54,43.56,23478264,79,1
41,43.69,44.28,43.68,43.89,26792371,79,1
42,44.23,45.25,44.18,45.06,28334414,79,1
43,45.1,45.55,44.65,44.87,28385701,79,1
44,44.46,44.81,44.06,44.78,24695621,79,1
45,46.1,46.29,44.83,44.87,56741773,79,1
46,45.88,46.78,45.83,46.66,40192138,79,1
47,46.15,46.21,45.07,45.74,36223529,79,1
48,45.75,45.75,44.87,45.09,29875894,79,1
49,45.44,45.5,44.91,45.03,23608959,79,1
50,45.16,45.26,44.52,45.15,19903842,79,1
51,45.43,46.62,45.4,46.46,28814181,79,1
52,46.41,47.43,46.4,47.12,23544615,79,1
53,47.19,47.68,46.9,47.11,25632975,79,1
54,47.0,47.22,46.49,46.92,14976722,79,1
55,47.19,47.295,46.71,46.82,14226086,79,1
56,46.85,47.2,46.48,46.66,18086732,79,1
57,46.48,46.58,45.64,45.87,21941581,79,1
58,45.99,46.69,45.495,46.54,19994875,79,1
59,47.12,47.5,46.87,46.97,20337624,79,1
60,46.92,48.05,46.89,47.48,29144359,79,1
61,47.79,48.3,47.36,48.11,27491691,79,1
62,48.05,49.46,47.87,49.29,34216707,79,1
63,49.28,49.34,48.2901,48.6,27047159,79,1
64,48.55,48.88,48.43,48.75,18475336,79,1
65,48.5,48.97,48.4,48.92,17093531,79,1
66,49.05,50.2,49.02,50.09,35995199,79,1
67,49.96,51.45,49.905,51.34,40821031,79,1
68,51.0,51.36,50.5,50.61,25278484,79,1
69,51.14,51.5,50.79,51.45,23620905,79,1
70,51.46,52.1,51.25,51.6,24700484,79,1
71,51.4,52.18,51.4,51.66,28147006,79,1
72,51.84,52.89,50.84,51.0,44032053,79,1
73,49.2,50.91,49.18,50.53,42219426,79,1
74,50.08,50.54,50.0,50.52,23094284,79,1
75,51.31,51.8,51.08,51.79,28188953,79,1
76,51.43,52.59,51.3,52.28,30013620,79,1
77,52.27,53.56,52.24,53.27,30297115,79,1
78,53.27,53.44,51.99,51.99,34595791,79,1
79,52.06,52.23,50.61,51.96,35176595,79,1
80,51.89,52.62,51.0,51.23,27884340,79,1
81,51.11,51.48,49.76,50.03,38304272,79,1
82,49.86,50.86,49.63,50.83,35143228,79,1
83,51.27,51.81,50.85,51.6,30885688,79,1
84,52.0,52.12,51.21,51.93,22339713,79,1
85,50.7,50.85,49.82,49.95,51517179,79,1
86,50.33,50.45,49.16,49.44,38553226,79,1
87,49.28,50.29,48.8,50.29,34172260,79,1
88,50.22,50.348,49.19,49.22,27362003,79,1
89,49.81,50.39,49.05,49.36,32122995,79,1
