id_date,open,high,low,close,volume,id_stock,id_index
1,17.79,17.92,17.765,17.915,1215388,235,1
2,17.9,17.9264,17.81,17.815,1212128,235,1
3,17.8,17.87,17.73,17.815,855948,235,1
4,17.795,17.955,17.795,17.92,861672,235,1
5,17.91,18.07,17.895,17.955,1409264,235,1
6,18.0,18.07,17.885,18.04,2065912,235,1
7,18.075,18.27,18.05,18.27,1990728,235,1
8,18.295,18.36,18.045,18.06,2159920,235,1
9,18.06,18.57,18.05,18.255,3701814,235,1
10,18.315,18.57,18.25,18.565,1430820,235,1
11,18.6,18.615,18.275,18.28,1863312,235,1
12,18.365,18.52,18.305,18.5,2389690,235,1
13,18.495,18.71,18.39,18.675,1019632,235,1
14,18.67,18.83,18.65,18.705,1984646,235,1
15,18.705,18.745,18.5675,18.735,1959628,235,1
16,18.74,18.99,18.71,18.99,1276102,235,1
17,19.0,19.155,18.98,19.085,2296124,235,1
18,19.08,19.14,19.0,19.04,1148446,235,1
19,19.115,19.345,19.085,19.135,2053472,235,1
20,19.255,19.355,19.19,19.275,1029752,235,1
21,19.24,19.315,19.185,19.265,925008,235,1
22,19.235,19.31,19.175,19.29,943792,235,1
23,19.3,19.755,19.245,19.71,2946574,235,1
24,19.735,19.75,19.42,19.49,2208672,235,1
25,19.425,19.8,19.3575,19.64,4530878,235,1
26,19.55,19.57,19.425,19.5,1323942,235,1
27,19.545,19.765,19.5254,19.765,1669254,235,1
28,19.815,19.945,19.7875,19.895,1473606,235,1
29,19.795,19.885,19.64,19.68,1488524,235,1
30,19.76,19.83,19.625,19.83,1370012,235,1
31,19.915,20.0365,19.765,19.83,1109358,235,1
32,19.95,20.075,19.86,20.075,1588926,235,1
33,19.98,20.11,19.855,20.075,962864,235,1
34,20.125,20.66,20.055,20.66,2986420,235,1
35,20.64,20.65,20.245,20.36,2013926,235,1
36,20.42,20.625,20.375,20.495,2110122,235,1
37,20.46,20.505,20.185,20.225,2709392,235,1
38,20.215,20.38,20.1555,20.225,2197356,235,1
39,20.085,20.105,19.845,20.045,2244560,235,1
40,20.045,20.15,19.865,20.15,1185576,235,1
41,20.165,20.22,19.99,20.09,1473724,235,1
42,20.135,20.39,20.1,20.32,1735668,235,1
43,20.35,20.44,20.285,20.38,1435414,235,1
44,20.325,20.485,20.285,20.465,1578508,235,1
45,20.45,20.535,20.195,20.195,2124678,235,1
46,20.315,20.555,20.205,20.53,1687258,235,1
47,20.46,20.5,20.24,20.455,1499546,235,1
48,20.405,20.49,20.33,20.37,2297262,235,1
49,20.42,20.8475,20.355,20.605,4703276,235,1
50,20.58,20.7,20.525,20.575,1670398,235,1
51,20.615,20.935,20.615,20.925,1724716,235,1
52,21.02,21.045,20.585,20.62,1403074,235,1
53,20.67,20.77,20.535,20.7,1372448,235,1
54,20.705,20.78,20.57,20.605,972286,235,1
55,20.6,20.6429,20.5075,20.62,1153432,235,1
56,20.585,20.645,20.44,20.635,2104964,235,1
57,20.615,20.755,20.54,20.585,1155376,235,1
58,20.69,21.13,20.59,21.01,3109454,235,1
59,21.105,21.195,20.8325,20.87,2003472,235,1
60,20.815,20.815,20.495,20.705,1167920,235,1
61,20.715,20.905,20.655,20.845,1437248,235,1
62,20.855,20.905,20.645,20.695,1364976,235,1
63,20.67,20.765,20.53,20.63,1684088,235,1
64,20.66,20.81,20.565,20.74,2073742,235,1
65,20.76,21.03,20.7,21.03,1448476,235,1
66,21.04,21.46,21.02,21.445,1277556,235,1
67,21.45,21.585,21.315,21.515,1132448,235,1
68,21.455,21.585,21.31,21.315,1102360,235,1
69,21.31,21.42,21.24,21.35,2128404,235,1
70,21.375,21.455,21.225,21.26,1423986,235,1
71,21.255,21.44,21.1,21.305,1618784,235,1
72,21.295,21.485,21.135,21.2,1721476,235,1
73,20.935,20.995,20.595,20.63,2584406,235,1
74,20.58,20.925,20.515,20.765,1621928,235,1
75,20.91,21.14,20.835,20.84,1623166,235,1
76,20.93,21.025,20.39,20.415,2013774,235,1
77,20.42,20.51,20.265,20.265,2212360,235,1
78,20.165,20.255,19.905,19.91,3897032,235,1
79,19.865,19.975,19.51,19.89,2968376,235,1
80,19.89,20.08,19.8,19.9,1917532,235,1
81,19.83,19.86,19.52,19.53,1791538,235,1
82,19.49,19.52,19.225,19.44,2916562,235,1
83,19.6,19.82,19.585,19.8,1899782,235,1
84,19.815,19.865,19.655,19.805,1091698,235,1
85,19.685,19.925,19.6,19.82,1355058,235,1
86,19.94,19.94,19.72,19.75,1173510,235,1
87,19.725,19.95,19.6,19.91,974176,235,1
