id_date,open,high,low,close,volume,id_stock,id_index
1,27.26,27.52,27.257,27.45,2426986,112,1
2,27.405,27.405,26.915,27.33,2381942,112,1
3,27.37,27.465,27.09,27.35,3000284,112,1
4,27.37,27.74,27.37,27.73,2520380,112,1
5,27.61,27.8,27.42,27.48,3277048,112,1
6,27.4,27.415,26.585,27.155,6535576,112,1
7,27.29,27.9155,27.2,27.76,4425432,112,1
8,27.815,27.873,26.83,26.845,3892860,112,1
9,26.81,27.01,26.22,26.93,4592542,112,1
10,28.23,29.95,28.225,29.905,12206206,112,1
11,30.13,30.45,29.25,29.25,7572186,112,1
12,29.455,30.475,29.18,30.38,6678652,112,1
13,30.37,31.31,30.3,31.285,6463040,112,1
14,31.25,31.28,30.925,30.985,5631580,112,1
15,30.9,32.055,30.795,31.7,6898182,112,1
16,31.55,31.82,31.23,31.555,5042996,112,1
17,31.865,32.0,31.29,31.545,4560072,112,1
18,31.31,31.59,30.88,31.11,7008400,112,1
19,31.25,32.4,31.145,32.335,4293262,112,1
20,32.485,32.495,31.9,32.3,2979252,112,1
21,32.295,33.0,32.06,32.985,3884408,112,1
22,33.0,33.025,32.2,32.6,5170934,112,1
23,32.56,32.97,32.49,32.88,3269592,112,1
24,32.925,34.23,32.905,34.13,5055016,112,1
25,34.02,34.49,33.34,33.53,7179824,112,1
26,33.115,34.18,33.115,33.92,3438134,112,1
27,33.94,34.08,33.365,34.035,4908408,112,1
28,34.165,34.2884,33.34,33.93,3809946,112,1
29,33.75,34.05,33.605,33.8,3871578,112,1
30,34.0,34.425,33.625,33.84,3102942,112,1
31,34.135,34.335,33.35,33.71,3070676,112,1
32,33.495,34.105,33.38,33.875,3497242,112,1
33,33.63,34.075,33.345,34.005,2588778,112,1
34,33.85,34.04,33.65,33.805,3024510,112,1
35,33.485,33.945,32.87,33.385,3840316,112,1
36,33.72,33.72,33.245,33.325,2963594,112,1
37,33.265,33.4903,32.03,32.375,3736310,112,1
38,32.475,32.715,31.9056,32.32,3369562,112,1
39,32.12,33.985,31.975,33.98,5410304,112,1
40,34.215,34.98,34.02,34.32,5299490,112,1
41,34.34,35.53,34.14,35.165,5264066,112,1
42,35.375,35.45,34.72,34.775,4884814,112,1
43,35.365,35.695,34.825,34.9,3793116,112,1
44,34.68,34.77,33.845,33.85,5233402,112,1
45,33.525,33.605,31.755,31.765,8631662,112,1
46,32.2775,32.625,31.765,32.395,7650224,112,1
47,32.225,32.29,31.63,31.98,5503204,112,1
48,32.31,32.905,31.995,32.86,8730424,112,1
49,32.895,33.095,31.88,32.3,4902572,112,1
50,32.325,33.09,32.025,32.9,3958542,112,1
51,32.905,33.005,32.45,32.95,3310536,112,1
52,33.125,33.81,33.035,33.46,5004858,112,1
53,33.71,35.245,33.58,34.1,5461162,112,1
54,34.245,34.425,33.135,33.665,4337580,112,1
55,33.965,34.375,33.8,34.09,3830940,112,1
56,34.06,34.451,33.72,34.025,4420074,112,1
57,33.785,33.785,32.955,33.095,3505374,112,1
58,33.26,33.905,33.0,33.085,4266496,112,1
59,33.42,34.005,33.17,33.655,3545096,112,1
60,33.655,34.615,33.595,34.035,3216384,112,1
61,34.055,34.495,33.895,33.91,3349168,112,1
62,33.985,34.27,33.605,34.06,2748562,112,1
63,33.91,34.33,33.44,33.83,3100286,112,1
64,33.74,33.74,33.015,33.42,2896288,112,1
65,33.345,33.7,33.245,33.33,2433570,112,1
66,33.415,34.3,33.315,34.25,3925932,112,1
67,34.12,34.485,33.74,34.265,3919618,112,1
68,34.265,34.71,33.755,33.865,4001364,112,1
69,33.99,35.24,33.945,35.14,4460130,112,1
70,35.155,36.295,35.15,36.14,5600568,112,1
71,36.215,36.3999,35.07,35.555,4465284,112,1
72,35.62,36.26,34.9,35.285,4739282,112,1
73,34.905,36.305,34.35,36.15,4316290,112,1
74,35.81,36.08,35.225,35.48,3506744,112,1
75,36.355,37.115,35.925,36.245,3472452,112,1
76,36.0,36.575,35.89,36.095,2941306,112,1
77,36.1,36.35,35.65,36.085,3554288,112,1
78,35.84,36.185,35.175,35.18,3414050,112,1
79,35.25,35.835,35.125,35.47,3557472,112,1
80,35.365,35.79,34.82,35.21,3064162,112,1
81,35.12,35.33,34.745,35.12,2722396,112,1
82,34.905,35.46,34.585,35.29,3277510,112,1
83,35.525,36.31,35.39,36.155,3033212,112,1
84,36.31,36.475,35.57,35.82,3292024,112,1
85,35.26,35.69,34.95,35.26,3175462,112,1
86,35.51,35.635,34.565,34.725,3157236,112,1
87,34.655,35.35,34.42,35.285,4142786,112,1
88,35.345,35.46,34.53,34.77,2845352,112,1
89,35.235,35.76,35.155,35.655,3150354,112,1
90,35.7,36.425,35.51,36.085,2653710,112,1
91,36.115,36.365,35.7155,35.735,2241934,112,1
92,35.105,35.21,34.335,34.47,3523928,112,1
93,34.685,34.69,33.52,34.0,5775120,112,1
94,33.645,34.84,32.84,34.535,4105536,112,1
95,34.965,35.33,34.445,35.175,3075008,112,1
96,35.52,36.07,34.93,35.885,3309062,112,1
97,35.885,36.06,35.295,35.4,3442396,112,1
98,35.18,35.7925,34.67,35.51,6368472,112,1
