id_date,open,high,low,close,volume,id_stock,id_index
1,26.01,26.7599,25.8322,26.5,2484974,191,1
2,26.47,26.61,26.17,26.48,890855,191,1
3,26.48,26.84,26.48,26.69,1169251,191,1
4,26.73,27.04,26.73,27.0,938348,191,1
5,26.87,26.96,26.67,26.7,1044221,191,1
6,26.7,26.88,26.32,26.74,993255,191,1
7,26.8,27.16,26.77,26.97,1281978,191,1
8,26.95,27.07,26.61,26.66,824716,191,1
9,26.51,26.61,25.67,25.94,1917294,191,1
10,26.08,26.53,25.95,26.44,667945,191,1
11,26.54,26.55,25.95,25.96,955971,191,1
12,26.11,26.27,25.94,26.16,1059026,191,1
13,26.16,26.55,26.04,26.45,574579,191,1
14,26.49,26.695,26.32,26.33,708095,191,1
15,26.23,26.39,25.885,26.21,996350,191,1
16,26.21,26.3,25.875,26.07,654752,191,1
17,26.17,26.47,25.93,26.33,958375,191,1
18,26.37,26.44,26.14,26.37,1218542,191,1
19,26.44,26.75,26.42,26.66,805562,191,1
20,26.8,26.94,26.49,26.92,1041565,191,1
21,26.87,26.87,26.41,26.5,951751,191,1
22,26.41,26.57,26.305,26.44,604731,191,1
23,26.49,26.54,26.29,26.29,1356775,191,1
24,26.42,26.68,26.19,26.19,1941988,191,1
25,26.19,26.44,25.931,26.0,3482335,191,1
26,25.86,26.13,25.6,25.9,1627353,191,1
27,25.97,26.07,25.66,25.98,1190211,191,1
28,26.07,26.24,25.98,26.04,1420533,191,1
29,25.75,26.14,25.75,25.9,1148041,191,1
30,25.98,26.14,25.64,25.81,1597986,191,1
31,25.89,26.06,25.58,25.62,1259063,191,1
32,25.79,25.9,25.55,25.77,1516257,191,1
33,25.67,25.815,25.44,25.74,1360414,191,1
34,25.79,26.1,25.66,26.01,2345752,191,1
35,26.0,26.1,25.79,25.8,918513,191,1
36,25.93,26.05,25.69,25.74,738690,191,1
37,25.75,25.99,25.665,25.73,1025606,191,1
38,25.81,26.03,25.73,25.9,698954,191,1
39,25.61,25.63,25.34,25.58,869313,191,1
