id_date,open,high,low,close,volume,id_stock,id_index
1,35.59,36.18,35.55,35.75,5143800,344,1
2,35.85,35.85,35.16,35.36,5580184,344,1
3,36.0,36.1,35.255,35.41,5144714,344,1
4,35.41,36.19,34.7,35.82,10273165,344,1
5,34.9899,35.92,34.0,35.86,10459776,344,1
6,35.69,36.61,35.56,36.55,8517501,344,1
7,36.5,36.61,36.25,36.48,4709237,344,1
8,36.56,36.57,35.455,35.54,5152071,344,1
9,35.38,35.79,34.13,34.54,7483340,344,1
10,34.72,34.92,34.16,34.38,6796846,344,1
11,34.56,35.0,33.57,33.58,7452658,344,1
12,33.75,34.16,33.51,33.79,5498890,344,1
13,33.89,34.6499,33.61,34.43,4173644,344,1
14,34.33,34.5,33.82,33.84,4348781,344,1
15,33.81,34.24,33.3,33.95,6253087,344,1
16,33.94,33.95,33.29,33.59,4540889,344,1
17,33.76,34.55,33.73,34.14,4101555,344,1
18,34.35,34.77,34.18,34.55,3583195,344,1
19,34.53,34.945,33.96,34.28,4677862,344,1
20,34.5,34.67,34.07,34.21,4961228,344,1
21,34.05,34.69,34.015,34.68,4995959,344,1
22,34.29,34.43,33.705,34.0,5155452,344,1
23,34.09,34.27,33.66,34.19,3900332,344,1
24,34.18,34.56,34.18,34.51,4566700,344,1
25,34.34,34.83,34.27,34.56,5607415,344,1
26,34.28,34.3,33.8565,34.11,6574524,344,1
27,34.13,34.249,33.52,33.95,5887847,344,1
28,34.2,34.43,33.98,34.15,4914421,344,1
29,33.86,33.965,33.4201,33.77,4854288,344,1
30,33.78,33.91,33.44,33.54,6871520,344,1
31,33.55,33.73,33.095,33.19,4830422,344,1
32,33.46,33.5401,33.045,33.31,3213300,344,1
33,33.02,33.95,32.975,33.7,3964329,344,1
34,33.59,34.215,33.3288,34.16,7172902,344,1
35,34.07,34.4,33.7,34.06,4953945,344,1
36,34.34,34.95,34.11,34.7,8198502,344,1
37,34.61,34.9,34.36,34.44,5836219,344,1
38,34.32,34.61,34.11,34.57,4060412,344,1
39,34.13,34.145,33.19,34.0,10886473,344,1
40,33.91,34.05,33.77,33.93,5871731,344,1
41,34.1,34.54,34.005,34.17,8866077,344,1
42,33.69,34.215,33.511,33.62,11516884,344,1
43,33.59,33.61,33.11,33.47,8647590,344,1
44,33.48,36.16,33.23,35.455,20926123,344,1
45,35.25,35.83,34.62,34.73,8646186,344,1
46,34.82,35.97,34.64,35.81,8142043,344,1
47,35.5,35.52,34.6111,34.72,6196642,344,1
48,34.86,34.96,33.68,33.78,5893078,344,1
49,33.17,33.43,32.75,32.99,9945523,344,1
50,33.27,34.17,33.12,34.12,6999188,344,1
51,34.45,35.38,34.15,34.95,8360880,344,1
52,34.81,35.25,34.73,34.86,6846007,344,1
53,35.1,35.59,34.73,34.81,6834019,344,1
54,34.83,35.1,34.59,34.87,5778242,344,1
55,35.0,35.12,34.51,34.53,5291276,344,1
56,34.25,34.91,34.09,34.89,7600573,344,1
57,34.81,34.858,33.65,34.15,10225165,344,1
58,34.2,34.3,33.61,33.87,8258642,344,1
59,34.29,35.07,34.24,34.9,17404847,344,1
60,34.87,35.83,34.761,35.49,7077149,344,1
61,35.5,35.75,35.19,35.56,6011841,344,1
62,35.54,36.26,35.37,35.82,7364724,344,1
63,35.82,36.07,35.51,35.73,6499962,344,1
64,35.84,36.24,35.58,36.15,7012695,344,1
65,36.17,36.98,35.6,36.09,10732524,344,1
66,36.07,36.31,35.51,35.78,8922354,344,1
67,35.61,36.5,35.5,36.225,6716915,344,1
68,36.55,39.15,36.46,38.46,25043172,344,1
69,38.93,39.08,37.8,37.84,18517768,344,1
70,37.37,37.57,37.05,37.19,12979276,344,1
71,37.15,37.1699,36.22,36.63,23349883,344,1
72,38.88,38.94,36.875,37.28,36125856,344,1
73,37.5,37.5,36.85,36.89,11277377,344,1
74,36.76,36.84,36.28,36.45,8857286,344,1
75,36.75,38.25,36.75,37.71,16258454,344,1
76,37.56,38.0,37.29,37.72,8478508,344,1
77,37.87,38.12,37.57,38.01,5409897,344,1
78,37.83,38.105,37.52,37.53,5029661,344,1
79,37.51,37.77,37.02,37.64,6683173,344,1
80,37.37,37.745,37.1,37.29,3385866,344,1
81,37.27,37.78,37.0201,37.31,8407576,344,1
82,37.58,37.6399,37.08,37.61,6830888,344,1
83,37.68,38.16,37.55,37.97,5136155,344,1
84,37.94,38.22,37.7,38.14,6266058,344,1
85,37.68,38.57,37.66,38.17,6162031,344,1
86,38.65,38.8,38.21,38.34,7442104,344,1
87,38.23,38.54,37.7,38.45,5715209,344,1
88,38.46,38.56,37.89,37.905,3954011,344,1
89,38.13,38.915,38.1,38.61,5754430,344,1
90,38.73,39.51,38.695,39.39,7066546,344,1
91,39.35,39.475,38.77,38.98,5457504,344,1
92,38.45,38.85,38.02,38.31,5380623,344,1
93,38.39,38.495,37.53,37.97,9190925,344,1
94,37.65,37.87,37.29,37.39,6916311,344,1
95,37.62,37.75,37.07,37.45,5311701,344,1
96,37.78,38.07,37.555,37.83,3703537,344,1
97,38.0,38.27,37.88,37.96,3139538,344,1
98,37.68,38.12,37.5,37.78,6723774,344,1
99,37.74,38.34,37.72,37.84,3729227,344,1
100,37.95,38.47,37.82,38.29,4741805,344,1
101,38.17,38.59,38.09,38.31,1929206,344,1
102,38.39,38.96,38.33,38.77,2119792,344,1
103,38.98,38.99,38.48,38.53,5083507,344,1
104,38.69,38.83,38.355,38.67,3425450,344,1
105,38.68,38.9655,38.47,38.75,3686303,344,1
106,39.13,39.28,38.845,39.03,3553188,344,1
107,39.18,39.41,39.17,39.3,4426779,344,1
108,40.06,40.48,39.85,40.1,9424437,344,1
109,40.02,40.2,39.84,40.07,4431242,344,1
110,40.08,40.72,40.0,40.52,6027617,344,1
111,40.8,41.39,40.44,40.98,6849008,344,1
112,41.14,41.47,40.96,41.33,6871359,344,1
113,41.55,41.55,40.8,41.28,6220699,344,1
114,41.2,41.59,40.845,40.91,5716024,344,1
115,41.2,42.11,41.01,41.27,7273831,344,1
116,41.24,41.67,41.19,41.54,4596005,344,1
117,41.15,41.4225,40.88,41.35,3109532,344,1
118,41.3,41.3,40.7,40.86,3981803,344,1
119,41.11,41.33,40.88,41.07,4258122,344,1
120,41.3,41.585,41.08,41.12,4572899,344,1
121,41.22,41.71,41.21,41.48,3562001,344,1
122,41.55,41.59,41.15,41.24,3275151,344,1
123,41.21,41.77,41.2,41.68,4382845,344,1
124,41.72,41.9,41.23,41.5,3466856,344,1
125,41.58,41.98,41.47,41.7,5419298,344,1
126,42.0001,42.53,42.0,42.45,11208792,344,1
127,42.54,43.125,42.365,42.52,7842461,344,1
