id_date,open,high,low,close,volume,id_stock,id_index
1,26.82,26.94,26.64,26.73,1357550,292,1
2,26.7,26.85,26.48,26.58,999351,292,1
3,26.69,27.01,26.59,26.87,944684,292,1
4,26.9,27.18,26.83,27.05,1671480,292,1
5,26.98,27.62,26.93,27.57,1182282,292,1
6,27.49,27.59,27.025,27.06,1587347,292,1
7,27.15,27.31,27.02,27.18,2639071,292,1
8,27.17,27.49,27.0764,27.36,1918167,292,1
9,27.24,27.61,27.14,27.31,2732332,292,1
10,27.45,28.16,27.34,28.16,2525553,292,1
11,28.24,28.34,26.67,26.76,2702420,292,1
12,26.35,26.93,26.23,26.52,2404935,292,1
13,26.55,26.83,26.28,26.73,2047918,292,1
14,26.79,27.23,26.77,26.9,18698588,292,1
15,26.89,27.14,26.27,26.4,4076554,292,1
16,26.45,26.51,25.46,25.87,6959990,292,1
17,26.08,26.48,25.9,26.19,3506260,292,1
18,26.25,26.55,26.16,26.4,1941789,292,1
19,26.46,26.61,26.1,26.37,2328760,292,1
20,26.58,26.68,26.28,26.67,1535431,292,1
21,26.55,26.725,25.95,26.67,1650102,292,1
22,26.62,26.98,26.51,26.89,1747056,292,1
23,26.87,26.93,26.45,26.62,1765116,292,1
24,26.72,27.18,26.53,27.18,1257610,292,1
25,27.09,27.365,26.86,27.25,3496833,292,1
26,26.85,27.11,26.57,26.65,1555218,292,1
27,26.66,27.03,26.3,26.5,1165660,292,1
28,26.72,26.86,26.53,26.72,1141606,292,1
29,26.59,26.95,26.48,26.59,1531081,292,1
30,26.72,26.88,26.51,26.83,1075872,292,1
31,27.0,27.19,26.76,27.02,1442213,292,1
32,27.2,27.425,27.09,27.38,2044488,292,1
33,27.26,27.29,26.87,27.19,1930977,292,1
34,27.23,27.495,27.07,27.43,1717570,292,1
35,27.36,27.88,27.145,27.44,1374531,292,1
36,27.52,27.58,27.24,27.36,1193169,292,1
37,27.38,27.57,27.06,27.44,1568616,292,1
38,27.48,28.0,27.43,28.0,1608802,292,1
39,27.64,27.64,27.2,27.49,1218209,292,1
40,27.46,27.93,27.3,27.93,935624,292,1
41,28.01,28.46,27.9301,28.46,1157570,292,1
42,28.59,29.14,28.465,29.14,1644197,292,1
43,29.12,29.57,29.0,29.22,1735575,292,1
44,29.05,29.12,28.7,29.03,975866,292,1
45,28.83,28.96,28.44,28.47,1710987,292,1
46,28.75,29.6,28.7,29.58,1631641,292,1
47,29.31,29.33,28.5,28.85,1656650,292,1
48,28.9,28.94,28.37,28.6,1138792,292,1
49,28.72,29.08,28.4101,29.05,1422231,292,1
50,29.07,29.36,28.6301,29.24,1191406,292,1
51,29.47,29.98,29.42,29.92,1320164,292,1
52,30.04,30.39,29.96,30.3,1789988,292,1
53,30.39,30.49,30.18,30.25,1275655,292,1
54,30.19,30.205,29.891,29.99,744133,292,1
55,30.16,30.23,29.93,30.16,767550,292,1
56,30.51,30.89,30.0985,30.89,1996847,292,1
57,30.81,30.89,30.22,30.6,2031512,292,1
58,30.7,31.1,30.51,31.1,1181759,292,1
59,31.3,31.77,31.09,31.29,1629954,292,1
60,31.31,31.91,31.31,31.88,1321557,292,1
61,32.0,32.43,31.83,32.0,1178187,292,1
62,32.01,32.33,31.92,32.2,1274267,292,1
63,32.08,32.25,31.73,31.85,1194111,292,1
64,31.89,31.99,31.1,31.7,1635773,292,1
65,31.58,31.79,31.43,31.69,1101471,292,1
66,31.7,31.95,31.67,31.85,1087028,292,1
67,31.78,31.84,31.485,31.79,1438967,292,1
68,31.66,31.95,31.5601,31.7,992100,292,1
69,31.76,32.13,31.69,32.02,947066,292,1
70,32.02,32.19,31.7,31.87,1066116,292,1
71,31.87,32.0,31.53,31.57,1022703,292,1
72,31.58,31.99,30.97,31.28,2003614,292,1
73,30.85,30.85,30.38,30.58,2314747,292,1
74,30.36,30.68,30.27,30.65,861295,292,1
75,31.1,31.5,30.49,31.15,2029116,292,1
76,30.92,31.33,30.69,30.96,1171980,292,1
77,30.96,31.62,30.96,31.52,1176910,292,1
78,31.48,31.85,31.31,31.38,1952086,292,1
79,31.47,31.51,30.32,30.71,1206743,292,1
80,30.65,30.73,29.78,29.91,1658643,292,1
81,29.85,29.93,29.21,29.22,1547849,292,1
82,29.24,29.55,28.76,29.36,1632973,292,1
83,29.62,29.78,29.36,29.52,1361338,292,1
84,29.62,29.68,29.13,29.25,1093623,292,1
85,28.92,28.98,28.36,28.37,1629173,292,1
86,28.59,28.645,27.72,27.75,1692636,292,1
87,27.72,28.18,27.7,28.15,1335518,292,1
88,28.15,28.2,27.705,27.76,940316,292,1
89,27.97,28.21,27.54,27.74,1184913,292,1
90,27.8,27.91,27.3,27.36,1667133,292,1
91,27.3,27.34,26.415,26.43,2485059,292,1
92,26.16,26.21,25.31,25.41,2368749,292,1
93,25.61,26.0,25.22,25.71,3698695,292,1
94,25.42,25.54,24.7,24.93,2429021,292,1
95,25.25,25.429,24.84,24.98,2065646,292,1
96,25.22,25.22,24.75,25.01,1739337,292,1
97,25.27,25.99,25.0872,25.82,1760714,292,1
98,25.74,26.39,25.62,26.22,2752946,292,1
99,26.31,26.5999,26.29,26.45,1588069,292,1
100,26.48,26.73,25.96,26.11,1479190,292,1
101,25.9,26.14,25.73,25.75,865343,292,1
102,25.93,26.16,25.9,26.13,921421,292,1
103,26.22,26.28,25.61,25.65,1784037,292,1
104,25.85,26.24,25.7,26.1,1218155,292,1
105,26.06,26.3,25.77,26.04,1054882,292,1
106,26.44,26.81,26.24,26.79,1260279,292,1
107,26.79,26.81,26.48,26.77,902302,292,1
108,26.82,27.03,26.68,26.76,1054472,292,1
109,26.77,27.02,26.71,26.96,912116,292,1
110,27.13,27.385,26.96,27.35,906379,292,1
111,27.46,27.98,27.44,27.97,1206789,292,1
112,27.94,27.94,27.42,27.68,985326,292,1
113,27.69,27.81,27.545,27.67,1019739,292,1
114,27.66,27.83,27.45,27.75,927130,292,1
115,27.75,27.86,27.16,27.2,1148955,292,1
116,27.07,27.27,26.98,27.22,841542,292,1
117,27.01,27.03,26.65,27.01,686433,292,1
118,26.89,26.99,26.42,26.44,999341,292,1
119,26.69,26.88,26.61,26.71,878826,292,1
120,26.81,26.95,26.43,26.83,1177177,292,1
121,27.04,27.42,26.91,27.4,1025831,292,1
122,27.29,27.29,26.83,27.09,786684,292,1
123,26.99,27.25,26.75,27.05,622631,292,1
124,26.93,27.05,26.72,26.76,656467,292,1
125,26.69,26.8499,26.38,26.76,1212662,292,1
126,26.94,27.0,26.71,26.94,736269,292,1
127,26.9,27.24,26.631,27.18,833908,292,1
128,27.03,27.16,26.71,26.84,994002,292,1
129,26.91,27.1,26.86,26.9,884373,292,1
130,26.83,26.95,26.69,26.72,793803,292,1
131,26.47,26.7,26.37,26.48,1205544,292,1
132,26.41,26.62,26.33,26.59,1108284,292,1
133,26.5,26.56,25.64,25.69,1213978,292,1
134,25.67,25.95,25.45,25.86,779866,292,1
135,25.78,25.86,25.49,25.57,774398,292,1
136,25.63,25.89,25.5,25.63,813140,292,1
137,25.76,26.05,25.54,26.01,574624,292,1
138,26.02,26.12,25.72,25.74,606439,292,1
139,25.44,25.6,25.12,25.13,640381,292,1
140,25.14,25.33,24.88,24.9,1125960,292,1
141,24.83,25.19,24.801,25.08,672939,292,1
142,25.13,25.13,24.82,24.93,893402,292,1
143,25.18,25.63,25.13,25.52,1631897,292,1
144,25.49,26.31,25.42,26.19,1481216,292,1
145,26.19,26.45,26.19,26.34,1015456,292,1
146,26.46,26.705,26.2,26.57,958410,292,1
147,26.55,27.28,26.51,27.26,988488,292,1
148,27.6,28.0,27.45,27.95,1379152,292,1
149,27.92,28.01,27.61,27.84,1207140,292,1
150,27.74,27.91,27.5,27.54,809991,292,1
151,27.64,27.91,27.52,27.85,928755,292,1
152,28.14,28.37,28.01,28.3,1217958,292,1
153,28.31,28.745,27.83,28.05,2304554,292,1
154,27.99,28.0,27.36,27.69,2139042,292,1
155,27.72,27.86,27.59,27.61,1471213,292,1
156,27.73,27.862,27.265,27.27,4261002,292,1
157,27.06,27.3,26.94,27.04,1308001,292,1
158,27.02,27.38,26.93,27.08,1276168,292,1
159,27.12,27.45,27.11,27.28,948550,292,1
160,27.31,27.5,27.19,27.37,662074,292,1
161,27.15,27.43,27.09,27.3,1069454,292,1
162,26.97,27.31,26.94,27.24,1210753,292,1
163,27.26,27.74,27.2,27.39,1636589,292,1
164,27.21,27.73,27.11,27.73,1536825,292,1
165,27.64,27.64,27.25,27.31,1487623,292,1
166,27.28,27.69,27.17,27.68,1428776,292,1
167,27.46,27.56,27.31,27.35,1297653,292,1
168,27.29,27.54,27.14,27.15,1577870,292,1
169,27.26,27.455,26.82,27.39,1285652,292,1
170,27.72,28.07,27.72,28.07,2042247,292,1
171,28.09,28.78,28.0,28.78,1528047,292,1
172,28.56,28.59,28.17,28.56,740720,292,1
173,28.5,28.51,27.905,28.02,773152,292,1
174,28.23,28.58,28.11,28.44,1062335,292,1
175,28.29,28.7475,28.26,28.43,929558,292,1
176,28.52,28.705,28.45,28.7,760097,292,1
177,28.68,28.78,28.6,28.78,586384,292,1
178,28.94,29.56,28.85,29.48,1293300,292,1
179,29.39,29.49,29.12,29.32,864905,292,1
180,29.37,29.44,29.135,29.35,853734,292,1
