id_date,open,high,low,close,volume,id_stock,id_index
1,14.65,14.825,14.61,14.66,7731572,490,1
2,14.66,14.69,14.23,14.25,15484886,490,1
3,14.17,14.41,14.1105,14.34,11962041,490,1
4,13.93,14.52,13.82,14.17,23619015,490,1
5,14.34,14.45,14.09,14.14,15849866,490,1
6,14.19,14.505,14.16,14.4,12393640,490,1
7,14.45,14.47,14.19,14.25,10895608,490,1
8,14.25,14.27,13.9,14.0,12135306,490,1
9,13.92,14.05,13.84,13.9,8890233,490,1
10,14.04,14.09,13.98,14.02,6599812,490,1
11,14.09,14.15,13.81,13.82,11010755,490,1
12,13.85,14.13,13.8,14.0,10566452,490,1
13,13.98,14.23,13.97,14.18,6701866,490,1
14,14.2,14.31,14.03,14.03,10190529,490,1
15,13.96,14.31,13.915,14.26,20657957,490,1
16,14.24,14.25,13.93,14.09,9307275,490,1
17,14.13,14.38,14.065,14.27,8403211,490,1
18,14.33,14.52,14.29,14.43,6823489,490,1
19,14.44,14.67,14.23,14.4,9567626,490,1
20,14.46,14.65,14.38,14.63,11216857,490,1
21,14.58,14.745,14.43,14.57,13903353,490,1
22,14.5,14.615,14.33,14.5,16309692,490,1
23,14.42,14.575,14.32,14.53,8238890,490,1
24,14.54,14.74,14.475,14.55,7047252,490,1
25,14.5,14.74,14.47,14.67,13327141,490,1
26,14.58,14.76,14.53,14.67,7406634,490,1
27,14.71,14.765,14.42,14.57,7503988,490,1
28,14.69,14.8,14.48,14.49,8416295,490,1
29,14.41,14.62,14.33,14.49,8780594,490,1
30,14.54,14.75,14.48,14.64,6377870,490,1
31,14.71,14.71,14.5,14.66,7760195,490,1
32,14.68,14.86,14.58,14.82,5907238,490,1
33,14.77,14.975,14.75,14.88,6788799,490,1
34,14.93,15.05,14.82,15.04,7010834,490,1
35,15.05,15.14,14.63,14.66,10812058,490,1
36,14.66,14.85,14.59,14.84,6176625,490,1
37,14.88,14.95,14.49,14.73,7752599,490,1
38,14.73,14.75,14.62,14.68,3346491,490,1
39,14.56,14.56,14.25,14.32,8745833,490,1
