id_date,open,high,low,close,volume,id_stock,id_index
1,27.8,28.0,27.755,27.9,6185855,71,1
2,27.83,27.94,27.6,27.93,4296644,71,1
3,27.76,28.0,27.65,27.9,5801687,71,1
4,27.96,28.45,27.93,28.17,7495006,71,1
5,28.1,28.2108,28.03,28.1,4819320,71,1
6,28.16,28.36,27.8,27.99,5957227,71,1
7,28.1,28.255,27.96,28.24,5143728,71,1
8,28.2,28.2556,27.82,27.86,4998870,71,1
9,27.84,27.86,27.2,27.32,4828252,71,1
10,27.58,27.66,27.415,27.63,4117222,71,1
11,27.8,27.88,26.82,26.82,5875738,71,1
12,26.98,27.12,26.67,27.07,5813117,71,1
13,27.03,27.46,26.9001,27.4,4790832,71,1
14,27.4,27.5,27.12,27.14,7027014,71,1
15,26.99,27.35,26.74,27.2,5713141,71,1
16,27.16,27.59,27.09,27.58,3704435,71,1
17,27.82,28.01,27.74,27.84,4400990,71,1
18,28.03,28.2,27.73,27.75,6377933,71,1
19,27.82,28.08,27.77,28.01,5108774,71,1
20,28.22,28.65,28.18,28.52,5928058,71,1
21,28.4,28.71,28.18,28.63,3581124,71,1
22,28.56,28.715,28.49,28.61,3926080,71,1
23,28.63,28.97,28.57,28.87,4211904,71,1
24,28.92,29.125,28.82,28.99,4715355,71,1
25,28.86,29.07,28.52,28.85,11056531,71,1
26,28.29,28.48,28.27,28.36,6457571,71,1
27,28.47,28.62,28.07,28.21,5373757,71,1
28,28.4,28.63,28.15,28.26,5981560,71,1
29,28.1,28.225,27.81,27.85,3528263,71,1
30,27.96,28.38,27.94,28.27,4357612,71,1
31,28.32,28.48,28.08,28.19,4117873,71,1
32,28.3,28.48,28.205,28.31,3729007,71,1
33,28.12,28.12,27.77,27.9,5716304,71,1
34,27.92,28.07,27.76,27.99,4985229,71,1
35,27.91,28.23,27.693,27.87,4327933,71,1
36,27.93,28.14,27.9,28.12,3906690,71,1
37,28.19,28.19,27.38,27.43,6493536,71,1
38,27.49,27.745,27.39,27.47,6988879,71,1
39,27.02,27.41,26.85,27.36,4524657,71,1
40,27.33,27.53,27.15,27.5,3902524,71,1
41,27.58,27.88,27.45,27.71,3789183,71,1
42,27.78,28.64,27.78,28.62,5888034,71,1
43,28.66,29.02,28.43,28.65,5491189,71,1
44,28.37,28.695,28.36,28.45,3960668,71,1
45,28.35,28.36,27.32,27.33,6901088,71,1
46,27.6,27.825,27.33,27.76,6656721,71,1
47,27.09,27.45,26.76,27.19,9781220,71,1
48,27.28,27.375,26.635,26.7,7224025,71,1
49,26.87,27.01,26.635,26.99,9329141,71,1
50,27.03,27.28,26.79,27.15,6208808,71,1
51,27.37,27.585,27.16,27.54,7342947,71,1
52,27.61,27.92,27.55,27.85,5652523,71,1
53,27.83,28.0733,27.69,27.78,5174027,71,1
54,27.74,27.95,27.63,27.89,4628507,71,1
55,27.79,28.145,27.79,28.08,4006739,71,1
56,28.12,28.3,27.892,28.22,4424526,71,1
57,28.13,28.22,27.62,27.7,5966154,71,1
58,27.81,28.16,27.73,27.94,4498388,71,1
59,28.28,28.5,28.23,28.38,4614904,71,1
60,28.37,28.575,28.145,28.2,5561021,71,1
61,28.31,28.47,28.08,28.41,3209023,71,1
62,28.38,28.42,28.1,28.39,5381501,71,1
63,28.39,28.47,28.17,28.18,4233140,71,1
64,28.2,28.31,28.1,28.29,4998298,71,1
65,28.22,28.97,28.15,28.82,6582491,71,1
66,28.85,30.0,28.79,29.95,8576716,71,1
67,29.9,30.3,29.71,30.21,5947165,71,1
68,30.03,30.26,29.74,29.86,5212012,71,1
69,29.93,30.56,29.93,30.44,4725845,71,1
70,30.4,30.64,30.31,30.41,4487047,71,1
71,30.41,30.6,30.0404,30.09,5835526,71,1
72,30.11,30.52,29.665,29.78,6735760,71,1
73,29.43,29.82,29.3,29.64,4427209,71,1
74,29.43,29.53,29.24,29.51,6447881,71,1
75,29.9,30.39,29.85,30.09,7443250,71,1
76,29.86,30.44,29.84,30.09,6523684,71,1
77,30.17,30.79,30.04,30.55,7036380,71,1
78,30.48,30.85,30.06,30.06,6364631,71,1
79,30.16,30.45,29.61,30.21,5190226,71,1
80,30.21,30.49,29.79,29.9,4186979,71,1
81,29.81,29.8799,28.97,29.01,6283397,71,1
82,29.01,29.53,28.68,29.51,6896049,71,1
83,29.76,29.92,29.45,29.85,7612844,71,1
84,30.02,30.46,29.81,30.16,7818363,71,1
85,29.87,30.0273,29.46,29.49,3858702,71,1
86,29.74,29.79,29.035,29.06,3672084,71,1
87,28.99,29.505,28.89,29.48,4952592,71,1
88,29.48,29.59,29.055,29.13,2798556,71,1
89,29.37,29.61,29.14,29.37,5411951,71,1
90,29.47,29.875,29.305,29.77,5058444,71,1
91,29.76,30.21,29.46,29.65,8815969,71,1
92,29.38,29.38,28.86,28.97,7826096,71,1
93,29.26,29.29,28.1,28.45,10809266,71,1
94,28.14,28.23,27.54,27.86,10502355,71,1
95,28.2,28.38,27.98,28.27,5109606,71,1
96,28.52,28.64,28.29,28.33,6629713,71,1
97,28.58,28.8,28.385,28.72,5528036,71,1
98,28.58,28.61,27.91,28.05,10599383,71,1
99,28.22,28.99,28.21,28.47,7807937,71,1
100,28.48,29.085,28.19,28.42,5977980,71,1
101,28.18,28.64,28.01,28.53,2846427,71,1
102,28.79,29.32,28.79,29.26,5315404,71,1
103,29.45,29.52,28.95,29.12,7957247,71,1
104,29.46,29.46,28.91,29.34,6710207,71,1
105,29.34,29.55,29.065,29.33,5108973,71,1
106,29.82,29.88,29.43,29.77,5688269,71,1
107,29.77,30.09,29.64,30.06,5866581,71,1
108,30.39,30.715,30.18,30.69,6849818,71,1
109,30.68,30.74,30.205,30.35,8114084,71,1
110,31.05,31.78,30.769,30.92,10180609,71,1
111,31.01,31.82,30.92,31.47,7815046,71,1
112,31.48,31.8,31.17,31.77,5227144,71,1
113,31.68,32.19,31.61,32.07,4549916,71,1
114,32.1,32.36,32.03,32.21,4242631,71,1
115,32.28,32.3,31.77,31.92,5295400,71,1
116,31.68,31.95,31.49,31.85,4268663,71,1
117,31.55,31.77,31.35,31.76,4078643,71,1
118,31.67,31.87,31.51,31.53,4282264,71,1
119,31.7,31.945,31.46,31.55,4292642,71,1
120,31.63,31.979,31.41,31.45,5202409,71,1
121,31.83,32.25,31.82,32.0,4996926,71,1
122,31.93,31.95,31.7,31.8,3128077,71,1
123,31.74,31.83,31.53,31.68,3203128,71,1
124,31.66,31.77,31.44,31.52,3137660,71,1
125,31.32,31.48,31.0,31.17,4224900,71,1
126,31.37,31.57,30.96,31.06,3234416,71,1
127,31.01,31.19,30.88,30.97,3182171,71,1
128,30.75,31.02,30.62,30.75,3688709,71,1
129,30.82,30.88,30.56,30.75,3659372,71,1
130,30.7,30.99,30.66,30.69,3319770,71,1
131,30.4,30.485,30.11,30.42,3943643,71,1
132,30.32,30.725,30.31,30.57,4748601,71,1
133,30.52,30.52,30.1,30.13,4106928,71,1
134,30.33,30.66,30.0,30.56,5028336,71,1
135,30.44,30.61,30.07,30.28,3889274,71,1
136,30.38,31.23,30.31,31.02,4484169,71,1
137,31.13,31.16,30.69,30.85,3165449,71,1
138,30.83,30.995,30.65,30.66,2895821,71,1
139,30.21,30.3,29.62,29.66,5485785,71,1
140,29.63,29.9,29.52,29.75,3764739,71,1
141,29.69,30.07,29.59,29.83,3549481,71,1
142,29.89,29.9,29.615,29.74,3714622,71,1
143,30.13,30.54,29.93,30.12,4030025,71,1
144,30.07,30.55,30.01,30.39,4642853,71,1
145,30.39,30.8,30.34,30.66,3879606,71,1
146,30.76,30.8,29.98,30.46,4125208,71,1
147,30.55,30.79,30.4,30.79,2640434,71,1
148,31.08,31.37,31.05,31.28,3826415,71,1
149,31.27,31.32,31.05,31.23,3315502,71,1
150,31.2,31.295,31.0,31.04,3083510,71,1
151,31.09,31.2,30.865,31.11,2481842,71,1
152,31.49,31.59,31.2,31.4,3660115,71,1
153,31.42,31.49,31.25,31.45,2834337,71,1
154,31.45,31.91,31.295,31.38,7073310,71,1
155,31.53,31.57,30.69,31.08,5793572,71,1
156,31.21,31.38,30.73,30.85,6665830,71,1
157,30.71,30.75,30.2,30.3,4990077,71,1
158,30.37,30.525,30.09,30.19,3445051,71,1
159,30.23,30.72,30.06,30.52,4710921,71,1
160,30.53,30.81,30.475,30.59,3464953,71,1
161,30.25,30.37,30.11,30.24,3076781,71,1
162,29.97,30.34,29.82,30.19,5629659,71,1
163,30.29,30.76,30.22,30.75,4954603,71,1
164,30.47,30.605,30.25,30.46,3682132,71,1
165,30.4,30.41,29.72,29.92,6022159,71,1
166,29.96,30.56,29.85,30.5,4028372,71,1
167,30.17,30.48,30.05,30.23,3684513,71,1
168,30.24,30.3,29.55,29.57,4916294,71,1
169,29.65,29.94,29.58,29.78,4031428,71,1
170,30.23,30.81,30.19,30.81,5003189,71,1
171,30.69,30.95,30.42,30.77,6441306,71,1
172,30.61,31.19,30.48,31.18,4033914,71,1
173,31.11,31.2,30.73,30.85,5497870,71,1
174,31.17,31.39,30.52,30.76,6999519,71,1
175,30.45,31.44,30.45,31.33,7459508,71,1
176,31.38,31.55,31.22,31.48,3775838,71,1
177,31.45,31.67,31.34,31.62,4621892,71,1
178,31.66,31.69,31.37,31.59,4849123,71,1
179,31.37,31.605,31.34,31.58,7278029,71,1
180,31.54,31.7,31.47,31.66,4743040,71,1
181,31.8,31.9,31.635,31.83,4929123,71,1
182,31.87,32.13,31.74,31.83,6618639,71,1
183,31.85,32.145,31.81,32.13,4825117,71,1
184,32.2,32.231,31.88,31.99,3656541,71,1
185,31.91,32.13,31.76,31.8,6170563,71,1
186,31.93,32.49,31.9,32.36,8965083,71,1
187,32.4,32.6,32.21,32.51,5839618,71,1
188,32.3,32.52,32.11,32.35,3148913,71,1
189,32.56,32.56,32.2,32.37,5630250,71,1
190,32.43,32.59,31.95,32.01,4937164,71,1
191,31.96,33.17,31.96,33.15,6372316,71,1
192,33.2,33.33,32.99,33.08,2960504,71,1
193,32.93,33.07,32.5,32.56,3295939,71,1
194,32.35,33.0,32.28,33.0,4853228,71,1
195,33.15,33.32,32.895,33.13,3501845,71,1
196,33.12,33.48,33.091,33.42,3972922,71,1
197,33.47,33.51,33.04,33.13,3507394,71,1
198,33.08,33.4,32.93,32.98,5575628,71,1
199,33.17,33.59,33.01,33.33,5230433,71,1
200,33.41,33.77,33.205,33.72,4572055,71,1
201,33.72,33.748,33.39,33.63,4445105,71,1
202,33.75,34.255,33.72,33.78,3974917,71,1
203,33.82,34.06,33.64,33.65,3762032,71,1
204,34.18,34.18,33.615,33.91,3556851,71,1
205,34.0,34.105,33.65,33.7,2453269,71,1
206,33.79,34.04,33.58,33.64,3786010,71,1
207,33.39,33.64,33.01,33.2,4393555,71,1
208,33.12,33.62,33.02,33.37,3526832,71,1
209,33.13,33.28,33.03,33.13,3538934,71,1
210,33.56,33.675,33.28,33.62,3764649,71,1
211,33.79,33.87,33.5,33.65,3454186,71,1
212,33.49,33.865,33.49,33.5,2639411,71,1
213,33.47,33.59,32.745,32.84,5264665,71,1
214,32.86,33.1,32.81,32.84,5509691,71,1
215,32.9,33.2,32.78,32.91,3660636,71,1
216,33.04,33.24,32.99,33.14,3041120,71,1
217,33.13,33.15,32.84,32.86,3276295,71,1
218,33.4,33.92,32.845,33.89,7289739,71,1
219,33.8,33.97,33.59,33.87,3680087,71,1
220,33.96,34.13,33.84,33.88,6917177,71,1
221,34.09,34.42,33.99,34.37,3397648,71,1
222,34.47,34.495,34.25,34.41,1066704,71,1
223,34.43,34.64,34.39,34.56,1854656,71,1
224,34.55,34.64,34.3955,34.5,1940817,71,1
225,34.63,34.65,34.44,34.54,1877504,71,1
226,34.64,34.99,34.57,34.94,2777099,71,1
227,34.3,35.03,34.3,34.56,3469457,71,1
228,34.61,35.34,34.5809,34.96,4000345,71,1
229,35.28,35.66,34.88,34.95,6206862,71,1
230,35.1,35.17,34.33,34.54,6967526,71,1
231,34.64,34.84,34.31,34.66,4855021,71,1
232,34.71,34.83,34.315,34.7,3673748,71,1
233,34.67,34.73,34.05,34.23,4781979,71,1
234,34.19,34.28,33.43,33.5,6130572,71,1
235,33.65,33.86,33.5,33.82,5369710,71,1
236,34.07,34.165,33.79,34.16,6029967,71,1
237,34.14,34.18,33.8,33.92,6851314,71,1
238,33.45,33.48,32.63,32.7,8532869,71,1
239,32.99,33.12,32.75,33.09,7714804,71,1
240,33.07,33.44,33.03,33.41,6127157,71,1
241,33.08,33.21,32.84,33.12,8123437,71,1
242,32.71,33.0,32.305,32.34,7145116,71,1
243,32.34,32.5501,31.9,32.04,6479574,71,1
244,32.18,32.315,32.01,32.22,5983320,71,1
245,31.78,32.29,31.67,31.73,6445434,71,1
246,32.05,32.59,32.04,32.41,4798070,71,1
247,31.77,32.23,31.66,31.96,5236328,71,1
248,31.89,32.02,30.88,30.91,7764980,71,1
249,31.17,31.35,30.94,31.19,8462292,71,1
250,31.14,31.265,30.84,30.93,4187761,71,1
251,31.01,31.49,30.96,31.47,3671715,71,1
252,31.64,31.84,31.39,31.79,5292548,71,1
253,31.75,31.77,31.34,31.51,4695231,71,1
254,31.53,32.04,31.33,31.97,4739388,71,1
255,32.04,32.27,31.82,31.98,2545092,71,1
256,31.74,32.01,31.68,31.98,3479674,71,1
257,31.91,32.02,31.71,31.79,4978852,71,1
258,31.85,31.95,31.69,31.76,3527897,71,1
259,31.63,31.83,31.1035,31.13,4369587,71,1
260,31.18,31.28,30.82,31.18,6169761,71,1
261,31.22,31.58,31.12,31.35,4638899,71,1
