id_date,open,high,low,close,volume,id_stock,id_index
1,11.0,11.04,10.9,11.02,3660943,170,1
2,11.02,11.095,10.96,11.06,2299436,170,1
3,11.05,11.31,11.04,11.31,3566857,170,1
4,11.38,11.38,11.18,11.3,7328475,170,1
5,11.21,11.43,11.18,11.42,5335275,170,1
6,11.36,11.45,11.18,11.22,2938595,170,1
7,11.27,11.39,11.22,11.29,2896986,170,1
8,11.28,11.35,11.031,11.115,3982872,170,1
9,11.06,11.08,10.74,10.78,3957559,170,1
10,10.69,10.85,10.66,10.84,4521838,170,1
11,10.94,11.03,10.59,10.64,4261233,170,1
12,10.67,10.74,10.455,10.55,4173999,170,1
13,10.57,10.78,10.56,10.72,2640586,170,1
14,10.72,10.82,10.54,10.71,4614608,170,1
15,10.64,10.72,10.46,10.63,2354611,170,1
16,10.58,10.815,10.57,10.79,2398389,170,1
17,10.86,11.03,10.84,10.89,1629264,170,1
18,10.93,11.05,10.86,11.0,3092445,170,1
19,11.04,11.32,10.94,11.309,4275238,170,1
20,11.33,11.4,11.21,11.3,2607664,170,1
21,11.28,11.45,11.22,11.37,1997292,170,1
22,11.33,11.44,11.25,11.4,2540483,170,1
23,11.4,11.82,11.36,11.82,6909372,170,1
24,10.99,11.22,10.75,10.85,52011125,170,1
25,10.88,10.92,10.63,10.655,13203263,170,1
26,10.6,10.7,10.453,10.5,10032663,170,1
27,10.51,10.7,10.34,10.44,11560990,170,1
28,10.55,10.86,10.53,10.79,7939807,170,1
29,10.76,10.85,10.6,10.64,8073287,170,1
30,10.7,10.8,10.65,10.66,9028680,170,1
31,10.75,10.82,10.485,10.56,3734534,170,1
32,10.62,10.68,10.52,10.61,3128513,170,1
33,10.52,10.66,10.36,10.65,4301082,170,1
34,10.62,10.72,10.57,10.71,2778103,170,1
35,10.79,10.79,10.365,10.39,3903284,170,1
36,10.47,10.53,10.33,10.365,2765943,170,1
37,10.32,10.355,10.15,10.21,4377606,170,1
38,10.18,10.32,10.06,10.11,3767491,170,1
39,9.98,10.01,9.87,9.95,4110645,170,1
40,9.91,10.13,9.86,10.13,4550331,170,1
41,10.16,10.28,10.06,10.18,3010590,170,1
42,10.24,10.42,10.19,10.3,2725122,170,1
43,10.35,10.47,10.27,10.391,3896566,170,1
44,10.3,10.4,10.15,10.17,2101901,170,1
45,10.1,10.17,9.68,9.75,5492916,170,1
46,9.82,9.99,9.675,9.72,4823792,170,1
47,9.6,9.81,9.52,9.71,6804869,170,1
48,9.72,9.77,9.54,9.54,4036256,170,1
49,9.69,9.88,9.56,9.83,9656300,170,1
50,9.81,9.84,9.72,9.75,3779570,170,1
51,9.84,10.0,9.78,9.95,4561550,170,1
52,9.95,10.18,9.92,10.18,3390259,170,1
53,10.25,10.41,10.12,10.27,3440841,170,1
54,10.23,10.27,10.13,10.2,2721833,170,1
55,10.23,10.36,10.19,10.31,2895790,170,1
56,10.33,10.36,10.18,10.29,2889117,170,1
57,10.31,10.32,10.02,10.08,2921184,170,1
58,10.12,10.46,10.049,10.43,3452887,170,1
59,10.53,10.96,10.52,10.85,5863271,170,1
60,10.83,10.96,10.78,10.86,3614598,170,1
61,10.9,10.98,10.72,10.91,3079940,170,1
62,10.89,10.96,10.8225,10.89,4698652,170,1
63,10.87,11.035,10.82,10.89,4620170,170,1
64,10.88,11.19,10.74,11.16,5498137,170,1
65,11.13,11.23,11.08,11.19,2038966,170,1
66,11.23,11.56,11.14,11.522,5631683,170,1
67,11.32,11.42,11.17,11.34,4779830,170,1
68,11.24,11.4,11.12,11.32,4056789,170,1
69,11.37,11.55,11.364,11.53,4913251,170,1
70,11.47,11.68,11.44,11.52,4314710,170,1
71,11.5,11.6,11.44,11.47,2283549,170,1
72,11.5,11.8,11.27,11.32,5868768,170,1
73,11.25,11.44,11.02,11.4,3283963,170,1
74,11.37,11.47,11.25,11.31,1854545,170,1
