id_date,open,high,low,close,volume,id_stock,id_index
1,31.34,31.34,30.82,31.08,21198538,175,1
2,31.05,31.53,30.91,31.42,20162778,175,1
3,31.43,31.955,31.4,31.95,22986821,175,1
4,32.0,32.0,31.52,31.59,7103538,175,1
5,30.95,31.13,30.67,30.71,7106366,175,1
6,30.79,30.88,30.57,30.62,7314570,175,1
7,30.58,30.75,30.15,30.59,6884874,175,1
8,30.52,30.6176,30.23,30.29,7586249,175,1
9,30.19,30.28,30.13,30.2,5122112,175,1
10,30.21,30.715,30.21,30.49,6990760,175,1
11,30.62,30.95,30.33,30.35,5676283,175,1
12,30.44,30.98,30.43,30.6,10897905,175,1
13,30.6,30.83,30.395,30.79,5747570,175,1
14,30.79,31.09,30.67,30.99,5758887,175,1
15,30.96,31.06,30.64,30.91,4599226,175,1
16,30.84,31.41,30.78,31.34,4753083,175,1
17,31.35,31.68,31.31,31.44,6034769,175,1
18,31.53,31.915,31.48,31.81,5991389,175,1
19,31.75,31.94,31.75,31.82,5519355,175,1
20,31.93,32.18,31.76,32.13,7031308,175,1
21,32.01,32.46,32.01,32.41,5731472,175,1
22,32.39,32.46,32.0,32.07,5165032,175,1
23,32.08,32.235,32.0,32.2,2749453,175,1
24,32.22,32.5,32.1862,32.48,4528654,175,1
25,32.4,33.44,32.26,33.39,13249178,175,1
26,33.18,33.5,33.13,33.4,5793056,175,1
27,33.5,33.75,33.25,33.47,7007873,175,1
28,33.55,33.74,33.445,33.69,5120755,175,1
29,33.69,33.78,33.54,33.7,4533077,175,1
30,33.7,33.94,33.62,33.85,5238208,175,1
31,33.95,34.12,33.44,33.51,7180579,175,1
32,33.68,33.885,33.59,33.77,3411417,175,1
33,33.61,34.07,33.57,34.03,3956781,175,1
34,34.0,34.56,33.95,34.48,5908571,175,1
35,34.42,34.54,34.29,34.36,3403837,175,1
36,34.41,34.71,34.38,34.69,3966041,175,1
37,34.72,34.81,34.43,34.5,5619048,175,1
38,34.54,34.8,34.5,34.72,4152272,175,1
39,34.5,35.24,34.42,35.14,7702783,175,1
40,35.08,35.43,34.87,35.43,5035695,175,1
41,35.45,35.867,35.33,35.71,6024553,175,1
42,35.85,36.25,35.73,36.14,5632932,175,1
43,36.21,36.25,36.01,36.18,4606576,175,1
44,36.1,36.25,36.04,36.22,5677493,175,1
45,36.04,36.29,35.84,35.84,7460253,175,1
46,35.91,36.01,35.65,36.0,5703777,175,1
47,35.86,36.185,35.81,36.07,5758006,175,1
48,36.16,36.55,35.96,36.46,5424454,175,1
49,36.53,36.75,36.3,36.68,8741616,175,1
50,36.68,36.79,36.55,36.67,4745554,175,1
51,36.74,36.87,36.43,36.87,5096684,175,1
52,36.83,37.22,36.79,37.16,6020021,175,1
53,37.2,37.41,36.85,37.19,4907222,175,1
54,37.18,37.43,37.17,37.33,5259245,175,1
55,37.44,37.78,37.3601,37.78,5520397,175,1
56,37.64,37.8,37.21,37.51,9138849,175,1
57,37.28,37.44,36.56,36.75,10795227,175,1
58,36.62,36.62,35.88,36.34,7128717,175,1
59,36.45,36.685,35.78,35.81,7001409,175,1
60,35.48,35.58,34.97,35.25,6245930,175,1
61,35.34,35.57,35.25,35.51,4482584,175,1
62,35.44,35.78,35.44,35.71,6706045,175,1
63,35.65,35.84,35.46,35.6,19023775,175,1
64,35.54,35.75,35.45,35.75,17513831,175,1
65,35.4,35.49,34.89,34.93,5390562,175,1
66,34.99,35.26,34.91,35.0,5229441,175,1
67,34.96,35.54,34.7,35.19,5805794,175,1
68,35.08,35.2,34.68,34.79,5448784,175,1
69,34.91,35.29,34.82,35.15,7973703,175,1
70,35.21,35.38,34.93,34.99,5001335,175,1
71,35.02,35.28,34.9,35.01,4822456,175,1
72,34.98,35.46,34.51,34.6,6926294,175,1
73,34.42,34.93,34.22,34.72,6516289,175,1
74,34.56,34.69,34.4,34.65,5317398,175,1
75,32.13,32.75,31.925,32.04,21262848,175,1
76,31.77,32.175,31.41,31.65,11084946,175,1
77,31.86,32.37,31.47,31.5,7609166,175,1
78,31.56,31.95,31.34,31.34,6706224,175,1
79,31.38,32.0051,31.25,31.61,7449850,175,1
80,31.52,31.66,31.3,31.59,5337883,175,1
81,31.44,31.62,31.18,31.41,6200463,175,1
82,31.34,31.59,31.25,31.5,7666091,175,1
83,31.52,31.71,31.05,31.36,8883458,175,1
84,31.56,31.56,31.15,31.39,7029399,175,1
85,31.19,31.68,31.11,31.2,6231304,175,1
86,31.32,31.46,30.38,30.4,7517305,175,1
87,30.48,30.71,30.12,30.71,7421152,175,1
88,30.72,31.0,30.61,30.63,4795123,175,1
89,30.77,30.93,30.59,30.73,5985350,175,1
90,30.74,31.15,30.68,31.15,5714176,175,1
91,31.07,31.26,30.67,30.68,7552103,175,1
92,30.48,30.61,29.84,29.9,8722903,175,1
93,30.12,30.58,29.93,30.3,10987771,175,1
94,30.0,30.945,29.84,30.62,10042420,175,1
95,30.78,31.3,30.31,31.08,9474232,175,1
96,31.23,31.5,31.135,31.35,5649176,175,1
97,31.39,31.49,31.0,31.09,6105786,175,1
98,31.09,31.25,30.84,30.88,8035936,175,1
99,30.95,31.03,30.19,30.32,6744645,175,1
100,30.27,30.62,30.145,30.22,5380923,175,1
101,30.13,30.19,29.9,30.08,2437861,175,1
102,30.0,30.06,29.44,29.74,4050717,175,1
103,29.77,30.45,29.75,30.45,5742313,175,1
104,30.49,30.9,30.48,30.81,5535137,175,1
105,30.71,30.74,30.48,30.57,4193736,175,1
106,30.81,31.02,30.715,31.0,4496036,175,1
107,31.0,31.08,30.73,31.04,4030614,175,1
108,30.96,31.65,30.9,31.55,4249357,175,1
109,31.53,31.57,31.25,31.47,3233376,175,1
110,31.61,31.65,31.33,31.43,2700260,175,1
111,31.62,31.96,31.595,31.83,4540210,175,1
112,31.84,32.05,31.72,32.04,7718947,175,1
113,32.0,32.33,31.96,32.31,4183660,175,1
114,32.23,32.42,32.01,32.1,4166297,175,1
115,32.02,32.05,31.08,31.18,5500211,175,1
116,31.11,31.55,31.05,31.51,4371429,175,1
117,31.41,31.66,31.235,31.65,3507631,175,1
118,31.44,31.92,31.3501,31.69,4472276,175,1
119,31.86,32.095,31.45,31.46,5774805,175,1
120,31.4,31.43,30.33,30.59,8441503,175,1
121,30.58,30.83,30.3575,30.8,5356492,175,1
122,30.8,30.905,30.46,30.62,6556467,175,1
123,30.59,30.95,30.42,30.63,3881251,175,1
124,30.54,30.62,30.11,30.25,4950525,175,1
125,30.17,30.9,30.07,30.84,4575384,175,1
126,30.87,31.45,30.77,31.35,22236794,175,1
127,31.26,31.41,31.115,31.26,15148511,175,1
128,31.15,31.2,30.94,31.06,17857928,175,1
129,30.67,30.85,30.33,30.42,6001496,175,1
130,30.33,30.5,30.01,30.44,4321338,175,1
131,30.25,30.52,30.18,30.47,5543930,175,1
132,30.49,30.6,30.03,30.16,6852177,175,1
133,30.03,30.28,29.75,29.86,6060170,175,1
134,29.85,30.34,29.74,30.12,7456988,175,1
135,30.05,30.08,29.67,29.86,6150855,175,1
136,29.89,30.87,29.82,30.72,6907245,175,1
137,30.84,31.0,30.59,30.96,4209142,175,1
138,30.9,30.9599,30.69,30.7,4960836,175,1
139,30.48,30.7854,30.37,30.56,4692822,175,1
140,30.55,30.83,30.43,30.71,4248250,175,1
141,30.59,30.725,30.32,30.42,4534508,175,1
142,30.43,30.69,30.4,30.49,4478247,175,1
143,30.66,30.75,30.0299,30.09,4924570,175,1
144,30.01,30.2,29.7,30.09,5969935,175,1
145,30.05,30.17,29.86,30.05,3413653,175,1
146,30.19,30.625,30.17,30.31,5153369,175,1
147,30.34,30.42,30.04,30.25,4326970,175,1
148,30.43,30.76,30.23,30.73,5382234,175,1
149,30.7,30.76,29.9901,30.12,6418525,175,1
150,30.08,30.24,29.9,30.02,4262999,175,1
151,30.09,30.21,30.01,30.17,2910965,175,1
152,30.42,30.67,30.1,30.22,4808023,175,1
153,30.2,30.485,30.1,30.34,4998763,175,1
154,30.15,31.19,30.07,31.02,7667019,175,1
155,31.03,31.18,30.56,30.84,4835746,175,1
156,30.85,30.9,30.11,30.13,8146488,175,1
157,30.06,30.69,29.73,30.42,5134196,175,1
