id_date,open,high,low,close,volume,id_stock,id_index
1,75.76,77.08,75.55,77.06,1941208,38,1
2,76.81,76.88,76.25,76.38,1257077,38,1
3,76.37,76.57,75.45,75.59,2150649,38,1
4,75.64,75.7,73.59,74.0,4743922,38,1
5,73.67,73.92,72.56,73.48,4252525,38,1
6,73.67,75.26,73.56,75.18,3591375,38,1
7,75.37,75.5,73.98,74.62,2622316,38,1
8,74.53,74.74,73.92,73.95,2180067,38,1
9,73.74,74.12,73.56,73.78,2294790,38,1
10,74.2,74.99,74.15,74.52,2463945,38,1
11,74.81,75.69,73.66,73.66,3727591,38,1
12,73.9,75.78,73.8301,75.51,4046149,38,1
13,75.51,78.09,75.265,77.4,4956898,38,1
14,77.24,78.31,77.12,77.6,3004683,38,1
15,77.54,78.19,77.27,78.13,2246594,38,1
16,77.99,78.9,77.8,78.86,1470847,38,1
17,79.32,79.35,78.32,78.65,1715033,38,1
18,78.79,78.99,77.36,77.5,2074018,38,1
19,77.33,77.88,77.17,77.56,1817627,38,1
20,77.9,78.07,76.825,77.14,2024476,38,1
21,77.13,77.47,76.59,76.9,1712503,38,1
22,76.84,77.11,75.79,76.03,2455711,38,1
23,75.98,76.34,75.76,76.12,2723082,38,1
24,76.25,76.84,76.21,76.41,1643718,38,1
25,76.05,76.13,75.26,75.56,2912670,38,1
26,75.07,75.5,74.89,75.05,2249701,38,1
27,75.23,75.32,73.91,74.53,2729162,38,1
28,74.64,75.37,74.5515,75.32,1772519,38,1
29,75.21,77.02,75.2,76.29,3337173,38,1
30,76.51,77.07,76.29,76.73,1779178,38,1
31,76.89,77.08,76.08,76.26,1847781,38,1
32,76.62,76.96,75.81,75.89,2460207,38,1
33,75.47,77.135,75.47,76.86,1741371,38,1
34,76.91,77.21,76.2832,76.92,2010005,38,1
35,76.97,77.75,76.6,77.75,1723385,38,1
36,77.88,78.8699,77.68,78.73,2103893,38,1
37,78.68,78.76,77.49,78.02,2315294,38,1
38,78.16,78.87,78.16,78.58,1989111,38,1
39,77.77,78.13,77.25,77.82,2206275,38,1
40,77.77,79.0,77.68,79.0,1628822,38,1
41,79.08,79.44,78.43,79.29,2319212,38,1
42,79.48,79.98,79.39,79.87,1855706,38,1
43,79.91,80.73,79.82,80.32,1396480,38,1
44,80.24,80.68,79.87,80.67,1617210,38,1
45,80.63,80.9299,79.43,79.43,1919623,38,1
46,79.81,80.62,79.11,80.59,1598754,38,1
47,79.98,80.2,79.5101,79.78,1716748,38,1
48,79.93,80.1,79.08,80.06,2235191,38,1
49,80.34,81.41,80.1201,81.05,1877355,38,1
50,81.39,81.58,80.57,81.02,1504679,38,1
51,81.25,82.429,80.791,81.9,1591385,38,1
52,82.0,82.06,80.85,81.0,1880152,38,1
53,81.36,84.29,81.14,83.84,3041108,38,1
54,83.8,83.99,82.55,82.97,1527809,38,1
55,83.04,83.15,82.47,83.04,1266867,38,1
56,83.42,84.02,82.83,83.99,2182803,38,1
57,78.54,84.21,78.54,83.93,2367935,38,1
58,84.25,84.98,83.25,83.85,1659822,38,1
