id_date,open,high,low,close,volume,id_stock,id_index
91,28.35,28.83,28.1,28.48,1501427,195,1
92,28.12,28.39,27.49,27.67,1623162,195,1
93,27.83,27.97,27.44,27.81,1143996,195,1
94,27.35,27.81,27.19,27.6,1173500,195,1
95,27.85,28.07,27.71,27.85,215906,195,1
96,28.22,28.56,27.88,28.56,289666,195,1
97,29.64,29.64,28.85,29.13,650067,195,1
98,28.99,29.23,28.85,29.02,323940,195,1
99,29.1,29.87,28.5,29.53,1121970,195,1
100,29.81,29.87,29.265,29.34,1503474,195,1
101,29.22,29.83,28.93,29.75,718978,195,1
102,30.64,30.65,30.02,30.32,1618971,195,1
103,30.28,30.63,30.18,30.41,1998022,195,1
104,30.62,30.62,30.03,30.2,1436111,195,1
105,30.3,30.4,29.73,30.06,2030131,195,1
106,30.06,30.52,29.9,30.08,1773984,195,1
107,30.07,30.38,30.04,30.29,1585583,195,1
108,30.4,30.4,30.05,30.15,1247154,195,1
109,30.25,30.46,30.15,30.31,1031096,195,1
110,30.35,30.49,30.06,30.31,1079899,195,1
111,30.28,31.23,30.25,31.03,2332483,195,1
112,30.87,31.13,30.65,30.77,1269569,195,1
113,31.18,31.2,30.61,30.88,979386,195,1
114,30.87,31.02,30.605,30.84,3347988,195,1
115,30.75,30.97,30.31,30.475,1720752,195,1
116,30.26,30.53,30.16,30.45,866701,195,1
117,30.18,30.5,30.18,30.48,1077175,195,1
118,30.45,30.45,29.87,29.99,1147556,195,1
119,29.97,30.21,29.53,29.53,2256547,195,1
120,29.73,30.22,29.6,29.99,1927128,195,1
121,30.34,30.73,30.21,30.67,855099,195,1
122,30.73,31.58,30.65,31.54,1977766,195,1
123,31.54,32.1,31.3,31.39,1571491,195,1
124,31.49,31.65,31.15,31.29,1619868,195,1
125,31.62,32.8499,31.5,31.82,5071880,195,1
126,31.88,33.88,31.8,32.83,4525891,195,1
127,32.85,33.19,32.7,32.8,1063340,195,1
128,32.69,32.867,32.59,32.71,939194,195,1
129,32.73,32.75,32.37,32.54,850052,195,1
130,32.56,32.76,32.2,32.35,1536323,195,1
131,32.04,32.16,31.61,31.945,1202626,195,1
132,32.14,32.27,31.89,32.06,660556,195,1
133,32.12,32.12,31.51,31.54,945357,195,1
134,31.57,32.05,31.5,31.99,512938,195,1
135,31.73,32.0,31.51,31.54,838905,195,1
136,31.65,32.25,31.52,32.15,1161175,195,1
137,32.23,32.4,32.1,32.25,1807909,195,1
138,32.24,32.6,32.09,32.18,930216,195,1
139,31.83,31.99,31.47,31.65,1564430,195,1
140,31.73,31.87,31.33,31.66,1365104,195,1
141,31.41,31.92,31.37,31.51,1524956,195,1
142,31.6,31.73,31.18,31.39,1326600,195,1
143,32.38,32.39,31.67,31.79,2641956,195,1
144,31.74,32.22,31.66,32.03,1049030,195,1
145,31.97,32.19,31.81,32.01,667825,195,1
146,32.23,32.41,31.48,32.16,1516791,195,1
147,32.04,32.43,31.82,32.17,1253931,195,1
148,32.41,32.46,32.13,32.25,555515,195,1
149,32.33,32.65,32.29,32.51,976220,195,1
150,32.59,32.59,32.19,32.34,886141,195,1
151,32.5,32.68,32.14,32.65,922152,195,1
152,33.24,33.33,32.57,32.64,1195156,195,1
153,32.8,32.81,32.49,32.6,1403863,195,1
154,32.5,33.02,32.33,32.77,978246,195,1
155,32.91,32.925,32.45,32.82,851244,195,1
156,32.77,33.29,32.77,33.0,1469895,195,1
157,33.24,33.24,32.68,32.73,1372018,195,1
158,32.83,32.92,32.51,32.55,1135415,195,1
159,32.39,32.78,32.27,32.66,1321889,195,1
160,32.74,33.025,32.73,32.99,1042162,195,1
161,32.9,33.42,32.86,33.27,1784685,195,1
162,33.11,33.53,32.86,33.4,1498458,195,1
163,33.38,34.04,33.06,33.94,2066267,195,1
164,33.89,33.939,33.53,33.64,2102162,195,1
165,33.58,33.71,32.98,33.17,2516093,195,1
166,33.27,33.67,33.02,33.59,2236718,195,1
