id_date,open,high,low,close,volume,id_stock,id_index
1,37.37,38.34,37.37,37.93,2792371,118,1
2,37.97,38.33,37.9625,38.12,2014284,118,1
3,38.07,38.41,37.92,38.26,1462811,118,1
4,38.24,38.42,38.08,38.18,1491024,118,1
5,38.73,40.56,38.72,38.72,8249553,118,1
6,38.78,39.69,38.56,39.4,3748252,118,1
7,39.5,40.18,39.5,40.0,3041898,118,1
8,40.04,40.27,39.84,40.01,2360519,118,1
9,40.0,40.17,39.405,39.67,2704586,118,1
10,39.66,40.13,39.6,40.13,1811574,118,1
11,40.21,40.48,39.96,39.98,2601514,118,1
12,40.1,40.55,39.91,40.38,2184065,118,1
13,40.3,40.7401,40.173,40.62,1744108,118,1
14,40.59,41.53,40.52,41.16,3321255,118,1
15,41.18,42.16,41.0725,42.11,3848988,118,1
16,42.01,42.05,41.66,41.77,2995729,118,1
17,41.96,42.045,41.62,41.69,2747282,118,1
18,41.72,41.92,41.21,41.41,3172313,118,1
19,41.5,41.8199,41.35,41.41,1631298,118,1
20,41.58,41.66,41.11,41.38,1798078,118,1
21,41.44,41.715,41.38,41.5,1208705,118,1
22,41.4,41.61,41.28,41.52,1232705,118,1
23,41.53,41.9,41.44,41.84,1298750,118,1
24,41.85,41.95,41.65,41.88,1279474,118,1
25,41.67,41.75,41.46,41.61,2144286,118,1
26,41.41,41.9,41.21,41.8,1032795,118,1
27,41.9,42.23,41.795,42.19,1188919,118,1
28,42.22,43.05,42.22,42.95,2072483,118,1
29,42.78,42.84,42.45,42.7,1101879,118,1
30,42.83,43.45,42.71,43.35,1364357,118,1
31,43.47,43.86,43.44,43.6,1712361,118,1
32,43.67,44.36,43.48,44.3,2642491,118,1
33,44.12,44.83,43.95,44.82,2057594,118,1
34,44.9,45.405,44.74,45.36,2102409,118,1
35,45.34,45.75,45.28,45.75,1787953,118,1
36,45.83,46.45,45.77,46.0,3081441,118,1
37,45.97,46.02,45.18,45.48,3580874,118,1
38,45.49,45.7099,45.14,45.22,2699810,118,1
39,44.84,45.125,44.73,44.77,2094048,118,1
40,44.79,45.2,44.61,45.19,1392018,118,1
41,45.32,45.4,44.76,44.92,1532707,118,1
42,45.02,45.6,44.98,45.51,1314490,118,1
43,45.49,45.75,45.3,45.37,1170132,118,1
44,45.36,45.6,45.13,45.5,1254277,118,1
45,45.43,45.7,45.26,45.26,1739426,118,1
46,45.49,46.54,45.23,46.53,1665252,118,1
47,46.28,46.36,45.71,45.88,2515116,118,1
48,45.91,46.26,45.78,45.97,1933947,118,1
49,45.99,46.72,45.88,46.46,1528650,118,1
50,46.38,46.63,46.12,46.42,1210818,118,1
51,46.49,46.85,46.26,46.73,1544153,118,1
52,46.69,46.85,46.04,46.05,1686196,118,1
53,46.18,46.54,46.09,46.2,2710982,118,1
54,46.22,46.47,46.13,46.2,1430265,118,1
55,46.27,46.42,46.08,46.38,1126683,118,1
56,46.26,46.58,46.11,46.41,1426745,118,1
57,46.41,46.64,46.12,46.15,1403620,118,1
58,46.11,46.7,46.02,46.51,1253292,118,1
59,46.73,46.99,46.511,46.84,2046080,118,1
60,46.7,46.79,46.28,46.29,1732985,118,1
61,46.33,46.69,46.33,46.6,1285797,118,1
62,46.54,46.72,46.25,46.52,1263452,118,1
63,46.6,46.8,45.99,46.06,1217204,118,1
64,46.16,46.48,45.99,46.29,1422620,118,1
65,46.19,46.63,46.19,46.41,1358370,118,1
66,46.45,47.75,46.45,47.64,1833955,118,1
67,47.59,48.2,47.29,48.14,1619547,118,1
68,47.97,48.43,47.81,47.85,1340606,118,1
69,47.87,47.895,47.17,47.63,2802832,118,1
70,48.7,48.83,45.74,45.78,4093423,118,1
