id_date,open,high,low,close,volume,id_stock,id_index
1,12.13,12.2,12.1,12.16,5695789,251,1
2,12.16,12.21,12.13,12.15,2651122,251,1
3,12.19,12.55,12.16,12.24,8674054,251,1
4,12.31,12.46,12.26,12.4,5201382,251,1
5,12.35,12.51,12.35,12.49,3183446,251,1
6,12.45,12.675,12.44,12.57,3814901,251,1
7,12.55,12.65,12.49,12.58,3576751,251,1
8,12.57,12.62,12.46,12.48,6186554,251,1
9,12.44,12.51,12.13,12.25,6352640,251,1
10,12.27,12.75,12.0,12.58,12743259,251,1
11,12.68,12.74,12.33,12.34,5286497,251,1
12,12.39,12.49,12.2,12.42,6271873,251,1
13,12.45,12.72,12.44,12.7,6277337,251,1
14,12.7,12.89,12.66,12.78,8179108,251,1
15,12.7,12.82,12.61,12.79,6112565,251,1
16,12.72,12.84,12.65,12.83,2590149,251,1
17,12.89,13.03,12.85,12.94,3580962,251,1
18,12.97,12.975,12.72,12.84,2888337,251,1
19,12.75,13.04,12.7399,13.01,4965081,251,1
20,13.05,13.12,12.88,13.1,4776036,251,1
21,13.06,13.13,12.98,13.09,3015614,251,1
22,13.08,13.1,12.97,13.03,3934121,251,1
23,13.08,13.475,13.05,13.38,7182001,251,1
24,13.41,13.43,13.23,13.38,3389897,251,1
25,13.4,13.46,13.23,13.31,8110075,251,1
26,13.11,13.27,13.01,13.12,4004487,251,1
27,13.19,13.2,12.84,12.95,6529975,251,1
28,13.03,13.135,13.01,13.09,5525350,251,1
29,13.01,13.11,12.87,12.95,4710398,251,1
30,12.99,13.06,12.91,13.04,4889575,251,1
31,13.1,13.14,12.83,12.98,5658874,251,1
32,13.03,13.07,12.78,13.07,6282454,251,1
33,12.97,13.095,12.85,13.04,5572082,251,1
34,13.01,13.14,12.98,13.03,6535765,251,1
35,13.03,13.03,12.76,12.91,4755505,251,1
36,12.99,13.15,12.91,13.0,6831221,251,1
37,13.04,13.095,12.865,12.93,3916284,251,1
38,12.95,13.06,12.92,13.01,6796496,251,1
39,12.8799,13.19,12.825,13.18,5069711,251,1
40,13.16,13.41,13.08,13.35,4831683,251,1
41,13.34,13.4,13.22,13.33,4270218,251,1
42,13.38,13.65,13.35,13.65,4910466,251,1
43,13.66,13.695,13.51,13.64,3629794,251,1
44,13.55,13.7,13.47,13.65,2697074,251,1
45,13.58,13.6,12.88,12.97,7942306,251,1
46,13.07,13.235,12.97,13.2,7757275,251,1
47,13.1,13.13,12.94,13.05,4847597,251,1
48,13.13,13.3,12.85,12.92,5897947,251,1
49,13.4,13.59,13.15,13.47,10787338,251,1
50,13.45,13.64,13.41,13.56,6859912,251,1
51,13.63,14.01,13.6,13.89,9007267,251,1
52,13.88,14.07,13.88,13.99,7830767,251,1
53,14.03,14.35,13.93,14.19,7823485,251,1
54,14.19,14.2,13.91,13.97,5493289,251,1
55,13.93,13.99,13.76,13.76,3896968,251,1
56,13.75,13.84,13.6,13.84,3781310,251,1
57,13.75,13.82,13.57,13.58,3516992,251,1
58,13.63,14.0,13.58,13.94,5385076,251,1
59,14.0,14.14,13.99,14.05,3012124,251,1
60,14.03,14.16,13.97,14.12,2241229,251,1
61,14.18,14.47,14.17,14.47,5010405,251,1
62,14.43,14.54,14.39,14.49,4761729,251,1
63,14.49,14.76,14.46,14.75,4682395,251,1
64,14.76,14.895,14.74,14.88,4186720,251,1
65,14.86,14.91,14.74,14.86,2889333,251,1
66,14.89,14.99,14.83,14.94,2998357,251,1
67,14.9,14.93,14.78,14.9,4528452,251,1
68,14.89,14.98,14.64,14.7,2704611,251,1
69,14.73,14.8,14.59,14.78,3727432,251,1
70,14.78,14.84,14.68,14.71,2182520,251,1
71,14.7,14.79,14.53,14.55,4101992,251,1
72,14.55,14.78,14.38,14.44,3765036,251,1
73,14.27,14.49,14.21,14.33,3505064,251,1
74,14.2399,14.57,14.17,14.56,2631614,251,1
75,14.75,14.855,14.66,14.68,2801321,251,1
76,14.56,14.63,14.355,14.4,2707178,251,1
77,14.42,14.51,14.37,14.44,2489822,251,1
78,14.37,14.46,14.22,14.22,4245788,251,1
79,14.23,14.23,13.9,14.16,4284328,251,1
80,14.15,14.34,14.045,14.19,4571178,251,1
81,14.0899,14.0899,13.67,13.82,4501578,251,1
82,13.81,14.2,13.7,14.13,4703790,251,1
83,14.17,14.69,14.17,14.66,4205681,251,1
84,14.71,14.77,14.42,14.44,3305629,251,1
85,14.24,14.5,14.17,14.34,4235893,251,1
86,14.46,14.51,14.23,14.29,4273857,251,1
87,14.29,14.79,14.25,14.71,3865723,251,1
88,14.69,14.81,14.49,14.51,2612879,251,1
89,14.62,14.78,14.54,14.64,2205513,251,1
90,14.64,14.9,14.64,14.79,2847347,251,1
91,14.79,14.87,14.58,14.58,3091528,251,1
92,14.42,14.47,14.19,14.28,4105678,251,1
93,14.42,14.515,14.19,14.271,7588466,251,1
94,14.15,14.3,13.955,14.18,3926928,251,1
95,14.33,14.42,14.19,14.32,3614055,251,1
96,14.47,14.59,14.445,14.47,4741524,251,1
97,14.62,14.72,14.53,14.65,3193013,251,1
98,14.62,14.78,14.53,14.55,5425437,251,1
99,14.67,14.8,14.61,14.71,2239631,251,1
100,14.68,14.895,14.59,14.69,2753056,251,1
101,14.6,14.94,14.6,14.87,2272364,251,1
102,14.96,15.045,14.83,15.04,2148138,251,1
103,15.11,15.31,15.08,15.25,3180462,251,1
104,15.41,15.47,15.255,15.36,3165417,251,1
105,15.31,15.44,15.24,15.42,2292952,251,1
106,15.66,15.72,15.49,15.59,3107719,251,1
107,15.57,15.72,15.57,15.71,2746521,251,1
108,15.69,15.74,15.6,15.62,2625813,251,1
109,15.68,15.79,15.47,15.64,3807118,251,1
110,15.73,15.8,15.48,15.64,6805200,251,1
111,15.64,15.97,15.615,15.79,5694785,251,1
112,15.5,15.71,15.17,15.58,11117796,251,1
113,15.68,15.83,15.445,15.64,6998188,251,1
114,15.66,15.825,15.54,15.78,3733863,251,1
115,15.84,15.895,15.68,15.76,2875630,251,1
116,15.7,15.84,15.645,15.67,3872810,251,1
117,15.6,15.88,15.51,15.87,3457331,251,1
118,16.84,17.43,16.41,16.61,29257934,251,1
119,16.63,16.83,16.62,16.77,13964482,251,1
120,16.81,16.86,16.43,16.45,7038062,251,1
121,16.59,16.73,16.43,16.5,6772761,251,1
122,16.48,16.6,16.34,16.4,4564008,251,1
123,16.34,16.535,16.26,16.33,2617671,251,1
124,16.28,16.37,15.99,16.01,3678952,251,1
125,15.98,16.095,15.87,15.96,3801843,251,1
126,16.06,16.085,15.93,16.01,2473701,251,1
127,15.96,16.22,15.96,16.13,2721865,251,1
128,16.02,16.38,15.99,16.24,2665114,251,1
129,16.23,16.35,16.09,16.1,2387803,251,1
130,16.1,16.16,16.0475,16.07,2910689,251,1
131,15.94,16.04,15.83,15.83,4007377,251,1
132,15.84,15.955,15.785,15.92,3183255,251,1
133,16.7,16.7,15.81,15.85,3350452,251,1
134,15.96,16.17,15.84,16.03,2867231,251,1
135,16.0,16.125,15.865,15.89,2433801,251,1
136,15.89,16.035,15.87,16.0,1578962,251,1
137,16.0,16.03,15.95,16.01,2692726,251,1
