id_date,open,high,low,close,volume,id_stock,id_index
1,46.6066,46.89,46.5366,46.7333,1263060,66,1
2,46.65,46.83,46.5566,46.72,1321854,66,1
3,46.9733,47.47,46.9266,47.4166,2490273,66,1
4,47.41,47.5866,47.2206,47.5166,1505547,66,1
5,47.35,48.18,47.1266,48.1433,2801679,66,1
6,48.0166,48.1966,47.85,48.1866,2815110,66,1
7,48.18,48.71,48.0433,48.6933,2190396,66,1
8,48.5866,48.6633,47.6733,47.6933,2915466,66,1
9,47.6033,47.6033,46.87,46.9466,2009652,66,1
10,47.2733,47.7633,47.2733,47.7466,1583289,66,1
11,47.9966,48.0633,46.6533,46.6533,1865523,66,1
12,46.8966,47.115,46.3666,46.5,2079237,66,1
13,46.4566,47.3966,46.36,47.2733,994026,66,1
14,47.2833,47.4766,47.0466,47.0833,1628334,66,1
15,46.6933,47.025,46.32,46.9433,2821305,66,1
16,46.9166,47.4766,46.7233,47.4433,1184412,66,1
17,47.7266,48.57,47.7266,48.3566,2236200,66,1
18,48.6333,48.865,48.4733,48.7333,1371333,66,1
19,48.8066,48.83,48.4533,48.7333,1424319,66,1
20,49.09,49.1466,48.4566,48.9466,1248606,66,1
21,48.8466,49.3333,48.8033,49.32,1366602,66,1
22,49.33,49.4366,49.0366,49.3833,1351020,66,1
23,49.38,49.7,49.2466,49.6133,1893597,66,1
24,49.7933,50.1999,49.7166,50.0299,1903380,66,1
25,49.8766,50.0599,48.2933,49.9666,3668436,66,1
26,49.41,49.6033,49.32,49.3966,2824749,66,1
27,49.53,49.6966,48.9866,49.2933,1735917,66,1
28,49.6433,49.9546,49.5266,49.7066,1764690,66,1
29,49.4566,49.61,49.0,49.0466,1741263,66,1
30,49.3166,49.56,49.1466,49.5466,1219740,66,1
31,49.7533,49.8866,49.3383,49.49,1395498,66,1
32,49.62,50.2733,49.4,50.2399,2392665,66,1
33,49.7933,49.9116,49.5633,49.8566,1441860,66,1
34,49.8766,50.3466,49.7266,50.2699,1514241,66,1
35,50.2166,50.4499,49.72,49.8966,1115202,66,1
36,50.0333,50.3299,49.8383,50.2033,1200345,66,1
37,50.2833,50.2833,48.5033,48.6633,1705206,66,1
38,48.6566,49.8066,48.6566,49.7433,2992404,66,1
39,48.84,49.4166,48.5733,49.3566,1604835,66,1
40,49.39,49.8366,49.0433,49.8233,1045548,66,1
41,49.9,50.8199,49.75,50.5799,1869819,66,1
42,50.8366,51.9499,50.7783,51.7299,2057493,66,1
43,51.6566,52.2099,51.3849,52.0033,1427112,66,1
44,51.7733,51.9366,51.3499,51.7566,1034001,66,1
45,51.6133,51.6666,50.0599,50.0699,1307271,66,1
46,50.4966,51.0033,50.1799,50.9366,1569447,66,1
47,50.3966,50.3999,49.0,49.2733,1881480,66,1
48,49.3666,49.5133,48.0333,48.2433,1792950,66,1
49,48.5066,49.06,48.3633,48.9433,1695843,66,1
50,49.1566,49.5333,48.6833,49.41,1143759,66,1
51,49.51,50.7199,49.4733,50.5966,1615632,66,1
52,50.8099,51.0733,50.5466,50.8199,1511175,66,1
53,51.0899,51.5366,50.7833,51.3699,1325703,66,1
54,51.3799,51.6283,51.1349,51.2033,1367307,66,1
55,51.3566,51.7999,51.2433,51.6266,1115037,66,1
56,51.7999,52.7499,51.3966,51.5533,1892628,66,1
57,51.5699,51.8433,51.0666,51.2066,2048247,66,1
58,51.1933,51.1999,50.6766,51.0033,2222490,66,1
59,51.6299,52.3333,51.4999,52.1366,1609752,66,1
60,52.1933,52.7833,51.9599,52.5866,1246581,66,1
61,52.7533,52.9866,52.3133,52.9299,1025727,66,1
62,52.9499,53.5199,52.7599,53.4733,1747602,66,1
63,53.4699,53.7699,53.0466,53.1099,1709199,66,1
64,53.1566,53.7399,53.0199,53.7366,919656,66,1
65,53.9999,54.7799,53.9999,54.3633,1995876,66,1
66,54.4533,55.8926,54.3266,55.8033,1773327,66,1
67,55.5599,55.6666,54.8599,55.5299,2297232,66,1
