id_date,open,high,low,close,volume,id_stock,id_index
1,28.92,29.41,28.92,29.31,2412503,453,1
2,29.32,29.58,29.11,29.56,2355215,453,1
3,29.58,29.65,29.11,29.14,2170907,453,1
4,29.21,29.75,29.21,29.4,1645650,453,1
5,29.24,29.51,29.09,29.48,1856566,453,1
6,29.45,29.75,29.28,29.39,2740360,453,1
7,29.46,29.73,29.32,29.58,5241387,453,1
8,29.52,29.7,29.14,29.22,2483651,453,1
9,29.12,29.12,28.29,28.58,3385823,453,1
10,28.69,29.15,28.69,29.14,2036353,453,1
11,29.26,29.39,27.97,27.97,3546507,453,1
12,28.11,28.25,27.71,28.06,2633602,453,1
13,28.06,29.01,28.01,28.8,2148447,453,1
14,28.85,29.24,28.83,28.85,2073048,453,1
15,28.59,28.8,28.2301,28.47,2529708,453,1
16,28.33,28.71,28.17,28.64,2584897,453,1
17,28.87,29.64,28.87,29.43,2426397,453,1
18,29.52,29.99,29.52,29.82,2747550,453,1
19,29.77,29.95,29.622,29.66,1983396,453,1
20,29.89,30.455,29.82,30.4,2184991,453,1
21,30.17,30.77,29.81,30.7,2190300,453,1
22,30.59,30.93,30.45,30.66,2107857,453,1
23,30.65,30.86,30.49,30.76,1665649,453,1
24,30.83,31.1858,30.81,31.15,3778258,453,1
25,31.01,31.25,30.9,31.05,3950799,453,1
26,30.69,31.1,30.24,30.92,1718838,453,1
27,31.07,31.155,30.46,30.7,1600606,453,1
28,30.94,31.3,30.78,31.21,1900058,453,1
29,31.0,31.215,30.71,30.71,1396759,453,1
30,30.91,31.11,30.65,30.75,2044954,453,1
31,30.59,30.83,29.635,29.69,3216787,453,1
32,29.98,30.08,29.69,29.86,1749473,453,1
33,29.65,29.65,29.22,29.5,2036291,453,1
34,29.59,29.86,29.375,29.81,1822179,453,1
35,29.82,29.86,29.05,29.19,2355829,453,1
36,29.34,29.52,28.57,28.77,2075861,453,1
37,28.77,28.98,28.51,28.52,2350281,453,1
38,28.58,28.81,28.46,28.79,1954668,453,1
39,28.3,28.72,28.16,28.56,2930587,453,1
40,28.53,28.97,28.43,28.97,1902034,453,1
41,29.08,29.08,28.59,28.68,2203646,453,1
42,28.74,29.29,28.74,29.14,2329309,453,1
43,29.16,30.22,29.16,29.94,3814674,453,1
44,29.78,29.86,29.54,29.81,2135037,453,1
45,29.56,29.65,28.43,28.48,1803494,453,1
46,28.79,29.46,28.77,29.35,4416133,453,1
47,26.645,26.72,25.2201,25.41,16627250,453,1
48,26.07,26.3,25.6,25.76,6123089,453,1
49,25.86,26.5,25.52,26.35,3735868,453,1
50,26.41,26.41,25.5,25.78,3170481,453,1
51,25.91,26.21,25.62,25.72,3934731,453,1
52,25.79,26.05,25.53,25.76,4019836,453,1
53,25.93,26.439,25.91,26.18,3909123,453,1
54,26.02,26.15,25.54,26.06,5793957,453,1
55,26.14,26.33,25.9543,26.14,1815233,453,1
