id_date,open,high,low,close,volume,id_stock,id_index
1,29.4,29.49,29.142,29.47,863756,332,1
2,29.49,32.1499,29.32,30.38,6707438,332,1
3,31.33,31.65,29.93,30.55,3384949,332,1
4,30.44,31.7,30.44,31.65,3210667,332,1
5,31.51,31.51,30.41,30.6,5653021,332,1
6,30.56,31.8,30.52,31.07,2765531,332,1
7,31.24,31.565,31.1,31.49,1284990,332,1
8,31.38,31.515,30.99,31.05,1421161,332,1
9,31.03,31.24,30.75,30.98,1077725,332,1
10,31.04,31.44,31.03,31.36,1739962,332,1
11,31.52,31.78,30.82,30.83,1179368,332,1
12,31.14,31.73,31.055,31.45,1847858,332,1
13,31.25,31.88,31.25,31.79,1016758,332,1
14,31.8,31.9,31.624,31.66,1164248,332,1
15,31.6,31.7,31.18,31.58,1612926,332,1
16,31.44,32.05,31.31,32.03,1628374,332,1
17,32.08,32.83,32.08,32.45,1919001,332,1
18,32.45,32.79,32.165,32.23,1427761,332,1
19,32.3,32.3799,31.97,32.0,1431928,332,1
20,32.23,32.35,31.965,32.025,1147438,332,1
21,32.01,32.39,31.9236,32.31,680996,332,1
22,32.05,32.24,31.995,32.1,943063,332,1
23,32.11,32.34,31.91,32.12,958662,332,1
24,32.2,32.78,32.175,32.6,846360,332,1
25,32.77,32.89,32.43,32.57,1779152,332,1
26,32.17,32.47,32.0,32.31,744122,332,1
27,32.34,32.405,31.43,31.99,1555676,332,1
28,32.06,32.22,31.865,31.94,1393213,332,1
29,31.86,32.39,31.84,32.04,1202390,332,1
30,32.19,32.44,32.0,32.36,715401,332,1
31,32.44,32.71,32.03,32.14,846684,332,1
32,32.29,32.54,32.23,32.51,750773,332,1
33,32.16,32.51,31.9501,32.38,969295,332,1
34,32.29,32.4,32.1101,32.3,1112388,332,1
35,32.28,32.5,31.96,32.01,690163,332,1
36,30.11,30.11,27.72,27.91,11443079,332,1
37,28.01,28.6,27.87,28.27,3979101,332,1
38,28.39,28.87,28.33,28.57,2353158,332,1
39,28.36,28.89,28.36,28.76,2477897,332,1
40,28.77,29.01,28.51,29.0,1437389,332,1
41,29.09,29.15,28.35,28.75,1806541,332,1
42,28.71,29.01,28.71,29.0,2028489,332,1
43,28.98,29.42,28.91,29.17,1754469,332,1
44,29.11,29.22,28.91,29.18,1218858,332,1
45,29.0,29.28,28.5301,28.54,976416,332,1
46,28.69,28.85,28.17,28.64,1240769,332,1
47,28.16,28.5999,28.16,28.3,1698905,332,1
48,28.5,28.53,27.78,27.94,1490313,332,1
49,28.04,28.11,27.86,27.97,1574406,332,1
50,27.93,28.2,27.47,28.15,2513214,332,1
