id_date,open,high,low,close,volume,id_stock,id_index
53,48.96,49.38,48.49,49.08,1384502,397,1
54,49.16,49.35,48.44,48.53,1231030,397,1
55,48.78,49.28,48.43,48.81,1116559,397,1
56,48.67,48.75,47.69,47.93,1918989,397,1
57,48.01,48.75,47.5901,47.73,1450105,397,1
58,47.76,48.54,47.76,48.51,1468500,397,1
59,48.94,49.73,48.55,49.65,1501053,397,1
60,49.8,50.33,49.5,50.3,1381682,397,1
61,50.35,50.71,50.19,50.65,1637462,397,1
62,50.38,50.93,50.05,50.82,1988133,397,1
63,50.68,51.47,50.36,50.94,1587254,397,1
64,50.94,51.92,50.67,51.9,1771466,397,1
65,51.9,51.98,51.38,51.96,1571557,397,1
66,51.99,53.0,51.89,52.72,1755365,397,1
67,52.62,54.85,52.43,54.16,3978631,397,1
68,54.18,55.43,54.15,54.71,2727930,397,1
69,54.93,55.59,54.42,54.99,2644094,397,1
70,54.47,54.6999,52.36,52.65,3998163,397,1
71,52.66,52.99,51.84,51.86,2065530,397,1
72,51.87,52.04,49.75,50.02,3285928,397,1
73,49.33,49.92,48.73,49.36,2740317,397,1
74,48.9,49.19,48.25,48.49,2725762,397,1
75,49.4,49.46,48.6,48.64,1850961,397,1
76,48.3,48.43,47.79,48.18,2045976,397,1
77,48.25,48.32,47.35,47.86,3608144,397,1
78,47.72,49.369,47.6,48.23,2685287,397,1
79,48.29,48.29,46.31,47.16,2346670,397,1
80,47.13,47.33,46.17,46.18,2499403,397,1
81,46.08,46.79,45.55,45.7,3561147,397,1
82,45.77,46.06,44.915,45.48,5006044,397,1
83,45.72,46.525,45.52,46.24,1865806,397,1
84,46.26,46.52,46.185,46.4,1540360,397,1
85,45.86,46.85,45.55,46.24,2244168,397,1
86,46.68,46.74,45.96,46.4,2234705,397,1
87,46.23,46.34,45.08,45.85,3224787,397,1
88,45.93,46.5,45.56,45.81,2062197,397,1
89,45.83,46.15,45.33,45.68,1736821,397,1
90,45.75,47.04,45.69,46.63,2227475,397,1
91,46.63,46.88,45.9,46.22,2726544,397,1
92,47.85,48.15,45.66,45.88,4977608,397,1
93,46.25,46.465,45.34,46.45,4550192,397,1
94,45.88,46.32,44.95,45.91,2447442,397,1
95,46.34,46.48,45.47,45.86,2052714,397,1
96,46.32,46.95,46.2,46.79,1938533,397,1
97,47.07,48.82,47.0,48.47,3299035,397,1
98,48.23,48.36,47.19,47.82,2821565,397,1
99,48.04,48.38,47.36,47.41,1249985,397,1
100,47.41,47.85,47.035,47.41,1152371,397,1
101,47.13,48.15,47.13,47.85,580013,397,1
102,48.07,48.36,47.68,48.34,784628,397,1
103,48.5,48.62,47.75,47.94,1125884,397,1
104,48.18,48.35,47.74,48.14,1071913,397,1
105,48.21,48.42,47.86,48.33,999102,397,1
106,48.92,50.895,48.92,50.57,2153497,397,1
107,50.5,50.82,50.21,50.26,1016081,397,1
108,50.24,50.245,49.14,49.85,1327735,397,1
109,49.78,49.89,49.52,49.59,804469,397,1
110,49.63,50.0,49.51,49.68,774749,397,1
111,49.66,50.655,49.47,50.21,1380455,397,1
112,50.92,50.92,49.35,49.38,1178360,397,1
113,49.07,49.36,48.89,48.96,1043411,397,1
114,49.05,49.32,48.76,48.79,1070785,397,1
115,49.69,50.78,49.69,50.54,1695288,397,1
116,50.53,51.78,50.18,51.75,2233405,397,1
117,51.34,51.532,50.31,50.83,1105180,397,1
118,50.55,51.0,50.3,50.77,1301390,397,1
119,51.13,51.28,50.55,51.08,1245020,397,1
120,51.23,52.145,51.19,51.77,1489448,397,1
121,52.13,52.8,52.07,52.48,1399405,397,1
122,52.37,52.58,52.021,52.44,840885,397,1
123,52.31,52.54,52.05,52.24,916158,397,1
124,52.03,52.3,51.59,51.66,842517,397,1
125,51.52,51.67,50.56,51.25,1060289,397,1
126,51.6,52.26,51.39,52.04,873095,397,1
127,52.03,52.87,52.01,52.46,1028599,397,1
128,52.1,52.975,52.02,52.28,1136739,397,1
129,52.37,53.72,51.9,53.52,1365929,397,1
130,53.43,53.54,52.98,53.08,1323441,397,1
131,52.45,52.46,51.28,51.97,1261694,397,1
132,51.78,52.28,51.39,51.51,1253590,397,1
133,51.49,52.0,51.07,51.25,1262272,397,1
134,51.25,51.98,50.92,51.32,1024700,397,1
135,51.21,51.69,51.0,51.1,1528627,397,1
136,51.19,52.2,51.1625,51.96,703105,397,1
137,52.28,52.39,51.53,51.57,919398,397,1
138,51.52,52.23,51.43,51.7,655093,397,1
139,51.09,51.15,50.14,50.17,873939,397,1
140,50.12,50.67,50.03,50.32,647263,397,1
141,50.17,51.18,50.02,50.85,743321,397,1
142,51.23,51.33,50.36,50.52,870478,397,1
143,51.0,51.47,50.51,50.85,567414,397,1
144,50.93,51.23,50.266,51.15,704703,397,1
145,51.08,51.42,50.79,50.86,559807,397,1
146,50.97,51.31,50.29,51.06,882501,397,1
147,51.26,52.25,51.1,52.19,1006519,397,1
148,52.42,52.84,52.1,52.84,761072,397,1
149,52.76,53.91,52.71,53.47,1600613,397,1
150,53.35,53.54,52.76,52.85,658377,397,1
151,52.77,52.79,51.73,52.43,978926,397,1
152,52.99,53.23,52.64,53.02,968698,397,1
153,53.11,53.2,52.42,52.57,854026,397,1
154,52.72,53.7,52.57,53.58,948307,397,1
155,53.98,54.38,53.36,53.59,1165889,397,1
156,53.82,54.0,53.04,53.22,1396487,397,1
157,53.3,53.41,52.0,52.93,3008911,397,1
158,47.75,47.91,46.21,46.73,13362233,397,1
159,46.88,47.29,46.49,46.89,4143941,397,1
160,46.99,47.18,46.2,46.62,2961946,397,1
161,46.37,46.49,45.85,45.95,1802912,397,1
162,45.55,46.245,45.33,46.14,2435631,397,1
163,46.14,46.45,45.63,45.74,2202419,397,1
164,45.33,45.77,45.09,45.27,2479980,397,1
165,45.24,45.35,44.31,44.91,3211632,397,1
166,44.92,45.3,44.71,45.05,1088361,397,1
167,44.61,45.71,44.53,45.45,1981741,397,1
168,44.97,45.13,43.051,43.3,3906772,397,1
169,43.48,43.75,42.89,43.1,2532300,397,1
170,43.1,43.4,42.35,42.87,3418764,397,1
171,42.9,43.25,42.67,42.82,2383336,397,1
172,42.62,42.95,41.89,42.84,2349358,397,1
173,42.73,43.1199,42.19,42.61,3957359,397,1
174,42.87,43.62,42.67,43.6,3153316,397,1
175,43.25,43.67,43.05,43.53,2014082,397,1
176,43.6,43.75,43.28,43.29,2235722,397,1
177,43.31,43.74,42.5,42.59,2260697,397,1
178,42.91,43.18,42.34,42.91,2424404,397,1
179,42.73,42.89,42.14,42.35,1540289,397,1
180,42.43,43.86,42.35,43.75,2471837,397,1
181,43.87,44.037,43.235,43.4,2247729,397,1
182,43.36,43.615,42.96,43.59,1452142,397,1
183,43.96,44.49,43.769,44.07,1248350,397,1
184,44.04,44.12,43.26,43.39,1297287,397,1
185,43.37,43.82,43.22,43.27,1212804,397,1
186,43.48,43.61,42.92,43.23,1358945,397,1
187,43.29,43.65,43.02,43.1,1682909,397,1
188,42.8,43.01,42.42,42.93,1264514,397,1
189,43.06,44.49,42.99,44.07,2017550,397,1
190,44.14,44.39,43.14,43.2,1381485,397,1
191,43.29,43.47,43.05,43.32,1057754,397,1
192,43.35,44.32,43.25,44.27,1473413,397,1
193,44.26,44.97,44.21,44.6,1991231,397,1
194,45.67,46.58,45.4,46.37,5465315,397,1
195,46.49,46.71,45.98,46.32,2627164,397,1
196,46.39,47.66,46.3,47.1,3614600,397,1
197,47.1,47.27,46.49,46.56,2203597,397,1
198,46.5,46.749,46.1,46.42,1494478,397,1
199,46.56,47.0,46.48,46.53,1382213,397,1
200,46.63,47.19,46.63,47.11,1355802,397,1
201,47.11,47.3401,46.82,47.11,1528420,397,1
202,47.3,47.335,46.5,46.87,638233,397,1
203,46.77,46.97,46.5,46.54,1054820,397,1
204,46.64,46.94,46.54,46.9,852899,397,1
205,46.88,47.21,46.792,46.85,524188,397,1
206,46.84,46.919,46.12,46.18,1400722,397,1
207,45.96,46.11,45.45,45.93,1685947,397,1
208,45.63,46.84,45.54,46.66,1425565,397,1
209,47.15,47.17,46.42,46.67,1570541,397,1
210,46.93,47.05,46.46,46.77,1644410,397,1
211,47.03,47.55,46.91,47.47,2324760,397,1
212,47.29,47.49,46.67,46.69,1479459,397,1
213,47.12,47.12,46.07,46.15,1167613,397,1
214,46.07,47.03,46.05,46.35,2219060,397,1
215,46.55,47.01,46.34,46.77,1508732,397,1
216,47.1,47.85,46.7,47.54,2465327,397,1
217,47.71,48.36,47.44,48.22,2506687,397,1
218,48.2,48.94,47.81,48.91,1989531,397,1
219,48.82,49.48,48.71,49.0,3014806,397,1
220,56.42,58.71,55.23,56.1,15279975,397,1
221,56.1,56.98,55.63,56.07,3185858,397,1
222,55.86,56.23,55.62,55.98,866024,397,1
223,56.0,56.15,55.16,55.87,1610470,397,1
224,55.95,56.65,55.88,56.24,1116610,397,1
225,56.24,56.26,55.66,56.07,1127018,397,1
226,56.18,56.61,55.75,56.04,1596925,397,1
227,55.95,56.0,55.39,55.83,1122485,397,1
228,55.9,56.24,55.45,55.78,1103504,397,1
229,56.18,56.709,55.93,56.34,2028196,397,1
230,56.61,57.6,56.4,57.42,1834072,397,1
231,57.23,57.39,56.75,56.99,1686573,397,1
232,57.21,57.965,56.93,57.29,1719791,397,1
233,57.56,57.64,56.16,56.81,1470774,397,1
234,58.69,59.71,57.4,57.56,3156023,397,1
235,57.7,59.42,57.59,59.38,2203347,397,1
236,59.67,59.94,59.165,59.19,1865044,397,1
237,59.0,59.18,58.721,59.06,972620,397,1
238,59.19,59.27,58.21,58.59,1019431,397,1
239,59.03,59.62,58.69,59.14,1553888,397,1
240,60.03,60.19,58.855,58.92,1974136,397,1
241,58.3,58.34,57.57,58.12,1374196,397,1
242,57.68,57.82,56.69,56.73,1600156,397,1
243,56.69,57.16,55.81,55.82,2590796,397,1
244,56.05,57.42,56.05,57.23,1979851,397,1
245,56.49,56.8,54.902,55.55,2299162,397,1
246,56.26,57.175,55.9,57.12,2188525,397,1
247,56.33,57.0123,56.22,56.5,1510114,397,1
248,56.6,57.132,54.51,54.7,1554594,397,1
249,54.92,55.29,54.55,54.86,1316481,397,1
250,54.59,54.89,54.0501,54.71,866852,397,1
251,54.97,55.59,54.91,55.54,838003,397,1
252,56.37,57.02,56.16,56.99,1254502,397,1
253,56.82,56.875,56.0,56.67,1114423,397,1
254,56.52,57.63,56.52,57.48,1204350,397,1
255,57.42,58.54,57.24,57.69,1975227,397,1
256,57.18,58.45,56.98,58.43,1626008,397,1
257,58.43,58.65,57.74,58.32,1002582,397,1
258,58.32,58.83,57.79,58.08,861662,397,1
259,58.72,59.29,58.08,58.63,1737110,397,1
260,58.81,59.36,58.32,59.3,809116,397,1
261,59.45,59.45,58.1,58.69,1350743,397,1
262,58.71,59.18,58.7,58.89,1070976,397,1
263,58.89,59.61,58.62,58.97,1013308,397,1
264,59.08,59.98,58.84,59.75,1032970,397,1
265,59.74,60.0,59.11,59.93,1094451,397,1
266,60.0,60.0,58.43,58.99,1487895,397,1
267,58.16,58.62,57.63,58.28,878553,397,1
268,59.16,60.695,59.16,60.49,1469903,397,1
269,60.48,60.81,60.26,60.55,1022179,397,1
270,60.81,61.45,60.45,60.86,1348032,397,1
271,61.03,61.15,59.85,60.52,1228424,397,1
272,60.36,60.6,59.08,59.51,953238,397,1
273,60.01,60.0299,58.45,58.67,1038639,397,1
274,58.45,59.11,57.92,59.1,924866,397,1
275,59.34,59.34,56.85,57.41,1569509,397,1
276,57.45,58.175,57.25,57.62,1005437,397,1
277,57.96,59.22,57.86,58.63,980445,397,1
278,58.6,59.08,58.37,58.81,1890724,397,1
279,59.06,59.345,58.1,58.24,1848657,397,1
280,58.19,58.72,57.5,58.47,2047259,397,1
281,58.98,59.04,57.38,57.4,2001032,397,1
282,57.57,58.61,56.39,57.09,1841635,397,1
283,57.58,58.73,56.93,57.31,1359781,397,1
284,57.72,58.57,55.92,55.98,2666615,397,1
285,55.94,56.65,54.8001,56.13,3002533,397,1
286,55.22,55.35,51.796,52.23,7074943,397,1
287,52.25,53.67,52.15,52.98,5110778,397,1
288,53.21,53.93,53.16,53.71,3373563,397,1
289,53.67,53.79,53.01,53.11,2481250,397,1
290,53.14,53.28,51.23,51.34,2135064,397,1
291,51.78,51.81,49.82,50.46,3010603,397,1
292,50.28,50.9,49.4936,49.85,2744933,397,1
293,49.91,50.55,49.425,50.01,2175903,397,1
294,50.26,52.12,50.21,52.06,2602964,397,1
295,51.87,52.0,49.77,50.02,2480804,397,1
296,49.52,50.01,49.16,49.36,2278601,397,1
297,49.77,50.47,49.27,49.83,2115522,397,1
298,49.9,50.41,48.89,50.1,1621158,397,1
299,50.5,50.82,49.67,50.62,1556552,397,1
300,50.4,50.81,49.8,50.55,2074271,397,1
301,50.85,51.22,50.4286,50.93,2074255,397,1
302,50.94,51.23,50.54,50.9,1446487,397,1
303,50.67,50.68,49.9,50.05,1290710,397,1
304,50.48,50.67,49.45,49.63,1587783,397,1
305,49.57,49.61,48.11,48.37,2653606,397,1
306,48.72,48.94,47.45,48.19,1633889,397,1
307,48.35,48.785,47.83,48.53,1301479,397,1
308,48.33,48.82,47.9,48.65,1325130,397,1
309,48.59,49.73,48.53,48.75,1059067,397,1
310,48.87,49.29,48.5,48.57,1010912,397,1
311,48.23,49.52,48.08,49.42,1631051,397,1
312,49.33,49.56,48.85,48.86,1408047,397,1
313,48.83,48.99,48.1,48.76,1379977,397,1
314,48.55,49.404,48.08,48.33,1148787,397,1
315,48.3,48.77,47.72,48.74,793370,397,1
316,48.98,50.04,48.71,50.0,874030,397,1
317,50.04,50.1,49.19,49.31,1767557,397,1
318,49.2,49.64,49.06,49.39,1145016,397,1
319,49.35,49.62,48.75,49.48,1523505,397,1
320,49.72,50.26,49.29,50.02,1514924,397,1
321,49.8,50.36,49.76,50.11,800646,397,1
322,50.14,50.32,49.41,49.73,1300039,397,1
323,49.81,50.39,49.46,50.11,1190083,397,1
324,50.06,50.77,49.905,50.46,1126436,397,1
325,50.33,50.78,50.21,50.69,677279,397,1
326,50.88,51.29,50.68,50.81,887967,397,1
327,50.82,50.82,49.79,50.0,1568025,397,1
328,50.13,50.605,50.08,50.54,714171,397,1
329,50.58,50.58,49.8,50.12,1026195,397,1
330,50.19,50.25,49.69,50.05,715210,397,1
331,49.81,50.14,49.73,49.99,746954,397,1
332,49.75,50.2,49.6008,49.71,906656,397,1
333,49.79,50.52,49.59,50.31,722349,397,1
334,50.6,51.0,50.57,50.85,783693,397,1
335,51.06,51.86,50.85,51.43,1191800,397,1
336,51.16,51.58,50.98,51.33,950433,397,1
337,51.09,51.58,51.002,51.47,1137991,397,1
338,51.45,51.6,50.44,50.49,1033184,397,1
339,50.75,51.93,50.41,51.92,1777143,397,1
340,51.76,52.17,51.46,52.14,1382272,397,1
341,52.01,52.73,51.88,52.43,2219361,397,1
342,53.05,53.22,52.16,53.1,3299199,397,1
343,55.64,57.35,54.02,55.11,7360226,397,1
344,55.12,55.13,53.92,55.08,4341671,397,1
345,54.88,55.07,54.38,55.01,1932047,397,1
346,54.81,55.13,54.5,54.75,1595126,397,1
347,54.62,55.46,54.51,55.41,1479293,397,1
348,55.37,55.75,55.03,55.33,1144673,397,1
349,55.17,55.33,54.89,55.16,1223277,397,1
350,55.35,55.5,54.93,55.27,1362637,397,1
351,55.44,56.26,55.27,56.17,2064118,397,1
352,56.13,56.66,55.94,56.13,1186793,397,1
353,56.15,56.37,55.88,56.1,827862,397,1
354,55.95,56.07,55.57,55.73,1541530,397,1
355,55.55,55.6,54.22,54.48,1760767,397,1
356,54.54,55.06,54.44,54.93,929345,397,1
357,54.09,55.24,53.759,54.78,1090730,397,1
358,54.71,54.88,54.11,54.73,813732,397,1
359,55.03,55.4,54.96,55.22,845969,397,1
360,55.06,55.41,54.23,54.39,1183696,397,1
361,54.84,55.3,54.62,54.84,986033,397,1
362,54.48,55.07,53.85,53.93,997216,397,1
363,54.18,54.9,53.94,54.86,821309,397,1
364,54.46,54.84,54.07,54.26,714030,397,1
365,54.72,55.71,54.72,55.68,1174673,397,1
366,55.7,56.0,55.21,55.88,1434328,397,1
367,56.0,56.45,55.72,56.38,1409585,397,1
368,55.99,56.7,55.96,56.68,1081200,397,1
369,56.4,56.91,56.0,56.7,1178350,397,1
370,56.75,56.98,56.115,56.15,922722,397,1
371,56.75,58.34,56.68,58.29,1659430,397,1
372,57.78,58.31,57.63,58.12,2510341,397,1
373,58.36,58.725,58.02,58.61,807809,397,1
374,58.36,58.725,58.02,58.61,807809,397,1
375,58.2,58.84,58.03,58.44,977027,397,1
376,58.0,58.73,57.82,58.28,799356,397,1
377,58.68,58.7,58.12,58.38,765855,397,1
378,58.43,59.02,58.23,58.81,891708,397,1
379,59.2,59.4,58.85,59.17,591872,397,1
380,59.21,59.36,58.89,59.26,840128,397,1
381,59.43,59.82,59.31,59.78,391690,397,1
382,59.89,59.94,59.51,59.83,683589,397,1
383,60.0,60.39,59.27,59.85,1041419,397,1
384,60.25,60.99,60.12,60.97,981408,397,1
385,60.96,62.69,60.86,62.54,1997641,397,1
386,62.29,62.39,61.53,61.68,1280285,397,1
387,61.77,62.12,61.47,61.57,931462,397,1
388,61.64,62.58,61.28,62.11,1509687,397,1
389,62.38,62.4,61.22,61.35,992909,397,1
390,61.49,62.19,61.36,62.03,768452,397,1
391,62.04,62.105,60.93,61.07,1033092,397,1
392,60.79,60.875,59.81,60.65,1372386,397,1
393,60.93,61.44,60.41,60.92,1199027,397,1
394,61.12,61.43,60.803,61.3,925319,397,1
395,61.66,61.84,61.41,61.52,852258,397,1
396,61.55,61.74,60.984,61.2,846649,397,1
397,61.18,61.37,60.75,61.07,1078842,397,1
398,61.19,61.98,60.922,61.39,851325,397,1
399,61.48,61.48,60.73,60.81,776657,397,1
400,61.21,61.53,60.64,61.29,687587,397,1
401,61.06,61.8,60.72,61.68,999216,397,1
402,61.48,61.52,60.44,60.53,1548973,397,1
403,60.57,60.7,59.31,59.69,1120802,397,1
404,59.55,60.75,59.15,60.73,1080777,397,1
405,60.61,61.53,60.28,61.08,1021558,397,1
406,61.13,61.4,60.45,60.66,2247504,397,1
407,59.69,59.91,55.62,57.93,11974979,397,1
408,57.85,57.96,56.3,56.67,2202708,397,1
409,56.5,56.88,56.21,56.33,1828596,397,1
410,56.29,57.08,56.01,56.9,1313401,397,1
411,56.71,56.98,55.745,55.86,1141466,397,1
412,56.06,56.08,55.16,55.44,1735977,397,1
413,55.01,55.68,54.85,55.49,1402563,397,1
414,55.52,56.44,55.36,56.15,1817421,397,1
415,56.56,57.0,56.1099,56.47,3654396,397,1
416,56.9,57.45,56.23,57.38,4828996,397,1
417,57.6,59.23,57.6,58.14,3117524,397,1
418,58.32,59.31,57.76,58.14,1794570,397,1
419,57.57,57.57,56.57,56.68,2090781,397,1
420,56.75,58.63,56.38,58.56,2031175,397,1
421,58.41,59.23,57.89,58.05,2394790,397,1
422,57.91,58.58,55.44,55.5,3126487,397,1
423,55.43,55.67,54.19,54.22,2111156,397,1
424,54.5,54.93,54.09,54.31,1740640,397,1
425,53.38,55.13,52.53,54.87,2732082,397,1
426,53.79,55.82,53.73,54.93,1978224,397,1
427,55.41,56.55,55.34,55.69,1669875,397,1
428,55.24,56.42,54.94,56.34,1410975,397,1
429,56.59,57.5,56.35,57.13,1434543,397,1
430,56.77,56.77,54.71,54.8,2586788,397,1
431,55.28,56.0,55.15,55.51,1619437,397,1
432,55.77,56.19,55.2,56.02,1490000,397,1
433,55.9,56.38,55.63,56.17,1096207,397,1
434,56.37,57.39,56.24,57.37,1155928,397,1
435,57.31,57.67,56.65,56.85,1111978,397,1
436,61.14,61.657,61.07,61.41,1221820,397,1
437,59.09,59.24,58.74,58.92,1522280,397,1
438,58.93,59.56,58.66,59.15,1763150,397,1
439,58.85,59.37,58.73,59.15,1683354,397,1
440,59.52,59.61,58.99,59.59,1282218,397,1
441,59.68,60.85,59.58,60.74,1714258,397,1
442,60.84,61.3,60.52,61.3,1756875,397,1
443,61.31,61.5671,61.0,61.41,1531530,397,1
444,61.56,61.6,60.8,61.3,1548727,397,1
445,61.14,61.657,61.07,61.41,1221820,397,1
446,61.43,61.99,60.77,61.13,1562900,397,1
447,61.08,62.47,61.045,62.36,1918342,397,1
448,62.14,63.33,61.94,63.0,2740804,397,1
449,63.03,63.62,63.0,63.22,1595686,397,1
450,63.09,63.0935,62.035,62.94,1391559,397,1
451,62.39,63.14,62.06,62.79,1065178,397,1
452,63.54,63.69,61.85,62.25,1804481,397,1
453,62.27,62.5352,61.99,62.34,1014690,397,1
454,62.34,62.66,61.89,62.0,1132006,397,1
455,62.1,62.21,61.76,62.1,803566,397,1
456,62.2,62.77,61.9,62.15,723049,397,1
457,62.0,62.51,61.48,61.51,1285683,397,1
458,61.77,62.16,61.14,61.43,1438298,397,1
459,61.37,62.54,61.37,62.14,1220665,397,1
460,62.12,62.32,61.58,61.68,1789686,397,1
461,61.72,61.9,61.33,61.68,1178532,397,1
462,61.07,61.399,59.96,60.06,2145455,397,1
463,59.26,59.755,58.75,59.1,2869578,397,1
464,59.09,59.48,58.6,58.7,2171694,397,1
465,58.84,59.59,58.282,58.42,1749462,397,1
466,58.25,58.89,57.87,57.87,1813258,397,1
467,58.31,59.3,58.19,58.95,2608672,397,1
468,58.33,59.55,58.0,58.23,2617900,397,1
469,58.55,59.8,58.1,59.48,2012963,397,1
470,60.69,61.75,60.34,61.5,4581110,397,1
471,67.38,70.13,67.0,68.04,10488684,397,1
472,68.15,69.31,68.11,68.89,2454205,397,1
473,69.46,70.66,69.26,70.45,1900464,397,1
474,70.47,71.75,70.455,70.92,911870,397,1
475,70.93,71.77,70.53,71.09,898444,397,1
476,70.94,71.07,69.85,70.29,1357826,397,1
477,70.11,70.78,69.35,69.48,1195992,397,1
478,69.53,69.9822,69.06,69.14,1177884,397,1
479,69.44,69.81,68.33,68.99,1131609,397,1
480,68.65,68.7999,67.78,68.09,1410516,397,1
481,68.54,69.314,66.67,67.5,2679878,397,1
482,67.99,68.85,67.65,68.8,1840676,397,1
483,69.16,70.28,68.67,69.03,2634863,397,1
484,69.18,69.42,68.52,68.74,2013824,397,1
485,69.02,69.25,67.44,67.62,1482199,397,1
486,68.0,69.04,66.85,67.44,1460203,397,1
487,65.44,66.6,64.89,66.38,2052154,397,1
488,66.79,66.83,64.3,64.37,2136157,397,1
489,64.28,65.35,64.28,65.19,2075463,397,1
490,65.42,65.7,64.48,65.15,1399353,397,1
491,64.74,65.3483,64.201,64.79,1242693,397,1
492,64.93,66.12,64.01,65.92,1095836,397,1
493,66.0,66.72,65.82,66.06,1265332,397,1
494,66.05,66.51,65.35,66.27,831929,397,1
495,65.26,65.9105,64.3,65.08,1181942,397,1
496,65.79,65.8,64.4,64.66,1574072,397,1
497,64.64,65.79,64.0,65.75,1622901,397,1
498,65.02,65.67,63.68,63.79,1460755,397,1
499,64.03,64.29,62.43,64.24,1194565,397,1
500,64.48,65.0,63.8,64.99,1222475,397,1
501,64.74,65.34,64.3823,64.79,1310871,397,1
502,64.96,65.48,64.55,65.31,795274,397,1
503,65.38,65.795,64.76,64.97,1201735,397,1
504,64.61,65.5299,64.54,64.9,1435479,397,1
505,65.38,65.94,65.16,65.74,834217,397,1
506,65.75,67.64,65.6,67.35,1727450,397,1
507,67.79,68.51,67.35,67.9,1807163,397,1
508,68.06,68.64,67.76,68.47,897805,397,1
509,68.35,68.77,67.86,68.6,1231629,397,1
510,68.62,69.48,68.16,69.23,1205152,397,1
511,69.19,69.89,68.9,69.47,1060293,397,1
512,69.3,70.53,69.1,70.46,1169014,397,1
513,70.27,70.46,68.415,68.54,1129250,397,1
514,68.39,69.045,67.89,68.89,894356,397,1
515,68.88,70.05,68.55,69.76,1227664,397,1
516,70.04,70.55,68.89,69.4,1186856,397,1
517,69.29,69.78,69.05,69.12,792733,397,1
518,69.0,69.71,68.51,69.66,673530,397,1
519,69.25,69.37,68.29,68.5,787803,397,1
520,68.14,68.14,66.96,67.19,2078652,397,1
521,67.45,68.06,67.2,67.98,1080536,397,1
522,67.78,68.17,66.4,66.58,795439,397,1
523,66.67,67.14,66.43,66.83,676507,397,1
524,66.06,66.1607,65.13,65.13,970294,397,1
525,65.03,65.72,65.0,65.12,713558,397,1
526,65.13,66.4,65.01,66.34,970037,397,1
527,66.27,66.64,65.68,66.15,575910,397,1
528,66.26,67.32,66.08,67.3,810429,397,1
529,67.01,67.46,66.78,67.09,820262,397,1
530,66.85,67.5,65.72,67.07,1233482,397,1
531,67.23,69.5,66.96,69.18,1905227,397,1
532,69.65,69.97,69.27,69.5,2113812,397,1
533,69.79,69.94,69.03,69.47,1213607,397,1
534,69.67,70.53,69.39,69.4,1649277,397,1
535,69.37,69.39,66.81,68.45,4159437,397,1
536,72.7,76.7,72.28,75.36,10824610,397,1
537,75.0,76.6,74.61,76.52,2785121,397,1
538,77.0,77.82,76.31,76.69,1840342,397,1
539,76.13,76.56,75.745,75.75,1873616,397,1
