id_date,open,high,low,close,volume,id_stock,id_index
1,13.2,13.943,12.9,13.41,56017540,52,1
2,13.21,13.85,13.19,13.57,26677475,52,1
3,13.55,13.66,13.44,13.51,14440678,52,1
4,13.51,13.74,13.395,13.73,18115351,52,1
5,13.66,14.07,13.64,14.0,26297456,52,1
6,14.0599,14.52,14.0,14.37,13936895,52,1
7,14.38,14.65,13.98,14.63,15248518,52,1
8,14.56,14.62,14.2,14.24,13828477,52,1
9,14.2399,14.4,14.14,14.28,10724233,52,1
10,14.31,14.56,14.23,14.51,8591652,52,1
11,14.5,14.7,14.32,14.33,7976315,52,1
12,14.32,14.41,14.08,14.18,11966735,52,1
13,14.21,14.4,14.03,14.26,11665378,52,1
14,14.27,14.54,14.25,14.295,7461309,52,1
15,14.26,14.375,14.04,14.35,4564863,52,1
16,14.3,14.48,14.22,14.365,3956515,52,1
17,14.45,14.58,14.38,14.57,4901484,52,1
18,14.6,14.82,14.55,14.65,8825921,52,1
19,14.64,15.01,14.59,14.97,11065128,52,1
20,14.95,14.95,14.67,14.84,4701241,52,1
21,14.78,14.8501,14.69,14.82,5364111,52,1
22,14.8,14.88,14.69,14.86,5648445,52,1
23,14.91,15.05,14.81,14.979,6654984,52,1
24,15.0799,15.0799,14.86,15.03,4185123,52,1
25,15.0,15.02,14.57,14.65,12516822,52,1
26,14.36,14.54,14.2,14.37,7492259,52,1
27,14.37,14.4125,13.97,14.01,10076054,52,1
28,14.19,14.3,14.03,14.219,9771638,52,1
29,14.17,14.3,14.06,14.06,8257542,52,1
30,14.14,14.42,14.07,14.34,8123155,52,1
31,14.3201,14.43,14.16,14.35,3784313,52,1
32,14.36,14.51,14.23,14.46,3214233,52,1
33,14.36,14.53,14.21,14.48,5114005,52,1
34,14.41,14.58,14.3,14.57,3323833,52,1
35,14.53,14.61,14.35,14.44,2651220,52,1
36,14.64,14.8,14.44,14.73,5013370,52,1
37,14.71,14.8,14.46,14.53,4101467,52,1
38,14.48,14.58,14.27,14.52,3422455,52,1
39,14.31,14.455,14.14,14.43,3453807,52,1
40,14.43,14.68,14.39,14.66,3719378,52,1
41,14.67,14.79,14.49,14.67,4696944,52,1
42,14.66,15.0,14.63,14.88,4660284,52,1
43,14.93,14.93,14.64,14.695,6068562,52,1
44,14.77,14.79,14.59,14.66,3825881,52,1
45,14.64,14.65,14.27,14.28,6302106,52,1
46,14.34,14.51,14.32,14.43,8874110,52,1
47,14.28,14.42,14.12,14.18,6336998,52,1
48,14.26,14.27,14.03,14.12,4159108,52,1
49,14.06,14.32,13.88,14.26,4864124,52,1
50,14.34,14.53,14.19,14.48,3161342,52,1
51,14.5,14.65,14.32,14.58,6436217,52,1
52,14.58,14.85,14.58,14.7,5158641,52,1
53,14.76,14.89,14.65,14.71,7780365,52,1
54,14.75,14.86,14.67,14.82,5989808,52,1
55,14.81,15.07,14.781,14.93,7122632,52,1
56,14.97,15.02,14.82,14.96,7853066,52,1
57,14.95,14.975,14.64,14.74,4524830,52,1
58,14.75,14.94,14.66,14.85,3852660,52,1
59,15.0,15.23,14.88,15.18,4865062,52,1
60,15.21,15.33,14.835,14.88,6428824,52,1
61,14.94,15.035,14.84,14.94,5050094,52,1
