id_date,open,high,low,close,volume,id_stock,id_index
1,33.34,33.6,33.19,33.32,2047082,357,1
2,33.28,33.38,33.11,33.32,1874029,357,1
3,33.28,33.4901,33.2,33.44,1947476,357,1
4,33.2,33.64,33.2,33.53,1721241,357,1
5,33.48,33.72,33.36,33.72,1964066,357,1
6,33.66,34.0,33.65,33.97,3188059,357,1
7,33.95,33.96,33.73,33.93,2293388,357,1
8,33.97,34.05,33.69,33.71,2067674,357,1
9,33.65,33.66,32.87,33.01,3844842,357,1
10,33.13,33.25,32.96,33.12,2393869,357,1
11,33.39,33.6225,33.0,33.01,3045710,357,1
12,33.23,33.44,32.88,32.99,3520875,357,1
13,32.96,33.24,32.91,33.17,3628262,357,1
14,33.15,33.325,33.06,33.105,3224605,357,1
15,32.73,33.4,32.73,33.35,2970845,357,1
16,33.14,33.545,33.02,33.515,2412538,357,1
17,33.69,33.99,33.6,33.94,2253296,357,1
18,34.0,34.09,33.655,33.775,1883169,357,1
19,33.84,34.2,33.77,34.06,2913466,357,1
20,34.24,34.25,33.84,33.99,1901554,357,1
21,34.01,34.1072,33.8,33.95,2032689,357,1
22,33.99,34.05,33.76,33.89,1806654,357,1
23,34.05,34.185,33.83,34.12,1811302,357,1
24,34.1,34.26,34.05,34.25,1737401,357,1
25,34.13,34.24,33.85,33.99,2971452,357,1
26,33.72,34.02,33.65,33.785,1688258,357,1
27,33.83,34.02,33.63,33.91,2430114,357,1
28,34.11,34.47,33.835,34.39,3160189,357,1
29,34.29,34.29,33.99,34.16,2783707,357,1
30,34.19,34.44,34.025,34.44,2151539,357,1
31,34.49,34.67,34.25,34.35,2769362,357,1
32,34.42,34.91,34.42,34.84,2318003,357,1
33,34.57,34.98,34.48,34.76,2898841,357,1
34,34.83,35.18,34.1,35.06,4963009,357,1
35,34.86,35.5,34.85,35.33,3701787,357,1
36,35.61,35.905,35.29,35.87,3392141,357,1
37,35.89,35.95,35.38,35.46,3064284,357,1
38,35.45,35.795,35.42,35.61,1849279,357,1
39,35.45,35.45,34.65,34.89,3799223,357,1
40,34.87,35.06,34.78,35.06,1529821,357,1
41,35.24,35.3,34.875,35.22,2618624,357,1
42,35.31,35.84,35.23,35.8,2582803,357,1
43,35.78,36.16,35.76,36.09,1616307,357,1
44,36.11,36.14,35.81,36.14,1801670,357,1
45,35.85,36.15,35.26,35.34,3425160,357,1
46,35.5,35.78,35.37,35.66,2818750,357,1
47,35.41,35.735,35.245,35.63,3646076,357,1
48,35.79,35.83,35.16,35.33,2526105,357,1
49,35.17,35.48,35.17,35.4,2532579,357,1
50,35.6,35.71,35.095,35.56,1706411,357,1
51,35.87,36.07,35.54,36.05,2486733,357,1
52,36.14,36.2499,35.9799,36.04,1665061,357,1
53,36.17,36.33,36.0609,36.28,1847354,357,1
54,36.23,36.31,35.85,35.87,2156813,357,1
55,35.99,36.25,35.825,36.13,1418935,357,1
56,36.05,36.42,36.02,36.41,2111113,357,1
57,36.48,36.63,36.21,36.3,2142735,357,1
58,36.51,36.93,36.37,36.9,2302521,357,1
59,37.01,37.47,36.64,37.37,2700383,357,1
60,37.23,37.32,36.96,37.11,1896987,357,1
61,37.09,37.26,37.0,37.08,1339762,357,1
62,36.92,37.23,36.92,37.18,1307835,357,1
63,37.08,37.59,37.08,37.42,2046912,357,1
64,37.52,37.76,37.36,37.74,1509872,357,1
65,37.62,37.77,37.47,37.53,1279137,357,1
66,37.64,38.21,37.635,38.2,2507480,357,1
67,38.14,38.66,38.06,38.65,3228937,357,1
68,38.54,38.58,37.905,37.94,2797902,357,1
69,38.23,38.54,38.18,38.52,2095045,357,1
70,38.33,38.52,38.06,38.18,1748074,357,1
71,38.17,38.345,38.06,38.195,1499512,357,1
72,38.26,38.55,37.77,37.98,1887997,357,1
73,37.69,38.2,37.69,37.95,1901341,357,1
74,37.76,37.89,37.59,37.86,1715144,357,1
75,38.24,38.66,38.16,38.26,1660178,357,1
76,37.96,38.06,37.56,37.83,2033612,357,1
77,37.83,38.05,37.57,37.76,1888519,357,1
78,37.54,38.0,37.23,37.23,3349992,357,1
79,37.49,37.69,37.23,37.38,2616273,357,1
80,37.44,37.6,36.92,37.1,1818678,357,1
81,37.06,37.11,36.4843,36.66,1820832,357,1
82,36.14,36.77,36.14,36.72,2142103,357,1
83,36.9,37.19,36.695,37.15,1241906,357,1
84,37.09,37.26,36.9,37.08,1133549,357,1
85,36.89,37.19,36.72,36.74,1392358,357,1
86,36.95,37.01,36.56,36.56,1862017,357,1
87,36.63,37.205,36.48,37.11,1602828,357,1
88,37.07,37.3484,36.95,37.14,1390935,357,1
89,37.44,38.0,37.36,37.84,2278588,357,1
90,37.84,37.93,37.47,37.8,1640863,357,1
91,37.76,37.9,37.34,37.36,1520726,357,1
92,36.95,37.19,36.69,36.74,2798525,357,1
93,36.96,37.29,36.67,37.17,3338519,357,1
94,36.99,37.365,36.84,37.235,3213312,357,1
95,37.67,37.732,37.14,37.63,2003460,357,1
96,37.88,38.14,37.62,37.99,2361471,357,1
97,36.97,37.0,35.745,36.6,7255178,357,1
98,36.16,36.77,36.0,36.51,4584865,357,1
99,36.43,36.88,36.32,36.66,2307030,357,1
100,36.79,37.26,36.62,36.94,2938546,357,1
101,36.86,37.36,36.81,37.16,903947,357,1
102,37.5,37.7,37.14,37.61,1219362,357,1
103,37.99,38.06,37.67,38.04,2509234,357,1
104,38.2,38.235,37.98,38.15,1674293,357,1
105,38.04,38.62,38.04,38.48,1558551,357,1
106,38.72,38.99,38.71,38.89,1759652,357,1
107,39.47,39.49,38.89,39.4,2299780,357,1
108,39.02,39.37,38.98,39.02,1855219,357,1
109,39.0,39.22,38.97,39.06,1402832,357,1
110,39.34,39.34,39.06,39.2,1685429,357,1
111,39.25,39.51,39.17,39.36,1366235,357,1
112,39.44,39.509,39.23,39.35,1688036,357,1
113,39.62,39.65,39.29,39.4,1781991,357,1
114,39.66,39.66,39.15,39.2,2017035,357,1
115,39.49,39.5,39.04,39.22,1495815,357,1
116,39.02,39.275,38.935,39.24,7128288,357,1
117,39.0,39.27,38.84,39.27,7355884,357,1
118,39.12,39.33,39.11,39.27,6125897,357,1
119,39.1,39.33,38.88,38.88,2349279,357,1
120,39.09,39.59,38.92,39.44,3518912,357,1
121,39.61,40.48,39.41,40.44,3086693,357,1
122,40.84,40.84,40.1,40.77,2771722,357,1
123,40.49,40.619,40.41,40.51,2592635,357,1
124,40.39,40.69,40.37,40.52,1832622,357,1
125,40.46,40.48,40.1,40.33,1565823,357,1
126,40.58,40.58,40.21,40.25,1514217,357,1
127,40.07,40.585,40.01,40.4,1627453,357,1
128,40.1,40.59,40.05,40.36,1203298,357,1
129,40.5,40.56,40.16,40.31,1775770,357,1
130,40.36,40.38,39.92,40.02,1479750,357,1
131,39.82,39.82,39.46,39.54,1923485,357,1
