id_date,open,high,low,close,volume,id_stock,id_index
1,45.08,45.406,44.8,45.232,2335100,93,1
2,45.242,45.466,44.86,45.124,1679985,93,1
3,45.344,45.344,44.022,44.068,5382000,93,1
4,44.142,44.384,43.222,43.578,5663750,93,1
5,43.744,43.832,43.222,43.572,3482780,93,1
6,43.51,43.582,42.894,43.334,5777765,93,1
7,43.48,43.98,43.316,43.706,5283095,93,1
8,43.388,43.388,41.26,41.414,13309190,93,1
9,40.636,41.038,39.92,40.786,9965835,93,1
10,40.742,40.78,39.804,40.304,7476435,93,1
11,40.522,40.648,39.444,39.452,7409040,93,1
12,39.61,39.738,37.964,39.046,15497615,93,1
13,39.012,40.0259,38.912,39.774,6257180,93,1
14,39.67,40.47,39.528,40.166,6466235,93,1
15,39.91,40.396,39.622,40.3,6805155,93,1
16,40.2,40.236,39.714,40.084,8080765,93,1
17,40.278,40.671,40.066,40.306,4757605,93,1
18,40.57,40.882,40.248,40.404,5718580,93,1
19,40.422,40.722,40.111,40.552,5078095,93,1
20,40.802,41.52,40.374,41.428,6631265,93,1
21,41.388,41.72,41.07,41.63,5606265,93,1
22,41.542,41.596,41.1,41.344,4883065,93,1
23,41.37,41.594,40.628,40.782,5518435,93,1
24,40.942,40.972,40.356,40.702,5441680,93,1
25,40.42,41.084,40.338,40.778,8233280,93,1
26,40.198,40.5959,39.8,40.414,7725025,93,1
27,40.442,40.534,39.05,39.282,6925010,93,1
28,39.576,39.6,39.092,39.3,4875685,93,1
29,39.1,39.188,38.75,38.772,4104385,93,1
30,38.83,38.97,38.462,38.65,3787395,93,1
31,38.796,38.866,38.022,38.302,5644260,93,1
32,38.496,38.7,38.058,38.666,4869855,93,1
33,38.248,38.664,38.024,38.352,5201905,93,1
34,38.358,38.788,37.948,38.074,5178350,93,1
35,37.958,38.058,37.712,38.004,5311985,93,1
36,38.14,38.268,36.988,37.224,8886020,93,1
37,37.412,37.592,36.858,37.484,8097795,93,1
38,37.402,38.096,37.392,38.014,5127670,93,1
39,37.38,38.058,37.368,37.994,4174805,93,1
40,37.965,38.056,37.6,37.938,2059560,93,1
41,38.096,38.7,38.034,38.196,4077540,93,1
42,38.3,38.434,37.74,38.228,4794450,93,1
43,38.228,38.228,37.61,37.698,4362725,93,1
44,37.558,37.558,36.184,36.448,11529935,93,1
45,36.106,36.234,35.08,35.098,6341135,93,1
46,35.362,35.646,35.006,35.398,6025940,93,1
47,35.124,35.124,34.106,34.566,6848350,93,1
48,34.722,35.952,34.722,35.612,7600150,93,1
49,35.744,36.074,35.404,35.83,4802125,93,1
50,35.766,35.956,35.2052,35.628,3885310,93,1
51,35.808,35.988,35.12,35.884,7081910,93,1
52,36.004,37.5,35.976,37.418,5579035,93,1
53,37.606,38.734,37.6,38.238,6469360,93,1
54,38.048,38.084,37.044,37.15,3629200,93,1
55,37.55,37.76,37.138,37.76,4331855,93,1
56,37.766,37.784,37.108,37.302,5159945,93,1
57,37.152,37.152,36.538,36.688,4084540,93,1
58,36.848,36.998,36.284,36.792,3529800,93,1
59,37.138,37.278,36.678,36.8,5068195,93,1
60,36.906,37.304,36.7264,37.224,3017525,93,1
61,37.246,37.8,37.124,37.438,6188970,93,1
62,37.222,38.264,37.0,38.142,6318105,93,1
63,38.224,39.476,38.2,38.998,6552920,93,1
64,39.29,39.342,38.028,38.994,5106445,93,1
65,38.732,38.8715,38.13,38.334,4075860,93,1
66,38.316,38.6,38.06,38.564,3271655,93,1
67,38.284,38.574,37.76,38.024,5987150,93,1
68,38.08,38.682,37.724,38.15,3488490,93,1
69,38.244,38.386,37.818,38.104,4896190,93,1
70,37.93,38.35,37.682,38.296,3076215,93,1
71,38.22,38.822,37.686,37.706,4553350,93,1
72,37.714,38.536,37.47,37.784,5118965,93,1
73,37.278,38.022,37.056,37.776,3849180,93,1
74,37.528,37.53,36.97,37.346,2824975,93,1
75,37.886,38.124,37.608,37.776,2904900,93,1
76,37.678,39.048,37.519,38.8,4743525,93,1
77,38.932,39.09,38.516,38.936,3846130,93,1
78,38.73,38.8508,38.184,38.192,3334330,93,1
79,38.318,38.746,38.156,38.712,3645280,93,1
80,38.632,39.068,38.382,38.804,3979420,93,1
81,38.632,39.152,38.3042,38.362,6120720,93,1
82,38.18,38.636,37.84,38.576,4132620,93,1
83,38.62,38.98,38.454,38.884,3221905,93,1
84,39.056,39.25,38.5061,38.756,3093295,93,1
85,38.3715,38.3715,37.518,37.552,3718380,93,1
86,37.778,37.978,36.586,36.7,5484795,93,1
87,36.344,37.166,36.336,37.128,3792205,93,1
88,37.002,37.274,36.62,36.912,4663415,93,1
89,37.07,37.176,36.7,36.976,4411855,93,1
90,36.944,37.86,36.944,37.726,3955720,93,1
